0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000008,0.000009,0.000012,0.000014,0.000017,0.000021,0.000025,0.000030,0.000035,0.000040,0.000046,0.000053,0.000059,0.000066,0.000073,0.000080,0.000086,0.000092,0.000098,0.000102,0.000106,0.000109,0.000112,0.000112
0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000007,0.000008,0.000010,0.000013,0.000016,0.000019,0.000023,0.000028,0.000034,0.000040,0.000047,0.000054,0.000062,0.000071,0.000079,0.000088,0.000097,0.000106,0.000115,0.000123,0.000131,0.000137,0.000142,0.000147,0.000149,0.000151
0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000007,0.000009,0.000011,0.000014,0.000017,0.000021,0.000026,0.000031,0.000037,0.000045,0.000053,0.000062,0.000072,0.000082,0.000094,0.000105,0.000117,0.000129,0.000141,0.000153,0.000163,0.000173,0.000182,0.000189,0.000194,0.000198,0.000200
0.000033,0.000034,0.000034,0.000033,0.000033,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000012,0.000014,0.000018,0.000022,0.000027,0.000034,0.000041,0.000049,0.000059,0.000070,0.000081,0.000094,0.000108,0.000123,0.000138,0.000154,0.000170,0.000185,0.000201,0.000215,0.000227,0.000239,0.000248,0.000255,0.000260,0.000262
0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000042,0.000040,0.000038,0.000036,0.000033,0.000030,0.000027,0.000025,0.000022,0.000020,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000012,0.000015,0.000019,0.000023,0.000029,0.000036,0.000044,0.000053,0.000064,0.000077,0.000091,0.000106,0.000123,0.000141,0.000160,0.000180,0.000200,0.000221,0.000241,0.000261,0.000279,0.000296,0.000310,0.000322,0.000332,0.000338,0.000340
0.000062,0.000063,0.000063,0.000063,0.000061,0.000060,0.000058,0.000055,0.000052,0.000049,0.000045,0.000041,0.000037,0.000034,0.000030,0.000027,0.000023,0.000020,0.000018,0.000015,0.000013,0.000012,0.000011,0.000010,0.000010,0.000011,0.000012,0.000013,0.000016,0.000020,0.000024,0.000030,0.000038,0.000046,0.000057,0.000069,0.000083,0.000099,0.000117,0.000137,0.000158,0.000182,0.000206,0.000232,0.000258,0.000285,0.000311,0.000336,0.000360,0.000381,0.000400,0.000415,0.000427,0.000435,0.000438
0.000084,0.000085,0.000085,0.000084,0.000083,0.000081,0.000078,0.000074,0.000070,0.000066,0.000061,0.000056,0.000051,0.000046,0.000041,0.000036,0.000032,0.000028,0.000024,0.000021,0.000018,0.000016,0.000014,0.000014,0.000013,0.000014,0.000015,0.000017,0.000021,0.000025,0.000031,0.000039,0.000048,0.000059,0.000073,0.000088,0.000106,0.000126,0.000149,0.000175,0.000202,0.000232,0.000263,0.000296,0.000330,0.000363,0.000397,0.000429,0.000459,0.000486,0.000510,0.000529,0.000544,0.000554,0.000559
0.000112,0.000114,0.000114,0.000113,0.000111,0.000108,0.000104,0.000099,0.000094,0.000088,0.000081,0.000075,0.000068,0.000061,0.000055,0.000048,0.000042,0.000037,0.000032,0.000028,0.000024,0.000021,0.000019,0.000018,0.000017,0.000018,0.000020,0.000022,0.000027,0.000032,0.000040,0.000049,0.000061,0.000075,0.000092,0.000112,0.000134,0.000160,0.000189,0.000221,0.000256,0.000293,0.000333,0.000374,0.000417,0.000459,0.000501,0.000542,0.000579,0.000614,0.000644,0.000668,0.000687,0.000700,0.000705
0.000149,0.000151,0.000151,0.000150,0.000147,0.000143,0.000138,0.000132,0.000125,0.000117,0.000108,0.000099,0.000090,0.000081,0.000072,0.000064,0.000056,0.000049,0.000043,0.000037,0.000032,0.000028,0.000025,0.000023,0.000023,0.000023,0.000025,0.000029,0.000034,0.000041,0.000050,0.000062,0.000077,0.000094,0.000115,0.000140,0.000168,0.000201,0.000237,0.000277,0.000321,0.000368,0.000417,0.000469,0.000522,0.000575,0.000628,0.000678,0.000725,0.000768,0.000805,0.000836,0.000860,0.000875,0.000882
0.000196,0.000198,0.000199,0.000197,0.000194,0.000189,0.000182,0.000173,0.000164,0.000153,0.000142,0.000130,0.000119,0.000107,0.000095,0.000084,0.000074,0.000065,0.000056,0.000048,0.000042,0.000037,0.000033,0.000030,0.000029,0.000030,0.000032,0.000036,0.000043,0.000051,0.000063,0.000078,0.000096,0.000118,0.000144,0.000174,0.000209,0.000249,0.000294,0.000344,0.000398,0.000456,0.000518,0.000582,0.000648,0.000713,0.000778,0.000841,0.000899,0.000952,0.000998,0.001036,0.001065,0.001084,0.001092
0.000255,0.000258,0.000259,0.000257,0.000253,0.000246,0.000237,0.000226,0.000214,0.000200,0.000185,0.000170,0.000155,0.000139,0.000124,0.000110,0.000097,0.000084,0.000073,0.000063,0.000055,0.000048,0.000043,0.000039,0.000037,0.000038,0.000040,0.000045,0.000053,0.000064,0.000078,0.000096,0.000118,0.000145,0.000177,0.000215,0.000258,0.000307,0.000362,0.000423,0.000490,0.000561,0.000637,0.000716,0.000796,0.000877,0.000956,0.001033,0.001104,0.001169,0.001225,0.001272,0.001307,0.001330,0.001340
0.000330,0.000334,0.000334,0.000332,0.000326,0.000318,0.000306,0.000292,0.000276,0.000259,0.000240,0.000220,0.000200,0.000180,0.000161,0.000142,0.000125,0.000109,0.000094,0.000081,0.000071,0.000062,0.000055,0.000050,0.000047,0.000048,0.000050,0.000056,0.000066,0.000079,0.000096,0.000118,0.000145,0.000178,0.000217,0.000262,0.000315,0.000375,0.000442,0.000517,0.000597,0.000684,0.000776,0.000872,0.000969,0.001068,0.001164,0.001257,0.001343,0.001422,0.001490,0.001546,0.001589,0.001616,0.001628
0.000422,0.000427,0.000428,0.000425,0.000418,0.000407,0.000392,0.000374,0.000354,0.000331,0.000307,0.000282,0.000256,0.000231,0.000206,0.000182,0.000160,0.000139,0.000121,0.000104,0.000090,0.000078,0.000069,0.000063,0.000060,0.000059,0.000063,0.000070,0.000081,0.000096,0.000117,0.000143,0.000176,0.000216,0.000263,0.000318,0.000381,0.000454,0.000535,0.000624,0.000722,0.000827,0.000937,0.001052,0.001170,0.001288,0.001404,0.001515,0.001619,0.001714,0.001795,0.001863,0.001913,0.001946,0.001959
0.000535,0.000542,0.000543,0.000539,0.000530,0.000516,0.000498,0.000475,0.000449,0.000421,0.000390,0.000358,0.000326,0.000293,0.000262,0.000232,0.000203,0.000177,0.000153,0.000132,0.000114,0.000099,0.000088,0.000079,0.000075,0.000074,0.000077,0.000085,0.000098,0.000117,0.000141,0.000173,0.000212,0.000259,0.000316,0.000382,0.000458,0.000544,0.000641,0.000748,0.000865,0.000990,0.001122,0.001259,0.001399,0.001540,0.001678,0.001810,0.001934,0.002046,0.002143,0.002223,0.002283,0.002321,0.002337
0.000673,0.000682,0.000683,0.000679,0.000667,0.000650,0.000626,0.000598,0.000565,0.000529,0.000491,0.000451,0.000410,0.000370,0.000330,0.000292,0.000256,0.000223,0.000193,0.000166,0.000144,0.000125,0.000110,0.000099,0.000092,0.000091,0.000094,0.000103,0.000118,0.000140,0.000169,0.000207,0.000253,0.000309,0.000376,0.000454,0.000545,0.000647,0.000762,0.000889,0.001027,0.001174,0.001331,0.001493,0.001658,0.001824,0.001987,0.002144,0.002289,0.002421,0.002535,0.002629,0.002699,0.002743,0.002761
0.000839,0.000850,0.000852,0.000846,0.000832,0.000810,0.000781,0.000746,0.000705,0.000660,0.000612,0.000563,0.000512,0.000461,0.000412,0.000364,0.000320,0.000278,0.000241,0.000208,0.000179,0.000155,0.000136,0.000122,0.000114,0.000111,0.000114,0.000125,0.000142,0.000167,0.000201,0.000245,0.000300,0.000366,0.000444,0.000536,0.000642,0.000763,0.000898,0.001046,0.001208,0.001382,0.001565,0.001755,0.001948,0.002143,0.002333,0.002515,0.002686,0.002839,0.002972,0.003080,0.003161,0.003213,0.003233
0.001037,0.001050,0.001053,0.001046,0.001028,0.001001,0.000966,0.000922,0.000872,0.000817,0.000757,0.000696,0.000633,0.000571,0.000509,0.000451,0.000396,0.000344,0.000298,0.000257,0.000221,0.000191,0.000167,0.000150,0.000139,0.000134,0.000138,0.000149,0.000169,0.000198,0.000237,0.000288,0.000352,0.000429,0.000521,0.000628,0.000752,0.000892,0.001049,0.001222,0.001410,0.001612,0.001824,0.002045,0.002269,0.002494,0.002715,0.002926,0.003122,0.003300,0.003453,0.003577,0.003670,0.003728,0.003750
0.001270,0.001286,0.001290,0.001281,0.001260,0.001227,0.001183,0.001130,0.001069,0.001001,0.000929,0.000853,0.000776,0.000700,0.000625,0.000553,0.000485,0.000422,0.000365,0.000314,0.000270,0.000233,0.000204,0.000182,0.000168,0.000162,0.000165,0.000177,0.000199,0.000233,0.000278,0.000337,0.000410,0.000499,0.000605,0.000729,0.000872,0.001034,0.001215,0.001415,0.001632,0.001864,0.002108,0.002362,0.002620,0.002879,0.003132,0.003374,0.003599,0.003801,0.003976,0.004118,0.004223,0.004288,0.004312
0.001542,0.001562,0.001566,0.001556,0.001530,0.001490,0.001437,0.001373,0.001298,0.001216,0.001128,0.001037,0.000943,0.000850,0.000759,0.000672,0.000590,0.000513,0.000444,0.000382,0.000328,0.000283,0.000247,0.000219,0.000201,0.000193,0.000195,0.000208,0.000233,0.000271,0.000323,0.000390,0.000474,0.000576,0.000698,0.000840,0.001004,0.001189,0.001397,0.001625,0.001873,0.002138,0.002417,0.002706,0.003000,0.003294,0.003582,0.003857,0.004112,0.004341,0.004538,0.004698,0.004816,0.004889,0.004914
0.001856,0.001880,0.001885,0.001872,0.001842,0.001794,0.001730,0.001653,0.001564,0.001465,0.001359,0.001249,0.001136,0.001025,0.000915,0.000810,0.000711,0.000619,0.000535,0.000460,0.000395,0.000340,0.000296,0.000262,0.000240,0.000229,0.000230,0.000244,0.000271,0.000314,0.000373,0.000449,0.000544,0.000661,0.000799,0.000961,0.001147,0.001357,0.001593,0.001851,0.002132,0.002432,0.002748,0.003075,0.003407,0.003739,0.004063,0.004372,0.004659,0.004916,0.005137,0.005315,0.005446,0.005525,0.005551
0.002214,0.002242,0.002249,0.002234,0.002198,0.002141,0.002065,0.001973,0.001866,0.001749,0.001623,0.001491,0.001357,0.001224,0.001093,0.000967,0.000849,0.000739,0.000639,0.000549,0.000472,0.000406,0.000352,0.000311,0.000283,0.000269,0.000269,0.000283,0.000314,0.000361,0.000427,0.000513,0.000620,0.000751,0.000908,0.001090,0.001300,0.001537,0.001802,0.002093,0.002409,0.002746,0.003100,0.003466,0.003838,0.004208,0.004570,0.004915,0.005234,0.005520,0.005765,0.005961,0.006105,0.006191,0.006217
0.002618,0.002652,0.002660,0.002642,0.002599,0.002532,0.002443,0.002334,0.002209,0.002070,0.001920,0.001765,0.001607,0.001449,0.001294,0.001146,0.001005,0.000875,0.000756,0.000650,0.000558,0.000479,0.000415,0.000366,0.000332,0.000314,0.000312,0.000327,0.000360,0.000412,0.000485,0.000581,0.000702,0.000849,0.001023,0.001228,0.001462,0.001727,0.002023,0.002348,0.002700,0.003075,0.003469,0.003876,0.004288,0.004699,0.005100,0.005481,0.005833,0.006147,0.006416,0.006631,0.006787,0.006878,0.006903
