0.000021,0.000022,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000031,0.000032,0.000033,0.000034,0.000035,0.000036,0.000037,0.000038,0.000038,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000038,0.000038,0.000037,0.000036,0.000035,0.000034,0.000034,0.000033,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006
0.000029,0.000031,0.000032,0.000034,0.000036,0.000037,0.000039,0.000040,0.000042,0.000044,0.000045,0.000047,0.000048,0.000049,0.000050,0.000051,0.000052,0.000053,0.000053,0.000053,0.000053,0.000053,0.000052,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000046,0.000045,0.000044,0.000043,0.000041,0.000040,0.000039,0.000038,0.000037,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008
0.000040,0.000042,0.000044,0.000047,0.000049,0.000051,0.000053,0.000055,0.000057,0.000059,0.000061,0.000063,0.000065,0.000066,0.000068,0.000069,0.000070,0.000071,0.000071,0.000071,0.000071,0.000071,0.000070,0.000070,0.000069,0.000067,0.000066,0.000065,0.000063,0.000062,0.000061,0.000059,0.000058,0.000056,0.000055,0.000053,0.000052,0.000050,0.000048,0.000046,0.000044,0.000042,0.000040,0.000037,0.000035,0.000032,0.000029,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011
0.000054,0.000057,0.000060,0.000063,0.000066,0.000069,0.000072,0.000074,0.000077,0.000080,0.000082,0.000084,0.000087,0.000089,0.000090,0.000092,0.000093,0.000094,0.000095,0.000095,0.000095,0.000094,0.000094,0.000093,0.000091,0.000090,0.000088,0.000087,0.000085,0.000083,0.000081,0.000080,0.000078,0.000076,0.000074,0.000072,0.000070,0.000068,0.000066,0.000063,0.000060,0.000057,0.000054,0.000051,0.000047,0.000044,0.000040,0.000037,0.000033,0.000029,0.000026,0.000023,0.000020,0.000017,0.000015
0.000074,0.000078,0.000082,0.000085,0.000089,0.000093,0.000096,0.000099,0.000103,0.000106,0.000109,0.000112,0.000115,0.000117,0.000119,0.000121,0.000123,0.000124,0.000125,0.000125,0.000125,0.000124,0.000123,0.000122,0.000120,0.000119,0.000117,0.000115,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000099,0.000097,0.000094,0.000091,0.000088,0.000085,0.000081,0.000077,0.000073,0.000069,0.000064,0.000059,0.000054,0.000049,0.000045,0.000040,0.000035,0.000031,0.000027,0.000023,0.000020
0.000099,0.000104,0.000109,0.000114,0.000119,0.000123,0.000127,0.000132,0.000136,0.000140,0.000144,0.000147,0.000151,0.000154,0.000156,0.000159,0.000161,0.000162,0.000163,0.000163,0.000163,0.000162,0.000161,0.000159,0.000157,0.000155,0.000153,0.000150,0.000148,0.000145,0.000142,0.000140,0.000137,0.000134,0.000132,0.000129,0.000125,0.000122,0.000118,0.000113,0.000108,0.000103,0.000098,0.000092,0.000086,0.000079,0.000073,0.000066,0.000060,0.000053,0.000047,0.000042,0.000036,0.000031,0.000027
0.000131,0.000138,0.000144,0.000151,0.000157,0.000162,0.000168,0.000173,0.000178,0.000183,0.000187,0.000192,0.000196,0.000200,0.000203,0.000206,0.000208,0.000209,0.000210,0.000211,0.000210,0.000209,0.000208,0.000206,0.000203,0.000201,0.000198,0.000195,0.000192,0.000189,0.000186,0.000183,0.000179,0.000176,0.000173,0.000169,0.000165,0.000160,0.000155,0.000149,0.000143,0.000136,0.000129,0.000121,0.000113,0.000105,0.000096,0.000088,0.000079,0.000071,0.000063,0.000055,0.000048,0.000041,0.000035
0.000173,0.000181,0.000190,0.000197,0.000205,0.000212,0.000218,0.000225,0.000231,0.000237,0.000242,0.000247,0.000252,0.000257,0.000260,0.000264,0.000266,0.000268,0.000269,0.000269,0.000269,0.000268,0.000266,0.000263,0.000261,0.000257,0.000254,0.000251,0.000247,0.000243,0.000240,0.000236,0.000232,0.000229,0.000224,0.000220,0.000215,0.000209,0.000202,0.000195,0.000187,0.000179,0.000169,0.000159,0.000149,0.000138,0.000126,0.000115,0.000104,0.000093,0.000083,0.000073,0.000063,0.000055,0.000047
0.000225,0.000236,0.000247,0.000256,0.000265,0.000274,0.000282,0.000290,0.000297,0.000304,0.000310,0.000316,0.000322,0.000327,0.000331,0.000335,0.000338,0.000340,0.000341,0.000341,0.000340,0.000339,0.000337,0.000334,0.000331,0.000327,0.000323,0.000319,0.000315,0.000311,0.000307,0.000303,0.000298,0.000294,0.000289,0.000283,0.000277,0.000270,0.000262,0.000253,0.000243,0.000231,0.000219,0.000206,0.000193,0.000179,0.000164,0.000150,0.000135,0.000121,0.000107,0.000094,0.000082,0.000071,0.000061
0.000291,0.000305,0.000318,0.000329,0.000341,0.000351,0.000361,0.000370,0.000378,0.000386,0.000394,0.000401,0.000407,0.000413,0.000418,0.000422,0.000425,0.000427,0.000428,0.000428,0.000427,0.000425,0.000423,0.000419,0.000416,0.000411,0.000407,0.000402,0.000398,0.000393,0.000389,0.000384,0.000379,0.000374,0.000368,0.000361,0.000354,0.000345,0.000335,0.000324,0.000311,0.000297,0.000282,0.000265,0.000248,0.000230,0.000211,0.000193,0.000174,0.000156,0.000138,0.000122,0.000106,0.000092,0.000078
0.000372,0.000389,0.000405,0.000420,0.000433,0.000446,0.000457,0.000468,0.000477,0.000487,0.000495,0.000503,0.000510,0.000516,0.000521,0.000526,0.000529,0.000531,0.000532,0.000532,0.000531,0.000528,0.000525,0.000522,0.000517,0.000512,0.000507,0.000502,0.000497,0.000492,0.000487,0.000482,0.000477,0.000471,0.000464,0.000457,0.000448,0.000437,0.000425,0.000411,0.000395,0.000377,0.000358,0.000337,0.000315,0.000293,0.000269,0.000245,0.000222,0.000199,0.000176,0.000155,0.000135,0.000117,0.000100
0.000472,0.000493,0.000512,0.000530,0.000546,0.000560,0.000574,0.000586,0.000597,0.000607,0.000616,0.000625,0.000632,0.000639,0.000645,0.000649,0.000652,0.000654,0.000655,0.000655,0.000653,0.000650,0.000647,0.000642,0.000637,0.000632,0.000627,0.000621,0.000616,0.000611,0.000606,0.000600,0.000594,0.000588,0.000580,0.000571,0.000561,0.000548,0.000533,0.000516,0.000497,0.000475,0.000451,0.000425,0.000398,0.000369,0.000339,0.000310,0.000280,0.000251,0.000223,0.000196,0.000171,0.000148,0.000127
0.000592,0.000618,0.000641,0.000662,0.000681,0.000698,0.000714,0.000727,0.000740,0.000751,0.000761,0.000769,0.000777,0.000784,0.000790,0.000794,0.000797,0.000799,0.000799,0.000798,0.000796,0.000793,0.000788,0.000784,0.000778,0.000772,0.000767,0.000761,0.000756,0.000751,0.000745,0.000740,0.000734,0.000727,0.000718,0.000708,0.000696,0.000681,0.000663,0.000643,0.000619,0.000592,0.000562,0.000530,0.000496,0.000461,0.000424,0.000387,0.000350,0.000314,0.000279,0.000246,0.000214,0.000185,0.000159
0.000737,0.000767,0.000795,0.000820,0.000842,0.000862,0.000879,0.000894,0.000908,0.000920,0.000930,0.000939,0.000947,0.000953,0.000958,0.000962,0.000965,0.000966,0.000965,0.000964,0.000961,0.000957,0.000952,0.000947,0.000941,0.000935,0.000929,0.000924,0.000918,0.000913,0.000908,0.000903,0.000897,0.000890,0.000880,0.000869,0.000855,0.000838,0.000817,0.000792,0.000763,0.000730,0.000694,0.000655,0.000613,0.000570,0.000524,0.000479,0.000433,0.000389,0.000346,0.000304,0.000266,0.000230,0.000197
