0.000019,0.000019,0.000019,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000018,0.000020,0.000023,0.000027,0.000032,0.000037,0.000044,0.000052,0.000062,0.000073,0.000085,0.000099,0.000115,0.000131,0.000149,0.000168,0.000188,0.000208,0.000228,0.000247,0.000266,0.000283,0.000299,0.000312,0.000323,0.000331,0.000336,0.000338,0.000336,0.000332,0.000324,0.000313,0.000300,0.000285,0.000267,0.000249,0.000229,0.000210,0.000190
0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000023,0.000023,0.000022,0.000021,0.000021,0.000020,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000022,0.000024,0.000027,0.000031,0.000036,0.000042,0.000049,0.000058,0.000068,0.000080,0.000094,0.000110,0.000128,0.000148,0.000169,0.000192,0.000216,0.000241,0.000267,0.000292,0.000317,0.000341,0.000363,0.000383,0.000401,0.000415,0.000425,0.000431,0.000434,0.000432,0.000426,0.000416,0.000402,0.000386,0.000366,0.000344,0.000320,0.000296,0.000270,0.000245
0.000031,0.000032,0.000032,0.000033,0.000033,0.000033,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000027,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000027,0.000029,0.000032,0.000036,0.000041,0.000047,0.000054,0.000063,0.000075,0.000088,0.000103,0.000121,0.000141,0.000163,0.000188,0.000215,0.000244,0.000275,0.000307,0.000339,0.000371,0.000403,0.000433,0.000462,0.000487,0.000509,0.000527,0.000540,0.000548,0.000551,0.000549,0.000542,0.000529,0.000512,0.000491,0.000466,0.000438,0.000409,0.000377,0.000345,0.000313
0.000039,0.000040,0.000041,0.000042,0.000042,0.000042,0.000042,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000034,0.000034,0.000035,0.000037,0.000039,0.000043,0.000047,0.000053,0.000061,0.000070,0.000082,0.000096,0.000112,0.000131,0.000153,0.000179,0.000207,0.000238,0.000272,0.000308,0.000346,0.000386,0.000427,0.000467,0.000507,0.000545,0.000581,0.000613,0.000640,0.000663,0.000679,0.000690,0.000694,0.000691,0.000682,0.000667,0.000645,0.000619,0.000588,0.000554,0.000516,0.000477,0.000437,0.000396
0.000050,0.000051,0.000052,0.000053,0.000054,0.000054,0.000054,0.000053,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000046,0.000046,0.000045,0.000045,0.000046,0.000047,0.000049,0.000052,0.000056,0.000062,0.000069,0.000079,0.000090,0.000104,0.000122,0.000142,0.000166,0.000193,0.000224,0.000259,0.000298,0.000340,0.000385,0.000432,0.000482,0.000532,0.000583,0.000632,0.000679,0.000723,0.000763,0.000798,0.000826,0.000847,0.000860,0.000865,0.000862,0.000851,0.000832,0.000806,0.000773,0.000735,0.000693,0.000646,0.000598,0.000548,0.000497
0.000062,0.000064,0.000066,0.000067,0.000068,0.000068,0.000069,0.000068,0.000068,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000061,0.000061,0.000060,0.000060,0.000061,0.000062,0.000065,0.000069,0.000074,0.000081,0.000090,0.000101,0.000115,0.000133,0.000154,0.000179,0.000208,0.000241,0.000279,0.000322,0.000370,0.000421,0.000476,0.000535,0.000595,0.000657,0.000719,0.000780,0.000838,0.000893,0.000942,0.000984,0.001019,0.001045,0.001062,0.001068,0.001065,0.001052,0.001029,0.000997,0.000957,0.000911,0.000858,0.000802,0.000742,0.000681,0.000619
0.000078,0.000080,0.000083,0.000084,0.000086,0.000087,0.000087,0.000087,0.000087,0.000087,0.000086,0.000085,0.000084,0.000083,0.000082,0.000081,0.000080,0.000080,0.000080,0.000081,0.000082,0.000085,0.000090,0.000096,0.000104,0.000115,0.000129,0.000146,0.000167,0.000193,0.000223,0.000258,0.000299,0.000345,0.000397,0.000454,0.000517,0.000584,0.000655,0.000729,0.000804,0.000879,0.000953,0.001025,0.001091,0.001151,0.001203,0.001245,0.001278,0.001298,0.001307,0.001303,0.001288,0.001260,0.001222,0.001174,0.001118,0.001054,0.000986,0.000913,0.000839,0.000763
0.000096,0.000100,0.000103,0.000106,0.000108,0.000109,0.000110,0.000111,0.000111,0.000111,0.000110,0.000109,0.000109,0.000107,0.000106,0.000105,0.000105,0.000104,0.000105,0.000106,0.000108,0.000112,0.000117,0.000124,0.000134,0.000147,0.000164,0.000184,0.000209,0.000240,0.000276,0.000318,0.000367,0.000422,0.000485,0.000554,0.000629,0.000709,0.000795,0.000883,0.000974,0.001065,0.001154,0.001240,0.001320,0.001393,0.001456,0.001508,0.001547,0.001572,0.001583,0.001580,0.001561,0.001529,0.001484,0.001427,0.001359,0.001283,0.001201,0.001114,0.001024,0.000934
0.000119,0.000124,0.000128,0.000132,0.000135,0.000137,0.000139,0.000140,0.000141,0.000141,0.000141,0.000140,0.000140,0.000139,0.000138,0.000137,0.000136,0.000136,0.000137,0.000138,0.000141,0.000145,0.000151,0.000160,0.000171,0.000187,0.000206,0.000230,0.000260,0.000296,0.000339,0.000389,0.000447,0.000513,0.000587,0.000669,0.000758,0.000854,0.000956,0.001061,0.001169,0.001278,0.001385,0.001487,0.001583,0.001670,0.001746,0.001808,0.001856,0.001887,0.001901,0.001897,0.001876,0.001838,0.001785,0.001718,0.001638,0.001548,0.001450,0.001347,0.001240,0.001132
0.000146,0.000152,0.000158,0.000163,0.000167,0.000171,0.000174,0.000176,0.000177,0.000178,0.000179,0.000179,0.000178,0.000178,0.000177,0.000177,0.000176,0.000176,0.000177,0.000179,0.000182,0.000187,0.000194,0.000204,0.000218,0.000235,0.000258,0.000286,0.000321,0.000363,0.000414,0.000472,0.000540,0.000618,0.000704,0.000801,0.000906,0.001019,0.001139,0.001263,0.001391,0.001519,0.001645,0.001766,0.001880,0.001983,0.002073,0.002148,0.002205,0.002242,0.002260,0.002257,0.002233,0.002190,0.002128,0.002050,0.001956,0.001851,0.001736,0.001614,0.001488,0.001361
