0.000323,0.000326,0.000325,0.000321,0.000314,0.000304,0.000292,0.000278,0.000262,0.000245,0.000227,0.000209,0.000191,0.000174,0.000159,0.000145,0.000133,0.000124,0.000118,0.000114,0.000114,0.000117,0.000124,0.000134,0.000148,0.000166,0.000188,0.000212,0.000240,0.000270,0.000302,0.000335,0.000370,0.000404,0.000438,0.000470,0.000500,0.000526,0.000548,0.000566,0.000579,0.000586,0.000587,0.000582,0.000572,0.000557,0.000536,0.000512,0.000484,0.000453,0.000420,0.000387,0.000353,0.000319,0.000287,0.000256,0.000228,0.000203,0.000180,0.000161,0.000144,0.000131,0.000120,0.000112,0.000107,0.000104,0.000102,0.000102,0.000103,0.000105,0.000107,0.000109,0.000111,0.000112,0.000113,0.000113
0.000408,0.000411,0.000410,0.000405,0.000396,0.000384,0.000369,0.000351,0.000330,0.000309,0.000286,0.000264,0.000241,0.000220,0.000200,0.000183,0.000168,0.000156,0.000148,0.000143,0.000143,0.000146,0.000155,0.000168,0.000185,0.000207,0.000233,0.000263,0.000298,0.000335,0.000375,0.000416,0.000459,0.000502,0.000543,0.000583,0.000620,0.000653,0.000680,0.000702,0.000718,0.000727,0.000728,0.000723,0.000710,0.000691,0.000666,0.000635,0.000600,0.000562,0.000522,0.000480,0.000438,0.000397,0.000357,0.000320,0.000285,0.000254,0.000226,0.000202,0.000183,0.000167,0.000154,0.000145,0.000139,0.000136,0.000135,0.000135,0.000137,0.000140,0.000143,0.000146,0.000149,0.000151,0.000152,0.000153
0.000510,0.000514,0.000512,0.000506,0.000495,0.000480,0.000461,0.000438,0.000413,0.000386,0.000358,0.000330,0.000302,0.000275,0.000251,0.000229,0.000210,0.000195,0.000184,0.000178,0.000177,0.000182,0.000191,0.000207,0.000228,0.000255,0.000287,0.000324,0.000366,0.000412,0.000460,0.000512,0.000564,0.000616,0.000668,0.000716,0.000761,0.000802,0.000836,0.000863,0.000882,0.000892,0.000894,0.000887,0.000872,0.000849,0.000818,0.000780,0.000738,0.000691,0.000642,0.000591,0.000539,0.000489,0.000440,0.000395,0.000353,0.000315,0.000281,0.000253,0.000229,0.000210,0.000196,0.000186,0.000180,0.000177,0.000176,0.000178,0.000181,0.000185,0.000190,0.000195,0.000199,0.000202,0.000204,0.000204
0.000631,0.000636,0.000635,0.000627,0.000614,0.000595,0.000571,0.000543,0.000512,0.000479,0.000444,0.000409,0.000374,0.000341,0.000310,0.000283,0.000260,0.000241,0.000227,0.000220,0.000218,0.000223,0.000235,0.000253,0.000279,0.000311,0.000350,0.000395,0.000445,0.000501,0.000560,0.000622,0.000686,0.000750,0.000812,0.000871,0.000926,0.000975,0.001016,0.001049,0.001072,0.001085,0.001088,0.001079,0.001061,0.001032,0.000995,0.000949,0.000898,0.000841,0.000781,0.000719,0.000657,0.000596,0.000538,0.000483,0.000432,0.000387,0.000347,0.000313,0.000286,0.000264,0.000247,0.000236,0.000230,0.000227,0.000228,0.000232,0.000237,0.000243,0.000250,0.000256,0.000262,0.000266,0.000269,0.000270
0.000775,0.000781,0.000779,0.000770,0.000753,0.000730,0.000701,0.000667,0.000629,0.000588,0.000545,0.000502,0.000460,0.000419,0.000381,0.000347,0.000318,0.000295,0.000278,0.000268,0.000266,0.000271,0.000285,0.000307,0.000337,0.000376,0.000422,0.000476,0.000537,0.000604,0.000675,0.000750,0.000826,0.000903,0.000978,0.001049,0.001115,0.001174,0.001224,0.001263,0.001291,0.001307,0.001310,0.001300,0.001277,0.001243,0.001198,0.001144,0.001082,0.001014,0.000942,0.000867,0.000793,0.000720,0.000650,0.000585,0.000525,0.000471,0.000424,0.000385,0.000353,0.000328,0.000310,0.000298,0.000292,0.000290,0.000293,0.000299,0.000307,0.000316,0.000326,0.000335,0.000342,0.000349,0.000352,0.000353
0.000942,0.000949,0.000947,0.000936,0.000916,0.000888,0.000853,0.000811,0.000765,0.000715,0.000664,0.000611,0.000559,0.000510,0.000464,0.000423,0.000387,0.000358,0.000337,0.000325,0.000321,0.000327,0.000343,0.000368,0.000404,0.000450,0.000505,0.000569,0.000641,0.000720,0.000805,0.000894,0.000985,0.001076,0.001166,0.001251,0.001329,0.001399,0.001458,0.001506,0.001539,0.001558,0.001561,0.001549,0.001523,0.001482,0.001428,0.001364,0.001290,0.001209,0.001124,0.001036,0.000948,0.000861,0.000779,0.000701,0.000631,0.000568,0.000514,0.000468,0.000432,0.000404,0.000384,0.000372,0.000367,0.000368,0.000373,0.000382,0.000394,0.000407,0.000420,0.000433,0.000443,0.000451,0.000457,0.000458
0.001135,0.001144,0.001142,0.001128,0.001104,0.001071,0.001028,0.000979,0.000923,0.000863,0.000801,0.000737,0.000675,0.000615,0.000560,0.000509,0.000466,0.000431,0.000405,0.000390,0.000384,0.000390,0.000408,0.000438,0.000480,0.000533,0.000598,0.000673,0.000758,0.000851,0.000951,0.001056,0.001163,0.001270,0.001376,0.001476,0.001569,0.001651,0.001721,0.001777,0.001816,0.001838,0.001842,0.001829,0.001797,0.001749,0.001686,0.001610,0.001523,0.001429,0.001328,0.001225,0.001121,0.001020,0.000924,0.000834,0.000752,0.000679,0.000617,0.000565,0.000524,0.000493,0.000473,0.000461,0.000458,0.000462,0.000471,0.000485,0.000501,0.000519,0.000537,0.000554,0.000568,0.000579,0.000586,0.000588
0.001356,0.001366,0.001363,0.001348,0.001319,0.001279,0.001229,0.001169,0.001103,0.001032,0.000957,0.000882,0.000807,0.000736,0.000669,0.000609,0.000557,0.000515,0.000483,0.000463,0.000456,0.000462,0.000482,0.000516,0.000564,0.000626,0.000701,0.000788,0.000887,0.000996,0.001112,0.001234,0.001359,0.001485,0.001608,0.001725,0.001833,0.001929,0.002011,0.002076,0.002122,0.002148,0.002153,0.002137,0.002100,0.002044,0.001971,0.001882,0.001781,0.001671,0.001554,0.001434,0.001314,0.001197,0.001086,0.000982,0.000888,0.000805,0.000734,0.000676,0.000631,0.000598,0.000577,0.000567,0.000567,0.000575,0.000590,0.000609,0.000632,0.000656,0.000680,0.000702,0.000721,0.000736,0.000745,0.000748
0.001604,0.001617,0.001614,0.001595,0.001562,0.001514,0.001455,0.001385,0.001307,0.001222,0.001134,0.001045,0.000957,0.000872,0.000793,0.000722,0.000660,0.000609,0.000571,0.000546,0.000536,0.000542,0.000564,0.000602,0.000657,0.000728,0.000814,0.000914,0.001028,0.001153,0.001288,0.001429,0.001573,0.001718,0.001860,0.001996,0.002121,0.002232,0.002327,0.002402,0.002455,0.002485,0.002491,0.002472,0.002430,0.002365,0.002281,0.002179,0.002062,0.001935,0.001801,0.001663,0.001525,0.001391,0.001264,0.001145,0.001039,0.000945,0.000866,0.000802,0.000753,0.000719,0.000699,0.000692,0.000696,0.000710,0.000731,0.000758,0.000789,0.000821,0.000853,0.000882,0.000906,0.000925,0.000937,0.000942
0.001881,0.001896,0.001892,0.001871,0.001832,0.001777,0.001708,0.001626,0.001534,0.001436,0.001332,0.001228,0.001124,0.001025,0.000932,0.000848,0.000774,0.000714,0.000668,0.000638,0.000626,0.000631,0.000654,0.000697,0.000758,0.000838,0.000936,0.001050,0.001180,0.001323,0.001476,0.001638,0.001803,0.001969,0.002131,0.002286,0.002429,0.002557,0.002665,0.002751,0.002812,0.002846,0.002853,0.002832,0.002784,0.002710,0.002613,0.002497,0.002364,0.002219,0.002066,0.001909,0.001753,0.001601,0.001457,0.001324,0.001204,0.001100,0.001013,0.000944,0.000892,0.000857,0.000840,0.000837,0.000847,0.000869,0.000899,0.000936,0.000976,0.001018,0.001059,0.001096,0.001128,0.001152,0.001168,0.001174
