0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000027,0.000028,0.000031,0.000034,0.000038,0.000043,0.000050,0.000059,0.000069,0.000082,0.000097,0.000115,0.000135,0.000158,0.000184,0.000212,0.000243,0.000275,0.000310,0.000345,0.000381,0.000417,0.000452,0.000485,0.000515,0.000542,0.000564,0.000582,0.000594,0.000601,0.000601,0.000596,0.000585
0.000033,0.000034,0.000034,0.000035,0.000035,0.000035,0.000035,0.000035,0.000034,0.000034,0.000034,0.000034,0.000033,0.000034,0.000034,0.000036,0.000037,0.000040,0.000044,0.000049,0.000056,0.000064,0.000075,0.000088,0.000103,0.000122,0.000144,0.000169,0.000197,0.000229,0.000264,0.000302,0.000343,0.000386,0.000430,0.000475,0.000519,0.000562,0.000603,0.000640,0.000674,0.000702,0.000724,0.000739,0.000747,0.000748,0.000741,0.000727
0.000043,0.000044,0.000045,0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000045,0.000045,0.000044,0.000044,0.000045,0.000045,0.000047,0.000049,0.000052,0.000057,0.000063,0.000071,0.000081,0.000094,0.000110,0.000129,0.000152,0.000178,0.000209,0.000244,0.000283,0.000326,0.000373,0.000423,0.000476,0.000530,0.000585,0.000639,0.000692,0.000743,0.000789,0.000830,0.000864,0.000891,0.000910,0.000920,0.000921,0.000912,0.000895
0.000055,0.000057,0.000058,0.000059,0.000059,0.000060,0.000060,0.000059,0.000059,0.000059,0.000058,0.000058,0.000058,0.000058,0.000059,0.000061,0.000063,0.000067,0.000073,0.000080,0.000090,0.000102,0.000117,0.000137,0.000160,0.000187,0.000220,0.000257,0.000299,0.000347,0.000399,0.000456,0.000517,0.000581,0.000647,0.000714,0.000780,0.000845,0.000906,0.000962,0.001012,0.001054,0.001086,0.001109,0.001121,0.001122,0.001112,0.001092
0.000071,0.000073,0.000075,0.000076,0.000077,0.000077,0.000077,0.000077,0.000077,0.000076,0.000076,0.000076,0.000075,0.000076,0.000077,0.000079,0.000082,0.000086,0.000092,0.000101,0.000112,0.000127,0.000146,0.000169,0.000196,0.000229,0.000268,0.000313,0.000364,0.000421,0.000484,0.000552,0.000625,0.000702,0.000782,0.000862,0.000942,0.001020,0.001094,0.001162,0.001222,0.001272,0.001312,0.001339,0.001354,0.001355,0.001343,0.001318
0.000091,0.000093,0.000095,0.000097,0.000098,0.000099,0.000099,0.000099,0.000099,0.000099,0.000098,0.000098,0.000098,0.000098,0.000099,0.000101,0.000104,0.000110,0.000117,0.000127,0.000140,0.000158,0.000179,0.000206,0.000239,0.000278,0.000324,0.000377,0.000438,0.000506,0.000581,0.000662,0.000749,0.000841,0.000936,0.001032,0.001127,0.001220,0.001308,0.001389,0.001461,0.001521,0.001568,0.001601,0.001619,0.001620,0.001606,0.001576
0.000115,0.000118,0.000121,0.000123,0.000125,0.000126,0.000127,0.000127,0.000127,0.000126,0.000126,0.000125,0.000125,0.000125,0.000127,0.000129,0.000133,0.000139,0.000147,0.000159,0.000174,0.000194,0.000219,0.000251,0.000289,0.000335,0.000389,0.000451,0.000523,0.000602,0.000691,0.000787,0.000890,0.000998,0.001110,0.001223,0.001336,0.001446,0.001550,0.001645,0.001730,0.001801,0.001857,0.001896,0.001917,0.001919,0.001901,0.001866
0.000144,0.000149,0.000152,0.000155,0.000158,0.000159,0.000160,0.000161,0.000161,0.000160,0.000160,0.000159,0.000159,0.000159,0.000161,0.000163,0.000167,0.000174,0.000184,0.000197,0.000214,0.000237,0.000267,0.000303,0.000347,0.000400,0.000463,0.000535,0.000618,0.000711,0.000814,0.000926,0.001046,0.001173,0.001303,0.001436,0.001568,0.001696,0.001818,0.001930,0.002029,0.002112,0.002178,0.002223,0.002248,0.002250,0.002230,0.002188
0.000180,0.000185,0.000190,0.000194,0.000198,0.000200,0.000201,0.000202,0.000202,0.000202,0.000202,0.000201,0.000201,0.000201,0.000203,0.000205,0.000210,0.000217,0.000228,0.000242,0.000262,0.000288,0.000322,0.000363,0.000414,0.000475,0.000546,0.000630,0.000725,0.000833,0.000951,0.001081,0.001219,0.001366,0.001517,0.001670,0.001823,0.001972,0.002113,0.002242,0.002357,0.002454,0.002530,0.002582,0.002610,0.002613,0.002589,0.002541
0.000222,0.000230,0.000236,0.000241,0.000246,0.000249,0.000251,0.000252,0.000253,0.000253,0.000252,0.000252,0.000252,0.000252,0.000253,0.000256,0.000261,0.000269,0.000281,0.000297,0.000319,0.000348,0.000386,0.000432,0.000490,0.000559,0.000640,0.000735,0.000844,0.000966,0.001102,0.001250,0.001408,0.001576,0.001749,0.001925,0.002100,0.002270,0.002432,0.002580,0.002712,0.002823,0.002910,0.002971,0.003003,0.003005,0.002979,0.002923
