0.000153,0.000159,0.000164,0.000168,0.000170,0.000170,0.000168,0.000165,0.000161,0.000155,0.000147,0.000139,0.000130,0.000120,0.000110,0.000100,0.000090,0.000080,0.000071,0.000062,0.000053,0.000046,0.000039,0.000033,0.000028,0.000023,0.000020,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001
0.000181,0.000189,0.000195,0.000199,0.000201,0.000202,0.000200,0.000196,0.000191,0.000184,0.000175,0.000165,0.000155,0.000143,0.000131,0.000119,0.000107,0.000095,0.000084,0.000074,0.000064,0.000055,0.000047,0.000040,0.000034,0.000028,0.000024,0.000020,0.000017,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002
0.000213,0.000222,0.000229,0.000234,0.000237,0.000237,0.000235,0.000231,0.000225,0.000216,0.000206,0.000195,0.000182,0.000168,0.000154,0.000140,0.000126,0.000112,0.000099,0.000087,0.000075,0.000065,0.000056,0.000047,0.000040,0.000034,0.000029,0.000024,0.000021,0.000018,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003
0.000249,0.000259,0.000267,0.000273,0.000276,0.000277,0.000274,0.000269,0.000262,0.000252,0.000240,0.000227,0.000212,0.000196,0.000180,0.000164,0.000147,0.000131,0.000116,0.000102,0.000088,0.000076,0.000065,0.000056,0.000048,0.000040,0.000035,0.000030,0.000026,0.000023,0.000020,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005
0.000287,0.000299,0.000309,0.000315,0.000319,0.000319,0.000317,0.000311,0.000302,0.000291,0.000278,0.000262,0.000245,0.000227,0.000208,0.000189,0.000170,0.000152,0.000134,0.000118,0.000103,0.000089,0.000076,0.000066,0.000056,0.000048,0.000041,0.000036,0.000032,0.000028,0.000026,0.000024,0.000022,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000009,0.000008,0.000008,0.000007
0.000328,0.000342,0.000353,0.000360,0.000365,0.000365,0.000362,0.000356,0.000346,0.000333,0.000318,0.000300,0.000280,0.000260,0.000238,0.000217,0.000195,0.000174,0.000154,0.000136,0.000118,0.000103,0.000089,0.000076,0.000066,0.000057,0.000050,0.000044,0.000039,0.000035,0.000032,0.000031,0.000029,0.000028,0.000028,0.000028,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009
0.000372,0.000387,0.000400,0.000408,0.000413,0.000414,0.000410,0.000403,0.000392,0.000377,0.000360,0.000340,0.000318,0.000295,0.000270,0.000246,0.000222,0.000198,0.000176,0.000155,0.000135,0.000118,0.000102,0.000089,0.000077,0.000067,0.000059,0.000053,0.000048,0.000044,0.000041,0.000039,0.000038,0.000038,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013
0.000417,0.000435,0.000448,0.000458,0.000463,0.000464,0.000460,0.000452,0.000440,0.000424,0.000404,0.000382,0.000357,0.000331,0.000304,0.000277,0.000250,0.000224,0.000199,0.000175,0.000154,0.000135,0.000117,0.000103,0.000090,0.000079,0.000071,0.000064,0.000059,0.000055,0.000053,0.000051,0.000050,0.000050,0.000050,0.000050,0.000051,0.000051,0.000051,0.000051,0.000050,0.000049,0.000048,0.000046,0.000044,0.000042,0.000040,0.000037,0.000034,0.000031,0.000029,0.000026,0.000023,0.000021,0.000018
0.000464,0.000483,0.000498,0.000509,0.000515,0.000516,0.000512,0.000503,0.000489,0.000471,0.000450,0.000425,0.000398,0.000369,0.000339,0.000309,0.000279,0.000251,0.000223,0.000197,0.000174,0.000153,0.000134,0.000118,0.000104,0.000093,0.000084,0.000077,0.000072,0.000069,0.000067,0.000066,0.000066,0.000066,0.000066,0.000067,0.000068,0.000069,0.000069,0.000069,0.000068,0.000067,0.000065,0.000063,0.000060,0.000057,0.000054,0.000051,0.000047,0.000043,0.000039,0.000035,0.000032,0.000028,0.000025
0.000511,0.000532,0.000549,0.000561,0.000568,0.000569,0.000564,0.000555,0.000540,0.000520,0.000496,0.000469,0.000440,0.000408,0.000376,0.000343,0.000310,0.000279,0.000249,0.000221,0.000195,0.000173,0.000153,0.000136,0.000121,0.000110,0.000101,0.000094,0.000089,0.000086,0.000085,0.000085,0.000085,0.000086,0.000088,0.000089,0.000091,0.000092,0.000092,0.000092,0.000091,0.000090,0.000088,0.000085,0.000081,0.000077,0.000073,0.000068,0.000063,0.000058,0.000053,0.000048,0.000043,0.000039,0.000034
