0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000016,0.000017,0.000020,0.000023,0.000027,0.000032,0.000039,0.000046,0.000056,0.000067,0.000080,0.000094,0.000110,0.000128,0.000148,0.000168,0.000190,0.000213,0.000236,0.000259,0.000281,0.000303,0.000323,0.000340,0.000356,0.000368,0.000378,0.000384,0.000386,0.000385,0.000380,0.000371,0.000360,0.000346,0.000329,0.000311,0.000291,0.000270,0.000248,0.000227,0.000205,0.000185,0.000165
0.000040,0.000041,0.000041,0.000040,0.000040,0.000038,0.000037,0.000036,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000023,0.000021,0.000020,0.000020,0.000020,0.000021,0.000023,0.000026,0.000029,0.000035,0.000041,0.000049,0.000059,0.000071,0.000085,0.000101,0.000120,0.000140,0.000163,0.000188,0.000214,0.000242,0.000271,0.000300,0.000329,0.000358,0.000385,0.000410,0.000433,0.000453,0.000469,0.000481,0.000489,0.000492,0.000490,0.000484,0.000474,0.000460,0.000442,0.000421,0.000398,0.000372,0.000346,0.000319,0.000292,0.000265,0.000238,0.000213
0.000053,0.000054,0.000054,0.000053,0.000052,0.000051,0.000049,0.000047,0.000045,0.000042,0.000040,0.000037,0.000035,0.000032,0.000030,0.000028,0.000027,0.000026,0.000027,0.000028,0.000030,0.000033,0.000038,0.000044,0.000052,0.000063,0.000075,0.000090,0.000108,0.000128,0.000151,0.000177,0.000205,0.000236,0.000270,0.000305,0.000341,0.000378,0.000414,0.000450,0.000485,0.000517,0.000546,0.000571,0.000591,0.000606,0.000616,0.000620,0.000619,0.000612,0.000599,0.000581,0.000559,0.000533,0.000504,0.000473,0.000440,0.000406,0.000372,0.000338,0.000305,0.000274
0.000070,0.000071,0.000071,0.000070,0.000069,0.000067,0.000065,0.000062,0.000059,0.000056,0.000053,0.000049,0.000046,0.000043,0.000040,0.000038,0.000036,0.000035,0.000035,0.000036,0.000038,0.000042,0.000048,0.000056,0.000066,0.000079,0.000094,0.000113,0.000135,0.000160,0.000189,0.000221,0.000256,0.000295,0.000336,0.000380,0.000425,0.000471,0.000517,0.000562,0.000605,0.000645,0.000681,0.000712,0.000738,0.000757,0.000770,0.000775,0.000774,0.000765,0.000750,0.000728,0.000701,0.000669,0.000634,0.000595,0.000554,0.000512,0.000470,0.000428,0.000387,0.000348
0.000092,0.000093,0.000093,0.000092,0.000091,0.000088,0.000086,0.000082,0.000078,0.000074,0.000069,0.000065,0.000060,0.000056,0.000052,0.000049,0.000047,0.000046,0.000045,0.000046,0.000049,0.000054,0.000061,0.000070,0.000083,0.000098,0.000117,0.000140,0.000167,0.000198,0.000233,0.000273,0.000316,0.000364,0.000415,0.000469,0.000524,0.000581,0.000638,0.000694,0.000747,0.000796,0.000841,0.000880,0.000912,0.000936,0.000952,0.000960,0.000958,0.000948,0.000930,0.000904,0.000871,0.000832,0.000789,0.000741,0.000692,0.000640,0.000588,0.000537,0.000487,0.000439
0.000119,0.000120,0.000121,0.000120,0.000118,0.000115,0.000111,0.000107,0.000102,0.000096,0.000091,0.000085,0.000079,0.000074,0.000069,0.000064,0.000061,0.000059,0.000058,0.000060,0.000063,0.000068,0.000076,0.000088,0.000103,0.000121,0.000144,0.000172,0.000205,0.000242,0.000285,0.000334,0.000387,0.000445,0.000507,0.000573,0.000641,0.000710,0.000780,0.000848,0.000913,0.000974,0.001029,0.001077,0.001116,0.001147,0.001167,0.001176,0.001175,0.001163,0.001142,0.001111,0.001072,0.001025,0.000973,0.000916,0.000856,0.000794,0.000731,0.000668,0.000607,0.000548
0.000153,0.000155,0.000156,0.000155,0.000152,0.000149,0.000144,0.000138,0.000132,0.000125,0.000118,0.000110,0.000103,0.000096,0.000089,0.000084,0.000079,0.000076,0.000075,0.000076,0.000079,0.000086,0.000095,0.000109,0.000126,0.000149,0.000176,0.000209,0.000249,0.000294,0.000346,0.000404,0.000469,0.000539,0.000614,0.000693,0.000776,0.000860,0.000944,0.001027,0.001106,0.001180,0.001247,0.001305,0.001353,0.001391,0.001416,0.001428,0.001428,0.001414,0.001389,0.001353,0.001306,0.001251,0.001189,0.001121,0.001049,0.000975,0.000900,0.000825,0.000751,0.000680
0.000196,0.000199,0.000199,0.000198,0.000195,0.000191,0.000185,0.000178,0.000170,0.000161,0.000151,0.000142,0.000132,0.000123,0.000115,0.000108,0.000102,0.000098,0.000096,0.000096,0.000100,0.000107,0.000118,0.000133,0.000154,0.000181,0.000213,0.000253,0.000299,0.000354,0.000416,0.000485,0.000562,0.000646,0.000736,0.000831,0.000930,0.001031,0.001132,0.001231,0.001326,0.001415,0.001496,0.001566,0.001625,0.001670,0.001701,0.001717,0.001718,0.001703,0.001675,0.001632,0.001578,0.001514,0.001440,0.001360,0.001275,0.001188,0.001098,0.001009,0.000922,0.000837
0.000249,0.000252,0.000253,0.000252,0.000248,0.000243,0.000236,0.000227,0.000216,0.000205,0.000194,0.000182,0.000170,0.000158,0.000147,0.000138,0.000130,0.000125,0.000121,0.000121,0.000125,0.000133,0.000145,0.000163,0.000187,0.000218,0.000256,0.000302,0.000357,0.000421,0.000494,0.000577,0.000668,0.000767,0.000874,0.000987,0.001104,0.001223,0.001343,0.001461,0.001574,0.001680,0.001777,0.001861,0.001932,0.001987,0.002025,0.002045,0.002048,0.002032,0.002000,0.001952,0.001889,0.001814,0.001729,0.001636,0.001537,0.001434,0.001329,0.001225,0.001122,0.001021
0.000314,0.000318,0.000319,0.000318,0.000314,0.000307,0.000298,0.000287,0.000274,0.000261,0.000246,0.000231,0.000216,0.000201,0.000188,0.000176,0.000165,0.000158,0.000153,0.000152,0.000155,0.000163,0.000177,0.000197,0.000225,0.000260,0.000305,0.000359,0.000423,0.000497,0.000583,0.000679,0.000786,0.000902,0.001027,0.001160,0.001297,0.001438,0.001579,0.001717,0.001851,0.001976,0.002090,0.002191,0.002275,0.002341,0.002387,0.002413,0.002418,0.002402,0.002366,0.002312,0.002241,0.002156,0.002058,0.001951,0.001836,0.001717,0.001596,0.001474,0.001354,0.001237
