0.000069,0.000070,0.000071,0.000071,0.000070,0.000069,0.000067,0.000066,0.000064,0.000062,0.000060,0.000058,0.000057,0.000056,0.000056,0.000058,0.000060,0.000064,0.000069,0.000077,0.000086,0.000097,0.000110,0.000125,0.000142,0.000160,0.000181,0.000202,0.000224,0.000247,0.000269,0.000291,0.000312,0.000331,0.000348,0.000362,0.000374,0.000381,0.000386,0.000386,0.000382,0.000375,0.000364,0.000350,0.000334,0.000315,0.000294,0.000272,0.000249,0.000225,0.000202,0.000180,0.000158,0.000138,0.000119,0.000102,0.000086
0.000092,0.000094,0.000094,0.000094,0.000094,0.000092,0.000090,0.000088,0.000085,0.000082,0.000079,0.000077,0.000075,0.000074,0.000074,0.000075,0.000078,0.000083,0.000089,0.000098,0.000109,0.000123,0.000139,0.000158,0.000179,0.000203,0.000228,0.000255,0.000283,0.000311,0.000339,0.000367,0.000393,0.000417,0.000439,0.000457,0.000471,0.000480,0.000486,0.000486,0.000482,0.000472,0.000459,0.000441,0.000420,0.000396,0.000370,0.000342,0.000313,0.000284,0.000255,0.000227,0.000199,0.000174,0.000150,0.000128,0.000109
0.000122,0.000124,0.000125,0.000125,0.000124,0.000122,0.000119,0.000116,0.000112,0.000109,0.000105,0.000101,0.000099,0.000097,0.000096,0.000097,0.000101,0.000106,0.000114,0.000125,0.000138,0.000155,0.000175,0.000198,0.000225,0.000254,0.000285,0.000318,0.000353,0.000388,0.000423,0.000458,0.000490,0.000520,0.000547,0.000569,0.000587,0.000599,0.000605,0.000606,0.000600,0.000589,0.000572,0.000551,0.000524,0.000495,0.000462,0.000427,0.000391,0.000354,0.000318,0.000283,0.000249,0.000217,0.000188,0.000160,0.000136
0.000160,0.000163,0.000164,0.000164,0.000163,0.000160,0.000157,0.000152,0.000147,0.000142,0.000137,0.000132,0.000128,0.000125,0.000124,0.000125,0.000129,0.000135,0.000144,0.000157,0.000173,0.000194,0.000218,0.000247,0.000279,0.000314,0.000353,0.000393,0.000436,0.000480,0.000523,0.000565,0.000606,0.000643,0.000675,0.000703,0.000725,0.000740,0.000748,0.000748,0.000741,0.000727,0.000707,0.000680,0.000648,0.000611,0.000570,0.000527,0.000483,0.000438,0.000393,0.000350,0.000308,0.000269,0.000232,0.000199,0.000169
0.000208,0.000212,0.000213,0.000213,0.000212,0.000208,0.000204,0.000198,0.000191,0.000184,0.000177,0.000171,0.000165,0.000161,0.000159,0.000159,0.000163,0.000170,0.000181,0.000196,0.000215,0.000240,0.000269,0.000303,0.000342,0.000385,0.000432,0.000482,0.000534,0.000587,0.000640,0.000691,0.000740,0.000786,0.000826,0.000859,0.000886,0.000904,0.000914,0.000915,0.000906,0.000889,0.000864,0.000831,0.000792,0.000747,0.000698,0.000645,0.000591,0.000536,0.000482,0.000428,0.000377,0.000329,0.000285,0.000244,0.000207
0.000268,0.000273,0.000275,0.000275,0.000273,0.000269,0.000262,0.000255,0.000246,0.000237,0.000228,0.000219,0.000211,0.000205,0.000202,0.000201,0.000205,0.000212,0.000224,0.000242,0.000265,0.000294,0.000329,0.000370,0.000416,0.000468,0.000524,0.000584,0.000647,0.000711,0.000775,0.000837,0.000896,0.000951,0.000999,0.001040,0.001072,0.001094,0.001106,0.001107,0.001097,0.001077,0.001046,0.001007,0.000959,0.000905,0.000845,0.000782,0.000716,0.000650,0.000584,0.000520,0.000458,0.000400,0.000346,0.000297,0.000252
0.000342,0.000348,0.000351,0.000351,0.000348,0.000343,0.000335,0.000325,0.000314,0.000302,0.000290,0.000278,0.000268,0.000259,0.000254,0.000252,0.000255,0.000262,0.000276,0.000296,0.000323,0.000357,0.000398,0.000446,0.000501,0.000563,0.000630,0.000701,0.000776,0.000852,0.000929,0.001003,0.001074,0.001140,0.001197,0.001246,0.001285,0.001311,0.001326,0.001327,0.001315,0.001290,0.001254,0.001207,0.001150,0.001085,0.001014,0.000938,0.000860,0.000780,0.000701,0.000625,0.000551,0.000481,0.000417,0.000358,0.000304
0.000433,0.000440,0.000444,0.000444,0.000440,0.000433,0.000423,0.000411,0.000396,0.000381,0.000365,0.000350,0.000336,0.000324,0.000316,0.000313,0.000314,0.000322,0.000337,0.000359,0.000390,0.000429,0.000477,0.000534,0.000598,0.000671,0.000750,0.000834,0.000922,0.001012,0.001103,0.001191,0.001275,0.001352,0.001421,0.001479,0.001524,0.001556,0.001573,0.001574,0.001560,0.001532,0.001489,0.001433,0.001365,0.001288,0.001204,0.001115,0.001022,0.000928,0.000835,0.000744,0.000656,0.000574,0.000498,0.000428,0.000364
0.000542,0.000551,0.000556,0.000556,0.000552,0.000543,0.000530,0.000514,0.000496,0.000476,0.000456,0.000436,0.000418,0.000402,0.000391,0.000385,0.000385,0.000392,0.000408,0.000432,0.000467,0.000512,0.000567,0.000632,0.000707,0.000791,0.000883,0.000982,0.001085,0.001190,0.001296,0.001400,0.001498,0.001589,0.001669,0.001737,0.001791,0.001828,0.001848,0.001850,0.001834,0.001800,0.001750,0.001684,0.001605,0.001515,0.001417,0.001312,0.001203,0.001093,0.000984,0.000877,0.000775,0.000679,0.000589,0.000507,0.000432
0.000672,0.000684,0.000690,0.000690,0.000684,0.000673,0.000657,0.000637,0.000614,0.000589,0.000564,0.000538,0.000515,0.000494,0.000478,0.000469,0.000467,0.000473,0.000489,0.000516,0.000554,0.000605,0.000667,0.000742,0.000828,0.000925,0.001031,0.001145,0.001264,0.001386,0.001509,0.001629,0.001743,0.001848,0.001942,0.002021,0.002083,0.002126,0.002149,0.002152,0.002133,0.002094,0.002036,0.001960,0.001869,0.001765,0.001651,0.001529,0.001403,0.001276,0.001149,0.001025,0.000907,0.000795,0.000691,0.000595,0.000509
0.000826,0.000841,0.000848,0.000848,0.000841,0.000827,0.000808,0.000783,0.000754,0.000723,0.000691,0.000658,0.000628,0.000602,0.000581,0.000566,0.000561,0.000565,0.000581,0.000610,0.000652,0.000708,0.000778,0.000862,0.000960,0.001070,0.001191,0.001321,0.001458,0.001598,0.001739,0.001876,0.002008,0.002129,0.002236,0.002327,0.002399,0.002449,0.002476,0.002479,0.002458,0.002414,0.002347,0.002260,0.002156,0.002036,0.001905,0.001766,0.001621,0.001475,0.001330,0.001188,0.001052,0.000923,0.000804,0.000694,0.000595
0.001006,0.001024,0.001033,0.001033,0.001024,0.001007,0.000983,0.000953,0.000917,0.000879,0.000838,0.000798,0.000760,0.000726,0.000698,0.000678,0.000669,0.000670,0.000685,0.000715,0.000760,0.000821,0.000899,0.000993,0.001103,0.001227,0.001363,0.001511,0.001665,0.001824,0.001984,0.002141,0.002290,0.002428,0.002550,0.002654,0.002736,0.002793,0.002824,0.002828,0.002804,0.002754,0.002679,0.002581,0.002462,0.002327,0.002178,0.002020,0.001856,0.001690,0.001525,0.001364,0.001210,0.001064,0.000928,0.000803,0.000690
0.001213,0.001235,0.001245,0.001245,0.001235,0.001214,0.001185,0.001148,0.001105,0.001058,0.001008,0.000958,0.000911,0.000868,0.000832,0.000805,0.000790,0.000788,0.000801,0.000830,0.000878,0.000944,0.001029,0.001133,0.001254,0.001393,0.001545,0.001710,0.001884,0.002062,0.002242,0.002418,0.002586,0.002741,0.002880,0.002997,0.003089,0.003154,0.003189,0.003194,0.003168,0.003113,0.003028,0.002918,0.002786,0.002634,0.002467,0.002290,0.002106,0.001920,0.001734,0.001554,0.001380,0.001216,0.001063,0.000923,0.000795
0.001449,0.001475,0.001488,0.001487,0.001475,0.001450,0.001415,0.001370,0.001318,0.001261,0.001201,0.001140,0.001082,0.001029,0.000983,0.000948,0.000925,0.000918,0.000928,0.000957,0.001006,0.001076,0.001168,0.001281,0.001414,0.001566,0.001735,0.001918,0.002110,0.002309,0.002508,0.002705,0.002892,0.003065,0.003220,0.003350,0.003454,0.003527,0.003567,0.003573,0.003545,0.003484,0.003391,0.003269,0.003122,0.002954,0.002769,0.002572,0.002368,0.002161,0.001956,0.001755,0.001562,0.001379,0.001209,0.001053,0.000911
0.001714,0.001745,0.001760,0.001760,0.001745,0.001716,0.001674,0.001620,0.001558,0.001490,0.001417,0.001344,0.001273,0.001208,0.001151,0.001105,0.001074,0.001060,0.001065,0.001092,0.001142,0.001215,0.001313,0.001434,0.001579,0.001745,0.001929,0.002129,0.002341,0.002559,0.002779,0.002995,0.003202,0.003394,0.003564,0.003709,0.003824,0.003906,0.003951,0.003959,0.003929,0.003862,0.003761,0.003628,0.003467,0.003283,0.003080,0.002864,0.002640,0.002413,0.002187,0.001966,0.001754,0.001554,0.001366,0.001194,0.001037
0.002009,0.002045,0.002063,0.002063,0.002045,0.002010,0.001961,0.001898,0.001824,0.001743,0.001657,0.001569,0.001484,0.001405,0.001335,0.001277,0.001236,0.001214,0.001213,0.001236,0.001285,0.001360,0.001462,0.001592,0.001746,0.001925,0.002125,0.002341,0.002571,0.002809,0.003049,0.003285,0.003511,0.003721,0.003908,0.004067,0.004193,0.004283,0.004334,0.004343,0.004312,0.004241,0.004132,0.003988,0.003814,0.003615,0.003395,0.003161,0.002918,0.002672,0.002427,0.002187,0.001956,0.001738,0.001534,0.001346,0.001174
