0.000084,0.000085,0.000084,0.000083,0.000081,0.000079,0.000076,0.000072,0.000068,0.000063,0.000058,0.000054,0.000049,0.000045,0.000041,0.000038,0.000035,0.000033,0.000032,0.000032,0.000034,0.000036,0.000041,0.000047,0.000055,0.000065,0.000078,0.000093,0.000110,0.000130,0.000153,0.000178,0.000205,0.000234,0.000264,0.000296,0.000329,0.000361,0.000393,0.000423,0.000451,0.000477,0.000498,0.000516,0.000529,0.000537,0.000539,0.000536,0.000528,0.000515,0.000497,0.000475,0.000450,0.000422,0.000391
0.000108,0.000109,0.000108,0.000107,0.000105,0.000101,0.000097,0.000092,0.000087,0.000081,0.000075,0.000069,0.000063,0.000058,0.000053,0.000048,0.000045,0.000042,0.000041,0.000041,0.000043,0.000046,0.000052,0.000059,0.000069,0.000082,0.000098,0.000116,0.000138,0.000163,0.000191,0.000222,0.000256,0.000292,0.000331,0.000371,0.000411,0.000452,0.000492,0.000530,0.000565,0.000597,0.000624,0.000646,0.000662,0.000672,0.000675,0.000671,0.000661,0.000645,0.000623,0.000595,0.000564,0.000528,0.000490
0.000138,0.000139,0.000138,0.000137,0.000134,0.000129,0.000124,0.000118,0.000111,0.000104,0.000096,0.000088,0.000081,0.000074,0.000067,0.000062,0.000057,0.000054,0.000052,0.000052,0.000054,0.000058,0.000064,0.000074,0.000086,0.000102,0.000121,0.000144,0.000171,0.000202,0.000237,0.000275,0.000317,0.000362,0.000410,0.000459,0.000510,0.000560,0.000609,0.000656,0.000700,0.000739,0.000773,0.000800,0.000820,0.000832,0.000837,0.000832,0.000820,0.000800,0.000772,0.000739,0.000699,0.000656,0.000609
0.000175,0.000176,0.000175,0.000173,0.000169,0.000164,0.000158,0.000150,0.000141,0.000132,0.000122,0.000112,0.000103,0.000094,0.000085,0.000078,0.000072,0.000068,0.000065,0.000065,0.000067,0.000072,0.000080,0.000091,0.000107,0.000126,0.000149,0.000177,0.000210,0.000248,0.000291,0.000338,0.000389,0.000444,0.000503,0.000563,0.000625,0.000687,0.000747,0.000805,0.000859,0.000907,0.000948,0.000982,0.001007,0.001022,0.001027,0.001022,0.001007,0.000982,0.000949,0.000907,0.000859,0.000806,0.000748
0.000220,0.000221,0.000221,0.000218,0.000213,0.000207,0.000198,0.000189,0.000178,0.000166,0.000154,0.000142,0.000130,0.000118,0.000108,0.000098,0.000091,0.000085,0.000082,0.000081,0.000083,0.000089,0.000098,0.000112,0.000130,0.000153,0.000182,0.000216,0.000256,0.000302,0.000353,0.000410,0.000473,0.000540,0.000611,0.000684,0.000759,0.000834,0.000908,0.000978,0.001043,0.001102,0.001152,0.001193,0.001223,0.001242,0.001248,0.001242,0.001224,0.001194,0.001154,0.001104,0.001045,0.000980,0.000910
0.000274,0.000276,0.000276,0.000273,0.000267,0.000259,0.000248,0.000236,0.000223,0.000208,0.000193,0.000177,0.000162,0.000148,0.000135,0.000123,0.000113,0.000106,0.000101,0.000100,0.000102,0.000109,0.000120,0.000136,0.000158,0.000185,0.000220,0.000260,0.000308,0.000363,0.000425,0.000494,0.000569,0.000649,0.000734,0.000823,0.000913,0.001003,0.001092,0.001176,0.001255,0.001326,0.001387,0.001436,0.001472,0.001495,0.001503,0.001496,0.001474,0.001439,0.001390,0.001330,0.001260,0.001182,0.001098
0.000340,0.000343,0.000342,0.000338,0.000331,0.000321,0.000308,0.000293,0.000277,0.000259,0.000240,0.000221,0.000202,0.000184,0.000167,0.000153,0.000140,0.000131,0.000125,0.000123,0.000125,0.000133,0.000145,0.000164,0.000190,0.000222,0.000262,0.000311,0.000368,0.000433,0.000506,0.000588,0.000677,0.000773,0.000875,0.000980,0.001087,0.001195,0.001300,0.001401,0.001495,0.001579,0.001652,0.001711,0.001755,0.001782,0.001792,0.001784,0.001758,0.001716,0.001659,0.001587,0.001504,0.001412,0.001312
0.000419,0.000423,0.000422,0.000417,0.000408,0.000396,0.000381,0.000362,0.000342,0.000319,0.000296,0.000273,0.000250,0.000227,0.000207,0.000189,0.000173,0.000161,0.000153,0.000150,0.000152,0.000160,0.000174,0.000196,0.000226,0.000264,0.000311,0.000368,0.000434,0.000511,0.000598,0.000694,0.000799,0.000912,0.001031,0.001156,0.001282,0.001409,0.001534,0.001653,0.001764,0.001864,0.001950,0.002020,0.002072,0.002104,0.002116,0.002107,0.002077,0.002028,0.001961,0.001877,0.001779,0.001670,0.001553
0.000513,0.000517,0.000516,0.000510,0.000500,0.000485,0.000466,0.000444,0.000419,0.000392,0.000364,0.000335,0.000307,0.000279,0.000254,0.000231,0.000212,0.000197,0.000187,0.000182,0.000183,0.000192,0.000208,0.000233,0.000267,0.000311,0.000365,0.000431,0.000508,0.000598,0.000698,0.000811,0.000933,0.001065,0.001205,0.001350,0.001498,0.001646,0.001792,0.001931,0.002061,0.002178,0.002279,0.002361,0.002422,0.002460,0.002475,0.002465,0.002431,0.002374,0.002296,0.002199,0.002085,0.001958,0.001821
0.000622,0.000628,0.000627,0.000620,0.000608,0.000590,0.000567,0.000540,0.000510,0.000477,0.000443,0.000408,0.000374,0.000341,0.000310,0.000282,0.000258,0.000239,0.000226,0.000219,0.000220,0.000228,0.000246,0.000274,0.000312,0.000362,0.000425,0.000500,0.000590,0.000692,0.000809,0.000938,0.001080,0.001232,0.001393,0.001561,0.001732,0.001904,0.002073,0.002234,0.002384,0.002520,0.002638,0.002733,0.002805,0.002850,0.002867,0.002857,0.002819,0.002754,0.002664,0.002552,0.002421,0.002275,0.002117
0.000750,0.000757,0.000756,0.000748,0.000733,0.000712,0.000685,0.000653,0.000617,0.000577,0.000536,0.000494,0.000453,0.000413,0.000375,0.000341,0.000312,0.000289,0.000272,0.000262,0.000261,0.000270,0.000289,0.000320,0.000363,0.000419,0.000490,0.000576,0.000677,0.000795,0.000927,0.001075,0.001237,0.001411,0.001596,0.001788,0.001984,0.002181,0.002375,0.002560,0.002733,0.002889,0.003024,0.003135,0.003217,0.003270,0.003291,0.003280,0.003237,0.003164,0.003062,0.002935,0.002786,0.002619,0.002438
0.000897,0.000905,0.000905,0.000896,0.000879,0.000853,0.000821,0.000783,0.000740,0.000693,0.000644,0.000594,0.000545,0.000497,0.000452,0.000411,0.000375,0.000346,0.000325,0.000312,0.000309,0.000317,0.000337,0.000371,0.000418,0.000481,0.000561,0.000657,0.000771,0.000904,0.001054,0.001221,0.001404,0.001602,0.001811,0.002029,0.002252,0.002475,0.002695,0.002905,0.003102,0.003280,0.003435,0.003561,0.003656,0.003718,0.003743,0.003732,0.003685,0.003603,0.003489,0.003346,0.003178,0.002989,0.002785
0.001065,0.001075,0.001075,0.001065,0.001045,0.001015,0.000978,0.000933,0.000882,0.000827,0.000769,0.000710,0.000651,0.000594,0.000540,0.000491,0.000448,0.000413,0.000386,0.000369,0.000364,0.000370,0.000391,0.000427,0.000479,0.000548,0.000636,0.000743,0.000870,0.001018,0.001186,0.001373,0.001579,0.001800,0.002035,0.002280,0.002530,0.002782,0.003029,0.003267,0.003489,0.003690,0.003864,0.004008,0.004117,0.004187,0.004218,0.004207,0.004156,0.004066,0.003940,0.003781,0.003593,0.003382,0.003154
