0.000073,0.000073,0.000073,0.000072,0.000070,0.000068,0.000065,0.000062,0.000058,0.000054,0.000050,0.000046,0.000041,0.000037,0.000034,0.000030,0.000027,0.000024,0.000022,0.000021,0.000020,0.000020,0.000022,0.000024,0.000027,0.000031,0.000037,0.000045,0.000054,0.000065,0.000077,0.000092,0.000108,0.000126,0.000146,0.000168,0.000190,0.000214,0.000238,0.000263,0.000287,0.000311,0.000333,0.000353,0.000370,0.000385,0.000396,0.000403,0.000407,0.000406,0.000402,0.000393,0.000381,0.000366,0.000348
0.000093,0.000094,0.000093,0.000092,0.000090,0.000087,0.000083,0.000079,0.000074,0.000069,0.000064,0.000059,0.000053,0.000048,0.000043,0.000039,0.000035,0.000031,0.000029,0.000027,0.000026,0.000026,0.000028,0.000030,0.000034,0.000040,0.000048,0.000057,0.000068,0.000082,0.000098,0.000116,0.000137,0.000160,0.000185,0.000213,0.000242,0.000272,0.000303,0.000334,0.000365,0.000395,0.000423,0.000448,0.000470,0.000489,0.000503,0.000512,0.000517,0.000516,0.000511,0.000500,0.000485,0.000465,0.000442
0.000119,0.000119,0.000119,0.000117,0.000115,0.000111,0.000106,0.000101,0.000095,0.000088,0.000082,0.000075,0.000068,0.000061,0.000055,0.000049,0.000044,0.000040,0.000037,0.000034,0.000033,0.000033,0.000035,0.000038,0.000043,0.000051,0.000060,0.000072,0.000086,0.000103,0.000123,0.000146,0.000172,0.000201,0.000233,0.000267,0.000304,0.000342,0.000381,0.000420,0.000459,0.000496,0.000532,0.000564,0.000592,0.000615,0.000633,0.000645,0.000651,0.000650,0.000643,0.000630,0.000610,0.000586,0.000557
0.000150,0.000151,0.000150,0.000148,0.000145,0.000140,0.000134,0.000127,0.000120,0.000112,0.000103,0.000094,0.000086,0.000077,0.000070,0.000062,0.000056,0.000051,0.000046,0.000043,0.000042,0.000042,0.000044,0.000048,0.000054,0.000063,0.000075,0.000089,0.000107,0.000129,0.000154,0.000182,0.000215,0.000251,0.000290,0.000333,0.000378,0.000426,0.000474,0.000523,0.000572,0.000618,0.000662,0.000702,0.000737,0.000766,0.000789,0.000804,0.000811,0.000810,0.000802,0.000785,0.000761,0.000731,0.000695
0.000187,0.000188,0.000188,0.000185,0.000181,0.000175,0.000168,0.000159,0.000150,0.000140,0.000129,0.000118,0.000108,0.000097,0.000087,0.000078,0.000070,0.000063,0.000058,0.000054,0.000052,0.000052,0.000055,0.000060,0.000067,0.000078,0.000093,0.000110,0.000132,0.000159,0.000189,0.000225,0.000265,0.000309,0.000358,0.000411,0.000467,0.000525,0.000585,0.000645,0.000705,0.000763,0.000817,0.000866,0.000910,0.000946,0.000974,0.000992,0.001002,0.001001,0.000990,0.000970,0.000941,0.000904,0.000859
0.000232,0.000233,0.000233,0.000229,0.000224,0.000217,0.000208,0.000198,0.000186,0.000173,0.000160,0.000147,0.000134,0.000121,0.000109,0.000097,0.000087,0.000079,0.000072,0.000067,0.000065,0.000065,0.000068,0.000074,0.000083,0.000096,0.000113,0.000135,0.000162,0.000194,0.000231,0.000275,0.000323,0.000378,0.000437,0.000501,0.000570,0.000641,0.000714,0.000788,0.000861,0.000932,0.000998,0.001059,0.001112,0.001156,0.001190,0.001214,0.001225,0.001224,0.001211,0.001187,0.001152,0.001106,0.001052
0.000285,0.000287,0.000286,0.000282,0.000276,0.000267,0.000256,0.000243,0.000229,0.000214,0.000198,0.000181,0.000165,0.000149,0.000134,0.000120,0.000108,0.000098,0.000089,0.000083,0.000080,0.000080,0.000083,0.000090,0.000101,0.000117,0.000138,0.000164,0.000196,0.000235,0.000280,0.000332,0.000391,0.000457,0.000529,0.000606,0.000689,0.000775,0.000864,0.000954,0.001042,0.001127,0.001208,0.001281,0.001346,0.001400,0.001441,0.001470,0.001484,0.001483,0.001468,0.001439,0.001396,0.001342,0.001277
0.000347,0.000349,0.000348,0.000344,0.000336,0.000325,0.000312,0.000297,0.000279,0.000261,0.000241,0.000221,0.000202,0.000182,0.000164,0.000147,0.000132,0.000120,0.000109,0.000102,0.000098,0.000097,0.000101,0.000109,0.000122,0.000141,0.000166,0.000197,0.000235,0.000282,0.000336,0.000398,0.000468,0.000547,0.000633,0.000726,0.000825,0.000929,0.001035,0.001142,0.001248,0.001351,0.001448,0.001536,0.001614,0.001679,0.001729,0.001763,0.001780,0.001780,0.001763,0.001728,0.001677,0.001612,0.001534
0.000419,0.000422,0.000420,0.000415,0.000406,0.000393,0.000378,0.000359,0.000338,0.000316,0.000292,0.000269,0.000245,0.000222,0.000200,0.000179,0.000161,0.000146,0.000133,0.000124,0.000119,0.000118,0.000122,0.000131,0.000146,0.000168,0.000197,0.000234,0.000280,0.000334,0.000398,0.000472,0.000556,0.000649,0.000751,0.000861,0.000979,0.001102,0.001228,0.001355,0.001482,0.001604,0.001719,0.001824,0.001916,0.001994,0.002054,0.002095,0.002116,0.002117,0.002096,0.002056,0.001996,0.001919,0.001828
0.000501,0.000505,0.000503,0.000497,0.000486,0.000471,0.000453,0.000431,0.000406,0.000379,0.000352,0.000323,0.000295,0.000267,0.000241,0.000216,0.000195,0.000176,0.000161,0.000149,0.000143,0.000141,0.000146,0.000156,0.000174,0.000199,0.000233,0.000276,0.000329,0.000393,0.000468,0.000555,0.000653,0.000762,0.000882,0.001012,0.001150,0.001294,0.001443,0.001593,0.001741,0.001885,0.002021,0.002145,0.002254,0.002346,0.002418,0.002467,0.002493,0.002494,0.002471,0.002424,0.002354,0.002265,0.002157
