0.000097,0.000097,0.000096,0.000094,0.000092,0.000089,0.000085,0.000080,0.000075,0.000070,0.000065,0.000060,0.000056,0.000052,0.000049,0.000047,0.000046,0.000046,0.000048,0.000051,0.000057,0.000064,0.000074,0.000087,0.000101,0.000119,0.000139,0.000162,0.000188,0.000215,0.000245,0.000276,0.000309,0.000341,0.000374,0.000406,0.000436,0.000464,0.000489,0.000510,0.000527,0.000539,0.000546,0.000548,0.000544,0.000534,0.000520,0.000502,0.000479,0.000453,0.000424,0.000393,0.000361,0.000329,0.000296,0.000265,0.000234,0.000205,0.000179,0.000154,0.000132,0.000112
0.000118,0.000119,0.000118,0.000116,0.000112,0.000108,0.000104,0.000098,0.000092,0.000086,0.000080,0.000074,0.000069,0.000064,0.000060,0.000057,0.000056,0.000057,0.000059,0.000063,0.000070,0.000080,0.000092,0.000108,0.000126,0.000148,0.000174,0.000202,0.000234,0.000268,0.000305,0.000344,0.000384,0.000425,0.000466,0.000506,0.000544,0.000579,0.000610,0.000636,0.000657,0.000672,0.000681,0.000683,0.000678,0.000666,0.000649,0.000626,0.000597,0.000565,0.000529,0.000491,0.000451,0.000411,0.000370,0.000331,0.000293,0.000258,0.000224,0.000194,0.000166,0.000141
0.000144,0.000144,0.000143,0.000140,0.000137,0.000132,0.000126,0.000119,0.000112,0.000105,0.000097,0.000090,0.000084,0.000078,0.000073,0.000070,0.000069,0.000070,0.000072,0.000078,0.000087,0.000098,0.000114,0.000133,0.000156,0.000183,0.000214,0.000249,0.000288,0.000331,0.000376,0.000424,0.000474,0.000525,0.000575,0.000624,0.000671,0.000714,0.000752,0.000785,0.000811,0.000829,0.000840,0.000842,0.000837,0.000823,0.000801,0.000773,0.000738,0.000698,0.000654,0.000607,0.000558,0.000508,0.000459,0.000410,0.000364,0.000320,0.000279,0.000242,0.000207,0.000177
0.000173,0.000173,0.000172,0.000169,0.000165,0.000159,0.000152,0.000144,0.000136,0.000127,0.000118,0.000109,0.000101,0.000095,0.000089,0.000085,0.000084,0.000085,0.000088,0.000095,0.000106,0.000120,0.000139,0.000162,0.000190,0.000223,0.000261,0.000304,0.000352,0.000404,0.000460,0.000518,0.000579,0.000641,0.000703,0.000763,0.000820,0.000872,0.000919,0.000959,0.000991,0.001013,0.001026,0.001030,0.001022,0.001006,0.000979,0.000945,0.000903,0.000854,0.000800,0.000743,0.000684,0.000623,0.000563,0.000504,0.000448,0.000394,0.000344,0.000299,0.000257,0.000220
0.000207,0.000207,0.000206,0.000202,0.000197,0.000190,0.000182,0.000173,0.000162,0.000152,0.000141,0.000131,0.000122,0.000114,0.000107,0.000103,0.000101,0.000102,0.000107,0.000115,0.000128,0.000145,0.000168,0.000196,0.000230,0.000270,0.000316,0.000368,0.000426,0.000489,0.000556,0.000627,0.000701,0.000775,0.000850,0.000922,0.000991,0.001055,0.001112,0.001160,0.001198,0.001226,0.001242,0.001246,0.001237,0.001217,0.001186,0.001144,0.001093,0.001035,0.000971,0.000902,0.000830,0.000757,0.000685,0.000614,0.000546,0.000481,0.000421,0.000366,0.000316,0.000271
0.000246,0.000246,0.000244,0.000240,0.000234,0.000226,0.000216,0.000205,0.000193,0.000181,0.000168,0.000156,0.000145,0.000136,0.000128,0.000123,0.000121,0.000122,0.000128,0.000138,0.000153,0.000174,0.000201,0.000235,0.000276,0.000324,0.000379,0.000441,0.000510,0.000585,0.000666,0.000751,0.000839,0.000928,0.001017,0.001104,0.001187,0.001263,0.001331,0.001389,0.001435,0.001468,0.001488,0.001493,0.001483,0.001459,0.001422,0.001372,0.001312,0.001242,0.001166,0.001084,0.000998,0.000912,0.000825,0.000741,0.000660,0.000583,0.000511,0.000445,0.000385,0.000331
0.000289,0.000290,0.000288,0.000283,0.000276,0.000267,0.000255,0.000242,0.000228,0.000214,0.000199,0.000185,0.000172,0.000161,0.000152,0.000146,0.000143,0.000145,0.000152,0.000164,0.000182,0.000207,0.000239,0.000279,0.000327,0.000384,0.000449,0.000523,0.000605,0.000694,0.000789,0.000890,0.000994,0.001100,0.001206,0.001309,0.001407,0.001498,0.001578,0.001647,0.001702,0.001742,0.001765,0.001771,0.001760,0.001732,0.001688,0.001630,0.001559,0.001477,0.001387,0.001290,0.001190,0.001087,0.000986,0.000886,0.000790,0.000700,0.000615,0.000537,0.000467,0.000403
0.000338,0.000339,0.000337,0.000332,0.000323,0.000312,0.000299,0.000284,0.000268,0.000251,0.000234,0.000217,0.000202,0.000189,0.000179,0.000172,0.000169,0.000171,0.000179,0.000193,0.000214,0.000243,0.000281,0.000328,0.000385,0.000451,0.000528,0.000614,0.000710,0.000815,0.000927,0.001045,0.001167,0.001292,0.001416,0.001537,0.001652,0.001758,0.001853,0.001934,0.001998,0.002045,0.002073,0.002080,0.002068,0.002036,0.001985,0.001917,0.001835,0.001739,0.001634,0.001522,0.001404,0.001285,0.001167,0.001051,0.000939,0.000833,0.000735,0.000644,0.000561,0.000486
0.000393,0.000394,0.000392,0.000386,0.000376,0.000363,0.000348,0.000331,0.000312,0.000292,0.000273,0.000254,0.000236,0.000221,0.000209,0.000201,0.000198,0.000200,0.000209,0.000225,0.000250,0.000284,0.000328,0.000382,0.000448,0.000525,0.000614,0.000714,0.000825,0.000947,0.001077,0.001214,0.001357,0.001501,0.001645,0.001786,0.001920,0.002043,0.002154,0.002248,0.002324,0.002378,0.002411,0.002420,0.002406,0.002370,0.002312,0.002234,0.002139,0.002029,0.001908,0.001778,0.001643,0.001506,0.001369,0.001236,0.001107,0.000985,0.000871,0.000765,0.000669,0.000583
0.000453,0.000455,0.000452,0.000445,0.000434,0.000420,0.000402,0.000382,0.000361,0.000338,0.000316,0.000294,0.000274,0.000256,0.000242,0.000233,0.000229,0.000232,0.000242,0.000261,0.000289,0.000328,0.000379,0.000441,0.000517,0.000605,0.000707,0.000822,0.000950,0.001090,0.001240,0.001398,0.001561,0.001727,0.001893,0.002055,0.002209,0.002352,0.002479,0.002588,0.002675,0.002739,0.002777,0.002788,0.002773,0.002732,0.002666,0.002578,0.002470,0.002345,0.002207,0.002059,0.001906,0.001749,0.001593,0.001441,0.001294,0.001155,0.001024,0.000904,0.000794,0.000695
