0.000038,0.000039,0.000039,0.000039,0.000039,0.000038,0.000037,0.000036,0.000035,0.000033,0.000031,0.000030,0.000028,0.000026,0.000025,0.000024,0.000023,0.000023,0.000023,0.000024,0.000026,0.000029,0.000032,0.000036,0.000041,0.000047,0.000053,0.000061,0.000069,0.000077,0.000087,0.000096,0.000105,0.000115,0.000124,0.000132,0.000140,0.000146,0.000152,0.000156,0.000158,0.000159,0.000159,0.000157,0.000153,0.000149,0.000142,0.000135,0.000127,0.000118,0.000109,0.000100,0.000090,0.000081,0.000072
0.000051,0.000052,0.000053,0.000053,0.000052,0.000051,0.000050,0.000048,0.000046,0.000044,0.000042,0.000039,0.000037,0.000035,0.000033,0.000032,0.000031,0.000031,0.000031,0.000032,0.000035,0.000038,0.000042,0.000047,0.000054,0.000061,0.000070,0.000080,0.000090,0.000101,0.000113,0.000125,0.000138,0.000150,0.000162,0.000173,0.000183,0.000191,0.000198,0.000204,0.000207,0.000209,0.000208,0.000205,0.000201,0.000194,0.000186,0.000177,0.000167,0.000155,0.000143,0.000131,0.000118,0.000106,0.000094
0.000068,0.000069,0.000070,0.000070,0.000069,0.000068,0.000066,0.000064,0.000062,0.000059,0.000056,0.000052,0.000049,0.000046,0.000044,0.000042,0.000041,0.000040,0.000041,0.000042,0.000045,0.000049,0.000055,0.000061,0.000070,0.000079,0.000091,0.000103,0.000117,0.000131,0.000147,0.000162,0.000178,0.000194,0.000209,0.000224,0.000236,0.000248,0.000257,0.000264,0.000268,0.000270,0.000270,0.000266,0.000260,0.000252,0.000242,0.000230,0.000216,0.000201,0.000186,0.000170,0.000154,0.000138,0.000123
0.000089,0.000091,0.000092,0.000092,0.000091,0.000090,0.000087,0.000084,0.000081,0.000077,0.000073,0.000069,0.000065,0.000061,0.000058,0.000055,0.000053,0.000052,0.000053,0.000055,0.000058,0.000063,0.000070,0.000079,0.000090,0.000102,0.000116,0.000132,0.000150,0.000168,0.000188,0.000208,0.000229,0.000249,0.000268,0.000287,0.000303,0.000318,0.000329,0.000338,0.000344,0.000347,0.000346,0.000342,0.000334,0.000324,0.000311,0.000295,0.000278,0.000259,0.000239,0.000219,0.000198,0.000178,0.000158
0.000116,0.000118,0.000120,0.000120,0.000119,0.000117,0.000114,0.000110,0.000105,0.000100,0.000095,0.000089,0.000084,0.000079,0.000075,0.000071,0.000069,0.000068,0.000068,0.000070,0.000075,0.000081,0.000090,0.000101,0.000114,0.000130,0.000148,0.000168,0.000190,0.000214,0.000239,0.000264,0.000290,0.000316,0.000341,0.000364,0.000385,0.000403,0.000418,0.000430,0.000437,0.000440,0.000439,0.000434,0.000425,0.000412,0.000395,0.000376,0.000354,0.000330,0.000305,0.000279,0.000253,0.000227,0.000202
0.000150,0.000153,0.000154,0.000154,0.000153,0.000150,0.000146,0.000141,0.000136,0.000129,0.000122,0.000115,0.000108,0.000102,0.000096,0.000091,0.000088,0.000086,0.000087,0.000090,0.000095,0.000103,0.000113,0.000127,0.000144,0.000163,0.000186,0.000211,0.000239,0.000269,0.000300,0.000332,0.000365,0.000397,0.000428,0.000457,0.000484,0.000507,0.000526,0.000540,0.000550,0.000554,0.000553,0.000546,0.000535,0.000518,0.000498,0.000473,0.000446,0.000416,0.000384,0.000352,0.000319,0.000287,0.000256
0.000191,0.000195,0.000197,0.000197,0.000195,0.000192,0.000187,0.000180,0.000173,0.000165,0.000156,0.000147,0.000138,0.000129,0.000122,0.000116,0.000112,0.000109,0.000110,0.000113,0.000119,0.000129,0.000142,0.000159,0.000179,0.000204,0.000232,0.000263,0.000298,0.000334,0.000373,0.000414,0.000454,0.000494,0.000533,0.000569,0.000602,0.000631,0.000655,0.000673,0.000685,0.000690,0.000689,0.000681,0.000667,0.000647,0.000621,0.000591,0.000557,0.000520,0.000481,0.000441,0.000400,0.000360,0.000321
0.000241,0.000246,0.000249,0.000249,0.000247,0.000242,0.000236,0.000228,0.000219,0.000208,0.000197,0.000185,0.000174,0.000163,0.000154,0.000146,0.000140,0.000137,0.000137,0.000141,0.000148,0.000160,0.000176,0.000196,0.000222,0.000251,0.000286,0.000324,0.000367,0.000412,0.000460,0.000510,0.000559,0.000609,0.000657,0.000701,0.000742,0.000778,0.000807,0.000830,0.000845,0.000852,0.000850,0.000841,0.000823,0.000799,0.000768,0.000731,0.000689,0.000644,0.000596,0.000546,0.000497,0.000447,0.000399
0.000302,0.000308,0.000311,0.000311,0.000309,0.000304,0.000296,0.000286,0.000274,0.000260,0.000246,0.000231,0.000217,0.000204,0.000192,0.000182,0.000174,0.000170,0.000170,0.000174,0.000182,0.000196,0.000216,0.000240,0.000271,0.000307,0.000349,0.000396,0.000448,0.000503,0.000561,0.000622,0.000683,0.000743,0.000801,0.000856,0.000906,0.000949,0.000986,0.001013,0.001032,0.001040,0.001039,0.001028,0.001007,0.000977,0.000940,0.000895,0.000844,0.000789,0.000731,0.000671,0.000611,0.000551,0.000493
0.000375,0.000382,0.000386,0.000386,0.000383,0.000376,0.000366,0.000354,0.000339,0.000322,0.000305,0.000287,0.000269,0.000252,0.000237,0.000224,0.000215,0.000209,0.000208,0.000213,0.000223,0.000239,0.000262,0.000292,0.000328,0.000372,0.000422,0.000479,0.000541,0.000608,0.000678,0.000751,0.000825,0.000897,0.000968,0.001034,0.001095,0.001148,0.001192,0.001225,0.001248,0.001259,0.001258,0.001245,0.001220,0.001185,0.001140,0.001086,0.001026,0.000960,0.000890,0.000818,0.000745,0.000673,0.000602
