0.000084,0.000085,0.000084,0.000083,0.000081,0.000079,0.000076,0.000072,0.000068,0.000063,0.000058,0.000054,0.000049,0.000045,0.000041,0.000037,0.000035,0.000033,0.000032,0.000032,0.000033,0.000036,0.000041,0.000047,0.000055,0.000065,0.000078,0.000093,0.000110,0.000130,0.000153,0.000177,0.000205,0.000234,0.000264,0.000296,0.000329,0.000362,0.000394,0.000424,0.000452,0.000478,0.000500,0.000518,0.000531,0.000539,0.000541,0.000539,0.000531,0.000518,0.000500,0.000478,0.000453,0.000425,0.000394
0.000108,0.000109,0.000108,0.000107,0.000105,0.000101,0.000097,0.000092,0.000087,0.000081,0.000075,0.000069,0.000063,0.000058,0.000053,0.000048,0.000045,0.000042,0.000041,0.000041,0.000042,0.000046,0.000051,0.000059,0.000069,0.000082,0.000098,0.000116,0.000138,0.000163,0.000191,0.000222,0.000256,0.000292,0.000331,0.000371,0.000412,0.000452,0.000492,0.000531,0.000566,0.000598,0.000625,0.000648,0.000664,0.000674,0.000678,0.000674,0.000665,0.000648,0.000626,0.000599,0.000567,0.000532,0.000494
0.000138,0.000139,0.000138,0.000136,0.000133,0.000129,0.000124,0.000118,0.000111,0.000104,0.000096,0.000088,0.000081,0.000074,0.000067,0.000061,0.000057,0.000053,0.000052,0.000052,0.000053,0.000058,0.000064,0.000074,0.000086,0.000102,0.000121,0.000144,0.000171,0.000202,0.000236,0.000275,0.000317,0.000362,0.000410,0.000459,0.000510,0.000560,0.000610,0.000657,0.000701,0.000741,0.000775,0.000803,0.000823,0.000836,0.000840,0.000836,0.000824,0.000804,0.000777,0.000743,0.000704,0.000660,0.000613
0.000174,0.000175,0.000175,0.000173,0.000169,0.000164,0.000157,0.000149,0.000141,0.000132,0.000122,0.000112,0.000103,0.000093,0.000085,0.000078,0.000072,0.000068,0.000065,0.000065,0.000067,0.000072,0.000080,0.000091,0.000106,0.000125,0.000149,0.000177,0.000210,0.000248,0.000290,0.000337,0.000389,0.000444,0.000503,0.000563,0.000625,0.000687,0.000748,0.000806,0.000860,0.000909,0.000951,0.000985,0.001010,0.001025,0.001031,0.001026,0.001011,0.000987,0.000954,0.000912,0.000864,0.000811,0.000753
0.000219,0.000221,0.000220,0.000218,0.000213,0.000206,0.000198,0.000188,0.000177,0.000166,0.000154,0.000141,0.000129,0.000118,0.000107,0.000098,0.000090,0.000085,0.000081,0.000081,0.000083,0.000089,0.000098,0.000112,0.000130,0.000153,0.000181,0.000215,0.000255,0.000301,0.000353,0.000410,0.000472,0.000539,0.000610,0.000684,0.000759,0.000835,0.000909,0.000979,0.001045,0.001104,0.001155,0.001196,0.001227,0.001246,0.001253,0.001247,0.001230,0.001200,0.001160,0.001110,0.001051,0.000986,0.000916
0.000274,0.000276,0.000275,0.000272,0.000266,0.000258,0.000248,0.000236,0.000222,0.000207,0.000192,0.000177,0.000162,0.000148,0.000134,0.000123,0.000113,0.000106,0.000101,0.000100,0.000102,0.000109,0.000120,0.000136,0.000157,0.000185,0.000219,0.000260,0.000307,0.000362,0.000424,0.000493,0.000568,0.000649,0.000734,0.000823,0.000913,0.001004,0.001093,0.001178,0.001257,0.001328,0.001390,0.001440,0.001477,0.001500,0.001508,0.001502,0.001480,0.001445,0.001397,0.001337,0.001267,0.001189,0.001105
0.000339,0.000342,0.000341,0.000337,0.000330,0.000320,0.000308,0.000293,0.000276,0.000258,0.000239,0.000220,0.000202,0.000184,0.000167,0.000152,0.000140,0.000131,0.000125,0.000123,0.000125,0.000132,0.000145,0.000164,0.000189,0.000222,0.000262,0.000310,0.000367,0.000432,0.000505,0.000587,0.000676,0.000772,0.000874,0.000980,0.001087,0.001195,0.001301,0.001403,0.001497,0.001582,0.001656,0.001715,0.001760,0.001788,0.001798,0.001790,0.001766,0.001724,0.001667,0.001596,0.001513,0.001420,0.001320
0.000418,0.000421,0.000420,0.000416,0.000407,0.000395,0.000379,0.000361,0.000341,0.000319,0.000295,0.000272,0.000249,0.000227,0.000206,0.000188,0.000173,0.000161,0.000153,0.000150,0.000152,0.000160,0.000174,0.000196,0.000225,0.000263,0.000310,0.000367,0.000433,0.000510,0.000596,0.000693,0.000798,0.000911,0.001031,0.001155,0.001282,0.001410,0.001535,0.001654,0.001766,0.001867,0.001953,0.002024,0.002077,0.002110,0.002123,0.002115,0.002086,0.002037,0.001970,0.001886,0.001789,0.001680,0.001562
0.000511,0.000515,0.000514,0.000509,0.000498,0.000483,0.000465,0.000442,0.000418,0.000391,0.000363,0.000334,0.000306,0.000279,0.000253,0.000231,0.000212,0.000197,0.000186,0.000181,0.000183,0.000191,0.000207,0.000232,0.000266,0.000310,0.000364,0.000430,0.000507,0.000596,0.000697,0.000809,0.000932,0.001064,0.001204,0.001349,0.001497,0.001646,0.001792,0.001932,0.002063,0.002181,0.002283,0.002366,0.002428,0.002467,0.002483,0.002474,0.002440,0.002384,0.002306,0.002209,0.002096,0.001969,0.001832
0.000620,0.000625,0.000624,0.000618,0.000605,0.000588,0.000565,0.000538,0.000508,0.000476,0.000442,0.000407,0.000373,0.000340,0.000309,0.000281,0.000258,0.000239,0.000225,0.000219,0.000219,0.000228,0.000245,0.000273,0.000311,0.000361,0.000424,0.000499,0.000588,0.000691,0.000807,0.000936,0.001078,0.001230,0.001392,0.001560,0.001732,0.001904,0.002073,0.002235,0.002387,0.002523,0.002642,0.002739,0.002811,0.002858,0.002876,0.002866,0.002829,0.002765,0.002676,0.002564,0.002433,0.002287,0.002129
