0.000050,0.000051,0.000050,0.000050,0.000049,0.000047,0.000046,0.000044,0.000041,0.000039,0.000036,0.000034,0.000031,0.000029,0.000027,0.000025,0.000024,0.000023,0.000022,0.000023,0.000024,0.000026,0.000029,0.000033,0.000039,0.000046,0.000055,0.000065,0.000078,0.000093,0.000109,0.000128,0.000148,0.000170,0.000194,0.000219,0.000245,0.000272,0.000298,0.000324,0.000348,0.000371,0.000391,0.000408,0.000422,0.000432,0.000438,0.000439,0.000436,0.000429,0.000418
0.000065,0.000066,0.000066,0.000065,0.000063,0.000062,0.000059,0.000057,0.000054,0.000051,0.000047,0.000044,0.000041,0.000038,0.000035,0.000033,0.000031,0.000030,0.000029,0.000029,0.000031,0.000033,0.000037,0.000043,0.000050,0.000059,0.000070,0.000083,0.000099,0.000117,0.000138,0.000162,0.000187,0.000216,0.000246,0.000277,0.000310,0.000344,0.000377,0.000410,0.000440,0.000469,0.000495,0.000516,0.000534,0.000546,0.000554,0.000555,0.000552,0.000542,0.000528
0.000084,0.000085,0.000084,0.000083,0.000082,0.000080,0.000077,0.000073,0.000070,0.000066,0.000061,0.000057,0.000053,0.000049,0.000046,0.000043,0.000040,0.000039,0.000038,0.000038,0.000040,0.000043,0.000048,0.000054,0.000063,0.000074,0.000088,0.000105,0.000124,0.000147,0.000173,0.000202,0.000235,0.000270,0.000308,0.000347,0.000388,0.000430,0.000472,0.000513,0.000551,0.000587,0.000619,0.000646,0.000668,0.000684,0.000693,0.000695,0.000691,0.000679,0.000661
0.000107,0.000108,0.000108,0.000107,0.000105,0.000102,0.000098,0.000094,0.000089,0.000084,0.000079,0.000074,0.000069,0.000064,0.000059,0.000055,0.000052,0.000050,0.000049,0.000049,0.000051,0.000055,0.000060,0.000068,0.000079,0.000093,0.000110,0.000130,0.000155,0.000183,0.000215,0.000251,0.000291,0.000335,0.000381,0.000431,0.000482,0.000533,0.000585,0.000635,0.000683,0.000728,0.000767,0.000801,0.000828,0.000848,0.000859,0.000862,0.000856,0.000842,0.000820
0.000136,0.000137,0.000137,0.000135,0.000133,0.000129,0.000125,0.000120,0.000114,0.000108,0.000101,0.000095,0.000088,0.000082,0.000076,0.000071,0.000067,0.000064,0.000063,0.000063,0.000065,0.000069,0.000076,0.000086,0.000099,0.000115,0.000136,0.000161,0.000191,0.000225,0.000265,0.000309,0.000358,0.000411,0.000468,0.000529,0.000591,0.000655,0.000718,0.000780,0.000839,0.000893,0.000942,0.000984,0.001017,0.001041,0.001055,0.001058,0.001051,0.001034,0.001007
0.000171,0.000172,0.000172,0.000171,0.000168,0.000163,0.000158,0.000151,0.000144,0.000136,0.000128,0.000120,0.000112,0.000104,0.000097,0.000091,0.000086,0.000082,0.000080,0.000080,0.000082,0.000087,0.000095,0.000107,0.000122,0.000142,0.000167,0.000197,0.000233,0.000275,0.000323,0.000376,0.000436,0.000500,0.000570,0.000643,0.000719,0.000796,0.000873,0.000948,0.001020,0.001086,0.001145,0.001196,0.001236,0.001265,0.001282,0.001287,0.001278,0.001257,0.001225
0.000213,0.000215,0.000215,0.000213,0.000209,0.000204,0.000198,0.000190,0.000181,0.000172,0.000162,0.000152,0.000142,0.000132,0.000123,0.000115,0.000109,0.000104,0.000101,0.000101,0.000103,0.000109,0.000118,0.000132,0.000150,0.000174,0.000204,0.000240,0.000283,0.000333,0.000390,0.000454,0.000525,0.000603,0.000686,0.000774,0.000865,0.000958,0.001051,0.001141,0.001228,0.001307,0.001379,0.001440,0.001488,0.001524,0.001544,0.001550,0.001540,0.001514,0.001475
0.000263,0.000266,0.000266,0.000264,0.000260,0.000254,0.000246,0.000236,0.000226,0.000214,0.000202,0.000190,0.000178,0.000166,0.000155,0.000145,0.000137,0.000131,0.000127,0.000126,0.000128,0.000135,0.000145,0.000161,0.000183,0.000211,0.000246,0.000289,0.000339,0.000399,0.000466,0.000543,0.000627,0.000720,0.000819,0.000924,0.001032,0.001143,0.001253,0.001361,0.001464,0.001559,0.001644,0.001717,0.001775,0.001817,0.001842,0.001848,0.001836,0.001807,0.001760
0.000323,0.000326,0.000326,0.000324,0.000320,0.000312,0.000303,0.000292,0.000279,0.000265,0.000251,0.000236,0.000221,0.000207,0.000194,0.000182,0.000172,0.000164,0.000159,0.000157,0.000159,0.000166,0.000178,0.000196,0.000221,0.000254,0.000295,0.000345,0.000404,0.000473,0.000553,0.000643,0.000742,0.000851,0.000968,0.001091,0.001219,0.001350,0.001480,0.001607,0.001728,0.001841,0.001941,0.002027,0.002096,0.002146,0.002175,0.002183,0.002170,0.002135,0.002080
0.000392,0.000397,0.000398,0.000395,0.000390,0.000382,0.000371,0.000358,0.000343,0.000326,0.000309,0.000291,0.000274,0.000257,0.000240,0.000226,0.000213,0.000204,0.000197,0.000194,0.000196,0.000204,0.000217,0.000238,0.000266,0.000303,0.000350,0.000408,0.000477,0.000557,0.000650,0.000754,0.000871,0.000997,0.001133,0.001277,0.001427,0.001579,0.001731,0.001880,0.002022,0.002153,0.002271,0.002372,0.002453,0.002511,0.002546,0.002555,0.002540,0.002499,0.002435
