0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000011,0.000013,0.000016,0.000019,0.000024,0.000029,0.000036,0.000043,0.000052,0.000062,0.000073,0.000086,0.000099,0.000114,0.000130,0.000147,0.000164,0.000182,0.000199,0.000216,0.000232,0.000247,0.000260,0.000272,0.000281,0.000287,0.000291,0.000292,0.000290,0.000285,0.000278,0.000269,0.000257,0.000243,0.000228,0.000212,0.000196
0.000015,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000017,0.000021,0.000025,0.000031,0.000038,0.000046,0.000056,0.000067,0.000080,0.000094,0.000111,0.000129,0.000148,0.000168,0.000190,0.000212,0.000235,0.000257,0.000279,0.000300,0.000319,0.000337,0.000351,0.000363,0.000371,0.000376,0.000378,0.000376,0.000370,0.000361,0.000348,0.000333,0.000316,0.000297,0.000276,0.000254
0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000012,0.000013,0.000014,0.000016,0.000019,0.000022,0.000027,0.000033,0.000040,0.000049,0.000059,0.000071,0.000086,0.000102,0.000121,0.000142,0.000164,0.000189,0.000215,0.000243,0.000272,0.000301,0.000329,0.000358,0.000384,0.000409,0.000431,0.000450,0.000465,0.000476,0.000483,0.000485,0.000482,0.000475,0.000463,0.000448,0.000428,0.000406,0.000382,0.000355,0.000328
0.000026,0.000026,0.000027,0.000027,0.000026,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000016,0.000016,0.000017,0.000019,0.000021,0.000024,0.000029,0.000035,0.000042,0.000051,0.000062,0.000075,0.000091,0.000109,0.000130,0.000153,0.000179,0.000208,0.000239,0.000273,0.000308,0.000344,0.000381,0.000417,0.000453,0.000487,0.000518,0.000547,0.000571,0.000590,0.000604,0.000613,0.000615,0.000612,0.000603,0.000589,0.000569,0.000546,0.000518,0.000487,0.000453,0.000419
0.000034,0.000034,0.000035,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000031,0.000030,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000021,0.000021,0.000021,0.000023,0.000025,0.000027,0.000032,0.000037,0.000044,0.000053,0.000064,0.000078,0.000095,0.000114,0.000137,0.000163,0.000192,0.000225,0.000261,0.000300,0.000342,0.000386,0.000432,0.000478,0.000524,0.000568,0.000611,0.000651,0.000686,0.000717,0.000741,0.000759,0.000770,0.000774,0.000770,0.000760,0.000742,0.000718,0.000688,0.000653,0.000615,0.000573,0.000530
0.000043,0.000044,0.000045,0.000045,0.000045,0.000044,0.000044,0.000043,0.000042,0.000041,0.000039,0.000038,0.000036,0.000035,0.000033,0.000032,0.000030,0.000029,0.000029,0.000028,0.000028,0.000029,0.000030,0.000032,0.000036,0.000041,0.000047,0.000056,0.000067,0.000081,0.000098,0.000118,0.000142,0.000170,0.000202,0.000239,0.000279,0.000324,0.000373,0.000425,0.000479,0.000536,0.000593,0.000651,0.000706,0.000760,0.000809,0.000853,0.000891,0.000922,0.000945,0.000959,0.000964,0.000960,0.000947,0.000926,0.000896,0.000860,0.000817,0.000770,0.000718,0.000664
0.000056,0.000057,0.000058,0.000058,0.000058,0.000058,0.000057,0.000056,0.000055,0.000053,0.000052,0.000050,0.000048,0.000046,0.000044,0.000043,0.000041,0.000039,0.000038,0.000037,0.000037,0.000038,0.000039,0.000042,0.000046,0.000052,0.000060,0.000070,0.000084,0.000101,0.000121,0.000146,0.000175,0.000210,0.000249,0.000294,0.000344,0.000399,0.000459,0.000523,0.000590,0.000659,0.000730,0.000800,0.000869,0.000935,0.000996,0.001051,0.001098,0.001137,0.001165,0.001183,0.001190,0.001186,0.001171,0.001145,0.001109,0.001065,0.001013,0.000955,0.000892,0.000826
0.000071,0.000073,0.000074,0.000075,0.000075,0.000074,0.000074,0.000073,0.000071,0.000070,0.000068,0.000066,0.000063,0.000061,0.000059,0.000057,0.000054,0.000053,0.000051,0.000050,0.000049,0.000050,0.000051,0.000054,0.000059,0.000066,0.000075,0.000088,0.000104,0.000124,0.000149,0.000179,0.000214,0.000256,0.000304,0.000358,0.000419,0.000486,0.000559,0.000636,0.000718,0.000803,0.000889,0.000975,0.001059,0.001140,0.001215,0.001282,0.001340,0.001388,0.001423,0.001446,0.001455,0.001451,0.001433,0.001402,0.001360,0.001306,0.001244,0.001174,0.001097,0.001017
0.000091,0.000093,0.000095,0.000096,0.000096,0.000096,0.000095,0.000094,0.000092,0.000091,0.000088,0.000086,0.000083,0.000080,0.000078,0.000075,0.000072,0.000070,0.000068,0.000066,0.000065,0.000065,0.000067,0.000070,0.000075,0.000083,0.000094,0.000109,0.000128,0.000152,0.000181,0.000217,0.000260,0.000310,0.000367,0.000432,0.000505,0.000586,0.000674,0.000767,0.000866,0.000968,0.001073,0.001177,0.001279,0.001376,0.001467,0.001549,0.001620,0.001678,0.001722,0.001750,0.001763,0.001759,0.001738,0.001702,0.001652,0.001589,0.001514,0.001430,0.001339,0.001242
0.000115,0.000118,0.000121,0.000122,0.000123,0.000123,0.000122,0.000121,0.000120,0.000117,0.000115,0.000112,0.000109,0.000105,0.000102,0.000098,0.000095,0.000092,0.000089,0.000087,0.000085,0.000085,0.000086,0.000090,0.000095,0.000104,0.000117,0.000134,0.000156,0.000184,0.000219,0.000261,0.000312,0.000371,0.000439,0.000517,0.000604,0.000700,0.000805,0.000917,0.001034,0.001157,0.001282,0.001406,0.001528,0.001646,0.001755,0.001854,0.001939,0.002010,0.002064,0.002099,0.002115,0.002112,0.002089,0.002047,0.001989,0.001914,0.001826,0.001727,0.001619,0.001504
0.000146,0.000150,0.000153,0.000155,0.000156,0.000157,0.000157,0.000155,0.000154,0.000151,0.000148,0.000145,0.000141,0.000137,0.000133,0.000129,0.000124,0.000120,0.000116,0.000113,0.000111,0.000110,0.000111,0.000114,0.000121,0.000130,0.000144,0.000164,0.000189,0.000222,0.000262,0.000312,0.000371,0.000440,0.000521,0.000612,0.000715,0.000828,0.000952,0.001084,0.001224,0.001369,0.001516,0.001664,0.001810,0.001949,0.002079,0.002197,0.002300,0.002385,0.002450,0.002494,0.002515,0.002512,0.002487,0.002440,0.002372,0.002286,0.002183,0.002067,0.001940,0.001805
0.000184,0.000189,0.000193,0.000196,0.000198,0.000199,0.000199,0.000199,0.000197,0.000194,0.000191,0.000187,0.000183,0.000178,0.000173,0.000167,0.000162,0.000156,0.000151,0.000147,0.000144,0.000142,0.000142,0.000145,0.000151,0.000162,0.000177,0.000199,0.000228,0.000265,0.000312,0.000369,0.000437,0.000518,0.000612,0.000718,0.000838,0.000971,0.001115,0.001270,0.001434,0.001603,0.001777,0.001951,0.002122,0.002286,0.002440,0.002580,0.002702,0.002803,0.002882,0.002935,0.002962,0.002962,0.002935,0.002882,0.002805,0.002706,0.002588,0.002453,0.002306,0.002149
