0.000810,0.000867,0.000919,0.000966,0.001005,0.001035,0.001057,0.001068,0.001070,0.001061,0.001042,0.001013,0.000976,0.000932,0.000880,0.000824,0.000763,0.000700,0.000636,0.000573,0.000510,0.000450,0.000394,0.000341,0.000292,0.000248,0.000208,0.000174,0.000143,0.000117,0.000095,0.000076,0.000061,0.000048,0.000038,0.000030,0.000023,0.000018,0.000015,0.000012,0.000010,0.000009,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000021,0.000023,0.000025,0.000027,0.000030,0.000032,0.000034,0.000035,0.000037,0.000038,0.000039,0.000039
0.000873,0.000935,0.000991,0.001040,0.001082,0.001115,0.001138,0.001151,0.001152,0.001143,0.001122,0.001092,0.001052,0.001004,0.000948,0.000887,0.000822,0.000755,0.000686,0.000617,0.000550,0.000486,0.000424,0.000367,0.000315,0.000268,0.000225,0.000188,0.000155,0.000127,0.000103,0.000083,0.000066,0.000053,0.000042,0.000033,0.000026,0.000021,0.000017,0.000014,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000014,0.000015,0.000018,0.000020,0.000023,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000044,0.000047,0.000049,0.000051,0.000053,0.000054,0.000054
0.000932,0.000998,0.001057,0.001110,0.001155,0.001190,0.001215,0.001228,0.001230,0.001219,0.001198,0.001165,0.001123,0.001071,0.001012,0.000947,0.000878,0.000806,0.000732,0.000659,0.000587,0.000519,0.000454,0.000393,0.000337,0.000286,0.000241,0.000201,0.000166,0.000136,0.000111,0.000090,0.000072,0.000058,0.000046,0.000037,0.000029,0.000024,0.000020,0.000017,0.000015,0.000014,0.000014,0.000014,0.000015,0.000017,0.000019,0.000021,0.000024,0.000027,0.000031,0.000035,0.000039,0.000044,0.000048,0.000052,0.000057,0.000061,0.000064,0.000067,0.000070,0.000072,0.000074,0.000074
0.000986,0.001055,0.001118,0.001174,0.001221,0.001258,0.001284,0.001298,0.001300,0.001289,0.001266,0.001232,0.001187,0.001132,0.001070,0.001001,0.000928,0.000852,0.000774,0.000697,0.000622,0.000549,0.000480,0.000416,0.000357,0.000304,0.000256,0.000214,0.000177,0.000146,0.000119,0.000097,0.000078,0.000063,0.000050,0.000041,0.000033,0.000027,0.000023,0.000020,0.000018,0.000018,0.000018,0.000019,0.000020,0.000023,0.000025,0.000029,0.000033,0.000037,0.000042,0.000048,0.000054,0.000059,0.000065,0.000071,0.000077,0.000083,0.000087,0.000092,0.000096,0.000098,0.000100,0.000101
0.001032,0.001105,0.001171,0.001229,0.001279,0.001317,0.001344,0.001359,0.001361,0.001350,0.001326,0.001290,0.001243,0.001186,0.001121,0.001049,0.000972,0.000893,0.000812,0.000731,0.000652,0.000576,0.000504,0.000437,0.000376,0.000320,0.000270,0.000226,0.000188,0.000155,0.000127,0.000104,0.000084,0.000068,0.000055,0.000045,0.000038,0.000032,0.000027,0.000025,0.000023,0.000023,0.000023,0.000025,0.000027,0.000030,0.000034,0.000039,0.000044,0.000051,0.000057,0.000065,0.000072,0.000080,0.000088,0.000096,0.000104,0.000111,0.000118,0.000124,0.000129,0.000133,0.000135,0.000136
0.001072,0.001146,0.001215,0.001276,0.001327,0.001367,0.001395,0.001410,0.001412,0.001400,0.001376,0.001338,0.001290,0.001231,0.001163,0.001089,0.001010,0.000927,0.000844,0.000760,0.000678,0.000600,0.000526,0.000456,0.000393,0.000335,0.000283,0.000238,0.000198,0.000164,0.000135,0.000111,0.000091,0.000075,0.000061,0.000051,0.000043,0.000037,0.000033,0.000030,0.000029,0.000029,0.000030,0.000033,0.000036,0.000040,0.000046,0.000052,0.000060,0.000068,0.000077,0.000086,0.000097,0.000107,0.000118,0.000128,0.000139,0.000149,0.000157,0.000165,0.000172,0.000177,0.000180,0.000182
0.001102,0.001179,0.001250,0.001312,0.001364,0.001406,0.001435,0.001450,0.001452,0.001440,0.001415,0.001377,0.001327,0.001266,0.001197,0.001121,0.001040,0.000955,0.000869,0.000784,0.000700,0.000620,0.000544,0.000473,0.000407,0.000348,0.000296,0.000249,0.000209,0.000174,0.000144,0.000119,0.000099,0.000082,0.000069,0.000058,0.000050,0.000044,0.000040,0.000038,0.000037,0.000038,0.000040,0.000043,0.000048,0.000054,0.000061,0.000069,0.000079,0.000090,0.000102,0.000114,0.000128,0.000142,0.000156,0.000170,0.000183,0.000196,0.000208,0.000218,0.000227,0.000234,0.000238,0.000241
0.001124,0.001203,0.001274,0.001338,0.001391,0.001433,0.001463,0.001479,0.001481,0.001468,0.001443,0.001404,0.001353,0.001292,0.001222,0.001145,0.001062,0.000976,0.000889,0.000802,0.000717,0.000636,0.000559,0.000487,0.000421,0.000361,0.000307,0.000260,0.000219,0.000184,0.000154,0.000129,0.000108,0.000091,0.000078,0.000067,0.000059,0.000054,0.000050,0.000048,0.000048,0.000049,0.000052,0.000057,0.000063,0.000071,0.000080,0.000091,0.000104,0.000118,0.000133,0.000150,0.000167,0.000186,0.000204,0.000222,0.000240,0.000257,0.000272,0.000286,0.000297,0.000306,0.000312,0.000315
0.001138,0.001217,0.001289,0.001353,0.001407,0.001449,0.001479,0.001495,0.001497,0.001485,0.001460,0.001421,0.001370,0.001308,0.001238,0.001160,0.001077,0.000991,0.000903,0.000816,0.000731,0.000649,0.000571,0.000499,0.000433,0.000373,0.000319,0.000272,0.000231,0.000196,0.000166,0.000141,0.000120,0.000103,0.000090,0.000079,0.000071,0.000066,0.000063,0.000061,0.000062,0.000064,0.000068,0.000074,0.000083,0.000093,0.000105,0.000119,0.000135,0.000153,0.000173,0.000195,0.000217,0.000241,0.000265,0.000288,0.000311,0.000333,0.000353,0.000370,0.000385,0.000396,0.000404,0.000408
0.001142,0.001222,0.001294,0.001358,0.001412,0.001455,0.001485,0.001501,0.001503,0.001491,0.001466,0.001427,0.001376,0.001315,0.001245,0.001167,0.001085,0.000999,0.000912,0.000825,0.000740,0.000659,0.000582,0.000510,0.000444,0.000385,0.000332,0.000285,0.000245,0.000210,0.000180,0.000155,0.000135,0.000118,0.000105,0.000095,0.000087,0.000082,0.000079,0.000078,0.000080,0.000083,0.000089,0.000097,0.000107,0.000120,0.000136,0.000154,0.000175,0.000198,0.000223,0.000250,0.000279,0.000309,0.000340,0.000370,0.000399,0.000427,0.000452,0.000475,0.000494,0.000508,0.000518,0.000523
