0.000056,0.000057,0.000057,0.000057,0.000056,0.000054,0.000052,0.000050,0.000048,0.000045,0.000042,0.000039,0.000036,0.000034,0.000031,0.000029,0.000027,0.000026,0.000025,0.000025,0.000026,0.000028,0.000031,0.000036,0.000041,0.000049,0.000058,0.000069,0.000083,0.000098,0.000116,0.000136,0.000158,0.000182,0.000208,0.000236,0.000265,0.000294,0.000324,0.000352,0.000380,0.000406,0.000429,0.000449,0.000466,0.000478,0.000486,0.000488,0.000486,0.000480,0.000468
0.000073,0.000074,0.000074,0.000073,0.000072,0.000070,0.000068,0.000065,0.000062,0.000059,0.000055,0.000051,0.000048,0.000044,0.000041,0.000038,0.000036,0.000034,0.000033,0.000033,0.000034,0.000036,0.000040,0.000046,0.000053,0.000062,0.000074,0.000088,0.000104,0.000124,0.000146,0.000171,0.000199,0.000230,0.000262,0.000297,0.000333,0.000370,0.000407,0.000443,0.000478,0.000511,0.000540,0.000565,0.000586,0.000601,0.000611,0.000615,0.000612,0.000604,0.000589
0.000094,0.000095,0.000095,0.000094,0.000093,0.000090,0.000087,0.000084,0.000080,0.000076,0.000071,0.000066,0.000062,0.000057,0.000053,0.000049,0.000046,0.000044,0.000043,0.000043,0.000044,0.000047,0.000051,0.000058,0.000067,0.000078,0.000092,0.000110,0.000131,0.000155,0.000182,0.000214,0.000248,0.000286,0.000327,0.000370,0.000415,0.000461,0.000507,0.000553,0.000596,0.000636,0.000673,0.000705,0.000730,0.000749,0.000762,0.000766,0.000763,0.000753,0.000735
0.000119,0.000120,0.000121,0.000120,0.000118,0.000115,0.000112,0.000107,0.000102,0.000097,0.000091,0.000085,0.000079,0.000074,0.000068,0.000064,0.000060,0.000057,0.000055,0.000055,0.000056,0.000059,0.000065,0.000073,0.000083,0.000097,0.000115,0.000136,0.000162,0.000191,0.000226,0.000264,0.000307,0.000353,0.000404,0.000457,0.000512,0.000569,0.000626,0.000682,0.000735,0.000785,0.000830,0.000869,0.000901,0.000925,0.000940,0.000946,0.000942,0.000929,0.000907
0.000150,0.000152,0.000152,0.000151,0.000149,0.000146,0.000141,0.000136,0.000130,0.000123,0.000116,0.000108,0.000101,0.000094,0.000087,0.000081,0.000076,0.000073,0.000070,0.000070,0.000071,0.000075,0.000081,0.000091,0.000104,0.000121,0.000142,0.000168,0.000199,0.000235,0.000276,0.000323,0.000375,0.000432,0.000494,0.000559,0.000626,0.000696,0.000765,0.000833,0.000899,0.000960,0.001015,0.001063,0.001101,0.001130,0.001149,0.001156,0.001151,0.001135,0.001109
0.000188,0.000190,0.000191,0.000190,0.000187,0.000183,0.000178,0.000171,0.000163,0.000155,0.000146,0.000137,0.000128,0.000119,0.000111,0.000103,0.000097,0.000092,0.000089,0.000088,0.000089,0.000093,0.000101,0.000112,0.000128,0.000148,0.000173,0.000204,0.000242,0.000285,0.000335,0.000392,0.000455,0.000523,0.000598,0.000676,0.000758,0.000842,0.000926,0.001008,0.001088,0.001162,0.001228,0.001286,0.001333,0.001368,0.001391,0.001399,0.001394,0.001375,0.001342
0.000233,0.000236,0.000237,0.000236,0.000233,0.000228,0.000222,0.000213,0.000204,0.000194,0.000183,0.000172,0.000161,0.000150,0.000140,0.000131,0.000123,0.000116,0.000112,0.000110,0.000112,0.000116,0.000125,0.000138,0.000156,0.000180,0.000210,0.000247,0.000291,0.000343,0.000403,0.000470,0.000546,0.000628,0.000717,0.000811,0.000909,0.001009,0.001110,0.001209,0.001304,0.001392,0.001472,0.001541,0.001598,0.001640,0.001667,0.001677,0.001671,0.001648,0.001610
0.000287,0.000291,0.000292,0.000291,0.000288,0.000282,0.000274,0.000265,0.000253,0.000241,0.000228,0.000214,0.000201,0.000188,0.000175,0.000164,0.000154,0.000146,0.000140,0.000138,0.000139,0.000144,0.000153,0.000168,0.000189,0.000217,0.000253,0.000296,0.000348,0.000409,0.000480,0.000560,0.000649,0.000746,0.000851,0.000963,0.001079,0.001198,0.001317,0.001435,0.001547,0.001653,0.001748,0.001830,0.001897,0.001948,0.001979,0.001992,0.001985,0.001958,0.001912
0.000351,0.000356,0.000358,0.000357,0.000353,0.000346,0.000337,0.000325,0.000312,0.000297,0.000282,0.000265,0.000249,0.000233,0.000218,0.000204,0.000191,0.000181,0.000174,0.000171,0.000171,0.000176,0.000187,0.000204,0.000228,0.000260,0.000301,0.000352,0.000412,0.000484,0.000566,0.000660,0.000764,0.000878,0.001001,0.001132,0.001269,0.001408,0.001549,0.001687,0.001819,0.001943,0.002055,0.002152,0.002231,0.002291,0.002328,0.002343,0.002335,0.002303,0.002250
0.000425,0.000431,0.000434,0.000433,0.000429,0.000421,0.000410,0.000397,0.000381,0.000364,0.000345,0.000326,0.000306,0.000287,0.000268,0.000251,0.000236,0.000224,0.000215,0.000210,0.000209,0.000215,0.000226,0.000245,0.000273,0.000309,0.000356,0.000414,0.000484,0.000567,0.000662,0.000770,0.000891,0.001024,0.001167,0.001319,0.001478,0.001640,0.001804,0.001964,0.002119,0.002263,0.002394,0.002507,0.002599,0.002669,0.002713,0.002730,0.002721,0.002685,0.002622
