0.000059,0.000060,0.000060,0.000060,0.000059,0.000058,0.000056,0.000054,0.000052,0.000049,0.000046,0.000044,0.000042,0.000040,0.000038,0.000037,0.000037,0.000038,0.000040,0.000043,0.000048,0.000053,0.000061,0.000069,0.000079,0.000091,0.000104,0.000118,0.000133,0.000149,0.000165,0.000182,0.000198,0.000214,0.000229,0.000242,0.000253,0.000262,0.000269,0.000273,0.000274,0.000272
0.000079,0.000081,0.000081,0.000081,0.000080,0.000078,0.000076,0.000073,0.000069,0.000066,0.000063,0.000059,0.000056,0.000053,0.000051,0.000050,0.000050,0.000051,0.000053,0.000057,0.000062,0.000069,0.000078,0.000089,0.000102,0.000117,0.000133,0.000151,0.000171,0.000191,0.000212,0.000233,0.000254,0.000274,0.000293,0.000310,0.000324,0.000336,0.000345,0.000350,0.000351,0.000349
0.000106,0.000107,0.000108,0.000108,0.000106,0.000104,0.000101,0.000097,0.000093,0.000088,0.000083,0.000079,0.000075,0.000071,0.000068,0.000066,0.000066,0.000066,0.000069,0.000074,0.000080,0.000089,0.000101,0.000114,0.000131,0.000149,0.000170,0.000193,0.000217,0.000243,0.000270,0.000296,0.000323,0.000348,0.000372,0.000393,0.000412,0.000426,0.000437,0.000444,0.000446,0.000443
0.000140,0.000142,0.000143,0.000142,0.000140,0.000137,0.000133,0.000128,0.000123,0.000116,0.000110,0.000104,0.000098,0.000093,0.000089,0.000087,0.000086,0.000086,0.000089,0.000095,0.000103,0.000114,0.000128,0.000145,0.000165,0.000188,0.000214,0.000243,0.000273,0.000306,0.000339,0.000373,0.000406,0.000438,0.000467,0.000494,0.000517,0.000536,0.000549,0.000557,0.000560,0.000556
0.000183,0.000185,0.000187,0.000186,0.000183,0.000180,0.000174,0.000168,0.000160,0.000152,0.000144,0.000136,0.000129,0.000122,0.000116,0.000113,0.000111,0.000111,0.000115,0.000121,0.000131,0.000144,0.000161,0.000182,0.000207,0.000236,0.000268,0.000303,0.000341,0.000381,0.000422,0.000464,0.000505,0.000545,0.000581,0.000615,0.000643,0.000666,0.000683,0.000693,0.000696,0.000692
0.000236,0.000240,0.000242,0.000241,0.000238,0.000233,0.000226,0.000218,0.000208,0.000198,0.000187,0.000177,0.000167,0.000158,0.000150,0.000145,0.000142,0.000142,0.000146,0.000153,0.000165,0.000181,0.000202,0.000227,0.000257,0.000292,0.000331,0.000374,0.000421,0.000470,0.000521,0.000572,0.000622,0.000671,0.000716,0.000757,0.000792,0.000821,0.000842,0.000854,0.000858,0.000852
0.000303,0.000308,0.000310,0.000309,0.000306,0.000299,0.000290,0.000280,0.000268,0.000254,0.000241,0.000227,0.000214,0.000203,0.000193,0.000185,0.000181,0.000181,0.000184,0.000193,0.000206,0.000225,0.000250,0.000280,0.000316,0.000359,0.000406,0.000458,0.000515,0.000574,0.000636,0.000698,0.000760,0.000819,0.000874,0.000924,0.000967,0.001001,0.001026,0.001041,0.001046,0.001039
0.000386,0.000392,0.000394,0.000393,0.000389,0.000381,0.000370,0.000356,0.000341,0.000324,0.000307,0.000289,0.000273,0.000258,0.000245,0.000235,0.000229,0.000227,0.000231,0.000240,0.000255,0.000277,0.000306,0.000343,0.000386,0.000436,0.000493,0.000556,0.000624,0.000695,0.000769,0.000844,0.000918,0.000989,0.001056,0.001116,0.001167,0.001209,0.001239,0.001258,0.001263,0.001255
0.000486,0.000494,0.000497,0.000496,0.000490,0.000480,0.000467,0.000450,0.000430,0.000409,0.000387,0.000365,0.000344,0.000325,0.000308,0.000295,0.000287,0.000283,0.000286,0.000296,0.000314,0.000339,0.000373,0.000415,0.000466,0.000526,0.000593,0.000668,0.000748,0.000834,0.000922,0.001011,0.001099,0.001184,0.001263,0.001335,0.001396,0.001446,0.001482,0.001504,0.001510,0.001501
0.000606,0.000616,0.000620,0.000619,0.000612,0.000600,0.000583,0.000562,0.000538,0.000512,0.000485,0.000457,0.000430,0.000406,0.000385,0.000368,0.000356,0.000351,0.000353,0.000363,0.000382,0.000411,0.000450,0.000499,0.000559,0.000628,0.000707,0.000795,0.000890,0.000990,0.001094,0.001199,0.001303,0.001403,0.001497,0.001581,0.001654,0.001713,0.001755,0.001781,0.001788,0.001777
