0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000008,0.000009,0.000011,0.000014,0.000016,0.000019,0.000022,0.000026,0.000030,0.000034,0.000039,0.000044,0.000049,0.000054,0.000059,0.000064,0.000068,0.000073,0.000076,0.000080,0.000082,0.000084,0.000086,0.000086
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000004,0.000005,0.000006,0.000007,0.000009,0.000011,0.000013,0.000016,0.000019,0.000022,0.000026,0.000031,0.000036,0.000041,0.000047,0.000053,0.000059,0.000066,0.000073,0.000080,0.000086,0.000093,0.000098,0.000104,0.000108,0.000112,0.000114,0.000116,0.000116
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000008,0.000010,0.000012,0.000015,0.000018,0.000021,0.000025,0.000030,0.000036,0.000042,0.000048,0.000055,0.000063,0.000072,0.000080,0.000089,0.000098,0.000107,0.000116,0.000124,0.000132,0.000139,0.000145,0.000150,0.000153,0.000155,0.000156
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000009,0.000011,0.000013,0.000016,0.000020,0.000024,0.000029,0.000034,0.000041,0.000048,0.000056,0.000065,0.000074,0.000085,0.000096,0.000107,0.000119,0.000131,0.000143,0.000154,0.000166,0.000176,0.000185,0.000193,0.000199,0.000203,0.000206,0.000206
0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000008,0.000010,0.000012,0.000015,0.000018,0.000022,0.000027,0.000032,0.000039,0.000046,0.000055,0.000064,0.000075,0.000086,0.000099,0.000112,0.000127,0.000142,0.000157,0.000173,0.000189,0.000204,0.000218,0.000231,0.000243,0.000253,0.000261,0.000267,0.000270,0.000271
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000007,0.000009,0.000011,0.000013,0.000016,0.000020,0.000024,0.000030,0.000036,0.000043,0.000052,0.000061,0.000072,0.000085,0.000099,0.000114,0.000130,0.000148,0.000167,0.000186,0.000206,0.000227,0.000247,0.000266,0.000285,0.000302,0.000317,0.000330,0.000340,0.000348,0.000352,0.000353
0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000007,0.000008,0.000010,0.000012,0.000015,0.000018,0.000022,0.000027,0.000033,0.000040,0.000048,0.000057,0.000068,0.000081,0.000095,0.000111,0.000129,0.000149,0.000170,0.000193,0.000217,0.000242,0.000268,0.000294,0.000320,0.000345,0.000369,0.000390,0.000410,0.000426,0.000439,0.000449,0.000454,0.000455
0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000011,0.000013,0.000016,0.000020,0.000024,0.000029,0.000036,0.000044,0.000053,0.000063,0.000076,0.000090,0.000106,0.000125,0.000145,0.000168,0.000193,0.000220,0.000249,0.000280,0.000312,0.000345,0.000378,0.000411,0.000442,0.000472,0.000500,0.000524,0.000545,0.000561,0.000573,0.000579,0.000580
0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000015,0.000018,0.000022,0.000026,0.000032,0.000039,0.000048,0.000057,0.000069,0.000083,0.000099,0.000117,0.000138,0.000161,0.000188,0.000217,0.000248,0.000283,0.000320,0.000358,0.000399,0.000440,0.000482,0.000523,0.000562,0.000600,0.000634,0.000665,0.000691,0.000711,0.000725,0.000732,0.000733
0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000015,0.000017,0.000020,0.000024,0.000029,0.000035,0.000043,0.000052,0.000062,0.000075,0.000090,0.000108,0.000128,0.000151,0.000178,0.000207,0.000241,0.000277,0.000317,0.000360,0.000406,0.000455,0.000505,0.000556,0.000608,0.000659,0.000708,0.000755,0.000798,0.000835,0.000867,0.000891,0.000908,0.000917,0.000918
