0.000191,0.000195,0.000197,0.000197,0.000195,0.000191,0.000186,0.000179,0.000170,0.000160,0.000150,0.000139,0.000127,0.000116,0.000104,0.000093,0.000082,0.000072,0.000062,0.000054,0.000046,0.000039,0.000033,0.000028,0.000024,0.000021,0.000018,0.000016,0.000015,0.000015,0.000016,0.000017,0.000018,0.000021,0.000024,0.000027,0.000031,0.000036,0.000041,0.000046,0.000052,0.000057,0.000063,0.000069,0.000074,0.000080,0.000084,0.000088,0.000092,0.000094,0.000096,0.000097,0.000096,0.000095,0.000093
0.000243,0.000248,0.000251,0.000251,0.000248,0.000244,0.000237,0.000228,0.000217,0.000205,0.000191,0.000177,0.000163,0.000148,0.000133,0.000119,0.000105,0.000092,0.000080,0.000069,0.000059,0.000050,0.000043,0.000036,0.000031,0.000027,0.000024,0.000021,0.000020,0.000020,0.000021,0.000022,0.000025,0.000028,0.000032,0.000037,0.000042,0.000048,0.000055,0.000062,0.000069,0.000077,0.000085,0.000093,0.000100,0.000107,0.000113,0.000119,0.000123,0.000127,0.000129,0.000130,0.000130,0.000128,0.000125
0.000307,0.000313,0.000317,0.000317,0.000314,0.000308,0.000299,0.000288,0.000275,0.000259,0.000243,0.000225,0.000206,0.000187,0.000169,0.000151,0.000133,0.000117,0.000102,0.000088,0.000075,0.000064,0.000054,0.000046,0.000040,0.000034,0.000030,0.000028,0.000026,0.000026,0.000027,0.000029,0.000033,0.000037,0.000042,0.000049,0.000056,0.000064,0.000073,0.000082,0.000092,0.000103,0.000113,0.000123,0.000133,0.000142,0.000151,0.000158,0.000164,0.000169,0.000172,0.000173,0.000173,0.000171,0.000167
0.000385,0.000393,0.000397,0.000397,0.000394,0.000386,0.000376,0.000362,0.000345,0.000326,0.000305,0.000282,0.000259,0.000236,0.000212,0.000190,0.000168,0.000147,0.000128,0.000111,0.000095,0.000081,0.000069,0.000059,0.000051,0.000044,0.000039,0.000036,0.000034,0.000034,0.000036,0.000038,0.000043,0.000048,0.000056,0.000064,0.000074,0.000084,0.000096,0.000109,0.000122,0.000135,0.000149,0.000163,0.000176,0.000188,0.000199,0.000209,0.000217,0.000223,0.000227,0.000228,0.000228,0.000225,0.000220
0.000478,0.000488,0.000493,0.000494,0.000489,0.000481,0.000467,0.000450,0.000429,0.000406,0.000380,0.000352,0.000324,0.000294,0.000265,0.000237,0.000210,0.000184,0.000161,0.000139,0.000119,0.000102,0.000087,0.000074,0.000064,0.000056,0.000050,0.000046,0.000044,0.000044,0.000046,0.000050,0.000056,0.000063,0.000072,0.000083,0.000096,0.000110,0.000125,0.000142,0.000159,0.000177,0.000195,0.000212,0.000229,0.000245,0.000260,0.000273,0.000283,0.000291,0.000296,0.000299,0.000298,0.000294,0.000288
0.000589,0.000601,0.000608,0.000609,0.000604,0.000593,0.000577,0.000556,0.000531,0.000502,0.000470,0.000436,0.000401,0.000365,0.000329,0.000294,0.000261,0.000229,0.000200,0.000173,0.000149,0.000128,0.000109,0.000093,0.000081,0.000070,0.000063,0.000058,0.000056,0.000056,0.000059,0.000064,0.000072,0.000081,0.000094,0.000108,0.000124,0.000142,0.000162,0.000183,0.000206,0.000229,0.000252,0.000275,0.000297,0.000317,0.000336,0.000353,0.000366,0.000376,0.000383,0.000386,0.000386,0.000381,0.000373
0.000720,0.000735,0.000744,0.000745,0.000739,0.000726,0.000707,0.000682,0.000651,0.000615,0.000577,0.000535,0.000492,0.000449,0.000405,0.000363,0.000322,0.000283,0.000247,0.000214,0.000184,0.000158,0.000135,0.000116,0.000100,0.000088,0.000079,0.000073,0.000071,0.000071,0.000075,0.000082,0.000091,0.000104,0.000120,0.000138,0.000159,0.000182,0.000207,0.000235,0.000263,0.000293,0.000322,0.000352,0.000380,0.000406,0.000431,0.000452,0.000469,0.000483,0.000491,0.000495,0.000494,0.000489,0.000478
0.000874,0.000893,0.000903,0.000905,0.000898,0.000883,0.000860,0.000829,0.000792,0.000750,0.000703,0.000653,0.000601,0.000548,0.000495,0.000443,0.000394,0.000347,0.000303,0.000263,0.000227,0.000195,0.000167,0.000144,0.000125,0.000110,0.000099,0.000092,0.000089,0.000090,0.000095,0.000103,0.000116,0.000132,0.000151,0.000175,0.000201,0.000231,0.000263,0.000298,0.000334,0.000371,0.000409,0.000446,0.000482,0.000516,0.000546,0.000573,0.000596,0.000613,0.000624,0.000629,0.000628,0.000621,0.000607
0.001052,0.001075,0.001088,0.001091,0.001083,0.001065,0.001038,0.001001,0.000957,0.000906,0.000850,0.000790,0.000728,0.000664,0.000601,0.000539,0.000479,0.000422,0.000369,0.000321,0.000277,0.000238,0.000205,0.000176,0.000153,0.000135,0.000122,0.000114,0.000111,0.000112,0.000118,0.000129,0.000145,0.000165,0.000190,0.000219,0.000253,0.000290,0.000330,0.000374,0.000419,0.000466,0.000514,0.000561,0.000606,0.000648,0.000687,0.000721,0.000749,0.000770,0.000785,0.000791,0.000790,0.000781,0.000764
0.001258,0.001286,0.001302,0.001306,0.001297,0.001276,0.001244,0.001201,0.001149,0.001088,0.001022,0.000950,0.000876,0.000800,0.000724,0.000650,0.000578,0.000510,0.000447,0.000389,0.000336,0.000290,0.000249,0.000215,0.000187,0.000166,0.000150,0.000140,0.000136,0.000139,0.000147,0.000160,0.000180,0.000205,0.000236,0.000273,0.000314,0.000360,0.000411,0.000465,0.000522,0.000580,0.000639,0.000698,0.000754,0.000807,0.000855,0.000898,0.000933,0.000960,0.000977,0.000986,0.000985,0.000973,0.000953
0.001494,0.001527,0.001547,0.001552,0.001543,0.001519,0.001481,0.001431,0.001369,0.001298,0.001219,0.001135,0.001047,0.000957,0.000867,0.000779,0.000694,0.000613,0.000537,0.000468,0.000405,0.000350,0.000302,0.000261,0.000227,0.000201,0.000183,0.000171,0.000167,0.000170,0.000180,0.000197,0.000222,0.000253,0.000291,0.000336,0.000387,0.000444,0.000506,0.000573,0.000643,0.000715,0.000788,0.000860,0.000930,0.000995,0.001055,0.001107,0.001151,0.001184,0.001206,0.001217,0.001216,0.001202,0.001177
0.001761,0.001802,0.001826,0.001833,0.001823,0.001795,0.001752,0.001693,0.001621,0.001538,0.001446,0.001347,0.001243,0.001138,0.001032,0.000928,0.000827,0.000731,0.000642,0.000560,0.000486,0.000420,0.000363,0.000314,0.000274,0.000243,0.000221,0.000208,0.000203,0.000207,0.000219,0.000241,0.000270,0.000308,0.000355,0.000410,0.000472,0.000542,0.000618,0.000699,0.000785,0.000873,0.000962,0.001050,0.001136,0.001216,0.001289,0.001353,0.001407,0.001448,0.001475,0.001489,0.001487,0.001471,0.001441
0.002064,0.002112,0.002142,0.002151,0.002140,0.002109,0.002059,0.001991,0.001908,0.001811,0.001704,0.001589,0.001468,0.001344,0.001220,0.001098,0.000980,0.000868,0.000763,0.000666,0.000578,0.000501,0.000433,0.000376,0.000329,0.000292,0.000266,0.000250,0.000245,0.000250,0.000265,0.000291,0.000327,0.000373,0.000429,0.000495,0.000571,0.000655,0.000747,0.000846,0.000949,0.001056,0.001164,0.001271,0.001374,0.001472,0.001561,0.001639,0.001704,0.001754,0.001788,0.001804,0.001803,0.001783,0.001747
0.002403,0.002461,0.002496,0.002508,0.002496,0.002462,0.002405,0.002327,0.002232,0.002120,0.001996,0.001862,0.001722,0.001578,0.001434,0.001292,0.001154,0.001023,0.000900,0.000787,0.000685,0.000593,0.000514,0.000446,0.000391,0.000348,0.000318,0.000299,0.000293,0.000299,0.000317,0.000348,0.000391,0.000446,0.000514,0.000593,0.000684,0.000785,0.000895,0.001013,0.001137,0.001266,0.001395,0.001524,0.001648,0.001765,0.001872,0.001966,0.002044,0.002105,0.002146,0.002166,0.002165,0.002143,0.002100
0.002781,0.002849,0.002892,0.002907,0.002895,0.002857,0.002792,0.002704,0.002595,0.002467,0.002325,0.002171,0.002009,0.001843,0.001676,0.001511,0.001352,0.001200,0.001057,0.000925,0.000806,0.000699,0.000606,0.000527,0.000463,0.000413,0.000377,0.000355,0.000348,0.000355,0.000377,0.000413,0.000464,0.000530,0.000610,0.000704,0.000811,0.000931,0.001062,0.001202,0.001350,0.001503,0.001657,0.001810,0.001958,0.002097,0.002225,0.002337,0.002431,0.002504,0.002553,0.002578,0.002577,0.002551,0.002500
0.003200,0.003280,0.003331,0.003350,0.003339,0.003296,0.003224,0.003124,0.003000,0.002855,0.002692,0.002516,0.002330,0.002140,0.001948,0.001758,0.001574,0.001398,0.001233,0.001081,0.000942,0.000819,0.000711,0.000619,0.000544,0.000485,0.000443,0.000418,0.000410,0.000418,0.000444,0.000486,0.000546,0.000623,0.000717,0.000827,0.000954,0.001095,0.001249,0.001414,0.001588,0.001768,0.001950,0.002130,0.002305,0.002469,0.002620,0.002753,0.002864,0.002951,0.003010,0.003040,0.003040,0.003010,0.002951
0.003661,0.003755,0.003815,0.003840,0.003829,0.003782,0.003702,0.003590,0.003450,0.003285,0.003100,0.002899,0.002688,0.002470,0.002251,0.002033,0.001822,0.001621,0.001431,0.001255,0.001095,0.000953,0.000828,0.000722,0.000635,0.000567,0.000518,0.000489,0.000479,0.000488,0.000518,0.000567,0.000637,0.000726,0.000835,0.000964,0.001111,0.001275,0.001455,0.001648,0.001851,0.002061,0.002273,0.002484,0.002688,0.002881,0.003058,0.003214,0.003345,0.003447,0.003517,0.003553,0.003554,0.003520,0.003453
0.004166,0.004275,0.004346,0.004377,0.004366,0.004316,0.004227,0.004102,0.003945,0.003759,0.003550,0.003323,0.003083,0.002836,0.002586,0.002339,0.002098,0.001868,0.001651,0.001449,0.001266,0.001102,0.000959,0.000837,0.000736,0.000658,0.000601,0.000567,0.000555,0.000566,0.000599,0.000656,0.000736,0.000839,0.000964,0.001113,0.001282,0.001472,0.001680,0.001903,0.002138,0.002380,0.002627,0.002871,0.003108,0.003332,0.003538,0.003719,0.003872,0.003991,0.004073,0.004116,0.004119,0.004081,0.004004
0.004716,0.004842,0.004925,0.004962,0.004954,0.004900,0.004802,0.004663,0.004487,0.004279,0.004044,0.003788,0.003518,0.003238,0.002956,0.002675,0.002402,0.002140,0.001893,0.001664,0.001455,0.001268,0.001104,0.000964,0.000849,0.000758,0.000693,0.000653,0.000639,0.000650,0.000688,0.000752,0.000843,0.000960,0.001104,0.001273,0.001467,0.001684,0.001922,0.002177,0.002447,0.002725,0.003008,0.003289,0.003561,0.003819,0.004056,0.004265,0.004442,0.004580,0.004676,0.004727,0.004732,0.004691,0.004604
0.005310,0.005455,0.005551,0.005597,0.005591,0.005533,0.005426,0.005272,0.005077,0.004845,0.004582,0.004296,0.003992,0.003678,0.003359,0.003043,0.002735,0.002439,0.002159,0.001899,0.001662,0.001449,0.001263,0.001103,0.000971,0.000868,0.000793,0.000746,0.000729,0.000741,0.000783,0.000855,0.000957,0.001089,0.001252,0.001444,0.001663,0.001910,0.002180,0.002470,0.002776,0.003092,0.003414,0.003734,0.004044,0.004339,0.004609,0.004849,0.005051,0.005211,0.005322,0.005382,0.005390,0.005345,0.005248
0.005949,0.006114,0.006226,0.006280,0.006277,0.006216,0.006099,0.005930,0.005714,0.005457,0.005164,0.004845,0.004505,0.004154,0.003797,0.003442,0.003096,0.002763,0.002448,0.002155,0.001887,0.001647,0.001435,0.001254,0.001105,0.000986,0.000900,0.000847,0.000826,0.000838,0.000884,0.000964,0.001077,0.001225,0.001407,0.001622,0.001869,0.002146,0.002450,0.002776,0.003121,0.003478,0.003841,0.004202,0.004554,0.004887,0.005193,0.005465,0.005696,0.005877,0.006005,0.006076,0.006087,0.006038,0.005931
