0.000083,0.000084,0.000084,0.000083,0.000081,0.000078,0.000075,0.000071,0.000067,0.000063,0.000058,0.000053,0.000049,0.000044,0.000040,0.000037,0.000034,0.000032,0.000031,0.000031,0.000033,0.000036,0.000040,0.000046,0.000054,0.000064,0.000076,0.000091,0.000108,0.000128,0.000150,0.000175,0.000202,0.000231,0.000261,0.000293,0.000326,0.000358,0.000390,0.000421,0.000450,0.000476,0.000498,0.000516,0.000530,0.000538,0.000542,0.000540,0.000532,0.000520,0.000503,0.000481,0.000456,0.000428,0.000398
0.000107,0.000108,0.000107,0.000106,0.000104,0.000100,0.000096,0.000092,0.000086,0.000080,0.000075,0.000069,0.000063,0.000057,0.000052,0.000048,0.000044,0.000041,0.000040,0.000040,0.000042,0.000045,0.000050,0.000058,0.000068,0.000080,0.000096,0.000114,0.000135,0.000160,0.000188,0.000219,0.000252,0.000288,0.000327,0.000367,0.000407,0.000448,0.000488,0.000527,0.000563,0.000595,0.000623,0.000646,0.000663,0.000674,0.000678,0.000675,0.000666,0.000651,0.000629,0.000602,0.000571,0.000536,0.000498
0.000136,0.000137,0.000137,0.000135,0.000132,0.000128,0.000123,0.000117,0.000110,0.000103,0.000095,0.000088,0.000080,0.000073,0.000066,0.000061,0.000056,0.000053,0.000051,0.000051,0.000053,0.000057,0.000063,0.000072,0.000084,0.000100,0.000119,0.000141,0.000168,0.000198,0.000233,0.000271,0.000312,0.000357,0.000405,0.000454,0.000505,0.000555,0.000605,0.000653,0.000697,0.000737,0.000772,0.000800,0.000822,0.000835,0.000840,0.000837,0.000826,0.000807,0.000780,0.000747,0.000708,0.000665,0.000618
0.000173,0.000174,0.000174,0.000172,0.000168,0.000163,0.000156,0.000148,0.000140,0.000130,0.000121,0.000111,0.000102,0.000093,0.000084,0.000077,0.000071,0.000067,0.000064,0.000064,0.000066,0.000070,0.000078,0.000089,0.000104,0.000123,0.000146,0.000174,0.000206,0.000243,0.000285,0.000332,0.000383,0.000438,0.000497,0.000557,0.000619,0.000681,0.000742,0.000801,0.000855,0.000905,0.000947,0.000982,0.001008,0.001025,0.001032,0.001028,0.001014,0.000991,0.000958,0.000918,0.000870,0.000817,0.000760
0.000217,0.000219,0.000218,0.000216,0.000211,0.000205,0.000196,0.000187,0.000176,0.000164,0.000152,0.000140,0.000128,0.000117,0.000106,0.000097,0.000089,0.000084,0.000080,0.000079,0.000082,0.000087,0.000096,0.000109,0.000127,0.000150,0.000178,0.000211,0.000251,0.000296,0.000347,0.000404,0.000466,0.000532,0.000603,0.000677,0.000752,0.000827,0.000901,0.000973,0.001039,0.001099,0.001151,0.001194,0.001225,0.001246,0.001254,0.001250,0.001233,0.001205,0.001166,0.001116,0.001059,0.000995,0.000925
0.000271,0.000273,0.000273,0.000270,0.000264,0.000256,0.000246,0.000234,0.000220,0.000206,0.000191,0.000175,0.000161,0.000146,0.000133,0.000121,0.000112,0.000104,0.000100,0.000098,0.000100,0.000107,0.000117,0.000133,0.000154,0.000181,0.000215,0.000255,0.000302,0.000356,0.000417,0.000485,0.000560,0.000640,0.000725,0.000814,0.000904,0.000995,0.001084,0.001170,0.001250,0.001322,0.001385,0.001436,0.001475,0.001499,0.001509,0.001504,0.001485,0.001451,0.001404,0.001345,0.001276,0.001199,0.001115
0.000336,0.000339,0.000338,0.000335,0.000328,0.000318,0.000305,0.000290,0.000274,0.000256,0.000237,0.000218,0.000200,0.000182,0.000166,0.000151,0.000139,0.000129,0.000123,0.000121,0.000123,0.000130,0.000142,0.000160,0.000185,0.000217,0.000257,0.000304,0.000360,0.000425,0.000497,0.000578,0.000667,0.000763,0.000864,0.000969,0.001077,0.001185,0.001291,0.001393,0.001489,0.001575,0.001650,0.001711,0.001758,0.001787,0.001799,0.001794,0.001771,0.001731,0.001675,0.001606,0.001524,0.001432,0.001332
0.000414,0.000418,0.000417,0.000412,0.000404,0.000392,0.000376,0.000358,0.000338,0.000316,0.000293,0.000270,0.000247,0.000225,0.000205,0.000186,0.000171,0.000159,0.000151,0.000148,0.000149,0.000157,0.000171,0.000192,0.000221,0.000258,0.000304,0.000360,0.000426,0.000501,0.000587,0.000682,0.000787,0.000899,0.001019,0.001143,0.001270,0.001398,0.001523,0.001644,0.001756,0.001858,0.001947,0.002020,0.002075,0.002110,0.002125,0.002119,0.002092,0.002045,0.001980,0.001898,0.001802,0.001694,0.001577
0.000506,0.000511,0.000510,0.000504,0.000494,0.000479,0.000461,0.000439,0.000414,0.000387,0.000359,0.000331,0.000303,0.000276,0.000251,0.000229,0.000210,0.000194,0.000184,0.000179,0.000180,0.000188,0.000204,0.000228,0.000261,0.000304,0.000357,0.000422,0.000498,0.000586,0.000686,0.000797,0.000919,0.001050,0.001190,0.001335,0.001483,0.001632,0.001779,0.001920,0.002052,0.002172,0.002275,0.002361,0.002425,0.002467,0.002485,0.002479,0.002448,0.002394,0.002319,0.002223,0.002111,0.001985,0.001849
0.000615,0.000620,0.000619,0.000613,0.000600,0.000583,0.000560,0.000534,0.000504,0.000472,0.000438,0.000404,0.000370,0.000337,0.000306,0.000279,0.000255,0.000236,0.000223,0.000216,0.000216,0.000224,0.000241,0.000268,0.000306,0.000355,0.000416,0.000490,0.000578,0.000679,0.000794,0.000923,0.001063,0.001215,0.001376,0.001544,0.001715,0.001888,0.002058,0.002221,0.002374,0.002513,0.002634,0.002733,0.002809,0.002858,0.002879,0.002873,0.002838,0.002777,0.002690,0.002580,0.002451,0.002306,0.002149
0.000740,0.000747,0.000746,0.000739,0.000724,0.000703,0.000677,0.000645,0.000609,0.000571,0.000530,0.000489,0.000448,0.000408,0.000371,0.000338,0.000309,0.000285,0.000268,0.000259,0.000257,0.000265,0.000284,0.000313,0.000355,0.000411,0.000480,0.000564,0.000664,0.000780,0.000911,0.001058,0.001219,0.001392,0.001576,0.001768,0.001965,0.002163,0.002358,0.002545,0.002721,0.002881,0.003020,0.003134,0.003222,0.003279,0.003305,0.003298,0.003260,0.003190,0.003092,0.002968,0.002821,0.002655,0.002475
0.000885,0.000894,0.000893,0.000885,0.000867,0.000843,0.000811,0.000774,0.000731,0.000685,0.000637,0.000588,0.000539,0.000491,0.000447,0.000406,0.000371,0.000342,0.000321,0.000308,0.000305,0.000312,0.000331,0.000364,0.000410,0.000472,0.000549,0.000644,0.000757,0.000887,0.001035,0.001201,0.001383,0.001580,0.001788,0.002006,0.002229,0.002454,0.002676,0.002889,0.003089,0.003271,0.003429,0.003561,0.003661,0.003728,0.003758,0.003752,0.003710,0.003633,0.003523,0.003383,0.003217,0.003030,0.002827
0.001051,0.001061,0.001061,0.001051,0.001031,0.001002,0.000965,0.000921,0.000871,0.000817,0.000760,0.000702,0.000644,0.000587,0.000534,0.000486,0.000444,0.000408,0.000382,0.000365,0.000359,0.000365,0.000385,0.000419,0.000470,0.000537,0.000623,0.000729,0.000854,0.001000,0.001166,0.001351,0.001555,0.001776,0.002010,0.002254,0.002506,0.002758,0.003008,0.003248,0.003474,0.003679,0.003859,0.004008,0.004122,0.004198,0.004235,0.004230,0.004185,0.004099,0.003977,0.003822,0.003637,0.003428,0.003201
0.001238,0.001251,0.001251,0.001240,0.001217,0.001184,0.001141,0.001089,0.001031,0.000968,0.000901,0.000832,0.000764,0.000698,0.000635,0.000578,0.000527,0.000484,0.000451,0.000430,0.000420,0.000424,0.000444,0.000480,0.000534,0.000608,0.000702,0.000818,0.000956,0.001117,0.001301,0.001506,0.001732,0.001977,0.002238,0.002510,0.002789,0.003071,0.003349,0.003618,0.003870,0.004100,0.004301,0.004469,0.004599,0.004686,0.004729,0.004726,0.004678,0.004586,0.004452,0.004281,0.004077,0.003846,0.003594
