0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000026,0.000026
0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000034,0.000035,0.000036,0.000037,0.000037
0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000019,0.000022,0.000024,0.000027,0.000029,0.000032,0.000035,0.000038,0.000041,0.000043,0.000045,0.000047,0.000049,0.000050,0.000051,0.000051
0.000014,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000020,0.000022,0.000024,0.000027,0.000030,0.000033,0.000037,0.000041,0.000044,0.000048,0.000052,0.000056,0.000059,0.000062,0.000065,0.000067,0.000069,0.000070,0.000070
0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000020,0.000022,0.000023,0.000025,0.000027,0.000030,0.000033,0.000037,0.000041,0.000045,0.000050,0.000055,0.000061,0.000066,0.000071,0.000076,0.000081,0.000085,0.000089,0.000092,0.000094,0.000095,0.000096
0.000027,0.000029,0.000030,0.000031,0.000031,0.000032,0.000032,0.000032,0.000032,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000024,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022,0.000022,0.000023,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025,0.000026,0.000027,0.000028,0.000030,0.000032,0.000034,0.000037,0.000041,0.000045,0.000050,0.000056,0.000062,0.000068,0.000075,0.000082,0.000089,0.000096,0.000103,0.000109,0.000115,0.000120,0.000124,0.000127,0.000128,0.000129
0.000038,0.000040,0.000041,0.000043,0.000044,0.000044,0.000045,0.000045,0.000044,0.000044,0.000043,0.000042,0.000041,0.000039,0.000038,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.000030,0.000030,0.000029,0.000029,0.000029,0.000030,0.000030,0.000030,0.000031,0.000031,0.000032,0.000032,0.000033,0.000033,0.000034,0.000035,0.000036,0.000037,0.000039,0.000041,0.000043,0.000047,0.000051,0.000055,0.000061,0.000067,0.000075,0.000083,0.000091,0.000100,0.000109,0.000119,0.000128,0.000137,0.000146,0.000153,0.000160,0.000165,0.000169,0.000171,0.000172
0.000053,0.000055,0.000057,0.000059,0.000060,0.000061,0.000062,0.000061,0.000061,0.000060,0.000059,0.000057,0.000056,0.000054,0.000052,0.000050,0.000048,0.000046,0.000044,0.000043,0.000042,0.000041,0.000041,0.000040,0.000040,0.000040,0.000041,0.000041,0.000042,0.000042,0.000043,0.000044,0.000044,0.000045,0.000046,0.000046,0.000047,0.000049,0.000050,0.000052,0.000055,0.000058,0.000063,0.000068,0.000074,0.000081,0.000090,0.000099,0.000110,0.000121,0.000133,0.000145,0.000157,0.000170,0.000182,0.000193,0.000203,0.000211,0.000218,0.000224,0.000227,0.000228
0.000072,0.000076,0.000079,0.000081,0.000083,0.000084,0.000084,0.000084,0.000083,0.000082,0.000080,0.000078,0.000075,0.000073,0.000070,0.000067,0.000065,0.000062,0.000060,0.000058,0.000057,0.000056,0.000055,0.000055,0.000054,0.000055,0.000055,0.000056,0.000057,0.000057,0.000058,0.000059,0.000060,0.000061,0.000062,0.000063,0.000064,0.000065,0.000067,0.000070,0.000074,0.000078,0.000083,0.000090,0.000098,0.000108,0.000118,0.000131,0.000144,0.000159,0.000174,0.000190,0.000206,0.000222,0.000238,0.000252,0.000265,0.000277,0.000286,0.000293,0.000297,0.000298
0.000098,0.000103,0.000107,0.000110,0.000112,0.000113,0.000114,0.000113,0.000112,0.000110,0.000108,0.000105,0.000101,0.000098,0.000094,0.000090,0.000087,0.000083,0.000081,0.000078,0.000076,0.000075,0.000074,0.000073,0.000073,0.000073,0.000074,0.000075,0.000076,0.000077,0.000078,0.000079,0.000081,0.000082,0.000083,0.000084,0.000085,0.000087,0.000090,0.000093,0.000097,0.000103,0.000110,0.000118,0.000129,0.000141,0.000155,0.000170,0.000188,0.000206,0.000226,0.000247,0.000268,0.000288,0.000308,0.000327,0.000344,0.000359,0.000371,0.000379,0.000384,0.000386
0.000133,0.000139,0.000144,0.000147,0.000150,0.000152,0.000152,0.000152,0.000150,0.000147,0.000144,0.000140,0.000135,0.000130,0.000125,0.000120,0.000115,0.000111,0.000107,0.000104,0.000101,0.000099,0.000098,0.000097,0.000097,0.000098,0.000099,0.000100,0.000101,0.000103,0.000104,0.000106,0.000107,0.000108,0.000110,0.000111,0.000113,0.000115,0.000118,0.000122,0.000128,0.000135,0.000143,0.000154,0.000167,0.000182,0.000200,0.000220,0.000242,0.000266,0.000291,0.000317,0.000344,0.000370,0.000396,0.000420,0.000442,0.000460,0.000475,0.000487,0.000493,0.000495
0.000177,0.000185,0.000191,0.000196,0.000200,0.000202,0.000202,0.000201,0.000199,0.000195,0.000190,0.000185,0.000178,0.000172,0.000165,0.000158,0.000152,0.000146,0.000141,0.000136,0.000133,0.000130,0.000128,0.000128,0.000128,0.000128,0.000130,0.000131,0.000133,0.000135,0.000137,0.000139,0.000141,0.000143,0.000144,0.000146,0.000148,0.000151,0.000155,0.000160,0.000166,0.000175,0.000185,0.000199,0.000215,0.000234,0.000256,0.000281,0.000309,0.000339,0.000371,0.000404,0.000438,0.000471,0.000503,0.000534,0.000561,0.000585,0.000604,0.000618,0.000627,0.000629
0.000234,0.000244,0.000253,0.000259,0.000263,0.000266,0.000266,0.000264,0.000261,0.000256,0.000249,0.000242,0.000233,0.000224,0.000215,0.000206,0.000198,0.000190,0.000183,0.000177,0.000173,0.000169,0.000167,0.000166,0.000166,0.000167,0.000169,0.000171,0.000174,0.000176,0.000179,0.000181,0.000184,0.000186,0.000188,0.000190,0.000193,0.000196,0.000200,0.000206,0.000214,0.000224,0.000237,0.000254,0.000273,0.000297,0.000324,0.000356,0.000390,0.000428,0.000467,0.000509,0.000551,0.000593,0.000634,0.000672,0.000706,0.000736,0.000760,0.000777,0.000788,0.000791
0.000307,0.000320,0.000331,0.000339,0.000344,0.000347,0.000347,0.000344,0.000340,0.000333,0.000324,0.000314,0.000302,0.000291,0.000279,0.000267,0.000256,0.000245,0.000236,0.000229,0.000223,0.000218,0.000216,0.000215,0.000215,0.000216,0.000218,0.000221,0.000225,0.000228,0.000231,0.000234,0.000237,0.000240,0.000242,0.000245,0.000248,0.000251,0.000256,0.000263,0.000273,0.000285,0.000301,0.000321,0.000345,0.000374,0.000407,0.000446,0.000488,0.000535,0.000584,0.000635,0.000688,0.000739,0.000790,0.000837,0.000880,0.000916,0.000946,0.000968,0.000981,0.000985
0.000399,0.000415,0.000428,0.000438,0.000445,0.000448,0.000448,0.000444,0.000438,0.000428,0.000417,0.000403,0.000388,0.000373,0.000357,0.000342,0.000327,0.000314,0.000302,0.000292,0.000285,0.000279,0.000276,0.000274,0.000274,0.000276,0.000279,0.000283,0.000287,0.000292,0.000296,0.000300,0.000303,0.000306,0.000309,0.000312,0.000315,0.000320,0.000325,0.000333,0.000344,0.000359,0.000378,0.000401,0.000431,0.000466,0.000507,0.000553,0.000605,0.000662,0.000722,0.000785,0.000849,0.000913,0.000975,0.001032,0.001085,0.001130,0.001167,0.001193,0.001209,0.001214
0.000513,0.000534,0.000550,0.000563,0.000571,0.000574,0.000573,0.000568,0.000559,0.000546,0.000531,0.000513,0.000494,0.000474,0.000453,0.000433,0.000415,0.000397,0.000382,0.000370,0.000360,0.000353,0.000349,0.000347,0.000347,0.000350,0.000353,0.000358,0.000364,0.000369,0.000375,0.000379,0.000384,0.000388,0.000391,0.000394,0.000398,0.000402,0.000409,0.000418,0.000430,0.000447,0.000470,0.000498,0.000533,0.000575,0.000624,0.000680,0.000743,0.000811,0.000884,0.000960,0.001038,0.001116,0.001191,0.001261,0.001325,0.001380,0.001424,0.001457,0.001476,0.001482
0.000654,0.000680,0.000700,0.000715,0.000725,0.000729,0.000727,0.000719,0.000707,0.000691,0.000671,0.000648,0.000623,0.000596,0.000570,0.000545,0.000521,0.000499,0.000480,0.000464,0.000451,0.000442,0.000437,0.000435,0.000435,0.000438,0.000443,0.000449,0.000456,0.000463,0.000470,0.000476,0.000481,0.000485,0.000489,0.000493,0.000497,0.000502,0.000509,0.000519,0.000533,0.000553,0.000579,0.000612,0.000653,0.000703,0.000761,0.000828,0.000903,0.000985,0.001072,0.001164,0.001257,0.001350,0.001440,0.001525,0.001602,0.001668,0.001721,0.001761,0.001784,0.001790
0.000826,0.000857,0.000883,0.000901,0.000912,0.000916,0.000913,0.000903,0.000887,0.000865,0.000839,0.000809,0.000777,0.000744,0.000711,0.000678,0.000648,0.000620,0.000596,0.000576,0.000560,0.000549,0.000542,0.000539,0.000540,0.000544,0.000550,0.000558,0.000566,0.000575,0.000583,0.000591,0.000597,0.000602,0.000606,0.000610,0.000614,0.000619,0.000627,0.000638,0.000654,0.000676,0.000706,0.000744,0.000792,0.000850,0.000919,0.000998,0.001086,0.001183,0.001287,0.001396,0.001507,0.001618,0.001725,0.001826,0.001917,0.001996,0.002060,0.002106,0.002134,0.002142
0.001033,0.001072,0.001102,0.001124,0.001137,0.001141,0.001136,0.001123,0.001101,0.001074,0.001040,0.001002,0.000962,0.000920,0.000877,0.000837,0.000798,0.000764,0.000733,0.000708,0.000689,0.000675,0.000666,0.000663,0.000664,0.000668,0.000676,0.000686,0.000696,0.000707,0.000717,0.000726,0.000733,0.000739,0.000744,0.000748,0.000752,0.000757,0.000765,0.000777,0.000794,0.000819,0.000853,0.000897,0.000952,0.001020,0.001099,0.001191,0.001295,0.001409,0.001530,0.001658,0.001789,0.001919,0.002046,0.002164,0.002272,0.002365,0.002440,0.002495,0.002528,0.002537
0.001280,0.001327,0.001364,0.001390,0.001405,0.001408,0.001401,0.001383,0.001356,0.001320,0.001278,0.001230,0.001179,0.001126,0.001073,0.001022,0.000975,0.000932,0.000894,0.000863,0.000839,0.000821,0.000811,0.000806,0.000808,0.000814,0.000823,0.000835,0.000848,0.000861,0.000873,0.000884,0.000892,0.000899,0.000904,0.000908,0.000912,0.000917,0.000925,0.000937,0.000956,0.000983,0.001021,0.001071,0.001133,0.001211,0.001302,0.001409,0.001528,0.001660,0.001802,0.001950,0.002102,0.002254,0.002402,0.002540,0.002666,0.002775,0.002863,0.002927,0.002965,0.002975
0.001571,0.001628,0.001672,0.001702,0.001719,0.001722,0.001711,0.001688,0.001653,0.001608,0.001555,0.001495,0.001432,0.001366,0.001301,0.001238,0.001179,0.001126,0.001080,0.001042,0.001012,0.000990,0.000977,0.000972,0.000974,0.000981,0.000992,0.001006,0.001022,0.001037,0.001052,0.001065,0.001075,0.001083,0.001088,0.001092,0.001095,0.001100,0.001107,0.001120,0.001139,0.001169,0.001210,0.001266,0.001336,0.001424,0.001528,0.001649,0.001786,0.001938,0.002100,0.002271,0.002447,0.002622,0.002792,0.002952,0.003097,0.003223,0.003324,0.003399,0.003442,0.003454
0.001911,0.001978,0.002030,0.002065,0.002084,0.002086,0.002071,0.002041,0.001997,0.001941,0.001875,0.001801,0.001723,0.001642,0.001562,0.001485,0.001413,0.001348,0.001292,0.001245,0.001209,0.001183,0.001167,0.001161,0.001162,0.001170,0.001184,0.001201,0.001220,0.001238,0.001256,0.001271,0.001283,0.001291,0.001297,0.001300,0.001303,0.001306,0.001313,0.001325,0.001345,0.001376,0.001421,0.001482,0.001560,0.001658,0.001775,0.001912,0.002068,0.002239,0.002424,0.002619,0.002819,0.003019,0.003214,0.003397,0.003563,0.003706,0.003823,0.003907,0.003957,0.003970
0.002302,0.002381,0.002442,0.002483,0.002503,0.002503,0.002484,0.002445,0.002390,0.002321,0.002240,0.002150,0.002054,0.001956,0.001859,0.001765,0.001678,0.001600,0.001531,0.001475,0.001431,0.001400,0.001380,0.001372,0.001374,0.001384,0.001400,0.001420,0.001442,0.001464,0.001484,0.001501,0.001515,0.001524,0.001530,0.001533,0.001534,0.001536,0.001541,0.001552,0.001572,0.001605,0.001653,0.001719,0.001805,0.001913,0.002043,0.002196,0.002370,0.002563,0.002771,0.002991,0.003217,0.003443,0.003662,0.003870,0.004058,0.004220,0.004352,0.004448,0.004504,0.004519
0.002748,0.002840,0.002910,0.002957,0.002979,0.002977,0.002951,0.002903,0.002835,0.002750,0.002651,0.002542,0.002427,0.002308,0.002191,0.002079,0.001974,0.001880,0.001798,0.001730,0.001678,0.001640,0.001617,0.001607,0.001608,0.001619,0.001638,0.001661,0.001687,0.001713,0.001737,0.001757,0.001772,0.001782,0.001788,0.001789,0.001789,0.001789,0.001792,0.001801,0.001821,0.001854,0.001904,0.001974,0.002067,0.002185,0.002328,0.002497,0.002690,0.002904,0.003136,0.003382,0.003634,0.003886,0.004133,0.004365,0.004575,0.004757,0.004905,0.005012,0.005075,0.005091
0.003249,0.003356,0.003436,0.003489,0.003512,0.003507,0.003473,0.003414,0.003331,0.003228,0.003109,0.002979,0.002840,0.002699,0.002559,0.002425,0.002301,0.002189,0.002092,0.002011,0.001948,0.001903,0.001875,0.001863,0.001864,0.001877,0.001899,0.001926,0.001955,0.001985,0.002012,0.002035,0.002052,0.002063,0.002068,0.002068,0.002066,0.002063,0.002063,0.002070,0.002088,0.002120,0.002172,0.002246,0.002345,0.002472,0.002628,0.002812,0.003024,0.003259,0.003515,0.003786,0.004065,0.004344,0.004617,0.004874,0.005108,0.005310,0.005474,0.005593,0.005662,0.005680
0.003805,0.003928,0.004020,0.004078,0.004102,0.004093,0.004051,0.003978,0.003878,0.003755,0.003613,0.003458,0.003294,0.003126,0.002961,0.002803,0.002656,0.002524,0.002410,0.002315,0.002241,0.002188,0.002155,0.002140,0.002141,0.002155,0.002179,0.002210,0.002244,0.002278,0.002308,0.002334,0.002353,0.002365,0.002369,0.002368,0.002362,0.002356,0.002352,0.002356,0.002371,0.002402,0.002454,0.002531,0.002636,0.002771,0.002938,0.003137,0.003366,0.003622,0.003901,0.004197,0.004502,0.004808,0.005107,0.005390,0.005646,0.005868,0.006048,0.006178,0.006255,0.006273
0.004415,0.004555,0.004658,0.004723,0.004747,0.004733,0.004680,0.004593,0.004473,0.004327,0.004160,0.003977,0.003784,0.003588,0.003395,0.003210,0.003039,0.002885,0.002751,0.002641,0.002554,0.002491,0.002452,0.002434,0.002434,0.002450,0.002477,0.002511,0.002550,0.002588,0.002622,0.002651,0.002672,0.002684,0.002687,0.002683,0.002675,0.002664,0.002656,0.002656,0.002667,0.002695,0.002746,0.002824,0.002933,0.003076,0.003253,0.003465,0.003711,0.003986,0.004287,0.004607,0.004937,0.005270,0.005594,0.005901,0.006179,0.006421,0.006616,0.006758,0.006840,0.006860
0.005074,0.005232,0.005348,0.005418,0.005443,0.005422,0.005358,0.005253,0.005112,0.004941,0.004745,0.004532,0.004308,0.004080,0.003857,0.003643,0.003444,0.003266,0.003111,0.002983,0.002883,0.002810,0.002764,0.002742,0.002741,0.002758,0.002788,0.002826,0.002869,0.002911,0.002950,0.002981,0.003004,0.003016,0.003018,0.003012,0.002999,0.002984,0.002971,0.002964,0.002971,0.002996,0.003044,0.003122,0.003233,0.003381,0.003567,0.003791,0.004051,0.004345,0.004666,0.005008,0.005362,0.005718,0.006067,0.006396,0.006696,0.006955,0.007165,0.007318,0.007407,0.007427
0.005778,0.005954,0.006082,0.006158,0.006182,0.006154,0.006076,0.005953,0.005788,0.005589,0.005363,0.005117,0.004859,0.004597,0.004340,0.004095,0.003867,0.003663,0.003486,0.003339,0.003223,0.003139,0.003085,0.003059,0.003057,0.003074,0.003107,0.003149,0.003196,0.003243,0.003285,0.003320,0.003344,0.003356,0.003356,0.003347,0.003330,0.003309,0.003290,0.003277,0.003277,0.003297,0.003342,0.003418,0.003530,0.003681,0.003873,0.004107,0.004380,0.004689,0.005028,0.005390,0.005765,0.006144,0.006514,0.006865,0.007184,0.007460,0.007684,0.007846,0.007940,0.007962
0.006517,0.006712,0.006852,0.006934,0.006956,0.006920,0.006827,0.006683,0.006493,0.006265,0.006005,0.005724,0.005430,0.005132,0.004840,0.004561,0.004302,0.004070,0.003869,0.003702,0.003570,0.003474,0.003411,0.003380,0.003376,0.003394,0.003429,0.003475,0.003526,0.003577,0.003623,0.003660,0.003685,0.003697,0.003696,0.003683,0.003661,0.003634,0.003608,0.003588,0.003581,0.003594,0.003634,0.003707,0.003818,0.003970,0.004166,0.004407,0.004690,0.005011,0.005366,0.005744,0.006138,0.006536,0.006926,0.007295,0.007631,0.007922,0.008158,0.008329,0.008427,0.008449
0.007282,0.007496,0.007648,0.007734,0.007754,0.007708,0.007600,0.007434,0.007217,0.006957,0.006663,0.006345,0.006013,0.005677,0.005348,0.005033,0.004742,0.004481,0.004254,0.004066,0.003917,0.003807,0.003736,0.003699,0.003692,0.003711,0.003748,0.003797,0.003852,0.003907,0.003956,0.003996,0.004022,0.004034,0.004030,0.004013,0.003986,0.003952,0.003918,0.003890,0.003875,0.003880,0.003914,0.003981,0.004089,0.004240,0.004438,0.004683,0.004973,0.005304,0.005670,0.006062,0.006471,0.006885,0.007291,0.007676,0.008026,0.008330,0.008575,0.008753,0.008856,0.008878
