0.000099,0.000100,0.000101,0.000101,0.000099,0.000097,0.000094,0.000090,0.000085,0.000080,0.000075,0.000069,0.000063,0.000058,0.000052,0.000047,0.000042,0.000038,0.000035,0.000033,0.000031,0.000031,0.000032,0.000034,0.000038,0.000043,0.000050,0.000059,0.000069,0.000081,0.000096,0.000112,0.000130,0.000149,0.000170,0.000192,0.000215,0.000238,0.000261,0.000283,0.000304,0.000323,0.000340,0.000355,0.000366,0.000373,0.000378,0.000378,0.000374,0.000367,0.000357,0.000343,0.000327,0.000309,0.000290,0.000270,0.000250,0.000231,0.000212,0.000196,0.000182,0.000172,0.000164,0.000160,0.000161,0.000166,0.000175,0.000189,0.000207,0.000229,0.000255,0.000285,0.000318,0.000353,0.000390,0.000427,0.000464,0.000500,0.000533,0.000564,0.000590,0.000611,0.000627,0.000637,0.000641
0.000129,0.000131,0.000132,0.000132,0.000130,0.000127,0.000123,0.000118,0.000112,0.000105,0.000098,0.000090,0.000083,0.000075,0.000068,0.000061,0.000055,0.000050,0.000046,0.000042,0.000040,0.000040,0.000041,0.000044,0.000048,0.000055,0.000064,0.000075,0.000088,0.000104,0.000122,0.000142,0.000165,0.000190,0.000216,0.000244,0.000273,0.000302,0.000331,0.000360,0.000386,0.000411,0.000433,0.000451,0.000465,0.000475,0.000480,0.000480,0.000476,0.000467,0.000453,0.000436,0.000416,0.000393,0.000369,0.000343,0.000318,0.000293,0.000270,0.000249,0.000232,0.000218,0.000209,0.000204,0.000205,0.000211,0.000223,0.000240,0.000264,0.000292,0.000325,0.000363,0.000405,0.000450,0.000496,0.000544,0.000591,0.000637,0.000679,0.000718,0.000752,0.000779,0.000799,0.000812,0.000817
0.000168,0.000170,0.000171,0.000171,0.000168,0.000165,0.000159,0.000152,0.000145,0.000136,0.000127,0.000117,0.000107,0.000097,0.000088,0.000079,0.000071,0.000064,0.000059,0.000055,0.000052,0.000051,0.000052,0.000056,0.000061,0.000070,0.000080,0.000094,0.000111,0.000131,0.000153,0.000179,0.000208,0.000239,0.000272,0.000307,0.000344,0.000380,0.000417,0.000453,0.000486,0.000517,0.000544,0.000567,0.000585,0.000597,0.000604,0.000604,0.000599,0.000587,0.000571,0.000549,0.000524,0.000495,0.000464,0.000432,0.000400,0.000369,0.000340,0.000314,0.000292,0.000275,0.000263,0.000257,0.000258,0.000266,0.000281,0.000303,0.000332,0.000368,0.000411,0.000458,0.000511,0.000567,0.000626,0.000686,0.000746,0.000803,0.000857,0.000906,0.000948,0.000983,0.001009,0.001025,0.001030
0.000215,0.000219,0.000220,0.000219,0.000216,0.000211,0.000204,0.000196,0.000186,0.000175,0.000163,0.000150,0.000137,0.000125,0.000113,0.000102,0.000091,0.000082,0.000075,0.000069,0.000066,0.000065,0.000066,0.000070,0.000077,0.000087,0.000101,0.000118,0.000138,0.000163,0.000191,0.000223,0.000259,0.000298,0.000339,0.000383,0.000428,0.000474,0.000520,0.000564,0.000606,0.000644,0.000678,0.000707,0.000729,0.000744,0.000752,0.000753,0.000746,0.000732,0.000711,0.000684,0.000652,0.000617,0.000578,0.000538,0.000498,0.000460,0.000424,0.000391,0.000364,0.000342,0.000328,0.000321,0.000322,0.000332,0.000351,0.000378,0.000415,0.000460,0.000513,0.000573,0.000638,0.000709,0.000782,0.000857,0.000931,0.001003,0.001070,0.001132,0.001185,0.001228,0.001260,0.001280,0.001287
0.000274,0.000278,0.000280,0.000279,0.000275,0.000269,0.000260,0.000249,0.000236,0.000222,0.000207,0.000191,0.000175,0.000159,0.000143,0.000129,0.000116,0.000104,0.000095,0.000088,0.000083,0.000081,0.000083,0.000087,0.000096,0.000108,0.000125,0.000146,0.000171,0.000201,0.000236,0.000275,0.000319,0.000367,0.000418,0.000472,0.000528,0.000585,0.000641,0.000696,0.000747,0.000795,0.000837,0.000872,0.000899,0.000918,0.000928,0.000929,0.000920,0.000903,0.000877,0.000844,0.000805,0.000761,0.000713,0.000664,0.000615,0.000567,0.000523,0.000483,0.000449,0.000423,0.000405,0.000396,0.000398,0.000410,0.000433,0.000468,0.000513,0.000569,0.000634,0.000708,0.000789,0.000876,0.000967,0.001060,0.001152,0.001240,0.001324,0.001399,0.001465,0.001518,0.001558,0.001583,0.001591
0.000346,0.000351,0.000354,0.000352,0.000347,0.000339,0.000328,0.000314,0.000298,0.000280,0.000261,0.000241,0.000220,0.000200,0.000181,0.000162,0.000146,0.000131,0.000119,0.000110,0.000104,0.000101,0.000103,0.000108,0.000118,0.000133,0.000153,0.000178,0.000209,0.000246,0.000288,0.000337,0.000390,0.000448,0.000511,0.000577,0.000645,0.000714,0.000783,0.000850,0.000913,0.000971,0.001022,0.001065,0.001098,0.001121,0.001133,0.001134,0.001124,0.001102,0.001071,0.001031,0.000983,0.000929,0.000871,0.000811,0.000751,0.000693,0.000639,0.000590,0.000549,0.000517,0.000495,0.000484,0.000486,0.000502,0.000530,0.000572,0.000628,0.000696,0.000776,0.000867,0.000966,0.001073,0.001184,0.001297,0.001410,0.001519,0.001621,0.001713,0.001794,0.001859,0.001907,0.001938,0.001949
0.000433,0.000440,0.000442,0.000440,0.000434,0.000424,0.000410,0.000393,0.000373,0.000350,0.000326,0.000301,0.000275,0.000250,0.000226,0.000203,0.000182,0.000164,0.000148,0.000137,0.000129,0.000125,0.000126,0.000132,0.000144,0.000162,0.000186,0.000216,0.000254,0.000298,0.000349,0.000407,0.000472,0.000542,0.000618,0.000698,0.000780,0.000864,0.000947,0.001027,0.001104,0.001174,0.001235,0.001287,0.001328,0.001356,0.001371,0.001372,0.001359,0.001333,0.001295,0.001246,0.001188,0.001123,0.001053,0.000981,0.000908,0.000838,0.000772,0.000714,0.000664,0.000625,0.000599,0.000586,0.000589,0.000607,0.000642,0.000693,0.000761,0.000843,0.000940,0.001050,0.001171,0.001300,0.001435,0.001573,0.001709,0.001841,0.001965,0.002077,0.002174,0.002253,0.002312,0.002349,0.002362
0.000537,0.000545,0.000548,0.000546,0.000539,0.000526,0.000509,0.000487,0.000462,0.000434,0.000404,0.000373,0.000341,0.000310,0.000279,0.000251,0.000225,0.000202,0.000183,0.000168,0.000158,0.000153,0.000154,0.000161,0.000174,0.000195,0.000223,0.000260,0.000304,0.000357,0.000418,0.000488,0.000565,0.000649,0.000740,0.000835,0.000934,0.001034,0.001133,0.001230,0.001321,0.001405,0.001479,0.001541,0.001590,0.001623,0.001641,0.001642,0.001627,0.001596,0.001550,0.001492,0.001423,0.001345,0.001261,0.001174,0.001087,0.001003,0.000925,0.000854,0.000795,0.000749,0.000717,0.000703,0.000706,0.000728,0.000770,0.000831,0.000912,0.001012,0.001128,0.001260,0.001405,0.001561,0.001722,0.001887,0.002051,0.002209,0.002358,0.002493,0.002609,0.002704,0.002775,0.002819,0.002835
0.000660,0.000670,0.000674,0.000671,0.000662,0.000646,0.000625,0.000599,0.000568,0.000533,0.000496,0.000458,0.000419,0.000380,0.000343,0.000308,0.000276,0.000247,0.000224,0.000205,0.000192,0.000185,0.000185,0.000193,0.000209,0.000233,0.000266,0.000309,0.000361,0.000424,0.000496,0.000579,0.000670,0.000770,0.000877,0.000990,0.001107,0.001225,0.001343,0.001457,0.001566,0.001665,0.001753,0.001826,0.001884,0.001924,0.001945,0.001946,0.001928,0.001891,0.001837,0.001768,0.001686,0.001594,0.001495,0.001392,0.001289,0.001189,0.001096,0.001013,0.000943,0.000888,0.000851,0.000834,0.000838,0.000864,0.000914,0.000987,0.001084,0.001202,0.001340,0.001497,0.001670,0.001854,0.002046,0.002242,0.002437,0.002625,0.002802,0.002962,0.003100,0.003213,0.003297,0.003350,0.003368
0.000804,0.000817,0.000821,0.000818,0.000806,0.000787,0.000761,0.000729,0.000691,0.000650,0.000605,0.000558,0.000510,0.000463,0.000417,0.000374,0.000335,0.000300,0.000271,0.000248,0.000231,0.000223,0.000222,0.000230,0.000248,0.000276,0.000314,0.000364,0.000425,0.000498,0.000583,0.000679,0.000787,0.000904,0.001029,0.001162,0.001299,0.001438,0.001576,0.001710,0.001837,0.001954,0.002057,0.002143,0.002211,0.002257,0.002282,0.002283,0.002262,0.002219,0.002156,0.002075,0.001979,0.001870,0.001754,0.001633,0.001513,0.001396,0.001287,0.001189,0.001107,0.001042,0.000999,0.000979,0.000984,0.001016,0.001075,0.001161,0.001274,0.001413,0.001577,0.001761,0.001964,0.002181,0.002407,0.002638,0.002867,0.003088,0.003296,0.003484,0.003647,0.003780,0.003879,0.003940,0.003962
