0.000046,0.000046,0.000047,0.000047,0.000046,0.000045,0.000043,0.000042,0.000040,0.000037,0.000035,0.000032,0.000030,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000016,0.000016,0.000016,0.000017,0.000018,0.000021,0.000024,0.000029,0.000034,0.000041,0.000050,0.000060,0.000072,0.000085,0.000100,0.000117,0.000136,0.000155,0.000177,0.000199,0.000221,0.000244,0.000267,0.000289,0.000310,0.000329,0.000346,0.000360,0.000372,0.000380,0.000385,0.000387,0.000385,0.000379,0.000370,0.000358,0.000344,0.000327,0.000309,0.000289,0.000268,0.000247,0.000225
0.000060,0.000061,0.000061,0.000061,0.000060,0.000059,0.000057,0.000055,0.000052,0.000049,0.000046,0.000043,0.000039,0.000036,0.000033,0.000030,0.000027,0.000025,0.000023,0.000022,0.000021,0.000021,0.000022,0.000024,0.000027,0.000031,0.000037,0.000044,0.000053,0.000064,0.000077,0.000092,0.000109,0.000128,0.000150,0.000173,0.000198,0.000225,0.000254,0.000282,0.000312,0.000341,0.000369,0.000396,0.000420,0.000442,0.000461,0.000476,0.000487,0.000493,0.000496,0.000493,0.000486,0.000475,0.000461,0.000442,0.000421,0.000398,0.000373,0.000346,0.000319,0.000292
0.000079,0.000080,0.000080,0.000080,0.000079,0.000077,0.000075,0.000072,0.000069,0.000065,0.000061,0.000056,0.000052,0.000048,0.000044,0.000040,0.000036,0.000033,0.000031,0.000029,0.000028,0.000028,0.000029,0.000031,0.000035,0.000040,0.000047,0.000056,0.000067,0.000081,0.000097,0.000116,0.000138,0.000162,0.000189,0.000219,0.000251,0.000285,0.000320,0.000357,0.000394,0.000431,0.000467,0.000501,0.000532,0.000560,0.000584,0.000603,0.000617,0.000626,0.000629,0.000626,0.000618,0.000605,0.000586,0.000564,0.000538,0.000508,0.000477,0.000443,0.000409,0.000375
0.000102,0.000104,0.000105,0.000104,0.000103,0.000101,0.000098,0.000094,0.000090,0.000085,0.000079,0.000074,0.000068,0.000063,0.000057,0.000052,0.000047,0.000043,0.000040,0.000038,0.000036,0.000036,0.000037,0.000040,0.000044,0.000051,0.000060,0.000071,0.000085,0.000102,0.000122,0.000145,0.000172,0.000203,0.000236,0.000274,0.000314,0.000356,0.000401,0.000447,0.000494,0.000540,0.000585,0.000627,0.000667,0.000702,0.000732,0.000757,0.000775,0.000786,0.000791,0.000788,0.000778,0.000762,0.000740,0.000712,0.000679,0.000643,0.000604,0.000563,0.000520,0.000477
0.000132,0.000134,0.000135,0.000135,0.000133,0.000131,0.000127,0.000122,0.000116,0.000110,0.000103,0.000096,0.000089,0.000082,0.000075,0.000068,0.000062,0.000057,0.000052,0.000049,0.000047,0.000047,0.000048,0.000051,0.000056,0.000064,0.000075,0.000088,0.000106,0.000126,0.000151,0.000180,0.000213,0.000251,0.000293,0.000339,0.000389,0.000442,0.000497,0.000554,0.000612,0.000669,0.000725,0.000778,0.000828,0.000872,0.000910,0.000941,0.000964,0.000978,0.000984,0.000982,0.000970,0.000951,0.000924,0.000890,0.000851,0.000806,0.000758,0.000708,0.000655,0.000602
0.000169,0.000172,0.000174,0.000173,0.000171,0.000168,0.000163,0.000157,0.000150,0.000142,0.000134,0.000125,0.000115,0.000106,0.000097,0.000089,0.000081,0.000074,0.000068,0.000064,0.000061,0.000060,0.000061,0.000064,0.000071,0.000080,0.000093,0.000109,0.000130,0.000156,0.000186,0.000221,0.000262,0.000308,0.000360,0.000416,0.000477,0.000542,0.000610,0.000680,0.000751,0.000822,0.000891,0.000956,0.001017,0.001072,0.001119,0.001158,0.001187,0.001206,0.001214,0.001212,0.001199,0.001176,0.001144,0.001103,0.001056,0.001002,0.000944,0.000882,0.000818,0.000753
0.000216,0.000220,0.000222,0.000221,0.000219,0.000215,0.000209,0.000202,0.000193,0.000183,0.000172,0.000160,0.000148,0.000137,0.000125,0.000114,0.000104,0.000095,0.000088,0.000082,0.000078,0.000076,0.000077,0.000081,0.000088,0.000099,0.000114,0.000134,0.000159,0.000190,0.000227,0.000269,0.000319,0.000375,0.000437,0.000505,0.000579,0.000658,0.000741,0.000826,0.000913,0.000999,0.001083,0.001164,0.001238,0.001306,0.001364,0.001412,0.001448,0.001472,0.001483,0.001482,0.001467,0.001441,0.001403,0.001355,0.001298,0.001234,0.001164,0.001090,0.001013,0.000934
0.000274,0.000279,0.000281,0.000281,0.000279,0.000273,0.000266,0.000257,0.000246,0.000233,0.000219,0.000205,0.000190,0.000175,0.000161,0.000147,0.000134,0.000122,0.000113,0.000105,0.000099,0.000097,0.000097,0.000101,0.000109,0.000122,0.000140,0.000164,0.000193,0.000230,0.000273,0.000325,0.000384,0.000451,0.000526,0.000608,0.000697,0.000792,0.000892,0.000995,0.001099,0.001203,0.001305,0.001402,0.001493,0.001575,0.001646,0.001705,0.001750,0.001780,0.001795,0.001795,0.001779,0.001749,0.001705,0.001649,0.001582,0.001506,0.001423,0.001334,0.001242,0.001148
0.000345,0.000351,0.000355,0.000355,0.000352,0.000346,0.000337,0.000325,0.000311,0.000296,0.000279,0.000261,0.000242,0.000223,0.000205,0.000187,0.000171,0.000156,0.000144,0.000133,0.000126,0.000122,0.000122,0.000126,0.000135,0.000149,0.000170,0.000197,0.000232,0.000275,0.000327,0.000388,0.000458,0.000537,0.000626,0.000724,0.000830,0.000944,0.001062,0.001185,0.001310,0.001435,0.001557,0.001674,0.001782,0.001881,0.001967,0.002039,0.002094,0.002133,0.002153,0.002154,0.002138,0.002104,0.002054,0.001989,0.001911,0.001822,0.001724,0.001620,0.001511,0.001399
0.000431,0.000440,0.000444,0.000445,0.000441,0.000434,0.000423,0.000409,0.000392,0.000373,0.000352,0.000329,0.000306,0.000283,0.000260,0.000238,0.000217,0.000198,0.000182,0.000169,0.000159,0.000153,0.000151,0.000155,0.000165,0.000181,0.000205,0.000236,0.000277,0.000327,0.000387,0.000459,0.000541,0.000635,0.000739,0.000855,0.000980,0.001113,0.001254,0.001399,0.001547,0.001695,0.001839,0.001978,0.002108,0.002226,0.002329,0.002416,0.002483,0.002531,0.002557,0.002562,0.002545,0.002508,0.002451,0.002377,0.002287,0.002185,0.002071,0.001949,0.001821,0.001690
0.000536,0.000547,0.000553,0.000554,0.000550,0.000541,0.000528,0.000511,0.000490,0.000467,0.000441,0.000413,0.000385,0.000356,0.000327,0.000300,0.000274,0.000250,0.000229,0.000212,0.000199,0.000190,0.000187,0.000190,0.000200,0.000218,0.000245,0.000281,0.000327,0.000385,0.000455,0.000537,0.000633,0.000742,0.000864,0.000999,0.001145,0.001301,0.001465,0.001635,0.001808,0.001982,0.002152,0.002315,0.002469,0.002608,0.002731,0.002835,0.002917,0.002975,0.003009,0.003018,0.003002,0.002962,0.002899,0.002816,0.002714,0.002596,0.002466,0.002325,0.002177,0.002025
0.000662,0.000676,0.000684,0.000685,0.000681,0.000671,0.000655,0.000635,0.000609,0.000581,0.000549,0.000515,0.000480,0.000444,0.000409,0.000375,0.000343,0.000313,0.000287,0.000265,0.000247,0.000236,0.000230,0.000232,0.000242,0.000261,0.000290,0.000331,0.000383,0.000449,0.000529,0.000624,0.000734,0.000859,0.001000,0.001155,0.001324,0.001505,0.001695,0.001893,0.002094,0.002296,0.002494,0.002685,0.002864,0.003028,0.003173,0.003296,0.003394,0.003465,0.003509,0.003523,0.003508,0.003466,0.003398,0.003306,0.003192,0.003059,0.002911,0.002750,0.002581,0.002405
0.000812,0.000830,0.000840,0.000842,0.000838,0.000826,0.000807,0.000782,0.000752,0.000717,0.000679,0.000638,0.000595,0.000552,0.000508,0.000466,0.000426,0.000390,0.000357,0.000328,0.000306,0.000290,0.000281,0.000281,0.000290,0.000310,0.000342,0.000387,0.000446,0.000520,0.000610,0.000718,0.000843,0.000986,0.001147,0.001324,0.001517,0.001724,0.001943,0.002170,0.002401,0.002633,0.002862,0.003083,0.003291,0.003482,0.003651,0.003796,0.003913,0.003999,0.004053,0.004075,0.004064,0.004021,0.003948,0.003847,0.003720,0.003572,0.003406,0.003225,0.003032,0.002832
0.000990,0.001011,0.001024,0.001028,0.001023,0.001009,0.000987,0.000958,0.000922,0.000880,0.000834,0.000784,0.000733,0.000680,0.000627,0.000576,0.000527,0.000481,0.000440,0.000405,0.000376,0.000354,0.000341,0.000338,0.000346,0.000366,0.000400,0.000449,0.000514,0.000596,0.000697,0.000818,0.000959,0.001120,0.001302,0.001503,0.001722,0.001957,0.002205,0.002463,0.002727,0.002992,0.003254,0.003506,0.003745,0.003966,0.004162,0.004331,0.004469,0.004573,0.004640,0.004671,0.004665,0.004622,0.004545,0.004437,0.004299,0.004136,0.003951,0.003749,0.003533,0.003308
