0.000351,0.000359,0.000364,0.000366,0.000364,0.000358,0.000349,0.000337,0.000322,0.000305,0.000286,0.000265,0.000244,0.000222,0.000200,0.000179,0.000158,0.000138,0.000120,0.000104,0.000089,0.000075,0.000064,0.000054,0.000046,0.000040,0.000035,0.000032,0.000031,0.000031,0.000033,0.000037,0.000042,0.000049,0.000058,0.000069,0.000081,0.000096,0.000112,0.000130,0.000149,0.000170,0.000192,0.000215,0.000238,0.000260,0.000282,0.000303,0.000323,0.000340,0.000354,0.000366,0.000374,0.000379,0.000381,0.000379,0.000373,0.000365,0.000355,0.000342,0.000328,0.000314,0.000300,0.000287,0.000277,0.000269,0.000264,0.000264,0.000269,0.000279,0.000296,0.000318,0.000346,0.000381,0.000421,0.000466,0.000516,0.000570,0.000625,0.000682,0.000738,0.000793,0.000844,0.000890,0.000931,0.000964,0.000988,0.001004,0.001009
0.000456,0.000467,0.000474,0.000476,0.000473,0.000466,0.000455,0.000439,0.000420,0.000398,0.000373,0.000346,0.000318,0.000290,0.000262,0.000234,0.000207,0.000181,0.000157,0.000136,0.000116,0.000099,0.000083,0.000071,0.000060,0.000052,0.000046,0.000042,0.000040,0.000040,0.000043,0.000047,0.000054,0.000063,0.000075,0.000088,0.000104,0.000123,0.000144,0.000167,0.000192,0.000218,0.000246,0.000275,0.000304,0.000334,0.000362,0.000389,0.000413,0.000435,0.000454,0.000469,0.000480,0.000486,0.000488,0.000485,0.000478,0.000468,0.000454,0.000438,0.000420,0.000402,0.000384,0.000367,0.000353,0.000342,0.000336,0.000336,0.000341,0.000354,0.000374,0.000401,0.000437,0.000480,0.000530,0.000587,0.000649,0.000716,0.000785,0.000857,0.000927,0.000996,0.001060,0.001118,0.001169,0.001210,0.001241,0.001260,0.001267
0.000588,0.000603,0.000612,0.000615,0.000611,0.000602,0.000588,0.000568,0.000543,0.000515,0.000483,0.000448,0.000412,0.000376,0.000339,0.000303,0.000268,0.000235,0.000204,0.000176,0.000150,0.000128,0.000108,0.000092,0.000078,0.000067,0.000059,0.000054,0.000051,0.000052,0.000055,0.000060,0.000069,0.000080,0.000095,0.000112,0.000133,0.000156,0.000182,0.000211,0.000243,0.000277,0.000312,0.000349,0.000386,0.000423,0.000459,0.000493,0.000524,0.000552,0.000576,0.000595,0.000608,0.000616,0.000619,0.000615,0.000607,0.000593,0.000576,0.000555,0.000533,0.000509,0.000486,0.000464,0.000446,0.000432,0.000424,0.000422,0.000428,0.000443,0.000468,0.000501,0.000545,0.000598,0.000660,0.000730,0.000808,0.000890,0.000977,0.001065,0.001153,0.001238,0.001317,0.001390,0.001453,0.001504,0.001542,0.001566,0.001575
0.000752,0.000771,0.000782,0.000786,0.000783,0.000771,0.000753,0.000728,0.000696,0.000660,0.000619,0.000575,0.000530,0.000483,0.000435,0.000389,0.000345,0.000302,0.000263,0.000226,0.000194,0.000165,0.000139,0.000118,0.000100,0.000086,0.000076,0.000069,0.000066,0.000066,0.000069,0.000076,0.000087,0.000101,0.000119,0.000141,0.000167,0.000196,0.000229,0.000266,0.000305,0.000348,0.000392,0.000438,0.000485,0.000531,0.000576,0.000619,0.000658,0.000693,0.000723,0.000747,0.000764,0.000774,0.000777,0.000772,0.000762,0.000745,0.000723,0.000697,0.000668,0.000638,0.000609,0.000581,0.000558,0.000540,0.000529,0.000526,0.000533,0.000550,0.000579,0.000620,0.000673,0.000738,0.000814,0.000900,0.000995,0.001096,0.001202,0.001311,0.001419,0.001523,0.001621,0.001710,0.001787,0.001850,0.001897,0.001927,0.001938
0.000953,0.000977,0.000992,0.000998,0.000994,0.000980,0.000956,0.000925,0.000885,0.000839,0.000788,0.000732,0.000674,0.000614,0.000555,0.000496,0.000439,0.000385,0.000335,0.000289,0.000247,0.000210,0.000178,0.000150,0.000128,0.000110,0.000096,0.000087,0.000083,0.000083,0.000087,0.000095,0.000109,0.000126,0.000148,0.000175,0.000207,0.000244,0.000285,0.000330,0.000379,0.000432,0.000487,0.000545,0.000603,0.000660,0.000716,0.000769,0.000818,0.000862,0.000899,0.000928,0.000949,0.000962,0.000965,0.000960,0.000946,0.000925,0.000898,0.000865,0.000829,0.000792,0.000755,0.000720,0.000691,0.000667,0.000653,0.000648,0.000656,0.000676,0.000711,0.000760,0.000824,0.000902,0.000994,0.001098,0.001213,0.001336,0.001465,0.001597,0.001728,0.001855,0.001974,0.002082,0.002176,0.002253,0.002311,0.002346,0.002359
0.001198,0.001229,0.001248,0.001255,0.001250,0.001233,0.001204,0.001164,0.001115,0.001057,0.000993,0.000923,0.000850,0.000775,0.000700,0.000626,0.000554,0.000486,0.000423,0.000365,0.000312,0.000265,0.000224,0.000190,0.000161,0.000138,0.000121,0.000109,0.000104,0.000103,0.000108,0.000118,0.000134,0.000156,0.000183,0.000216,0.000255,0.000300,0.000350,0.000406,0.000467,0.000532,0.000600,0.000670,0.000741,0.000812,0.000881,0.000947,0.001007,0.001060,0.001106,0.001142,0.001168,0.001183,0.001187,0.001181,0.001164,0.001138,0.001104,0.001063,0.001019,0.000973,0.000927,0.000884,0.000846,0.000817,0.000798,0.000791,0.000799,0.000822,0.000863,0.000921,0.000997,0.001091,0.001201,0.001326,0.001464,0.001612,0.001767,0.001926,0.002083,0.002236,0.002380,0.002510,0.002623,0.002716,0.002785,0.002828,0.002844
0.001492,0.001531,0.001555,0.001565,0.001559,0.001538,0.001503,0.001454,0.001392,0.001321,0.001241,0.001154,0.001063,0.000969,0.000875,0.000783,0.000694,0.000609,0.000530,0.000457,0.000391,0.000332,0.000281,0.000237,0.000201,0.000172,0.000151,0.000136,0.000128,0.000127,0.000133,0.000145,0.000164,0.000190,0.000223,0.000263,0.000311,0.000365,0.000427,0.000495,0.000568,0.000647,0.000730,0.000816,0.000903,0.000989,0.001073,0.001153,0.001226,0.001291,0.001346,0.001390,0.001422,0.001440,0.001445,0.001437,0.001417,0.001385,0.001343,0.001294,0.001239,0.001183,0.001126,0.001073,0.001027,0.000990,0.000965,0.000956,0.000963,0.000990,0.001037,0.001105,0.001195,0.001306,0.001436,0.001585,0.001749,0.001925,0.002110,0.002298,0.002486,0.002668,0.002840,0.002995,0.003130,0.003240,0.003322,0.003374,0.003392
0.001842,0.001891,0.001922,0.001934,0.001928,0.001902,0.001859,0.001799,0.001724,0.001635,0.001536,0.001429,0.001317,0.001201,0.001085,0.000971,0.000861,0.000756,0.000657,0.000567,0.000485,0.000412,0.000349,0.000294,0.000249,0.000214,0.000186,0.000168,0.000157,0.000155,0.000162,0.000176,0.000199,0.000230,0.000270,0.000318,0.000375,0.000440,0.000514,0.000596,0.000685,0.000780,0.000880,0.000983,0.001088,0.001192,0.001293,0.001389,0.001477,0.001556,0.001622,0.001676,0.001714,0.001736,0.001742,0.001732,0.001707,0.001668,0.001618,0.001558,0.001492,0.001423,0.001354,0.001290,0.001233,0.001187,0.001156,0.001143,0.001150,0.001180,0.001234,0.001313,0.001417,0.001547,0.001700,0.001875,0.002068,0.002275,0.002493,0.002715,0.002937,0.003152,0.003354,0.003537,0.003696,0.003826,0.003923,0.003984,0.004006
0.002255,0.002315,0.002354,0.002369,0.002362,0.002332,0.002279,0.002206,0.002114,0.002007,0.001886,0.001755,0.001617,0.001476,0.001333,0.001193,0.001058,0.000929,0.000808,0.000697,0.000596,0.000507,0.000429,0.000362,0.000306,0.000262,0.000228,0.000205,0.000192,0.000188,0.000195,0.000212,0.000238,0.000275,0.000322,0.000380,0.000448,0.000526,0.000614,0.000711,0.000817,0.000931,0.001050,0.001173,0.001298,0.001422,0.001543,0.001657,0.001762,0.001856,0.001936,0.001999,0.002044,0.002071,0.002078,0.002066,0.002036,0.001989,0.001929,0.001857,0.001778,0.001695,0.001613,0.001535,0.001466,0.001410,0.001371,0.001353,0.001359,0.001392,0.001453,0.001544,0.001665,0.001815,0.001993,0.002196,0.002420,0.002662,0.002916,0.003175,0.003434,0.003684,0.003920,0.004134,0.004320,0.004473,0.004586,0.004656,0.004682
0.002735,0.002809,0.002857,0.002877,0.002869,0.002833,0.002769,0.002681,0.002570,0.002440,0.002294,0.002135,0.001968,0.001796,0.001623,0.001453,0.001288,0.001131,0.000985,0.000849,0.000727,0.000618,0.000522,0.000441,0.000373,0.000318,0.000277,0.000247,0.000231,0.000226,0.000233,0.000252,0.000283,0.000326,0.000381,0.000449,0.000529,0.000621,0.000725,0.000840,0.000965,0.001099,0.001240,0.001385,0.001533,0.001679,0.001822,0.001957,0.002081,0.002192,0.002285,0.002360,0.002414,0.002445,0.002453,0.002439,0.002403,0.002348,0.002276,0.002192,0.002098,0.001999,0.001901,0.001807,0.001724,0.001657,0.001609,0.001585,0.001590,0.001625,0.001694,0.001797,0.001935,0.002107,0.002311,0.002545,0.002804,0.003083,0.003376,0.003675,0.003974,0.004264,0.004536,0.004784,0.004999,0.005174,0.005305,0.005387,0.005417
