0.000682,0.000712,0.000736,0.000754,0.000765,0.000768,0.000765,0.000754,0.000736,0.000712,0.000682,0.000647,0.000608,0.000566,0.000522,0.000476,0.000431,0.000386,0.000342,0.000300,0.000261,0.000225,0.000192,0.000163,0.000136,0.000113,0.000093,0.000076,0.000061,0.000049,0.000039,0.000031,0.000024,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008
0.000744,0.000776,0.000803,0.000822,0.000834,0.000838,0.000834,0.000823,0.000803,0.000777,0.000744,0.000706,0.000664,0.000618,0.000569,0.000520,0.000470,0.000421,0.000374,0.000328,0.000286,0.000246,0.000210,0.000178,0.000149,0.000124,0.000102,0.000083,0.000068,0.000054,0.000043,0.000035,0.000027,0.000022,0.000017,0.000014,0.000011,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011
0.000803,0.000839,0.000867,0.000888,0.000901,0.000905,0.000901,0.000889,0.000868,0.000839,0.000804,0.000763,0.000717,0.000668,0.000616,0.000562,0.000508,0.000456,0.000404,0.000355,0.000309,0.000267,0.000228,0.000193,0.000162,0.000135,0.000111,0.000091,0.000074,0.000060,0.000048,0.000038,0.000031,0.000025,0.000020,0.000016,0.000013,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016
0.000859,0.000897,0.000927,0.000950,0.000964,0.000969,0.000964,0.000951,0.000928,0.000898,0.000861,0.000817,0.000768,0.000715,0.000659,0.000602,0.000545,0.000488,0.000434,0.000381,0.000332,0.000287,0.000245,0.000208,0.000175,0.000146,0.000121,0.000099,0.000081,0.000066,0.000053,0.000043,0.000034,0.000028,0.000023,0.000019,0.000016,0.000014,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000023
0.000910,0.000950,0.000982,0.001006,0.001021,0.001026,0.001021,0.001007,0.000984,0.000952,0.000912,0.000866,0.000814,0.000758,0.000699,0.000639,0.000578,0.000519,0.000461,0.000406,0.000354,0.000306,0.000262,0.000223,0.000188,0.000157,0.000130,0.000107,0.000088,0.000072,0.000058,0.000047,0.000039,0.000032,0.000027,0.000023,0.000020,0.000018,0.000017,0.000016,0.000016,0.000016,0.000017,0.000018,0.000020,0.000021,0.000023,0.000024,0.000026,0.000027,0.000029,0.000030,0.000031,0.000032,0.000032,0.000032
0.000954,0.000996,0.001030,0.001055,0.001071,0.001076,0.001072,0.001057,0.001033,0.000999,0.000958,0.000909,0.000855,0.000797,0.000735,0.000672,0.000609,0.000546,0.000486,0.000428,0.000374,0.000324,0.000278,0.000237,0.000200,0.000168,0.000140,0.000116,0.000095,0.000078,0.000064,0.000053,0.000044,0.000037,0.000031,0.000027,0.000024,0.000023,0.000021,0.000021,0.000022,0.000022,0.000024,0.000025,0.000027,0.000029,0.000031,0.000034,0.000036,0.000038,0.000040,0.000042,0.000043,0.000044,0.000045,0.000045
0.000991,0.001035,0.001070,0.001097,0.001113,0.001119,0.001114,0.001099,0.001074,0.001039,0.000996,0.000946,0.000890,0.000830,0.000766,0.000701,0.000636,0.000571,0.000508,0.000448,0.000392,0.000340,0.000293,0.000250,0.000212,0.000179,0.000150,0.000125,0.000104,0.000086,0.000072,0.000060,0.000050,0.000043,0.000037,0.000033,0.000030,0.000029,0.000028,0.000028,0.000029,0.000030,0.000032,0.000035,0.000037,0.000040,0.000043,0.000046,0.000049,0.000052,0.000055,0.000057,0.000059,0.000061,0.000062,0.000062
0.001020,0.001065,0.001102,0.001129,0.001146,0.001152,0.001147,0.001132,0.001106,0.001071,0.001027,0.000976,0.000919,0.000857,0.000792,0.000725,0.000658,0.000592,0.000528,0.000467,0.000409,0.000356,0.000307,0.000263,0.000224,0.000190,0.000160,0.000135,0.000113,0.000095,0.000080,0.000068,0.000058,0.000051,0.000045,0.000041,0.000039,0.000037,0.000037,0.000037,0.000039,0.000041,0.000044,0.000047,0.000051,0.000055,0.000059,0.000063,0.000067,0.000071,0.000075,0.000078,0.000081,0.000083,0.000084,0.000085
0.001040,0.001086,0.001123,0.001151,0.001169,0.001175,0.001171,0.001156,0.001130,0.001094,0.001050,0.000999,0.000941,0.000878,0.000813,0.000745,0.000677,0.000610,0.000545,0.000483,0.000425,0.000371,0.000322,0.000277,0.000237,0.000203,0.000172,0.000146,0.000124,0.000106,0.000091,0.000078,0.000069,0.000061,0.000055,0.000052,0.000049,0.000048,0.000048,0.000050,0.000052,0.000055,0.000059,0.000063,0.000068,0.000074,0.000079,0.000085,0.000091,0.000096,0.000101,0.000105,0.000109,0.000112,0.000113,0.000114
0.001051,0.001097,0.001135,0.001163,0.001181,0.001189,0.001185,0.001170,0.001144,0.001109,0.001065,0.001014,0.000956,0.000894,0.000828,0.000760,0.000692,0.000625,0.000560,0.000498,0.000440,0.000386,0.000336,0.000292,0.000252,0.000217,0.000186,0.000160,0.000138,0.000119,0.000104,0.000092,0.000082,0.000074,0.000069,0.000065,0.000063,0.000063,0.000063,0.000066,0.000069,0.000073,0.000079,0.000085,0.000092,0.000099,0.000106,0.000114,0.000122,0.000129,0.000135,0.000141,0.000146,0.000149,0.000152,0.000153
0.001052,0.001099,0.001137,0.001166,0.001184,0.001192,0.001189,0.001174,0.001150,0.001115,0.001072,0.001022,0.000965,0.000903,0.000839,0.000772,0.000705,0.000638,0.000574,0.000513,0.000455,0.000401,0.000352,0.000308,0.000269,0.000234,0.000203,0.000177,0.000155,0.000136,0.000121,0.000109,0.000099,0.000091,0.000086,0.000083,0.000081,0.000081,0.000083,0.000086,0.000091,0.000097,0.000104,0.000112,0.000121,0.000131,0.000141,0.000151,0.000161,0.000170,0.000179,0.000187,0.000193,0.000198,0.000201,0.000202
0.001044,0.001091,0.001130,0.001159,0.001178,0.001186,0.001184,0.001171,0.001147,0.001114,0.001073,0.001024,0.000968,0.000909,0.000845,0.000781,0.000715,0.000651,0.000588,0.000528,0.000471,0.000419,0.000371,0.000328,0.000289,0.000254,0.000225,0.000199,0.000177,0.000158,0.000143,0.000131,0.000121,0.000114,0.000108,0.000106,0.000105,0.000106,0.000109,0.000113,0.000120,0.000128,0.000137,0.000148,0.000160,0.000172,0.000185,0.000198,0.000211,0.000224,0.000235,0.000245,0.000253,0.000259,0.000263,0.000265
0.001029,0.001076,0.001114,0.001144,0.001163,0.001172,0.001171,0.001159,0.001138,0.001107,0.001067,0.001020,0.000968,0.000911,0.000850,0.000788,0.000725,0.000663,0.000603,0.000545,0.000490,0.000440,0.000393,0.000351,0.000314,0.000281,0.000251,0.000226,0.000205,0.000186,0.000171,0.000159,0.000149,0.000142,0.000137,0.000135,0.000135,0.000137,0.000141,0.000147,0.000156,0.000166,0.000179,0.000193,0.000208,0.000224,0.000241,0.000258,0.000275,0.000290,0.000305,0.000318,0.000328,0.000336,0.000341,0.000343
0.001007,0.001053,0.001091,0.001121,0.001141,0.001151,0.001152,0.001142,0.001122,0.001094,0.001057,0.001014,0.000965,0.000911,0.000854,0.000795,0.000736,0.000677,0.000620,0.000566,0.000514,0.000466,0.000422,0.000382,0.000346,0.000314,0.000286,0.000261,0.000240,0.000222,0.000207,0.000195,0.000186,0.000179,0.000174,0.000172,0.000173,0.000176,0.000182,0.000191,0.000202,0.000215,0.000231,0.000249,0.000268,0.000289,0.000310,0.000332,0.000353,0.000373,0.000392,0.000408,0.000422,0.000432,0.000439,0.000441
0.000979,0.001024,0.001063,0.001093,0.001114,0.001125,0.001128,0.001120,0.001104,0.001078,0.001046,0.001006,0.000961,0.000912,0.000859,0.000805,0.000750,0.000696,0.000643,0.000592,0.000544,0.000499,0.000458,0.000421,0.000387,0.000356,0.000329,0.000306,0.000285,0.000268,0.000253,0.000241,0.000232,0.000225,0.000221,0.000220,0.000221,0.000226,0.000234,0.000245,0.000259,0.000276,0.000295,0.000318,0.000342,0.000368,0.000396,0.000423,0.000450,0.000476,0.000499,0.000520,0.000537,0.000550,0.000558,0.000561
0.000947,0.000992,0.001030,0.001061,0.001083,0.001097,0.001101,0.001096,0.001083,0.001062,0.001034,0.000999,0.000960,0.000916,0.000869,0.000820,0.000771,0.000722,0.000674,0.000627,0.000584,0.000543,0.000505,0.000470,0.000439,0.000410,0.000385,0.000363,0.000343,0.000326,0.000311,0.000299,0.000290,0.000283,0.000280,0.000279,0.000282,0.000288,0.000297,0.000311,0.000329,0.000350,0.000374,0.000402,0.000433,0.000466,0.000499,0.000534,0.000567,0.000599,0.000629,0.000655,0.000676,0.000692,0.000702,0.000706
0.000913,0.000958,0.000996,0.001028,0.001051,0.001067,0.001074,0.001073,0.001064,0.001048,0.001025,0.000996,0.000963,0.000925,0.000885,0.000842,0.000799,0.000756,0.000714,0.000674,0.000635,0.000599,0.000565,0.000533,0.000505,0.000479,0.000455,0.000434,0.000415,0.000398,0.000384,0.000372,0.000362,0.000356,0.000352,0.000352,0.000356,0.000363,0.000376,0.000392,0.000414,0.000440,0.000470,0.000505,0.000542,0.000583,0.000624,0.000667,0.000709,0.000748,0.000785,0.000817,0.000843,0.000863,0.000876,0.000880
0.000879,0.000923,0.000962,0.000995,0.001021,0.001039,0.001050,0.001053,0.001049,0.001039,0.001022,0.001000,0.000973,0.000943,0.000910,0.000875,0.000839,0.000803,0.000768,0.000734,0.000701,0.000670,0.000641,0.000613,0.000588,0.000565,0.000543,0.000523,0.000505,0.000488,0.000474,0.000462,0.000452,0.000445,0.000441,0.000442,0.000446,0.000456,0.000470,0.000491,0.000517,0.000548,0.000585,0.000627,0.000673,0.000722,0.000773,0.000825,0.000876,0.000925,0.000970,0.001009,0.001041,0.001066,0.001081,0.001087
0.000847,0.000892,0.000932,0.000966,0.000994,0.001016,0.001031,0.001039,0.001041,0.001037,0.001027,0.001013,0.000994,0.000972,0.000947,0.000921,0.000894,0.000866,0.000838,0.000811,0.000785,0.000760,0.000736,0.000713,0.000691,0.000671,0.000651,0.000633,0.000615,0.000599,0.000584,0.000571,0.000561,0.000553,0.000550,0.000550,0.000556,0.000567,0.000584,0.000608,0.000639,0.000677,0.000721,0.000771,0.000827,0.000886,0.000948,0.001011,0.001073,0.001132,0.001186,0.001234,0.001273,0.001303,0.001321,0.001328
0.000819,0.000864,0.000906,0.000942,0.000974,0.000999,0.001019,0.001033,0.001042,0.001045,0.001044,0.001038,0.001028,0.001015,0.001000,0.000983,0.000965,0.000947,0.000928,0.000909,0.000890,0.000872,0.000854,0.000836,0.000818,0.000801,0.000783,0.000766,0.000749,0.000733,0.000718,0.000704,0.000693,0.000684,0.000680,0.000680,0.000686,0.000699,0.000719,0.000747,0.000783,0.000828,0.000880,0.000940,0.001006,0.001077,0.001151,0.001226,0.001300,0.001371,0.001437,0.001494,0.001541,0.001577,0.001599,0.001607
0.000797,0.000843,0.000887,0.000926,0.000962,0.000992,0.001018,0.001039,0.001055,0.001066,0.001074,0.001078,0.001078,0.001076,0.001072,0.001065,0.001058,0.001049,0.001040,0.001030,0.001020,0.001009,0.000997,0.000985,0.000972,0.000958,0.000943,0.000927,0.000911,0.000894,0.000878,0.000863,0.000850,0.000840,0.000834,0.000834,0.000840,0.000854,0.000877,0.000909,0.000951,0.001003,0.001064,0.001135,0.001213,0.001296,0.001384,0.001473,0.001561,0.001645,0.001723,0.001791,0.001847,0.001889,0.001916,0.001925
