0.000033,0.000034,0.000034,0.000034,0.000034,0.000034,0.000034,0.000033,0.000032,0.000031,0.000030,0.000030,0.000029,0.000028,0.000028,0.000029,0.000030,0.000031,0.000034,0.000038,0.000043,0.000050,0.000058,0.000068,0.000081,0.000096,0.000113,0.000133,0.000156,0.000182,0.000210,0.000240,0.000272,0.000306,0.000340,0.000375,0.000410,0.000443,0.000474,0.000503,0.000528,0.000549,0.000565,0.000575,0.000580
0.000043,0.000043,0.000044,0.000044,0.000044,0.000044,0.000043,0.000043,0.000042,0.000041,0.000040,0.000039,0.000038,0.000037,0.000037,0.000037,0.000039,0.000041,0.000044,0.000048,0.000055,0.000063,0.000073,0.000086,0.000102,0.000120,0.000142,0.000167,0.000195,0.000227,0.000261,0.000299,0.000339,0.000381,0.000424,0.000467,0.000510,0.000551,0.000590,0.000626,0.000657,0.000683,0.000703,0.000716,0.000722
0.000054,0.000055,0.000056,0.000056,0.000057,0.000056,0.000056,0.000055,0.000054,0.000052,0.000051,0.000050,0.000049,0.000048,0.000048,0.000048,0.000050,0.000052,0.000056,0.000061,0.000069,0.000079,0.000092,0.000107,0.000126,0.000149,0.000176,0.000206,0.000241,0.000280,0.000323,0.000369,0.000418,0.000470,0.000522,0.000576,0.000629,0.000680,0.000728,0.000771,0.000810,0.000842,0.000866,0.000882,0.000890
0.000068,0.000070,0.000071,0.000072,0.000072,0.000072,0.000071,0.000070,0.000069,0.000067,0.000066,0.000064,0.000063,0.000062,0.000062,0.000062,0.000063,0.000066,0.000071,0.000077,0.000086,0.000098,0.000114,0.000133,0.000156,0.000183,0.000215,0.000253,0.000295,0.000342,0.000394,0.000451,0.000511,0.000573,0.000638,0.000703,0.000767,0.000830,0.000888,0.000941,0.000988,0.001027,0.001057,0.001077,0.001086
0.000086,0.000088,0.000089,0.000090,0.000091,0.000090,0.000090,0.000089,0.000087,0.000086,0.000084,0.000082,0.000080,0.000079,0.000079,0.000079,0.000081,0.000084,0.000089,0.000097,0.000108,0.000122,0.000140,0.000162,0.000190,0.000223,0.000262,0.000307,0.000358,0.000415,0.000477,0.000545,0.000617,0.000693,0.000771,0.000850,0.000927,0.001002,0.001073,0.001137,0.001194,0.001241,0.001277,0.001301,0.001312
0.000106,0.000109,0.000111,0.000113,0.000113,0.000113,0.000113,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000100,0.000100,0.000102,0.000105,0.000111,0.000120,0.000133,0.000149,0.000171,0.000197,0.000230,0.000269,0.000316,0.000369,0.000430,0.000497,0.000572,0.000653,0.000739,0.000830,0.000923,0.001017,0.001110,0.001199,0.001284,0.001361,0.001428,0.001484,0.001527,0.001556,0.001569
0.000132,0.000135,0.000138,0.000140,0.000141,0.000142,0.000141,0.000140,0.000138,0.000136,0.000133,0.000131,0.000128,0.000126,0.000125,0.000125,0.000127,0.000131,0.000138,0.000148,0.000163,0.000182,0.000207,0.000238,0.000276,0.000322,0.000377,0.000439,0.000511,0.000591,0.000679,0.000775,0.000877,0.000984,0.001094,0.001205,0.001315,0.001421,0.001521,0.001612,0.001691,0.001758,0.001809,0.001842,0.001858
0.000162,0.000166,0.000170,0.000173,0.000175,0.000175,0.000175,0.000174,0.000172,0.000169,0.000167,0.000164,0.000161,0.000158,0.000157,0.000156,0.000158,0.000162,0.000170,0.000181,0.000198,0.000220,0.000248,0.000284,0.000329,0.000382,0.000445,0.000519,0.000602,0.000695,0.000799,0.000910,0.001030,0.001155,0.001283,0.001414,0.001542,0.001667,0.001784,0.001890,0.001984,0.002061,0.002121,0.002161,0.002179
0.000197,0.000203,0.000208,0.000212,0.000214,0.000216,0.000216,0.000215,0.000213,0.000210,0.000207,0.000203,0.000200,0.000196,0.000194,0.000194,0.000195,0.000200,0.000208,0.000220,0.000239,0.000263,0.000296,0.000337,0.000388,0.000449,0.000522,0.000606,0.000703,0.000811,0.000930,0.001059,0.001197,0.001342,0.001492,0.001642,0.001791,0.001936,0.002071,0.002195,0.002303,0.002393,0.002463,0.002509,0.002530
0.000239,0.000247,0.000253,0.000258,0.000261,0.000263,0.000264,0.000263,0.000261,0.000258,0.000254,0.000250,0.000246,0.000242,0.000239,0.000238,0.000239,0.000244,0.000252,0.000266,0.000286,0.000313,0.000350,0.000396,0.000454,0.000524,0.000606,0.000703,0.000813,0.000936,0.001073,0.001221,0.001379,0.001545,0.001717,0.001890,0.002061,0.002226,0.002382,0.002524,0.002649,0.002752,0.002831,0.002884,0.002909
