0.000237,0.000242,0.000245,0.000245,0.000243,0.000239,0.000232,0.000224,0.000214,0.000202,0.000189,0.000175,0.000161,0.000146,0.000132,0.000118,0.000104,0.000091,0.000080,0.000069,0.000059,0.000051,0.000043,0.000037,0.000033,0.000029,0.000027,0.000026,0.000026,0.000027,0.000030,0.000034,0.000039,0.000045,0.000052,0.000061,0.000071,0.000082,0.000094,0.000106,0.000119,0.000133,0.000146,0.000160,0.000173,0.000185,0.000196,0.000206,0.000215,0.000221,0.000225,0.000228,0.000228,0.000226,0.000223,0.000218,0.000211,0.000204,0.000196,0.000189,0.000181,0.000175,0.000171,0.000169,0.000170,0.000174,0.000182,0.000194,0.000210,0.000232,0.000257,0.000288,0.000322,0.000361,0.000403,0.000447,0.000494,0.000541,0.000588,0.000634,0.000677,0.000716,0.000751,0.000779,0.000801,0.000815,0.000821
0.000295,0.000301,0.000305,0.000305,0.000302,0.000297,0.000289,0.000278,0.000266,0.000251,0.000235,0.000218,0.000200,0.000182,0.000164,0.000146,0.000130,0.000114,0.000099,0.000085,0.000073,0.000063,0.000054,0.000047,0.000041,0.000037,0.000034,0.000033,0.000033,0.000035,0.000039,0.000044,0.000050,0.000059,0.000068,0.000080,0.000093,0.000107,0.000122,0.000139,0.000156,0.000173,0.000191,0.000209,0.000226,0.000242,0.000256,0.000269,0.000280,0.000288,0.000294,0.000297,0.000298,0.000295,0.000291,0.000284,0.000276,0.000266,0.000256,0.000245,0.000236,0.000228,0.000222,0.000219,0.000219,0.000224,0.000233,0.000248,0.000269,0.000295,0.000327,0.000365,0.000409,0.000458,0.000510,0.000567,0.000626,0.000685,0.000745,0.000803,0.000857,0.000907,0.000950,0.000986,0.001014,0.001032,0.001040
0.000364,0.000372,0.000376,0.000376,0.000373,0.000366,0.000356,0.000343,0.000328,0.000309,0.000290,0.000268,0.000246,0.000224,0.000202,0.000180,0.000159,0.000140,0.000122,0.000105,0.000090,0.000078,0.000067,0.000058,0.000051,0.000045,0.000042,0.000041,0.000042,0.000045,0.000049,0.000056,0.000065,0.000075,0.000088,0.000103,0.000119,0.000138,0.000158,0.000179,0.000201,0.000224,0.000247,0.000270,0.000292,0.000313,0.000331,0.000348,0.000362,0.000373,0.000380,0.000384,0.000385,0.000382,0.000376,0.000367,0.000356,0.000343,0.000330,0.000316,0.000304,0.000293,0.000284,0.000280,0.000280,0.000285,0.000296,0.000314,0.000340,0.000372,0.000412,0.000459,0.000514,0.000574,0.000640,0.000711,0.000784,0.000859,0.000934,0.001006,0.001074,0.001136,0.001191,0.001236,0.001270,0.001293,0.001303
0.000446,0.000455,0.000460,0.000460,0.000456,0.000448,0.000436,0.000420,0.000400,0.000378,0.000354,0.000328,0.000301,0.000274,0.000247,0.000220,0.000195,0.000171,0.000149,0.000129,0.000111,0.000095,0.000082,0.000071,0.000062,0.000056,0.000053,0.000051,0.000053,0.000056,0.000062,0.000071,0.000082,0.000096,0.000113,0.000131,0.000153,0.000176,0.000202,0.000229,0.000257,0.000286,0.000316,0.000345,0.000373,0.000400,0.000424,0.000445,0.000463,0.000477,0.000486,0.000491,0.000492,0.000488,0.000480,0.000469,0.000455,0.000438,0.000421,0.000403,0.000387,0.000372,0.000361,0.000355,0.000354,0.000359,0.000373,0.000394,0.000425,0.000464,0.000514,0.000572,0.000639,0.000714,0.000795,0.000883,0.000973,0.001066,0.001158,0.001248,0.001332,0.001409,0.001477,0.001533,0.001575,0.001603,0.001616
0.000541,0.000552,0.000558,0.000559,0.000554,0.000543,0.000528,0.000509,0.000485,0.000458,0.000429,0.000397,0.000365,0.000332,0.000299,0.000267,0.000236,0.000207,0.000180,0.000156,0.000134,0.000115,0.000099,0.000086,0.000076,0.000069,0.000065,0.000063,0.000065,0.000070,0.000078,0.000090,0.000104,0.000121,0.000142,0.000166,0.000193,0.000223,0.000255,0.000290,0.000326,0.000363,0.000400,0.000437,0.000472,0.000506,0.000537,0.000563,0.000586,0.000603,0.000615,0.000622,0.000622,0.000617,0.000607,0.000593,0.000575,0.000554,0.000532,0.000509,0.000488,0.000469,0.000454,0.000445,0.000443,0.000449,0.000464,0.000490,0.000526,0.000574,0.000634,0.000705,0.000786,0.000878,0.000978,0.001084,0.001196,0.001309,0.001422,0.001532,0.001636,0.001730,0.001813,0.001881,0.001934,0.001968,0.001983
0.000652,0.000665,0.000672,0.000672,0.000666,0.000654,0.000636,0.000612,0.000583,0.000551,0.000515,0.000478,0.000438,0.000398,0.000359,0.000320,0.000283,0.000248,0.000216,0.000187,0.000161,0.000138,0.000119,0.000104,0.000092,0.000083,0.000079,0.000078,0.000081,0.000087,0.000097,0.000112,0.000130,0.000152,0.000178,0.000208,0.000242,0.000279,0.000320,0.000363,0.000408,0.000454,0.000501,0.000547,0.000592,0.000634,0.000672,0.000706,0.000734,0.000756,0.000771,0.000779,0.000780,0.000773,0.000761,0.000742,0.000719,0.000693,0.000665,0.000636,0.000609,0.000584,0.000565,0.000552,0.000548,0.000554,0.000572,0.000602,0.000645,0.000703,0.000774,0.000860,0.000958,0.001069,0.001190,0.001319,0.001454,0.001592,0.001729,0.001862,0.001988,0.002102,0.002203,0.002286,0.002350,0.002391,0.002410
0.000778,0.000794,0.000802,0.000802,0.000795,0.000780,0.000758,0.000730,0.000696,0.000657,0.000614,0.000569,0.000522,0.000475,0.000427,0.000381,0.000337,0.000296,0.000258,0.000223,0.000192,0.000165,0.000142,0.000124,0.000110,0.000101,0.000095,0.000095,0.000098,0.000107,0.000120,0.000138,0.000160,0.000188,0.000221,0.000258,0.000300,0.000346,0.000397,0.000450,0.000506,0.000564,0.000622,0.000679,0.000734,0.000786,0.000834,0.000876,0.000910,0.000937,0.000956,0.000966,0.000967,0.000959,0.000943,0.000920,0.000891,0.000858,0.000823,0.000787,0.000752,0.000721,0.000696,0.000679,0.000673,0.000678,0.000698,0.000732,0.000783,0.000851,0.000936,0.001038,0.001156,0.001288,0.001433,0.001588,0.001750,0.001915,0.002080,0.002240,0.002391,0.002529,0.002649,0.002750,0.002826,0.002876,0.002898
0.000922,0.000940,0.000949,0.000950,0.000941,0.000923,0.000897,0.000863,0.000823,0.000777,0.000727,0.000673,0.000617,0.000561,0.000505,0.000451,0.000399,0.000350,0.000304,0.000263,0.000227,0.000195,0.000169,0.000147,0.000131,0.000120,0.000114,0.000114,0.000119,0.000130,0.000146,0.000168,0.000196,0.000230,0.000270,0.000316,0.000368,0.000425,0.000487,0.000552,0.000621,0.000692,0.000763,0.000834,0.000901,0.000965,0.001024,0.001075,0.001118,0.001151,0.001173,0.001185,0.001186,0.001177,0.001157,0.001129,0.001093,0.001052,0.001008,0.000963,0.000920,0.000881,0.000849,0.000827,0.000817,0.000821,0.000843,0.000882,0.000941,0.001021,0.001121,0.001241,0.001380,0.001537,0.001709,0.001893,0.002085,0.002281,0.002477,0.002667,0.002847,0.003011,0.003154,0.003273,0.003364,0.003424,0.003450
0.001083,0.001104,0.001115,0.001115,0.001105,0.001084,0.001053,0.001013,0.000966,0.000912,0.000853,0.000789,0.000724,0.000658,0.000592,0.000529,0.000467,0.000410,0.000357,0.000309,0.000266,0.000229,0.000198,0.000173,0.000155,0.000142,0.000136,0.000136,0.000143,0.000156,0.000176,0.000204,0.000238,0.000279,0.000328,0.000384,0.000447,0.000516,0.000591,0.000671,0.000755,0.000841,0.000927,0.001013,0.001095,0.001173,0.001244,0.001306,0.001358,0.001398,0.001426,0.001440,0.001441,0.001429,0.001406,0.001371,0.001327,0.001277,0.001223,0.001167,0.001114,0.001065,0.001025,0.000996,0.000982,0.000985,0.001008,0.001052,0.001120,0.001212,0.001328,0.001468,0.001631,0.001815,0.002017,0.002233,0.002459,0.002689,0.002920,0.003143,0.003355,0.003548,0.003717,0.003857,0.003964,0.004034,0.004065
0.001263,0.001288,0.001300,0.001300,0.001288,0.001263,0.001227,0.001180,0.001125,0.001062,0.000993,0.000919,0.000843,0.000766,0.000689,0.000615,0.000544,0.000477,0.000415,0.000359,0.000310,0.000267,0.000231,0.000203,0.000181,0.000167,0.000160,0.000161,0.000170,0.000186,0.000211,0.000244,0.000285,0.000336,0.000394,0.000462,0.000537,0.000621,0.000711,0.000807,0.000908,0.001011,0.001115,0.001218,0.001317,0.001411,0.001496,0.001571,0.001633,0.001682,0.001715,0.001732,0.001733,0.001719,0.001690,0.001648,0.001595,0.001534,0.001468,0.001400,0.001335,0.001275,0.001225,0.001188,0.001169,0.001169,0.001193,0.001242,0.001319,0.001424,0.001558,0.001720,0.001909,0.002122,0.002356,0.002607,0.002870,0.003138,0.003406,0.003667,0.003913,0.004138,0.004335,0.004499,0.004623,0.004705,0.004741
