0.000018,0.000018,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000013,0.000016,0.000019,0.000023,0.000028,0.000034,0.000042,0.000050,0.000060,0.000072,0.000084,0.000098,0.000114,0.000130,0.000147,0.000165,0.000183,0.000202,0.000220,0.000237,0.000253,0.000267,0.000280,0.000290,0.000297,0.000302,0.000304
0.000025,0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000020,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000015,0.000017,0.000021,0.000025,0.000030,0.000037,0.000044,0.000054,0.000065,0.000078,0.000092,0.000109,0.000127,0.000146,0.000167,0.000190,0.000213,0.000236,0.000260,0.000283,0.000305,0.000326,0.000345,0.000361,0.000374,0.000383,0.000389,0.000391
0.000035,0.000036,0.000037,0.000038,0.000038,0.000038,0.000038,0.000037,0.000037,0.000036,0.000035,0.000033,0.000032,0.000030,0.000028,0.000027,0.000025,0.000023,0.000021,0.000020,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000018,0.000020,0.000023,0.000027,0.000032,0.000039,0.000047,0.000057,0.000069,0.000083,0.000099,0.000118,0.000139,0.000162,0.000187,0.000214,0.000242,0.000272,0.000302,0.000332,0.000361,0.000390,0.000416,0.000440,0.000460,0.000477,0.000489,0.000497,0.000499
0.000048,0.000049,0.000051,0.000052,0.000052,0.000052,0.000052,0.000052,0.000051,0.000049,0.000048,0.000046,0.000044,0.000041,0.000039,0.000037,0.000034,0.000032,0.000029,0.000027,0.000025,0.000024,0.000022,0.000021,0.000021,0.000022,0.000023,0.000026,0.000029,0.000034,0.000041,0.000049,0.000059,0.000072,0.000087,0.000105,0.000126,0.000149,0.000175,0.000204,0.000236,0.000270,0.000306,0.000343,0.000381,0.000419,0.000457,0.000492,0.000526,0.000555,0.000581,0.000602,0.000618,0.000627,0.000631
0.000065,0.000068,0.000069,0.000071,0.000071,0.000072,0.000071,0.000070,0.000069,0.000067,0.000065,0.000062,0.000060,0.000056,0.000053,0.000050,0.000046,0.000043,0.000040,0.000037,0.000034,0.000032,0.000030,0.000029,0.000028,0.000029,0.000030,0.000033,0.000037,0.000043,0.000051,0.000062,0.000075,0.000090,0.000109,0.000132,0.000157,0.000186,0.000219,0.000256,0.000295,0.000338,0.000383,0.000429,0.000477,0.000524,0.000571,0.000616,0.000657,0.000695,0.000727,0.000753,0.000773,0.000785,0.000789
0.000088,0.000091,0.000094,0.000096,0.000097,0.000097,0.000097,0.000095,0.000094,0.000091,0.000088,0.000085,0.000081,0.000076,0.000072,0.000067,0.000063,0.000058,0.000054,0.000049,0.000046,0.000042,0.000040,0.000038,0.000037,0.000037,0.000039,0.000042,0.000047,0.000055,0.000065,0.000077,0.000093,0.000113,0.000136,0.000163,0.000195,0.000231,0.000272,0.000317,0.000366,0.000418,0.000474,0.000532,0.000590,0.000649,0.000707,0.000763,0.000814,0.000860,0.000900,0.000933,0.000957,0.000972,0.000977
0.000119,0.000123,0.000126,0.000128,0.000130,0.000130,0.000130,0.000128,0.000126,0.000122,0.000118,0.000113,0.000108,0.000102,0.000096,0.000090,0.000084,0.000078,0.000072,0.000066,0.000061,0.000056,0.000053,0.000050,0.000048,0.000048,0.000050,0.000054,0.000060,0.000068,0.000080,0.000096,0.000115,0.000139,0.000167,0.000200,0.000239,0.000284,0.000333,0.000388,0.000449,0.000513,0.000581,0.000652,0.000724,0.000796,0.000867,0.000935,0.000998,0.001055,0.001104,0.001144,0.001173,0.001192,0.001198
0.000158,0.000163,0.000168,0.000171,0.000173,0.000173,0.000172,0.000170,0.000167,0.000162,0.000157,0.000151,0.000143,0.000136,0.000128,0.000119,0.000111,0.000103,0.000095,0.000087,0.000080,0.000074,0.000069,0.000065,0.000062,0.000062,0.000063,0.000067,0.000074,0.000085,0.000099,0.000117,0.000140,0.000169,0.000203,0.000244,0.000291,0.000345,0.000405,0.000472,0.000545,0.000623,0.000706,0.000791,0.000879,0.000967,0.001053,0.001135,0.001212,0.001281,0.001340,0.001389,0.001424,0.001447,0.001455
0.000208,0.000216,0.000221,0.000226,0.000228,0.000228,0.000227,0.000224,0.000220,0.000214,0.000207,0.000198,0.000189,0.000179,0.000168,0.000157,0.000146,0.000135,0.000124,0.000114,0.000105,0.000096,0.000089,0.000084,0.000080,0.000079,0.000080,0.000084,0.000092,0.000104,0.000121,0.000142,0.000170,0.000204,0.000245,0.000294,0.000350,0.000415,0.000487,0.000567,0.000655,0.000749,0.000848,0.000952,0.001057,0.001162,0.001266,0.001365,0.001457,0.001540,0.001611,0.001669,0.001712,0.001739,0.001749
0.000272,0.000282,0.000289,0.000295,0.000298,0.000298,0.000297,0.000293,0.000287,0.000279,0.000270,0.000259,0.000246,0.000233,0.000219,0.000204,0.000190,0.000175,0.000161,0.000148,0.000135,0.000124,0.000115,0.000107,0.000102,0.000099,0.000100,0.000104,0.000113,0.000127,0.000146,0.000172,0.000204,0.000244,0.000293,0.000351,0.000418,0.000494,0.000580,0.000676,0.000780,0.000892,0.001010,0.001133,0.001258,0.001384,0.001507,0.001624,0.001734,0.001833,0.001918,0.001987,0.002038,0.002070,0.002081
