0.000084,0.000085,0.000087,0.000087,0.000086,0.000085,0.000083,0.000080,0.000076,0.000072,0.000068,0.000063,0.000058,0.000053,0.000047,0.000042,0.000038,0.000033,0.000029,0.000026,0.000022,0.000020,0.000018,0.000016,0.000016,0.000015,0.000016,0.000017,0.000019,0.000022,0.000026,0.000030,0.000036,0.000042,0.000049,0.000057,0.000065,0.000074,0.000084,0.000094,0.000105,0.000115,0.000125,0.000135,0.000144,0.000152,0.000159,0.000165,0.000169,0.000172,0.000173,0.000173,0.000171,0.000168,0.000163,0.000157,0.000151,0.000144,0.000136,0.000128,0.000121,0.000114,0.000107,0.000100,0.000095,0.000090,0.000086,0.000083,0.000081,0.000079,0.000077,0.000076,0.000075,0.000074,0.000074,0.000073,0.000071
0.000112,0.000114,0.000116,0.000116,0.000115,0.000113,0.000110,0.000106,0.000102,0.000096,0.000090,0.000084,0.000077,0.000070,0.000063,0.000056,0.000050,0.000044,0.000039,0.000034,0.000030,0.000026,0.000024,0.000022,0.000021,0.000020,0.000021,0.000023,0.000025,0.000029,0.000034,0.000040,0.000047,0.000055,0.000064,0.000074,0.000086,0.000098,0.000111,0.000124,0.000137,0.000151,0.000164,0.000177,0.000189,0.000199,0.000209,0.000216,0.000222,0.000226,0.000227,0.000227,0.000224,0.000220,0.000214,0.000207,0.000199,0.000189,0.000179,0.000170,0.000160,0.000150,0.000142,0.000134,0.000127,0.000121,0.000116,0.000112,0.000109,0.000106,0.000105,0.000103,0.000102,0.000102,0.000101,0.000099,0.000098
0.000148,0.000151,0.000153,0.000154,0.000153,0.000150,0.000146,0.000141,0.000134,0.000127,0.000119,0.000110,0.000102,0.000092,0.000083,0.000075,0.000066,0.000058,0.000051,0.000045,0.000039,0.000035,0.000031,0.000029,0.000027,0.000027,0.000028,0.000030,0.000033,0.000038,0.000044,0.000052,0.000061,0.000071,0.000083,0.000097,0.000111,0.000127,0.000144,0.000161,0.000179,0.000196,0.000213,0.000230,0.000245,0.000259,0.000271,0.000281,0.000289,0.000293,0.000296,0.000295,0.000292,0.000287,0.000279,0.000270,0.000259,0.000247,0.000234,0.000222,0.000209,0.000197,0.000186,0.000176,0.000167,0.000160,0.000154,0.000149,0.000145,0.000143,0.000141,0.000139,0.000138,0.000137,0.000136,0.000134,0.000132
0.000194,0.000199,0.000201,0.000202,0.000200,0.000197,0.000191,0.000185,0.000176,0.000167,0.000156,0.000145,0.000133,0.000121,0.000109,0.000098,0.000087,0.000076,0.000067,0.000059,0.000051,0.000045,0.000040,0.000037,0.000035,0.000035,0.000036,0.000038,0.000043,0.000049,0.000057,0.000067,0.000078,0.000092,0.000107,0.000124,0.000143,0.000163,0.000185,0.000207,0.000230,0.000252,0.000275,0.000296,0.000316,0.000334,0.000349,0.000362,0.000371,0.000378,0.000381,0.000380,0.000376,0.000369,0.000360,0.000348,0.000334,0.000319,0.000303,0.000287,0.000271,0.000256,0.000242,0.000230,0.000219,0.000210,0.000202,0.000196,0.000192,0.000189,0.000187,0.000186,0.000185,0.000184,0.000182,0.000180,0.000178
0.000253,0.000258,0.000262,0.000262,0.000260,0.000256,0.000249,0.000240,0.000229,0.000216,0.000203,0.000188,0.000173,0.000157,0.000142,0.000127,0.000112,0.000099,0.000087,0.000076,0.000066,0.000058,0.000052,0.000048,0.000045,0.000045,0.000046,0.000049,0.000055,0.000063,0.000073,0.000085,0.000100,0.000117,0.000137,0.000159,0.000183,0.000208,0.000235,0.000264,0.000293,0.000322,0.000350,0.000377,0.000402,0.000425,0.000445,0.000461,0.000473,0.000481,0.000485,0.000485,0.000480,0.000471,0.000459,0.000444,0.000427,0.000408,0.000388,0.000368,0.000348,0.000329,0.000312,0.000297,0.000283,0.000272,0.000263,0.000257,0.000252,0.000249,0.000246,0.000245,0.000244,0.000243,0.000242,0.000240,0.000236
0.000326,0.000333,0.000337,0.000338,0.000335,0.000330,0.000321,0.000309,0.000295,0.000279,0.000261,0.000242,0.000222,0.000202,0.000182,0.000163,0.000144,0.000127,0.000111,0.000097,0.000085,0.000075,0.000067,0.000061,0.000058,0.000057,0.000058,0.000062,0.000069,0.000079,0.000092,0.000107,0.000126,0.000148,0.000173,0.000200,0.000230,0.000263,0.000297,0.000333,0.000369,0.000406,0.000441,0.000476,0.000507,0.000536,0.000561,0.000582,0.000597,0.000608,0.000612,0.000612,0.000606,0.000595,0.000580,0.000561,0.000540,0.000516,0.000492,0.000467,0.000442,0.000419,0.000398,0.000380,0.000364,0.000350,0.000340,0.000332,0.000327,0.000324,0.000322,0.000321,0.000320,0.000319,0.000318,0.000315,0.000311
0.000417,0.000426,0.000431,0.000432,0.000428,0.000421,0.000409,0.000394,0.000376,0.000356,0.000333,0.000308,0.000283,0.000257,0.000232,0.000207,0.000184,0.000162,0.000142,0.000124,0.000108,0.000095,0.000085,0.000077,0.000073,0.000071,0.000073,0.000078,0.000087,0.000099,0.000115,0.000134,0.000158,0.000185,0.000215,0.000250,0.000288,0.000328,0.000371,0.000415,0.000461,0.000507,0.000551,0.000594,0.000634,0.000670,0.000701,0.000727,0.000746,0.000759,0.000765,0.000765,0.000757,0.000744,0.000726,0.000703,0.000676,0.000647,0.000617,0.000587,0.000557,0.000529,0.000504,0.000481,0.000462,0.000447,0.000435,0.000426,0.000421,0.000417,0.000416,0.000415,0.000415,0.000415,0.000414,0.000411,0.000406
0.000529,0.000540,0.000546,0.000547,0.000543,0.000533,0.000518,0.000499,0.000476,0.000450,0.000421,0.000390,0.000358,0.000325,0.000293,0.000262,0.000232,0.000204,0.000179,0.000156,0.000136,0.000120,0.000107,0.000097,0.000091,0.000089,0.000091,0.000097,0.000108,0.000123,0.000142,0.000166,0.000195,0.000228,0.000266,0.000309,0.000356,0.000406,0.000459,0.000514,0.000570,0.000626,0.000681,0.000734,0.000784,0.000828,0.000867,0.000899,0.000923,0.000939,0.000947,0.000946,0.000938,0.000922,0.000899,0.000871,0.000839,0.000804,0.000767,0.000730,0.000695,0.000661,0.000631,0.000604,0.000582,0.000564,0.000551,0.000542,0.000536,0.000533,0.000532,0.000533,0.000534,0.000534,0.000533,0.000530,0.000524
0.000664,0.000678,0.000686,0.000687,0.000681,0.000669,0.000650,0.000626,0.000597,0.000564,0.000527,0.000489,0.000448,0.000408,0.000367,0.000328,0.000290,0.000255,0.000223,0.000195,0.000170,0.000149,0.000133,0.000121,0.000113,0.000111,0.000113,0.000120,0.000133,0.000151,0.000174,0.000204,0.000239,0.000280,0.000326,0.000378,0.000435,0.000497,0.000561,0.000629,0.000698,0.000767,0.000834,0.000899,0.000959,0.001014,0.001061,0.001100,0.001130,0.001150,0.001160,0.001159,0.001149,0.001130,0.001103,0.001069,0.001031,0.000989,0.000945,0.000901,0.000858,0.000818,0.000783,0.000752,0.000726,0.000706,0.000691,0.000682,0.000676,0.000675,0.000675,0.000677,0.000679,0.000681,0.000680,0.000676,0.000669
0.000827,0.000845,0.000854,0.000855,0.000847,0.000832,0.000809,0.000779,0.000742,0.000701,0.000655,0.000607,0.000557,0.000506,0.000456,0.000407,0.000360,0.000317,0.000277,0.000241,0.000211,0.000185,0.000164,0.000149,0.000139,0.000136,0.000138,0.000146,0.000161,0.000183,0.000212,0.000247,0.000290,0.000339,0.000396,0.000459,0.000527,0.000602,0.000680,0.000762,0.000846,0.000929,0.001011,0.001089,0.001163,0.001229,0.001286,0.001334,0.001370,0.001394,0.001407,0.001406,0.001395,0.001372,0.001340,0.001300,0.001254,0.001204,0.001152,0.001100,0.001050,0.001003,0.000962,0.000926,0.000897,0.000875,0.000859,0.000850,0.000845,0.000845,0.000848,0.000852,0.000856,0.000859,0.000859,0.000855,0.000847
