0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000012,0.000012,0.000014,0.000015,0.000018,0.000021,0.000024,0.000028,0.000033,0.000039,0.000045,0.000051,0.000058,0.000066,0.000074,0.000082,0.000090,0.000098,0.000106,0.000113,0.000119,0.000125,0.000129,0.000133,0.000135,0.000135,0.000135,0.000133,0.000130,0.000126,0.000120,0.000114,0.000107,0.000100,0.000092,0.000084,0.000076,0.000068,0.000061,0.000054,0.000047,0.000041,0.000035
0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000016,0.000017,0.000018,0.000021,0.000024,0.000027,0.000032,0.000037,0.000044,0.000051,0.000059,0.000068,0.000077,0.000087,0.000098,0.000108,0.000119,0.000129,0.000139,0.000149,0.000157,0.000165,0.000170,0.000175,0.000178,0.000179,0.000178,0.000175,0.000171,0.000166,0.000159,0.000151,0.000142,0.000132,0.000122,0.000111,0.000101,0.000090,0.000080,0.000071,0.000062,0.000054,0.000047
0.000037,0.000038,0.000038,0.000038,0.000038,0.000037,0.000036,0.000035,0.000034,0.000032,0.000030,0.000029,0.000027,0.000025,0.000024,0.000022,0.000021,0.000021,0.000021,0.000021,0.000023,0.000025,0.000027,0.000031,0.000036,0.000042,0.000049,0.000057,0.000067,0.000077,0.000088,0.000101,0.000114,0.000127,0.000141,0.000155,0.000169,0.000182,0.000194,0.000205,0.000215,0.000223,0.000228,0.000232,0.000233,0.000232,0.000229,0.000224,0.000217,0.000208,0.000197,0.000185,0.000173,0.000159,0.000146,0.000132,0.000119,0.000106,0.000093,0.000082,0.000071,0.000062
0.000051,0.000052,0.000053,0.000053,0.000053,0.000052,0.000050,0.000049,0.000047,0.000045,0.000042,0.000040,0.000037,0.000035,0.000032,0.000031,0.000029,0.000028,0.000028,0.000029,0.000030,0.000032,0.000036,0.000041,0.000047,0.000055,0.000064,0.000074,0.000086,0.000100,0.000114,0.000130,0.000147,0.000165,0.000183,0.000201,0.000218,0.000235,0.000251,0.000265,0.000278,0.000288,0.000295,0.000300,0.000302,0.000301,0.000297,0.000290,0.000280,0.000269,0.000255,0.000240,0.000224,0.000207,0.000189,0.000172,0.000154,0.000138,0.000122,0.000107,0.000093,0.000081
0.000070,0.000072,0.000073,0.000073,0.000072,0.000071,0.000069,0.000067,0.000064,0.000061,0.000058,0.000054,0.000051,0.000047,0.000044,0.000042,0.000039,0.000038,0.000037,0.000038,0.000040,0.000043,0.000047,0.000053,0.000061,0.000070,0.000082,0.000095,0.000111,0.000128,0.000147,0.000167,0.000188,0.000211,0.000234,0.000257,0.000280,0.000301,0.000321,0.000340,0.000355,0.000368,0.000378,0.000384,0.000386,0.000385,0.000380,0.000371,0.000359,0.000345,0.000327,0.000308,0.000287,0.000266,0.000243,0.000221,0.000199,0.000178,0.000157,0.000138,0.000121,0.000105
0.000096,0.000098,0.000099,0.000099,0.000098,0.000097,0.000094,0.000091,0.000087,0.000083,0.000079,0.000074,0.000069,0.000064,0.000060,0.000056,0.000053,0.000051,0.000050,0.000050,0.000052,0.000055,0.000061,0.000068,0.000078,0.000090,0.000104,0.000121,0.000140,0.000162,0.000186,0.000212,0.000239,0.000267,0.000296,0.000326,0.000354,0.000382,0.000407,0.000430,0.000450,0.000467,0.000479,0.000487,0.000490,0.000488,0.000482,0.000471,0.000456,0.000438,0.000416,0.000392,0.000365,0.000338,0.000310,0.000282,0.000254,0.000227,0.000202,0.000178,0.000155,0.000135
0.000129,0.000132,0.000133,0.000134,0.000133,0.000131,0.000127,0.000123,0.000118,0.000112,0.000106,0.000099,0.000093,0.000086,0.000080,0.000075,0.000070,0.000067,0.000066,0.000065,0.000067,0.000071,0.000078,0.000087,0.000099,0.000114,0.000132,0.000153,0.000177,0.000204,0.000233,0.000266,0.000300,0.000335,0.000372,0.000408,0.000444,0.000479,0.000511,0.000540,0.000565,0.000586,0.000601,0.000611,0.000615,0.000613,0.000605,0.000592,0.000573,0.000550,0.000523,0.000493,0.000460,0.000426,0.000391,0.000356,0.000321,0.000288,0.000256,0.000226,0.000198,0.000173
0.000173,0.000176,0.000178,0.000179,0.000177,0.000174,0.000170,0.000164,0.000157,0.000150,0.000141,0.000132,0.000123,0.000115,0.000106,0.000099,0.000093,0.000088,0.000086,0.000085,0.000087,0.000091,0.000099,0.000110,0.000124,0.000142,0.000164,0.000190,0.000220,0.000253,0.000290,0.000330,0.000372,0.000417,0.000462,0.000507,0.000552,0.000595,0.000635,0.000671,0.000702,0.000728,0.000747,0.000759,0.000765,0.000762,0.000753,0.000737,0.000714,0.000685,0.000652,0.000615,0.000575,0.000532,0.000489,0.000446,0.000403,0.000362,0.000322,0.000285,0.000251,0.000219
0.000229,0.000233,0.000236,0.000236,0.000235,0.000231,0.000225,0.000217,0.000208,0.000198,0.000187,0.000175,0.000163,0.000151,0.000140,0.000130,0.000122,0.000115,0.000111,0.000109,0.000111,0.000116,0.000125,0.000137,0.000155,0.000177,0.000203,0.000235,0.000271,0.000312,0.000357,0.000406,0.000458,0.000512,0.000568,0.000624,0.000679,0.000732,0.000781,0.000825,0.000864,0.000896,0.000919,0.000935,0.000941,0.000939,0.000927,0.000908,0.000880,0.000845,0.000805,0.000759,0.000710,0.000659,0.000606,0.000553,0.000501,0.000450,0.000402,0.000357,0.000314,0.000276
0.000300,0.000306,0.000310,0.000310,0.000308,0.000303,0.000295,0.000285,0.000273,0.000259,0.000245,0.000229,0.000213,0.000198,0.000183,0.000169,0.000158,0.000149,0.000142,0.000139,0.000140,0.000145,0.000155,0.000170,0.000191,0.000217,0.000249,0.000287,0.000331,0.000381,0.000436,0.000495,0.000558,0.000624,0.000692,0.000760,0.000827,0.000891,0.000951,0.001005,0.001052,0.001091,0.001120,0.001139,0.001147,0.001145,0.001131,0.001108,0.001075,0.001033,0.000984,0.000929,0.000870,0.000808,0.000744,0.000680,0.000617,0.000556,0.000497,0.000442,0.000391,0.000344
