0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000009,0.000011,0.000013,0.000016,0.000019,0.000023,0.000028,0.000033,0.000039,0.000045,0.000052,0.000060,0.000067,0.000075,0.000083,0.000091,0.000099,0.000107,0.000113,0.000119,0.000125,0.000129,0.000132,0.000133,0.000134,0.000132,0.000130,0.000127,0.000122
0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000010,0.000012,0.000014,0.000018,0.000021,0.000026,0.000031,0.000037,0.000044,0.000052,0.000060,0.000069,0.000079,0.000089,0.000100,0.000110,0.000121,0.000131,0.000141,0.000150,0.000158,0.000165,0.000170,0.000174,0.000176,0.000177,0.000175,0.000172,0.000168,0.000161
0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000016,0.000019,0.000023,0.000028,0.000034,0.000041,0.000049,0.000058,0.000068,0.000079,0.000090,0.000103,0.000117,0.000130,0.000144,0.000158,0.000172,0.000185,0.000197,0.000207,0.000216,0.000223,0.000228,0.000231,0.000231,0.000230,0.000226,0.000219,0.000211
0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000012,0.000012,0.000011,0.000011,0.000010,0.000011,0.000011,0.000013,0.000014,0.000017,0.000020,0.000025,0.000030,0.000036,0.000044,0.000053,0.000063,0.000075,0.000088,0.000102,0.000117,0.000134,0.000151,0.000169,0.000187,0.000205,0.000223,0.000240,0.000255,0.000269,0.000280,0.000289,0.000296,0.000300,0.000300,0.000298,0.000293,0.000285,0.000274
0.000031,0.000031,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000018,0.000017,0.000016,0.000015,0.000014,0.000014,0.000014,0.000015,0.000017,0.000019,0.000022,0.000026,0.000032,0.000039,0.000047,0.000057,0.000068,0.000081,0.000096,0.000113,0.000131,0.000151,0.000172,0.000194,0.000217,0.000240,0.000264,0.000286,0.000308,0.000327,0.000345,0.000360,0.000372,0.000380,0.000385,0.000386,0.000383,0.000376,0.000366,0.000352
0.000041,0.000042,0.000043,0.000043,0.000042,0.000042,0.000040,0.000039,0.000037,0.000036,0.000033,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000022,0.000025,0.000029,0.000034,0.000041,0.000049,0.000060,0.000072,0.000086,0.000103,0.000122,0.000143,0.000166,0.000192,0.000219,0.000247,0.000276,0.000306,0.000335,0.000364,0.000391,0.000416,0.000439,0.000457,0.000472,0.000483,0.000489,0.000490,0.000486,0.000478,0.000465,0.000448
0.000055,0.000056,0.000057,0.000057,0.000056,0.000055,0.000054,0.000052,0.000050,0.000048,0.000045,0.000042,0.000039,0.000036,0.000033,0.000031,0.000028,0.000026,0.000025,0.000025,0.000025,0.000026,0.000028,0.000031,0.000036,0.000043,0.000052,0.000062,0.000075,0.000091,0.000109,0.000130,0.000154,0.000180,0.000210,0.000241,0.000275,0.000311,0.000347,0.000385,0.000422,0.000458,0.000492,0.000524,0.000552,0.000576,0.000595,0.000608,0.000616,0.000617,0.000612,0.000602,0.000585,0.000564
0.000073,0.000074,0.000075,0.000075,0.000075,0.000073,0.000072,0.000069,0.000066,0.000063,0.000059,0.000056,0.000052,0.000048,0.000044,0.000041,0.000038,0.000035,0.000033,0.000032,0.000032,0.000033,0.000036,0.000040,0.000046,0.000054,0.000065,0.000078,0.000094,0.000113,0.000136,0.000162,0.000192,0.000225,0.000261,0.000301,0.000343,0.000387,0.000433,0.000480,0.000526,0.000571,0.000614,0.000653,0.000688,0.000718,0.000741,0.000758,0.000767,0.000769,0.000763,0.000750,0.000730,0.000703
0.000095,0.000097,0.000098,0.000098,0.000098,0.000096,0.000094,0.000091,0.000087,0.000083,0.000078,0.000073,0.000068,0.000063,0.000058,0.000053,0.000049,0.000046,0.000043,0.000042,0.000041,0.000043,0.000046,0.000051,0.000058,0.000068,0.000081,0.000097,0.000117,0.000140,0.000168,0.000200,0.000237,0.000277,0.000322,0.000371,0.000423,0.000478,0.000534,0.000592,0.000649,0.000705,0.000757,0.000806,0.000849,0.000886,0.000915,0.000936,0.000947,0.000949,0.000942,0.000926,0.000900,0.000867
0.000124,0.000126,0.000128,0.000128,0.000127,0.000125,0.000123,0.000119,0.000114,0.000108,0.000102,0.000096,0.000089,0.000082,0.000076,0.000070,0.000064,0.000060,0.000056,0.000054,0.000053,0.000054,0.000057,0.000063,0.000072,0.000084,0.000099,0.000119,0.000143,0.000172,0.000206,0.000245,0.000289,0.000339,0.000394,0.000454,0.000517,0.000584,0.000653,0.000723,0.000793,0.000861,0.000925,0.000985,0.001038,0.001082,0.001118,0.001143,0.001157,0.001160,0.001151,0.001131,0.001100,0.001060
0.000159,0.000163,0.000165,0.000165,0.000164,0.000162,0.000158,0.000153,0.000147,0.000140,0.000132,0.000124,0.000115,0.000107,0.000098,0.000090,0.000083,0.000077,0.000072,0.000069,0.000067,0.000068,0.000072,0.000079,0.000089,0.000103,0.000122,0.000145,0.000174,0.000209,0.000249,0.000297,0.000350,0.000411,0.000477,0.000549,0.000626,0.000707,0.000790,0.000875,0.000959,0.001041,0.001119,0.001191,0.001255,0.001310,0.001353,0.001383,0.001400,0.001404,0.001393,0.001369,0.001332,0.001283
0.000203,0.000208,0.000211,0.000211,0.000210,0.000208,0.000203,0.000197,0.000189,0.000180,0.000170,0.000159,0.000148,0.000137,0.000126,0.000116,0.000107,0.000098,0.000092,0.000087,0.000085,0.000086,0.000089,0.000097,0.000109,0.000125,0.000147,0.000175,0.000209,0.000251,0.000299,0.000356,0.000420,0.000492,0.000571,0.000657,0.000750,0.000846,0.000946,0.001048,0.001149,0.001248,0.001341,0.001427,0.001504,0.001569,0.001620,0.001657,0.001678,0.001682,0.001669,0.001640,0.001596,0.001537
0.000258,0.000264,0.000267,0.000268,0.000267,0.000264,0.000258,0.000250,0.000240,0.000229,0.000216,0.000203,0.000189,0.000175,0.000161,0.000148,0.000136,0.000125,0.000116,0.000110,0.000106,0.000106,0.000110,0.000118,0.000132,0.000151,0.000176,0.000209,0.000250,0.000298,0.000356,0.000423,0.000499,0.000584,0.000678,0.000780,0.000889,0.001004,0.001123,0.001243,0.001363,0.001480,0.001591,0.001693,0.001784,0.001861,0.001922,0.001966,0.001991,0.001996,0.001981,0.001946,0.001894,0.001824
0.000324,0.000331,0.000336,0.000338,0.000336,0.000332,0.000325,0.000315,0.000303,0.000289,0.000273,0.000256,0.000239,0.000221,0.000203,0.000186,0.000171,0.000157,0.000146,0.000137,0.000132,0.000131,0.000135,0.000143,0.000158,0.000180,0.000210,0.000248,0.000295,0.000352,0.000419,0.000497,0.000586,0.000686,0.000796,0.000916,0.001044,0.001179,0.001319,0.001460,0.001601,0.001738,0.001868,0.001988,0.002095,0.002186,0.002258,0.002310,0.002339,0.002345,0.002327,0.002287,0.002225,0.002143
0.000404,0.000413,0.000419,0.000421,0.000420,0.000415,0.000406,0.000394,0.000379,0.000361,0.000342,0.000321,0.000299,0.000277,0.000255,0.000234,0.000214,0.000196,0.000182,0.000170,0.000163,0.000160,0.000163,0.000173,0.000189,0.000214,0.000247,0.000291,0.000345,0.000411,0.000489,0.000579,0.000683,0.000798,0.000927,0.001066,0.001215,0.001371,0.001533,0.001698,0.001862,0.002021,0.002173,0.002313,0.002437,0.002543,0.002627,0.002687,0.002721,0.002728,0.002708,0.002661,0.002589,0.002494
0.000499,0.000511,0.000518,0.000522,0.000520,0.000514,0.000503,0.000488,0.000470,0.000449,0.000425,0.000399,0.000371,0.000344,0.000316,0.000290,0.000265,0.000243,0.000224,0.000209,0.000199,0.000195,0.000197,0.000206,0.000224,0.000251,0.000289,0.000338,0.000400,0.000475,0.000565,0.000668,0.000787,0.000920,0.001068,0.001228,0.001399,0.001580,0.001766,0.001956,0.002144,0.002328,0.002503,0.002664,0.002808,0.002930,0.003027,0.003096,0.003135,0.003143,0.003120,0.003067,0.002984,0.002875
0.000611,0.000626,0.000636,0.000640,0.000638,0.000631,0.000618,0.000600,0.000578,0.000552,0.000523,0.000491,0.000458,0.000424,0.000390,0.000357,0.000326,0.000299,0.000275,0.000255,0.000242,0.000235,0.000235,0.000244,0.000263,0.000293,0.000335,0.000390,0.000460,0.000545,0.000646,0.000764,0.000899,0.001050,0.001218,0.001401,0.001596,0.001802,0.002014,0.002231,0.002446,0.002656,0.002855,0.003039,0.003203,0.003342,0.003453,0.003532,0.003578,0.003587,0.003562,0.003501,0.003407,0.003283
0.000743,0.000762,0.000774,0.000779,0.000777,0.000768,0.000753,0.000732,0.000705,0.000673,0.000638,0.000599,0.000559,0.000517,0.000476,0.000436,0.000398,0.000364,0.000334,0.000309,0.000291,0.000281,0.000279,0.000287,0.000307,0.000339,0.000385,0.000446,0.000524,0.000619,0.000732,0.000865,0.001017,0.001187,0.001376,0.001582,0.001803,0.002035,0.002275,0.002520,0.002763,0.003000,0.003225,0.003434,0.003619,0.003777,0.003903,0.003992,0.004044,0.004055,0.004027,0.003958,0.003853,0.003713
0.000895,0.000918,0.000933,0.000939,0.000938,0.000928,0.000910,0.000884,0.000852,0.000814,0.000772,0.000725,0.000677,0.000627,0.000577,0.000528,0.000482,0.000440,0.000403,0.000372,0.000348,0.000334,0.000329,0.000336,0.000355,0.000389,0.000439,0.000506,0.000591,0.000696,0.000822,0.000970,0.001139,0.001329,0.001541,0.001771,0.002017,0.002277,0.002545,0.002819,0.003091,0.003357,0.003609,0.003843,0.004051,0.004228,0.004369,0.004470,0.004528,0.004541,0.004510,0.004434,0.004316,0.004160
0.001070,0.001097,0.001115,0.001124,0.001122,0.001110,0.001089,0.001059,0.001021,0.000977,0.000926,0.000871,0.000812,0.000752,0.000693,0.000634,0.000578,0.000527,0.000482,0.000443,0.000413,0.000393,0.000385,0.000389,0.000409,0.000444,0.000497,0.000569,0.000662,0.000777,0.000915,0.001077,0.001264,0.001475,0.001708,0.001962,0.002235,0.002523,0.002821,0.003124,0.003426,0.003720,0.004000,0.004260,0.004491,0.004687,0.004845,0.004957,0.005023,0.005038,0.005004,0.004921,0.004791,0.004619
0.001267,0.001300,0.001322,0.001333,0.001331,0.001318,0.001293,0.001258,0.001214,0.001161,0.001101,0.001036,0.000967,0.000896,0.000825,0.000755,0.000688,0.000627,0.000571,0.000524,0.000487,0.000461,0.000447,0.000449,0.000466,0.000502,0.000557,0.000634,0.000734,0.000859,0.001009,0.001186,0.001390,0.001620,0.001876,0.002155,0.002454,0.002769,0.003096,0.003429,0.003761,0.004085,0.004393,0.004678,0.004932,0.005149,0.005323,0.005448,0.005520,0.005539,0.005502,0.005412,0.005270,0.005081
