0.000189,0.000194,0.000197,0.000198,0.000198,0.000196,0.000192,0.000186,0.000179,0.000170,0.000160,0.000150,0.000139,0.000127,0.000116,0.000104,0.000093,0.000083,0.000073,0.000063,0.000055,0.000047,0.000040,0.000035,0.000030,0.000026,0.000023,0.000021,0.000020,0.000021,0.000022,0.000024,0.000027,0.000032,0.000037,0.000044,0.000052,0.000062,0.000072,0.000084,0.000097,0.000111,0.000126,0.000141,0.000157,0.000172,0.000188,0.000203,0.000216,0.000229,0.000240,0.000248,0.000255,0.000259,0.000261
0.000245,0.000252,0.000256,0.000258,0.000257,0.000254,0.000249,0.000241,0.000232,0.000221,0.000208,0.000195,0.000180,0.000166,0.000151,0.000136,0.000121,0.000107,0.000094,0.000082,0.000071,0.000061,0.000053,0.000045,0.000039,0.000034,0.000030,0.000028,0.000027,0.000027,0.000028,0.000031,0.000035,0.000041,0.000048,0.000057,0.000068,0.000080,0.000094,0.000109,0.000126,0.000144,0.000163,0.000183,0.000203,0.000224,0.000244,0.000263,0.000281,0.000297,0.000311,0.000322,0.000330,0.000336,0.000338
0.000316,0.000324,0.000329,0.000331,0.000331,0.000327,0.000320,0.000310,0.000298,0.000284,0.000268,0.000251,0.000232,0.000213,0.000194,0.000175,0.000156,0.000138,0.000122,0.000106,0.000092,0.000079,0.000068,0.000058,0.000050,0.000044,0.000039,0.000036,0.000034,0.000034,0.000036,0.000040,0.000045,0.000053,0.000062,0.000073,0.000087,0.000103,0.000120,0.000140,0.000161,0.000185,0.000209,0.000235,0.000261,0.000287,0.000313,0.000337,0.000360,0.000381,0.000399,0.000413,0.000424,0.000431,0.000433
0.000402,0.000412,0.000419,0.000422,0.000421,0.000416,0.000407,0.000395,0.000380,0.000362,0.000342,0.000319,0.000296,0.000272,0.000247,0.000223,0.000199,0.000177,0.000155,0.000135,0.000117,0.000101,0.000087,0.000074,0.000064,0.000056,0.000050,0.000046,0.000044,0.000044,0.000046,0.000051,0.000058,0.000067,0.000079,0.000093,0.000110,0.000130,0.000153,0.000178,0.000205,0.000235,0.000266,0.000298,0.000331,0.000365,0.000397,0.000428,0.000458,0.000484,0.000507,0.000525,0.000539,0.000547,0.000551
0.000507,0.000520,0.000528,0.000532,0.000531,0.000525,0.000514,0.000499,0.000479,0.000457,0.000431,0.000403,0.000373,0.000343,0.000312,0.000281,0.000252,0.000223,0.000196,0.000171,0.000148,0.000128,0.000109,0.000094,0.000081,0.000071,0.000063,0.000058,0.000055,0.000055,0.000058,0.000064,0.000073,0.000084,0.000099,0.000117,0.000139,0.000164,0.000192,0.000224,0.000258,0.000295,0.000334,0.000375,0.000417,0.000459,0.000500,0.000539,0.000576,0.000609,0.000637,0.000660,0.000678,0.000689,0.000693
0.000632,0.000649,0.000660,0.000664,0.000663,0.000655,0.000642,0.000623,0.000599,0.000570,0.000538,0.000504,0.000467,0.000429,0.000390,0.000352,0.000315,0.000279,0.000245,0.000214,0.000185,0.000160,0.000137,0.000118,0.000101,0.000088,0.000079,0.000072,0.000069,0.000069,0.000073,0.000080,0.000091,0.000105,0.000124,0.000146,0.000173,0.000204,0.000239,0.000279,0.000321,0.000368,0.000416,0.000467,0.000519,0.000571,0.000622,0.000671,0.000717,0.000758,0.000794,0.000823,0.000844,0.000858,0.000863
0.000782,0.000803,0.000816,0.000822,0.000820,0.000811,0.000794,0.000771,0.000741,0.000706,0.000666,0.000623,0.000578,0.000531,0.000483,0.000436,0.000390,0.000346,0.000304,0.000265,0.000230,0.000198,0.000170,0.000146,0.000126,0.000110,0.000097,0.000089,0.000085,0.000085,0.000090,0.000099,0.000112,0.000130,0.000153,0.000181,0.000214,0.000252,0.000295,0.000344,0.000396,0.000453,0.000513,0.000576,0.000640,0.000704,0.000767,0.000828,0.000884,0.000935,0.000979,0.001014,0.001041,0.001058,0.001064
0.000958,0.000983,0.000999,0.001007,0.001004,0.000993,0.000973,0.000944,0.000908,0.000865,0.000817,0.000764,0.000708,0.000651,0.000592,0.000535,0.000478,0.000424,0.000373,0.000325,0.000282,0.000243,0.000209,0.000179,0.000154,0.000135,0.000120,0.000110,0.000105,0.000105,0.000110,0.000121,0.000137,0.000159,0.000186,0.000221,0.000261,0.000308,0.000361,0.000419,0.000484,0.000553,0.000627,0.000703,0.000782,0.000860,0.000937,0.001011,0.001079,0.001141,0.001195,0.001239,0.001271,0.001291,0.001299
0.001162,0.001192,0.001212,0.001221,0.001218,0.001205,0.001180,0.001145,0.001102,0.001050,0.000991,0.000927,0.000860,0.000790,0.000719,0.000649,0.000581,0.000515,0.000453,0.000396,0.000343,0.000296,0.000254,0.000218,0.000188,0.000164,0.000146,0.000133,0.000127,0.000127,0.000133,0.000146,0.000165,0.000192,0.000226,0.000267,0.000315,0.000372,0.000436,0.000507,0.000585,0.000669,0.000758,0.000850,0.000945,0.001040,0.001133,0.001222,0.001305,0.001380,0.001444,0.001497,0.001536,0.001561,0.001570
0.001395,0.001432,0.001456,0.001467,0.001464,0.001447,0.001418,0.001376,0.001324,0.001262,0.001191,0.001115,0.001034,0.000950,0.000865,0.000781,0.000699,0.000620,0.000546,0.000476,0.000413,0.000356,0.000306,0.000263,0.000226,0.000197,0.000175,0.000160,0.000153,0.000153,0.000160,0.000175,0.000198,0.000230,0.000270,0.000319,0.000378,0.000445,0.000522,0.000607,0.000700,0.000801,0.000907,0.001018,0.001131,0.001244,0.001356,0.001462,0.001562,0.001651,0.001729,0.001792,0.001839,0.001868,0.001879
0.001660,0.001704,0.001732,0.001745,0.001742,0.001722,0.001687,0.001638,0.001576,0.001502,0.001418,0.001327,0.001231,0.001132,0.001031,0.000931,0.000833,0.000739,0.000650,0.000568,0.000492,0.000425,0.000365,0.000313,0.000270,0.000235,0.000209,0.000191,0.000182,0.000182,0.000190,0.000208,0.000236,0.000273,0.000320,0.000379,0.000448,0.000528,0.000618,0.000719,0.000830,0.000949,0.001075,0.001206,0.001340,0.001474,0.001606,0.001733,0.001850,0.001957,0.002048,0.002123,0.002179,0.002214,0.002227
0.001955,0.002007,0.002041,0.002056,0.002052,0.002029,0.001989,0.001931,0.001857,0.001770,0.001672,0.001565,0.001452,0.001335,0.001216,0.001098,0.000983,0.000872,0.000768,0.000671,0.000582,0.000502,0.000431,0.000370,0.000319,0.000278,0.000247,0.000226,0.000215,0.000214,0.000224,0.000245,0.000277,0.000321,0.000376,0.000445,0.000525,0.000619,0.000726,0.000844,0.000974,0.001113,0.001261,0.001415,0.001572,0.001730,0.001885,0.002033,0.002171,0.002296,0.002403,0.002491,0.002556,0.002597,0.002613
0.002281,0.002342,0.002381,0.002399,0.002395,0.002368,0.002321,0.002254,0.002168,0.002067,0.001953,0.001828,0.001696,0.001559,0.001421,0.001283,0.001149,0.001020,0.000898,0.000784,0.000680,0.000587,0.000504,0.000433,0.000373,0.000325,0.000289,0.000264,0.000251,0.000250,0.000261,0.000285,0.000322,0.000373,0.000438,0.000517,0.000611,0.000720,0.000843,0.000981,0.001131,0.001293,0.001465,0.001644,0.001827,0.002010,0.002189,0.002362,0.002522,0.002667,0.002792,0.002894,0.002970,0.003017,0.003035
0.002636,0.002706,0.002752,0.002772,0.002768,0.002738,0.002683,0.002605,0.002507,0.002390,0.002258,0.002115,0.001962,0.001804,0.001644,0.001485,0.001330,0.001181,0.001040,0.000909,0.000788,0.000680,0.000585,0.000502,0.000433,0.000377,0.000334,0.000306,0.000290,0.000289,0.000302,0.000329,0.000371,0.000429,0.000504,0.000595,0.000703,0.000828,0.000970,0.001128,0.001301,0.001488,0.001685,0.001891,0.002101,0.002312,0.002518,0.002716,0.002901,0.003068,0.003211,0.003329,0.003416,0.003470,0.003491
0.003017,0.003097,0.003149,0.003173,0.003168,0.003134,0.003071,0.002983,0.002871,0.002737,0.002587,0.002422,0.002248,0.002067,0.001884,0.001703,0.001525,0.001354,0.001193,0.001042,0.000905,0.000781,0.000671,0.000576,0.000497,0.000433,0.000384,0.000350,0.000333,0.000331,0.000345,0.000376,0.000424,0.000490,0.000574,0.000678,0.000801,0.000943,0.001105,0.001285,0.001482,0.001695,0.001920,0.002154,0.002393,0.002633,0.002868,0.003094,0.003304,0.003494,0.003658,0.003791,0.003890,0.003952,0.003976
0.003419,0.003510,0.003570,0.003597,0.003591,0.003553,0.003483,0.003383,0.003256,0.003105,0.002934,0.002748,0.002551,0.002346,0.002139,0.001933,0.001732,0.001538,0.001355,0.001184,0.001028,0.000887,0.000763,0.000655,0.000565,0.000492,0.000436,0.000398,0.000377,0.000375,0.000390,0.000425,0.000479,0.000553,0.000648,0.000765,0.000903,0.001064,0.001246,0.001449,0.001672,0.001911,0.002165,0.002429,0.002699,0.002969,0.003235,0.003489,0.003726,0.003940,0.004125,0.004275,0.004387,0.004457,0.004484
0.003838,0.003940,0.004007,0.004038,0.004032,0.003989,0.003911,0.003799,0.003657,0.003488,0.003297,0.003088,0.002867,0.002637,0.002405,0.002174,0.001948,0.001730,0.001524,0.001333,0.001157,0.000999,0.000859,0.000738,0.000636,0.000554,0.000491,0.000448,0.000424,0.000421,0.000438,0.000476,0.000536,0.000619,0.000725,0.000855,0.001010,0.001189,0.001392,0.001619,0.001867,0.002135,0.002418,0.002713,0.003014,0.003316,0.003613,0.003897,0.004162,0.004400,0.004607,0.004775,0.004900,0.004978,0.005007
0.004267,0.004380,0.004456,0.004490,0.004484,0.004437,0.004350,0.004226,0.004068,0.003881,0.003669,0.003437,0.003191,0.002936,0.002678,0.002421,0.002170,0.001928,0.001699,0.001486,0.001290,0.001114,0.000958,0.000823,0.000710,0.000618,0.000547,0.000499,0.000472,0.000468,0.000486,0.000528,0.000594,0.000685,0.000802,0.000946,0.001117,0.001315,0.001540,0.001791,0.002066,0.002361,0.002675,0.003001,0.003334,0.003668,0.003996,0.004310,0.004603,0.004867,0.005095,0.005280,0.005419,0.005505,0.005537
0.004698,0.004824,0.004907,0.004945,0.004939,0.004887,0.004792,0.004656,0.004483,0.004277,0.004044,0.003789,0.003518,0.003238,0.002954,0.002671,0.002394,0.002128,0.001875,0.001640,0.001425,0.001230,0.001058,0.000909,0.000784,0.000682,0.000604,0.000550,0.000520,0.000515,0.000535,0.000580,0.000652,0.000752,0.000880,0.001037,0.001224,0.001441,0.001688,0.001962,0.002263,0.002587,0.002930,0.003287,0.003652,0.004018,0.004377,0.004721,0.005041,0.005330,0.005580,0.005783,0.005935,0.006029,0.006065
