0.000072,0.000072,0.000072,0.000071,0.000069,0.000066,0.000064,0.000060,0.000056,0.000052,0.000048,0.000044,0.000040,0.000036,0.000032,0.000029,0.000026,0.000024,0.000022,0.000021,0.000021,0.000021,0.000023,0.000025,0.000029,0.000034,0.000040,0.000048,0.000058,0.000069,0.000083,0.000098,0.000115,0.000133,0.000153,0.000175,0.000198,0.000221,0.000245,0.000269,0.000293,0.000315,0.000336,0.000354,0.000370,0.000382,0.000391,0.000397,0.000398,0.000395,0.000389,0.000379,0.000366,0.000349,0.000330
0.000092,0.000093,0.000092,0.000091,0.000089,0.000085,0.000082,0.000077,0.000073,0.000068,0.000062,0.000057,0.000052,0.000047,0.000042,0.000038,0.000034,0.000031,0.000028,0.000027,0.000026,0.000027,0.000029,0.000032,0.000037,0.000043,0.000051,0.000061,0.000074,0.000088,0.000105,0.000124,0.000146,0.000169,0.000195,0.000222,0.000251,0.000281,0.000312,0.000342,0.000372,0.000400,0.000427,0.000450,0.000470,0.000486,0.000498,0.000504,0.000506,0.000503,0.000495,0.000482,0.000465,0.000444,0.000420
0.000118,0.000118,0.000118,0.000116,0.000113,0.000109,0.000104,0.000099,0.000093,0.000086,0.000079,0.000073,0.000066,0.000059,0.000053,0.000048,0.000043,0.000039,0.000036,0.000034,0.000034,0.000034,0.000037,0.000041,0.000047,0.000054,0.000065,0.000077,0.000093,0.000111,0.000132,0.000156,0.000183,0.000213,0.000245,0.000280,0.000316,0.000354,0.000393,0.000431,0.000468,0.000504,0.000537,0.000566,0.000592,0.000612,0.000627,0.000635,0.000638,0.000634,0.000624,0.000608,0.000586,0.000560,0.000530
0.000149,0.000149,0.000148,0.000146,0.000142,0.000138,0.000132,0.000125,0.000117,0.000109,0.000100,0.000092,0.000083,0.000075,0.000068,0.000061,0.000055,0.000050,0.000046,0.000043,0.000042,0.000043,0.000046,0.000051,0.000058,0.000068,0.000081,0.000097,0.000116,0.000138,0.000165,0.000195,0.000228,0.000265,0.000306,0.000349,0.000394,0.000441,0.000489,0.000537,0.000584,0.000628,0.000669,0.000706,0.000738,0.000763,0.000781,0.000792,0.000796,0.000791,0.000778,0.000759,0.000732,0.000700,0.000662
0.000186,0.000187,0.000186,0.000183,0.000178,0.000172,0.000165,0.000156,0.000147,0.000136,0.000126,0.000115,0.000105,0.000094,0.000085,0.000076,0.000069,0.000062,0.000058,0.000054,0.000053,0.000054,0.000057,0.000063,0.000072,0.000084,0.000100,0.000119,0.000143,0.000171,0.000203,0.000240,0.000281,0.000327,0.000377,0.000430,0.000486,0.000544,0.000604,0.000663,0.000720,0.000775,0.000826,0.000872,0.000911,0.000942,0.000965,0.000979,0.000983,0.000977,0.000962,0.000938,0.000905,0.000865,0.000819
0.000231,0.000232,0.000231,0.000227,0.000221,0.000214,0.000205,0.000194,0.000182,0.000170,0.000157,0.000143,0.000130,0.000118,0.000106,0.000095,0.000086,0.000078,0.000072,0.000068,0.000066,0.000067,0.000071,0.000078,0.000089,0.000104,0.000123,0.000146,0.000175,0.000209,0.000248,0.000293,0.000344,0.000400,0.000461,0.000526,0.000594,0.000665,0.000738,0.000810,0.000880,0.000948,0.001010,0.001066,0.001114,0.001152,0.001181,0.001198,0.001203,0.001196,0.001178,0.001149,0.001109,0.001060,0.001004
0.000284,0.000285,0.000284,0.000279,0.000272,0.000263,0.000252,0.000239,0.000224,0.000209,0.000193,0.000177,0.000161,0.000145,0.000131,0.000118,0.000106,0.000096,0.000089,0.000084,0.000081,0.000082,0.000087,0.000095,0.000108,0.000126,0.000149,0.000177,0.000212,0.000253,0.000301,0.000355,0.000416,0.000484,0.000557,0.000636,0.000719,0.000805,0.000893,0.000980,0.001066,0.001147,0.001223,0.001291,0.001349,0.001396,0.001430,0.001451,0.001458,0.001450,0.001429,0.001393,0.001346,0.001287,0.001219
0.000346,0.000348,0.000346,0.000341,0.000332,0.000321,0.000308,0.000292,0.000274,0.000256,0.000236,0.000216,0.000197,0.000178,0.000160,0.000144,0.000130,0.000118,0.000109,0.000102,0.000099,0.000100,0.000106,0.000116,0.000131,0.000152,0.000179,0.000213,0.000254,0.000303,0.000360,0.000425,0.000499,0.000579,0.000667,0.000762,0.000861,0.000965,0.001070,0.001175,0.001277,0.001375,0.001466,0.001548,0.001618,0.001675,0.001717,0.001742,0.001751,0.001742,0.001716,0.001675,0.001618,0.001548,0.001466
0.000418,0.000420,0.000418,0.000412,0.000402,0.000389,0.000372,0.000353,0.000332,0.000310,0.000286,0.000263,0.000239,0.000216,0.000195,0.000176,0.000158,0.000144,0.000132,0.000124,0.000121,0.000122,0.000127,0.000139,0.000157,0.000181,0.000213,0.000254,0.000302,0.000360,0.000428,0.000505,0.000592,0.000687,0.000792,0.000904,0.001022,0.001145,0.001269,0.001394,0.001516,0.001633,0.001742,0.001839,0.001923,0.001991,0.002041,0.002072,0.002082,0.002073,0.002043,0.001994,0.001927,0.001844,0.001748
0.000501,0.000503,0.000501,0.000494,0.000482,0.000466,0.000447,0.000424,0.000399,0.000373,0.000345,0.000316,0.000288,0.000261,0.000236,0.000212,0.000191,0.000174,0.000160,0.000150,0.000145,0.000146,0.000152,0.000166,0.000186,0.000215,0.000252,0.000299,0.000356,0.000424,0.000503,0.000594,0.000695,0.000808,0.000931,0.001062,0.001201,0.001345,0.001492,0.001639,0.001783,0.001921,0.002049,0.002164,0.002263,0.002344,0.002403,0.002441,0.002454,0.002444,0.002409,0.002353,0.002275,0.002178,0.002065
0.000595,0.000598,0.000595,0.000587,0.000573,0.000555,0.000532,0.000505,0.000476,0.000444,0.000411,0.000378,0.000345,0.000313,0.000282,0.000254,0.000230,0.000209,0.000192,0.000180,0.000174,0.000174,0.000181,0.000196,0.000219,0.000252,0.000295,0.000349,0.000416,0.000494,0.000586,0.000691,0.000809,0.000940,0.001083,0.001236,0.001398,0.001566,0.001738,0.001909,0.002077,0.002238,0.002388,0.002522,0.002639,0.002734,0.002804,0.002849,0.002866,0.002855,0.002816,0.002751,0.002661,0.002549,0.002419
