0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000015,0.000018,0.000021,0.000025,0.000030,0.000036,0.000044,0.000053,0.000063,0.000074,0.000088,0.000102,0.000118,0.000135,0.000153,0.000172,0.000191,0.000210,0.000229,0.000247,0.000264,0.000280,0.000293,0.000304,0.000312,0.000318,0.000320,0.000319,0.000315,0.000308,0.000298,0.000286,0.000272,0.000255,0.000238,0.000219,0.000200
0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000018,0.000020,0.000023,0.000027,0.000033,0.000039,0.000047,0.000057,0.000068,0.000081,0.000096,0.000112,0.000131,0.000151,0.000173,0.000196,0.000220,0.000245,0.000270,0.000294,0.000317,0.000339,0.000359,0.000376,0.000391,0.000401,0.000408,0.000411,0.000410,0.000405,0.000396,0.000384,0.000368,0.000350,0.000329,0.000306,0.000282,0.000258
0.000031,0.000032,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000020,0.000020,0.000021,0.000022,0.000024,0.000026,0.000030,0.000035,0.000042,0.000050,0.000060,0.000072,0.000087,0.000103,0.000122,0.000143,0.000167,0.000193,0.000220,0.000250,0.000280,0.000312,0.000343,0.000374,0.000404,0.000432,0.000457,0.000479,0.000497,0.000511,0.000520,0.000524,0.000522,0.000516,0.000505,0.000489,0.000469,0.000446,0.000419,0.000390,0.000360,0.000329
0.000040,0.000042,0.000042,0.000043,0.000043,0.000043,0.000043,0.000042,0.000042,0.000041,0.000040,0.000038,0.000037,0.000035,0.000034,0.000032,0.000031,0.000029,0.000028,0.000027,0.000027,0.000027,0.000027,0.000029,0.000031,0.000034,0.000039,0.000046,0.000054,0.000064,0.000076,0.000092,0.000109,0.000130,0.000154,0.000180,0.000210,0.000243,0.000277,0.000314,0.000353,0.000392,0.000432,0.000471,0.000509,0.000544,0.000576,0.000603,0.000626,0.000644,0.000655,0.000660,0.000659,0.000651,0.000637,0.000617,0.000592,0.000563,0.000529,0.000493,0.000455,0.000416
0.000052,0.000053,0.000055,0.000055,0.000056,0.000056,0.000056,0.000055,0.000054,0.000053,0.000052,0.000050,0.000049,0.000047,0.000045,0.000043,0.000041,0.000039,0.000038,0.000037,0.000036,0.000036,0.000036,0.000038,0.000040,0.000044,0.000050,0.000058,0.000068,0.000081,0.000096,0.000115,0.000137,0.000163,0.000192,0.000225,0.000262,0.000303,0.000346,0.000392,0.000440,0.000489,0.000539,0.000588,0.000634,0.000678,0.000718,0.000753,0.000782,0.000803,0.000818,0.000824,0.000823,0.000813,0.000796,0.000771,0.000740,0.000704,0.000662,0.000617,0.000570,0.000521
0.000066,0.000068,0.000070,0.000071,0.000072,0.000072,0.000072,0.000072,0.000071,0.000070,0.000068,0.000066,0.000064,0.000062,0.000059,0.000057,0.000055,0.000052,0.000050,0.000049,0.000047,0.000047,0.000047,0.000049,0.000052,0.000057,0.000064,0.000073,0.000085,0.000101,0.000120,0.000142,0.000170,0.000201,0.000237,0.000278,0.000324,0.000374,0.000427,0.000484,0.000543,0.000604,0.000665,0.000725,0.000783,0.000838,0.000887,0.000930,0.000966,0.000993,0.001011,0.001019,0.001017,0.001006,0.000985,0.000955,0.000917,0.000872,0.000821,0.000766,0.000707,0.000647
0.000084,0.000087,0.000089,0.000091,0.000092,0.000093,0.000093,0.000093,0.000092,0.000090,0.000088,0.000086,0.000084,0.000081,0.000078,0.000075,0.000072,0.000069,0.000066,0.000064,0.000062,0.000061,0.000062,0.000063,0.000067,0.000072,0.000080,0.000092,0.000106,0.000125,0.000148,0.000175,0.000208,0.000247,0.000291,0.000341,0.000396,0.000457,0.000522,0.000592,0.000664,0.000739,0.000813,0.000887,0.000958,0.001025,0.001085,0.001138,0.001182,0.001215,0.001237,0.001248,0.001246,0.001232,0.001207,0.001170,0.001124,0.001070,0.001008,0.000940,0.000869,0.000796
0.000107,0.000110,0.000113,0.000116,0.000118,0.000119,0.000119,0.000119,0.000118,0.000116,0.000114,0.000112,0.000109,0.000105,0.000102,0.000098,0.000094,0.000090,0.000087,0.000084,0.000081,0.000080,0.000080,0.000081,0.000085,0.000091,0.000101,0.000114,0.000131,0.000153,0.000181,0.000214,0.000253,0.000300,0.000353,0.000413,0.000480,0.000553,0.000633,0.000717,0.000804,0.000894,0.000985,0.001074,0.001160,0.001241,0.001314,0.001379,0.001432,0.001473,0.001500,0.001513,0.001512,0.001496,0.001465,0.001422,0.001366,0.001300,0.001226,0.001145,0.001059,0.000970
0.000134,0.000139,0.000143,0.000147,0.000149,0.000151,0.000152,0.000152,0.000151,0.000149,0.000147,0.000144,0.000140,0.000136,0.000132,0.000127,0.000122,0.000117,0.000113,0.000108,0.000105,0.000103,0.000102,0.000104,0.000108,0.000115,0.000125,0.000140,0.000161,0.000186,0.000219,0.000258,0.000305,0.000361,0.000424,0.000496,0.000576,0.000664,0.000759,0.000859,0.000964,0.001072,0.001181,0.001288,0.001391,0.001488,0.001577,0.001654,0.001719,0.001768,0.001802,0.001818,0.001817,0.001798,0.001762,0.001711,0.001645,0.001567,0.001478,0.001381,0.001278,0.001172
0.000168,0.000175,0.000180,0.000185,0.000188,0.000191,0.000192,0.000192,0.000192,0.000190,0.000188,0.000184,0.000180,0.000175,0.000169,0.000164,0.000157,0.000151,0.000145,0.000140,0.000135,0.000132,0.000130,0.000131,0.000135,0.000143,0.000155,0.000172,0.000195,0.000225,0.000263,0.000309,0.000365,0.000430,0.000505,0.000590,0.000684,0.000788,0.000901,0.001020,0.001145,0.001273,0.001402,0.001529,0.001652,0.001768,0.001874,0.001966,0.002043,0.002103,0.002143,0.002163,0.002163,0.002141,0.002100,0.002040,0.001962,0.001870,0.001765,0.001651,0.001530,0.001404
