0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000009,0.000010,0.000012,0.000014,0.000017,0.000019,0.000022,0.000025,0.000029,0.000032,0.000035,0.000039,0.000042,0.000045,0.000048,0.000051,0.000053,0.000055,0.000056,0.000057,0.000057,0.000057
0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000009,0.000010,0.000012,0.000014,0.000017,0.000020,0.000023,0.000026,0.000030,0.000034,0.000039,0.000043,0.000048,0.000053,0.000057,0.000062,0.000065,0.000069,0.000072,0.000074,0.000076,0.000077,0.000077,0.000077
0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000019,0.000022,0.000026,0.000031,0.000035,0.000041,0.000046,0.000052,0.000058,0.000065,0.000071,0.000077,0.000083,0.000088,0.000093,0.000097,0.000100,0.000102,0.000103,0.000104,0.000103
0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000014,0.000016,0.000018,0.000022,0.000025,0.000030,0.000035,0.000041,0.000047,0.000054,0.000062,0.000070,0.000078,0.000086,0.000094,0.000102,0.000110,0.000117,0.000123,0.000129,0.000133,0.000136,0.000138,0.000138,0.000137
0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000016,0.000018,0.000021,0.000024,0.000029,0.000034,0.000039,0.000046,0.000054,0.000062,0.000071,0.000081,0.000092,0.000102,0.000113,0.000124,0.000135,0.000145,0.000154,0.000162,0.000169,0.000175,0.000179,0.000181,0.000182,0.000180
0.000016,0.000017,0.000018,0.000018,0.000018,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000019,0.000021,0.000024,0.000027,0.000032,0.000037,0.000044,0.000052,0.000060,0.000070,0.000081,0.000093,0.000106,0.000119,0.000133,0.000148,0.000162,0.000176,0.000189,0.000201,0.000212,0.000221,0.000228,0.000233,0.000236,0.000237,0.000235
0.000023,0.000024,0.000024,0.000025,0.000025,0.000026,0.000026,0.000025,0.000025,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000022,0.000022,0.000023,0.000025,0.000028,0.000031,0.000036,0.000042,0.000049,0.000057,0.000067,0.000078,0.000091,0.000105,0.000120,0.000137,0.000154,0.000172,0.000190,0.000209,0.000227,0.000243,0.000259,0.000273,0.000285,0.000294,0.000301,0.000305,0.000306,0.000303
0.000031,0.000032,0.000033,0.000034,0.000035,0.000035,0.000035,0.000035,0.000034,0.000033,0.000032,0.000032,0.000031,0.000030,0.000029,0.000029,0.000029,0.000029,0.000031,0.000033,0.000036,0.000041,0.000046,0.000054,0.000063,0.000073,0.000086,0.000100,0.000116,0.000134,0.000154,0.000175,0.000197,0.000220,0.000243,0.000267,0.000289,0.000311,0.000331,0.000349,0.000364,0.000376,0.000385,0.000389,0.000390,0.000388
0.000042,0.000044,0.000045,0.000046,0.000047,0.000047,0.000047,0.000047,0.000046,0.000045,0.000044,0.000042,0.000041,0.000040,0.000039,0.000038,0.000038,0.000039,0.000040,0.000043,0.000047,0.000052,0.000059,0.000068,0.000080,0.000093,0.000109,0.000127,0.000147,0.000170,0.000195,0.000221,0.000249,0.000278,0.000308,0.000337,0.000366,0.000394,0.000419,0.000441,0.000460,0.000476,0.000486,0.000493,0.000494,0.000490
0.000057,0.000059,0.000061,0.000062,0.000063,0.000063,0.000063,0.000063,0.000061,0.000060,0.000058,0.000056,0.000055,0.000053,0.000051,0.000050,0.000050,0.000050,0.000052,0.000055,0.000060,0.000067,0.000075,0.000087,0.000100,0.000117,0.000137,0.000159,0.000185,0.000213,0.000244,0.000277,0.000312,0.000349,0.000386,0.000423,0.000459,0.000493,0.000525,0.000553,0.000577,0.000596,0.000609,0.000617,0.000619,0.000614
0.000075,0.000078,0.000081,0.000083,0.000084,0.000084,0.000084,0.000083,0.000081,0.000079,0.000077,0.000075,0.000072,0.000069,0.000067,0.000066,0.000065,0.000065,0.000067,0.000071,0.000076,0.000084,0.000095,0.000109,0.000126,0.000146,0.000170,0.000198,0.000229,0.000264,0.000303,0.000344,0.000387,0.000432,0.000478,0.000524,0.000569,0.000611,0.000650,0.000685,0.000715,0.000739,0.000755,0.000765,0.000767,0.000761
0.000100,0.000103,0.000107,0.000109,0.000110,0.000111,0.000110,0.000109,0.000107,0.000104,0.000101,0.000097,0.000094,0.000090,0.000087,0.000085,0.000084,0.000084,0.000085,0.000089,0.000096,0.000105,0.000118,0.000135,0.000155,0.000180,0.000210,0.000244,0.000282,0.000325,0.000372,0.000423,0.000476,0.000531,0.000587,0.000644,0.000698,0.000750,0.000799,0.000841,0.000878,0.000907,0.000927,0.000939,0.000942,0.000935
0.000130,0.000135,0.000139,0.000142,0.000144,0.000144,0.000144,0.000142,0.000139,0.000135,0.000131,0.000126,0.000121,0.000117,0.000112,0.000109,0.000107,0.000106,0.000108,0.000112,0.000120,0.000131,0.000146,0.000166,0.000191,0.000221,0.000256,0.000297,0.000344,0.000396,0.000453,0.000514,0.000579,0.000646,0.000714,0.000782,0.000849,0.000912,0.000971,0.001023,0.001067,0.001102,0.001127,0.001142,0.001145,0.001136
0.000169,0.000175,0.000180,0.000184,0.000186,0.000186,0.000185,0.000183,0.000179,0.000174,0.000168,0.000162,0.000156,0.000149,0.000143,0.000138,0.000135,0.000134,0.000135,0.000140,0.000148,0.000161,0.000179,0.000202,0.000231,0.000267,0.000310,0.000359,0.000415,0.000477,0.000546,0.000619,0.000697,0.000778,0.000860,0.000942,0.001022,0.001098,0.001168,0.001231,0.001284,0.001327,0.001357,0.001374,0.001378,0.001367
0.000217,0.000225,0.000231,0.000235,0.000238,0.000238,0.000237,0.000234,0.000229,0.000222,0.000215,0.000206,0.000198,0.000189,0.000181,0.000174,0.000169,0.000167,0.000168,0.000172,0.000181,0.000196,0.000217,0.000244,0.000278,0.000321,0.000371,0.000429,0.000495,0.000570,0.000651,0.000738,0.000831,0.000927,0.001025,0.001122,0.001218,0.001308,0.001392,0.001467,0.001530,0.001581,0.001617,0.001637,0.001641,0.001629
0.000275,0.000285,0.000293,0.000299,0.000302,0.000302,0.000300,0.000296,0.000289,0.000281,0.000271,0.000260,0.000249,0.000237,0.000227,0.000217,0.000210,0.000206,0.000206,0.000211,0.000221,0.000237,0.000260,0.000292,0.000332,0.000381,0.000440,0.000508,0.000586,0.000673,0.000769,0.000872,0.000981,0.001094,0.001209,0.001324,0.001437,0.001544,0.001643,0.001731,0.001806,0.001865,0.001908,0.001932,0.001937,0.001922
0.000347,0.000359,0.000369,0.000376,0.000379,0.000379,0.000377,0.000371,0.000362,0.000352,0.000339,0.000325,0.000310,0.000295,0.000281,0.000269,0.000259,0.000253,0.000252,0.000255,0.000266,0.000284,0.000310,0.000346,0.000392,0.000449,0.000517,0.000596,0.000686,0.000788,0.000899,0.001019,0.001146,0.001278,0.001413,0.001547,0.001679,0.001804,0.001919,0.002022,0.002109,0.002179,0.002228,0.002256,0.002262,0.002246
0.000433,0.000449,0.000460,0.000468,0.000472,0.000472,0.000469,0.000461,0.000450,0.000436,0.000420,0.000402,0.000383,0.000364,0.000346,0.000330,0.000317,0.000308,0.000304,0.000307,0.000318,0.000337,0.000366,0.000406,0.000458,0.000523,0.000601,0.000692,0.000796,0.000913,0.001041,0.001180,0.001327,0.001479,0.001635,0.001790,0.001942,0.002086,0.002220,0.002339,0.002440,0.002520,0.002577,0.002610,0.002617,0.002597
0.000536,0.000555,0.000569,0.000578,0.000583,0.000583,0.000578,0.000568,0.000554,0.000536,0.000516,0.000493,0.000469,0.000445,0.000422,0.000401,0.000384,0.000371,0.000365,0.000366,0.000376,0.000397,0.000428,0.000473,0.000532,0.000605,0.000693,0.000796,0.000915,0.001048,0.001195,0.001353,0.001521,0.001695,0.001873,0.002051,0.002224,0.002390,0.002542,0.002679,0.002794,0.002886,0.002952,0.002989,0.002997,0.002975
0.000658,0.000680,0.000697,0.000708,0.000713,0.000712,0.000706,0.000693,0.000676,0.000654,0.000628,0.000600,0.000570,0.000540,0.000510,0.000484,0.000461,0.000444,0.000434,0.000433,0.000442,0.000463,0.000497,0.000546,0.000611,0.000692,0.000791,0.000907,0.001041,0.001191,0.001357,0.001536,0.001726,0.001923,0.002125,0.002326,0.002523,0.002710,0.002883,0.003038,0.003169,0.003273,0.003348,0.003390,0.003399,0.003374
0.000799,0.000826,0.000846,0.000859,0.000865,0.000863,0.000854,0.000838,0.000816,0.000789,0.000757,0.000722,0.000685,0.000648,0.000612,0.000578,0.000549,0.000526,0.000512,0.000507,0.000515,0.000536,0.000572,0.000624,0.000695,0.000785,0.000895,0.001024,0.001173,0.001341,0.001526,0.001727,0.001939,0.002161,0.002387,0.002613,0.002834,0.003044,0.003238,0.003411,0.003559,0.003676,0.003760,0.003807,0.003817,0.003789
0.000962,0.000994,0.001017,0.001032,0.001039,0.001036,0.001024,0.001005,0.000978,0.000944,0.000905,0.000862,0.000817,0.000771,0.000726,0.000685,0.000648,0.000619,0.000599,0.000590,0.000595,0.000615,0.000652,0.000708,0.000784,0.000882,0.001002,0.001145,0.001309,0.001495,0.001700,0.001922,0.002158,0.002404,0.002655,0.002906,0.003152,0.003385,0.003601,0.003794,0.003958,0.004088,0.004181,0.004234,0.004245,0.004214
0.001148,0.001185,0.001213,0.001230,0.001236,0.001232,0.001218,0.001194,0.001161,0.001120,0.001072,0.001020,0.000966,0.000910,0.000855,0.000804,0.000758,0.000721,0.000694,0.000680,0.000681,0.000700,0.000737,0.000796,0.000877,0.000983,0.001113,0.001268,0.001448,0.001651,0.001876,0.002120,0.002379,0.002649,0.002925,0.003202,0.003471,0.003729,0.003967,0.004179,0.004359,0.004503,0.004605,0.004663,0.004676,0.004641
0.001358,0.001401,0.001432,0.001452,0.001458,0.001453,0.001435,0.001405,0.001365,0.001316,0.001259,0.001197,0.001131,0.001064,0.000998,0.000936,0.000880,0.000833,0.000799,0.000778,0.000774,0.000790,0.000827,0.000887,0.000973,0.001085,0.001225,0.001392,0.001586,0.001806,0.002051,0.002316,0.002597,0.002892,0.003192,0.003493,0.003787,0.004068,0.004327,0.004558,0.004755,0.004912,0.005024,0.005087,0.005101,0.005063
0.001592,0.001641,0.001677,0.001698,0.001705,0.001698,0.001675,0.001640,0.001592,0.001533,0.001465,0.001391,0.001313,0.001233,0.001154,0.001080,0.001013,0.000955,0.000911,0.000882,0.000873,0.000884,0.000919,0.000980,0.001069,0.001187,0.001335,0.001514,0.001721,0.001958,0.002220,0.002505,0.002809,0.003126,0.003450,0.003775,0.004093,0.004395,0.004675,0.004925,0.005138,0.005307,0.005428,0.005497,0.005512,0.005472
0.001849,0.001905,0.001946,0.001969,0.001976,0.001966,0.001939,0.001896,0.001839,0.001770,0.001690,0.001603,0.001511,0.001417,0.001324,0.001236,0.001155,0.001086,0.001031,0.000993,0.000976,0.000982,0.001014,0.001075,0.001166,0.001288,0.001443,0.001631,0.001851,0.002102,0.002382,0.002685,0.003010,0.003348,0.003694,0.004041,0.004381,0.004705,0.005005,0.005272,0.005500,0.005681,0.005811,0.005885,0.005900,0.005858
0.002129,0.002192,0.002237,0.002263,0.002270,0.002257,0.002224,0.002174,0.002107,0.002026,0.001933,0.001831,0.001724,0.001614,0.001506,0.001402,0.001307,0.001224,0.001157,0.001108,0.001083,0.001082,0.001110,0.001169,0.001260,0.001386,0.001546,0.001743,0.001973,0.002237,0.002531,0.002852,0.003195,0.003553,0.003919,0.004287,0.004647,0.004990,0.005308,0.005591,0.005833,0.006025,0.006163,0.006242,0.006259,0.006214
0.002429,0.002500,0.002550,0.002578,0.002584,0.002567,0.002529,0.002470,0.002392,0.002298,0.002191,0.002074,0.001950,0.001823,0.001698,0.001578,0.001467,0.001369,0.001288,0.001228,0.001192,0.001184,0.001206,0.001261,0.001351,0.001478,0.001643,0.001845,0.002085,0.002360,0.002667,0.003002,0.003361,0.003736,0.004120,0.004506,0.004884,0.005244,0.005578,0.005876,0.006130,0.006333,0.006478,0.006561,0.006579,0.006532
0.002747,0.002826,0.002881,0.002911,0.002916,0.002895,0.002850,0.002782,0.002692,0.002585,0.002462,0.002328,0.002187,0.002042,0.001898,0.001760,0.001632,0.001518,0.001423,0.001349,0.001302,0.001285,0.001299,0.001350,0.001437,0.001564,0.001731,0.001938,0.002184,0.002467,0.002785,0.003132,0.003504,0.003894,0.004294,0.004695,0.005088,0.005463,0.005811,0.006122,0.006387,0.006598,0.006749,0.006836,0.006856,0.006807
0.003080,0.003166,0.003226,0.003259,0.003262,0.003237,0.003185,0.003106,0.003004,0.002882,0.002743,0.002591,0.002431,0.002267,0.002105,0.001948,0.001802,0.001671,0.001559,0.001472,0.001412,0.001384,0.001390,0.001434,0.001518,0.001643,0.001810,0.002019,0.002269,0.002558,0.002884,0.003241,0.003623,0.004024,0.004436,0.004850,0.005256,0.005643,0.006002,0.006324,0.006597,0.006816,0.006973,0.007063,0.007084,0.007034
0.003423,0.003517,0.003582,0.003616,0.003618,0.003588,0.003528,0.003439,0.003324,0.003186,0.003030,0.002860,0.002681,0.002497,0.002314,0.002138,0.001973,0.001824,0.001696,0.001593,0.001520,0.001480,0.001477,0.001513,0.001591,0.001712,0.001877,0.002087,0.002339,0.002632,0.002962,0.003325,0.003715,0.004125,0.004546,0.004969,0.005384,0.005781,0.006149,0.006479,0.006760,0.006985,0.007146,0.007239,0.007261,0.007211
0.003771,0.003873,0.003942,0.003977,0.003978,0.003943,0.003874,0.003775,0.003646,0.003493,0.003319,0.003131,0.002931,0.002728,0.002525,0.002328,0.002144,0.001976,0.001831,0.001712,0.001625,0.001573,0.001559,0.001586,0.001656,0.001772,0.001934,0.002141,0.002393,0.002687,0.003019,0.003386,0.003780,0.004195,0.004622,0.005052,0.005474,0.005877,0.006252,0.006587,0.006874,0.007103,0.007268,0.007364,0.007387,0.007337
0.004118,0.004228,0.004302,0.004338,0.004336,0.004296,0.004219,0.004108,0.003966,0.003797,0.003606,0.003398,0.003179,0.002955,0.002732,0.002515,0.002311,0.002125,0.001962,0.001827,0.001725,0.001660,0.001634,0.001651,0.001713,0.001822,0.001978,0.002181,0.002431,0.002723,0.003056,0.003423,0.003819,0.004236,0.004666,0.005099,0.005524,0.005932,0.006310,0.006650,0.006940,0.007172,0.007340,0.007438,0.007462,0.007413
0.004459,0.004576,0.004654,0.004692,0.004687,0.004642,0.004557,0.004435,0.004279,0.004094,0.003886,0.003659,0.003421,0.003177,0.002933,0.002696,0.002473,0.002268,0.002088,0.001937,0.001820,0.001740,0.001702,0.001709,0.001761,0.001862,0.002011,0.002209,0.002453,0.002742,0.003072,0.003437,0.003832,0.004249,0.004679,0.005113,0.005539,0.005948,0.006328,0.006669,0.006961,0.007196,0.007365,0.007465,0.007492,0.007444
0.004788,0.004912,0.004994,0.005032,0.005025,0.004974,0.004881,0.004748,0.004579,0.004379,0.004154,0.003909,0.003652,0.003388,0.003125,0.002869,0.002627,0.002404,0.002206,0.002039,0.001907,0.001814,0.001763,0.001758,0.001801,0.001892,0.002033,0.002224,0.002462,0.002745,0.003070,0.003432,0.003823,0.004237,0.004665,0.005097,0.005522,0.005930,0.006310,0.006651,0.006944,0.007179,0.007350,0.007451,0.007480,0.007434
0.005098,0.005228,0.005313,0.005352,0.005343,0.005287,0.005186,0.005042,0.004861,0.004647,0.004405,0.004144,0.003868,0.003586,0.003305,0.003030,0.002770,0.002530,0.002316,0.002133,0.001986,0.001880,0.001817,0.001800,0.001832,0.001914,0.002046,0.002228,0.002458,0.002735,0.003053,0.003409,0.003795,0.004204,0.004627,0.005055,0.005478,0.005883,0.006261,0.006601,0.006894,0.007129,0.007301,0.007404,0.007435,0.007391
0.005384,0.005520,0.005608,0.005647,0.005635,0.005574,0.005466,0.005313,0.005120,0.004893,0.004637,0.004359,0.004067,0.003768,0.003469,0.003178,0.002901,0.002645,0.002415,0.002218,0.002057,0.001938,0.001862,0.001834,0.001855,0.001927,0.002050,0.002223,0.002445,0.002713,0.003024,0.003372,0.003752,0.004155,0.004572,0.004995,0.005413,0.005815,0.006190,0.006528,0.006819,0.007054,0.007227,0.007331,0.007364,0.007324
0.005640,0.005780,0.005871,0.005910,0.005897,0.005832,0.005717,0.005555,0.005352,0.005112,0.004843,0.004552,0.004245,0.003931,0.003617,0.003310,0.003018,0.002747,0.002504,0.002293,0.002119,0.001987,0.001901,0.001861,0.001872,0.001934,0.002047,0.002211,0.002424,0.002683,0.002986,0.003326,0.003698,0.004094,0.004505,0.004922,0.005334,0.005732,0.006103,0.006439,0.006728,0.006963,0.007137,0.007243,0.007279,0.007242
0.005861,0.006006,0.006099,0.006138,0.006123,0.006054,0.005934,0.005765,0.005553,0.005303,0.005023,0.004719,0.004400,0.004072,0.003745,0.003425,0.003120,0.002837,0.002581,0.002358,0.002173,0.002030,0.001932,0.001882,0.001883,0.001935,0.002039,0.002194,0.002398,0.002649,0.002943,0.003275,0.003639,0.004027,0.004431,0.004842,0.005249,0.005642,0.006010,0.006343,0.006631,0.006866,0.007040,0.007148,0.007187,0.007155
0.006044,0.006192,0.006287,0.006327,0.006311,0.006239,0.006114,0.005939,0.005720,0.005462,0.005173,0.004859,0.004529,0.004191,0.003853,0.003522,0.003206,0.002912,0.002645,0.002412,0.002217,0.002064,0.001957,0.001898,0.001890,0.001933,0.002028,0.002174,0.002370,0.002612,0.002898,0.003222,0.003579,0.003960,0.004357,0.004762,0.005164,0.005552,0.005917,0.006248,0.006535,0.006770,0.006946,0.007057,0.007099,0.007072
0.006185,0.006336,0.006433,0.006474,0.006457,0.006383,0.006255,0.006076,0.005851,0.005588,0.005291,0.004970,0.004633,0.004287,0.003940,0.003601,0.003276,0.002973,0.002698,0.002456,0.002253,0.002092,0.001977,0.001910,0.001894,0.001929,0.002016,0.002154,0.002342,0.002577,0.002856,0.003172,0.003522,0.003897,0.004288,0.004688,0.005085,0.005470,0.005833,0.006163,0.006450,0.006686,0.006863,0.006977,0.007023,0.007001
0.006283,0.006437,0.006536,0.006577,0.006560,0.006485,0.006355,0.006174,0.005946,0.005679,0.005378,0.005052,0.004710,0.004358,0.004005,0.003660,0.003329,0.003020,0.002739,0.002491,0.002281,0.002113,0.001991,0.001918,0.001895,0.001924,0.002004,0.002136,0.002317,0.002546,0.002818,0.003129,0.003472,0.003842,0.004229,0.004625,0.005019,0.005402,0.005763,0.006093,0.006381,0.006619,0.006799,0.006916,0.006967,0.006949
0.006338,0.006494,0.006594,0.006636,0.006619,0.006545,0.006414,0.006233,0.006004,0.005735,0.005433,0.005105,0.004760,0.004405,0.004050,0.003701,0.003367,0.003054,0.002768,0.002516,0.002301,0.002129,0.002002,0.001924,0.001896,0.001919,0.001994,0.002121,0.002297,0.002520,0.002787,0.003094,0.003433,0.003799,0.004183,0.004577,0.004969,0.005352,0.005713,0.006044,0.006334,0.006574,0.006758,0.006880,0.006936,0.006923
0.006350,0.006507,0.006608,0.006651,0.006636,0.006563,0.006434,0.006254,0.006026,0.005758,0.005457,0.005130,0.004785,0.004430,0.004074,0.003725,0.003389,0.003074,0.002787,0.002532,0.002315,0.002140,0.002010,0.001928,0.001897,0.001916,0.001987,0.002110,0.002282,0.002502,0.002766,0.003069,0.003406,0.003770,0.004153,0.004546,0.004939,0.005323,0.005686,0.006019,0.006312,0.006557,0.006745,0.006872,0.006932,0.006925
0.006321,0.006478,0.006581,0.006626,0.006613,0.006542,0.006416,0.006239,0.006014,0.005750,0.005451,0.005127,0.004785,0.004433,0.004079,0.003731,0.003397,0.003083,0.002796,0.002541,0.002323,0.002147,0.002015,0.001932,0.001898,0.001915,0.001984,0.002104,0.002274,0.002492,0.002754,0.003057,0.003393,0.003757,0.004140,0.004534,0.004929,0.005315,0.005682,0.006019,0.006317,0.006566,0.006760,0.006892,0.006958,0.006956
0.006253,0.006411,0.006514,0.006561,0.006551,0.006484,0.006362,0.006190,0.005971,0.005711,0.005419,0.005100,0.004763,0.004416,0.004067,0.003723,0.003392,0.003081,0.002796,0.002542,0.002326,0.002150,0.002018,0.001934,0.001900,0.001916,0.001984,0.002103,0.002273,0.002490,0.002752,0.003055,0.003392,0.003758,0.004143,0.004540,0.004939,0.005329,0.005701,0.006043,0.006347,0.006602,0.006802,0.006940,0.007011,0.007014
0.006150,0.006307,0.006412,0.006462,0.006455,0.006393,0.006276,0.006110,0.005898,0.005646,0.005361,0.005050,0.004720,0.004380,0.004038,0.003700,0.003375,0.003069,0.002788,0.002537,0.002323,0.002149,0.002019,0.001936,0.001902,0.001919,0.001987,0.002107,0.002277,0.002496,0.002759,0.003064,0.003404,0.003772,0.004161,0.004563,0.004967,0.005363,0.005740,0.006089,0.006399,0.006661,0.006868,0.007011,0.007089,0.007096
0.006015,0.006173,0.006279,0.006331,0.006328,0.006271,0.006162,0.006003,0.005799,0.005557,0.005281,0.004979,0.004659,0.004329,0.003995,0.003665,0.003347,0.003047,0.002772,0.002526,0.002316,0.002145,0.002018,0.001937,0.001905,0.001923,0.001993,0.002115,0.002286,0.002507,0.002773,0.003081,0.003424,0.003797,0.004191,0.004598,0.005008,0.005411,0.005795,0.006151,0.006469,0.006738,0.006951,0.007101,0.007184,0.007196
0.005854,0.006011,0.006118,0.006173,0.006175,0.006124,0.006022,0.005872,0.005678,0.005446,0.005181,0.004891,0.004582,0.004262,0.003938,0.003618,0.003309,0.003017,0.002749,0.002509,0.002304,0.002138,0.002014,0.001937,0.001907,0.001928,0.002001,0.002124,0.002299,0.002522,0.002792,0.003103,0.003451,0.003829,0.004229,0.004642,0.005059,0.005468,0.005860,0.006224,0.006549,0.006825,0.007045,0.007201,0.007289,0.007306
0.005670,0.005826,0.005934,0.005992,0.005999,0.005954,0.005861,0.005721,0.005538,0.005317,0.005065,0.004787,0.004490,0.004183,0.003870,0.003561,0.003262,0.002979,0.002719,0.002487,0.002288,0.002127,0.002008,0.001934,0.001908,0.001932,0.002008,0.002134,0.002312,0.002539,0.002812,0.003127,0.003480,0.003863,0.004269,0.004689,0.005112,0.005529,0.005928,0.006299,0.006631,0.006915,0.007141,0.007303,0.007396,0.007416
0.005469,0.005623,0.005732,0.005792,0.005804,0.005767,0.005682,0.005553,0.005381,0.005173,0.004934,0.004669,0.004386,0.004092,0.003792,0.003495,0.003207,0.002934,0.002683,0.002459,0.002267,0.002112,0.001998,0.001929,0.001907,0.001934,0.002013,0.002143,0.002324,0.002554,0.002831,0.003150,0.003507,0.003895,0.004307,0.004732,0.005162,0.005585,0.005991,0.006369,0.006708,0.006998,0.007230,0.007397,0.007494,0.007518
0.005253,0.005405,0.005515,0.005579,0.005595,0.005565,0.005490,0.005371,0.005211,0.005016,0.004791,0.004540,0.004271,0.003991,0.003705,0.003420,0.003144,0.002882,0.002640,0.002424,0.002240,0.002092,0.001984,0.001919,0.001901,0.001933,0.002014,0.002147,0.002331,0.002564,0.002844,0.003167,0.003528,0.003921,0.004336,0.004767,0.005202,0.005630,0.006042,0.006425,0.006770,0.007065,0.007302,0.007473,0.007574,0.007601
0.005027,0.005178,0.005287,0.005354,0.005375,0.005353,0.005286,0.005177,0.005030,0.004848,0.004637,0.004401,0.004147,0.003880,0.003608,0.003337,0.003073,0.002822,0.002591,0.002384,0.002208,0.002066,0.001964,0.001904,0.001891,0.001926,0.002010,0.002146,0.002332,0.002568,0.002850,0.003175,0.003539,0.003934,0.004352,0.004786,0.005224,0.005657,0.006073,0.006460,0.006808,0.007107,0.007348,0.007523,0.007627,0.007656
0.004795,0.004943,0.005052,0.005121,0.005147,0.005131,0.005073,0.004975,0.004840,0.004672,0.004474,0.004253,0.004013,0.003762,0.003504,0.003246,0.002994,0.002755,0.002534,0.002337,0.002169,0.002034,0.001938,0.001883,0.001874,0.001912,0.001999,0.002136,0.002324,0.002561,0.002844,0.003170,0.003535,0.003930,0.004350,0.004785,0.005225,0.005659,0.006076,0.006465,0.006815,0.007116,0.007359,0.007537,0.007643,0.007674
0.004559,0.004703,0.004812,0.004883,0.004913,0.004903,0.004854,0.004766,0.004643,0.004487,0.004304,0.004097,0.003872,0.003635,0.003391,0.003147,0.002908,0.002681,0.002471,0.002283,0.002123,0.001996,0.001905,0.001855,0.001849,0.001890,0.001979,0.002117,0.002305,0.002542,0.002824,0.003149,0.003512,0.003907,0.004325,0.004758,0.005197,0.005630,0.006047,0.006435,0.006785,0.007086,0.007330,0.007508,0.007615,0.007648
0.004321,0.004462,0.004569,0.004641,0.004675,0.004671,0.004629,0.004551,0.004439,0.004297,0.004127,0.003934,0.003723,0.003501,0.003271,0.003040,0.002814,0.002599,0.002399,0.002221,0.002070,0.001949,0.001864,0.001819,0.001816,0.001858,0.001948,0.002087,0.002274,0.002508,0.002788,0.003110,0.003470,0.003860,0.004274,0.004703,0.005138,0.005567,0.005980,0.006365,0.006712,0.007012,0.007254,0.007431,0.007538,0.007572
0.004083,0.004220,0.004326,0.004398,0.004435,0.004436,0.004401,0.004332,0.004231,0.004100,0.003943,0.003764,0.003568,0.003359,0.003143,0.002926,0.002713,0.002509,0.002321,0.002152,0.002009,0.001895,0.001815,0.001774,0.001774,0.001817,0.001907,0.002044,0.002228,0.002459,0.002735,0.003051,0.003405,0.003788,0.004195,0.004617,0.005044,0.005466,0.005872,0.006252,0.006594,0.006889,0.007127,0.007303,0.007409,0.007444
