0.000049,0.000051,0.000052,0.000053,0.000053,0.000053,0.000053,0.000052,0.000050,0.000048,0.000046,0.000044,0.000042,0.000039,0.000037,0.000035,0.000033,0.000031,0.000029,0.000028,0.000027,0.000026,0.000026,0.000027,0.000027,0.000028,0.000029,0.000031,0.000032,0.000034,0.000036,0.000037,0.000039,0.000040,0.000042,0.000042,0.000043,0.000043,0.000043,0.000042,0.000041,0.000040,0.000038,0.000036,0.000034,0.000032,0.000029,0.000026,0.000024,0.000021,0.000019,0.000017
0.000068,0.000071,0.000072,0.000073,0.000074,0.000074,0.000073,0.000071,0.000069,0.000067,0.000064,0.000061,0.000058,0.000055,0.000051,0.000048,0.000045,0.000043,0.000040,0.000039,0.000037,0.000036,0.000036,0.000036,0.000037,0.000038,0.000040,0.000042,0.000044,0.000046,0.000049,0.000051,0.000053,0.000055,0.000057,0.000058,0.000059,0.000059,0.000058,0.000058,0.000056,0.000054,0.000052,0.000049,0.000046,0.000043,0.000040,0.000036,0.000033,0.000029,0.000026,0.000023
0.000093,0.000097,0.000099,0.000100,0.000101,0.000101,0.000100,0.000098,0.000095,0.000092,0.000088,0.000084,0.000079,0.000075,0.000070,0.000066,0.000062,0.000058,0.000055,0.000053,0.000051,0.000050,0.000049,0.000049,0.000050,0.000052,0.000054,0.000057,0.000060,0.000063,0.000066,0.000069,0.000072,0.000074,0.000076,0.000078,0.000079,0.000079,0.000079,0.000078,0.000076,0.000073,0.000070,0.000066,0.000062,0.000058,0.000053,0.000049,0.000044,0.000039,0.000035,0.000030
0.000127,0.000131,0.000134,0.000136,0.000137,0.000137,0.000135,0.000133,0.000129,0.000125,0.000119,0.000114,0.000108,0.000101,0.000095,0.000089,0.000084,0.000079,0.000075,0.000071,0.000069,0.000067,0.000066,0.000067,0.000068,0.000070,0.000073,0.000076,0.000080,0.000084,0.000088,0.000092,0.000096,0.000099,0.000102,0.000104,0.000105,0.000106,0.000105,0.000104,0.000101,0.000098,0.000094,0.000089,0.000083,0.000077,0.000071,0.000065,0.000059,0.000052,0.000046,0.000041
0.000170,0.000176,0.000180,0.000183,0.000184,0.000184,0.000182,0.000178,0.000173,0.000167,0.000160,0.000153,0.000145,0.000136,0.000128,0.000120,0.000113,0.000106,0.000100,0.000095,0.000092,0.000089,0.000088,0.000089,0.000090,0.000093,0.000096,0.000101,0.000106,0.000111,0.000116,0.000122,0.000127,0.000131,0.000135,0.000138,0.000139,0.000140,0.000139,0.000137,0.000134,0.000129,0.000124,0.000117,0.000110,0.000102,0.000094,0.000086,0.000078,0.000069,0.000061,0.000054
0.000226,0.000234,0.000239,0.000243,0.000245,0.000244,0.000242,0.000237,0.000231,0.000223,0.000213,0.000203,0.000192,0.000181,0.000170,0.000160,0.000150,0.000141,0.000133,0.000126,0.000122,0.000118,0.000117,0.000117,0.000119,0.000122,0.000127,0.000132,0.000139,0.000146,0.000153,0.000160,0.000166,0.000172,0.000177,0.000180,0.000183,0.000183,0.000182,0.000179,0.000175,0.000169,0.000162,0.000154,0.000144,0.000134,0.000123,0.000113,0.000102,0.000091,0.000080,0.000070
0.000298,0.000308,0.000315,0.000320,0.000322,0.000322,0.000318,0.000312,0.000304,0.000293,0.000281,0.000268,0.000253,0.000239,0.000224,0.000210,0.000197,0.000185,0.000174,0.000166,0.000159,0.000155,0.000153,0.000153,0.000155,0.000159,0.000165,0.000172,0.000180,0.000189,0.000198,0.000207,0.000216,0.000223,0.000229,0.000234,0.000237,0.000237,0.000236,0.000233,0.000227,0.000219,0.000210,0.000199,0.000187,0.000174,0.000160,0.000146,0.000132,0.000118,0.000104,0.000091
0.000388,0.000401,0.000411,0.000417,0.000420,0.000419,0.000415,0.000407,0.000396,0.000382,0.000366,0.000349,0.000330,0.000311,0.000292,0.000274,0.000256,0.000241,0.000227,0.000216,0.000207,0.000201,0.000198,0.000198,0.000200,0.000205,0.000213,0.000222,0.000232,0.000243,0.000255,0.000266,0.000277,0.000287,0.000295,0.000300,0.000304,0.000305,0.000303,0.000298,0.000291,0.000282,0.000270,0.000256,0.000240,0.000223,0.000205,0.000187,0.000169,0.000151,0.000134,0.000117
0.000501,0.000518,0.000531,0.000539,0.000542,0.000541,0.000535,0.000525,0.000511,0.000494,0.000473,0.000451,0.000427,0.000402,0.000377,0.000353,0.000331,0.000310,0.000292,0.000278,0.000266,0.000258,0.000254,0.000254,0.000256,0.000263,0.000271,0.000283,0.000296,0.000310,0.000324,0.000339,0.000352,0.000364,0.000374,0.000382,0.000386,0.000387,0.000385,0.000379,0.000370,0.000358,0.000343,0.000325,0.000305,0.000283,0.000261,0.000238,0.000215,0.000192,0.000170,0.000149
0.000640,0.000662,0.000678,0.000689,0.000693,0.000692,0.000684,0.000671,0.000653,0.000631,0.000605,0.000576,0.000545,0.000514,0.000482,0.000451,0.000422,0.000396,0.000373,0.000354,0.000339,0.000329,0.000323,0.000322,0.000325,0.000332,0.000343,0.000357,0.000373,0.000391,0.000409,0.000427,0.000444,0.000459,0.000471,0.000480,0.000486,0.000487,0.000484,0.000477,0.000466,0.000450,0.000431,0.000409,0.000384,0.000357,0.000328,0.000299,0.000270,0.000242,0.000214,0.000187
0.000810,0.000837,0.000858,0.000872,0.000877,0.000876,0.000866,0.000850,0.000827,0.000799,0.000766,0.000729,0.000690,0.000650,0.000610,0.000571,0.000534,0.000501,0.000471,0.000447,0.000427,0.000414,0.000406,0.000404,0.000408,0.000416,0.000429,0.000446,0.000466,0.000488,0.000510,0.000532,0.000553,0.000572,0.000587,0.000599,0.000605,0.000607,0.000603,0.000594,0.000580,0.000561,0.000537,0.000509,0.000478,0.000444,0.000409,0.000373,0.000337,0.000301,0.000266,0.000234
0.001015,0.001049,0.001075,0.001092,0.001100,0.001097,0.001086,0.001065,0.001037,0.001002,0.000960,0.000914,0.000865,0.000815,0.000764,0.000715,0.000669,0.000627,0.000589,0.000558,0.000534,0.000516,0.000506,0.000502,0.000506,0.000516,0.000532,0.000552,0.000576,0.000603,0.000630,0.000657,0.000683,0.000706,0.000724,0.000738,0.000747,0.000749,0.000744,0.000733,0.000715,0.000691,0.000662,0.000628,0.000589,0.000548,0.000505,0.000460,0.000415,0.000371,0.000329,0.000288
0.001259,0.001302,0.001334,0.001355,0.001365,0.001362,0.001348,0.001322,0.001287,0.001243,0.001192,0.001135,0.001074,0.001011,0.000949,0.000887,0.000830,0.000777,0.000730,0.000691,0.000660,0.000637,0.000624,0.000619,0.000623,0.000634,0.000653,0.000677,0.000706,0.000737,0.000771,0.000803,0.000834,0.000862,0.000885,0.000902,0.000912,0.000914,0.000909,0.000895,0.000873,0.000844,0.000808,0.000767,0.000720,0.000669,0.000616,0.000562,0.000508,0.000454,0.000402,0.000352
0.001547,0.001600,0.001640,0.001665,0.001677,0.001674,0.001656,0.001625,0.001582,0.001528,0.001465,0.001395,0.001320,0.001243,0.001166,0.001090,0.001019,0.000953,0.000895,0.000847,0.000808,0.000779,0.000762,0.000755,0.000758,0.000771,0.000793,0.000822,0.000856,0.000894,0.000933,0.000972,0.001010,0.001043,0.001070,0.001091,0.001103,0.001105,0.001099,0.001082,0.001056,0.001021,0.000977,0.000927,0.000871,0.000810,0.000746,0.000680,0.000614,0.000549,0.000487,0.000427
0.001882,0.001946,0.001995,0.002026,0.002040,0.002037,0.002016,0.001978,0.001925,0.001860,0.001783,0.001698,0.001607,0.001513,0.001418,0.001326,0.001239,0.001159,0.001088,0.001027,0.000979,0.000943,0.000921,0.000911,0.000915,0.000929,0.000954,0.000987,0.001028,0.001072,0.001119,0.001166,0.001210,0.001249,0.001282,0.001306,0.001320,0.001323,0.001315,0.001295,0.001264,0.001222,0.001170,0.001110,0.001042,0.000970,0.000893,0.000815,0.000736,0.000658,0.000583,0.000512
0.002267,0.002345,0.002403,0.002442,0.002459,0.002454,0.002429,0.002384,0.002320,0.002241,0.002149,0.002046,0.001936,0.001823,0.001709,0.001597,0.001492,0.001395,0.001308,0.001235,0.001175,0.001131,0.001103,0.001090,0.001092,0.001108,0.001136,0.001175,0.001222,0.001274,0.001328,0.001383,0.001435,0.001481,0.001520,0.001548,0.001565,0.001569,0.001559,0.001536,0.001499,0.001449,0.001387,0.001316,0.001236,0.001150,0.001060,0.000967,0.000874,0.000782,0.000693,0.000608
0.002704,0.002797,0.002867,0.002913,0.002933,0.002928,0.002898,0.002844,0.002769,0.002675,0.002565,0.002442,0.002311,0.002175,0.002039,0.001905,0.001779,0.001662,0.001558,0.001469,0.001397,0.001343,0.001308,0.001291,0.001292,0.001309,0.001341,0.001385,0.001438,0.001498,0.001562,0.001625,0.001685,0.001739,0.001784,0.001817,0.001837,0.001841,0.001830,0.001802,0.001759,0.001701,0.001629,0.001545,0.001452,0.001351,0.001245,0.001136,0.001027,0.000919,0.000815,0.000716
0.003194,0.003304,0.003387,0.003441,0.003466,0.003460,0.003424,0.003361,0.003272,0.003161,0.003031,0.002886,0.002731,0.002570,0.002409,0.002250,0.002100,0.001961,0.001838,0.001731,0.001645,0.001580,0.001536,0.001514,0.001513,0.001531,0.001566,0.001615,0.001676,0.001745,0.001818,0.001891,0.001960,0.002022,0.002074,0.002112,0.002135,0.002140,0.002127,0.002095,0.002044,0.001977,0.001894,0.001797,0.001688,0.001571,0.001449,0.001322,0.001196,0.001071,0.000950,0.000834
0.003737,0.003865,0.003963,0.004026,0.004055,0.004048,0.004007,0.003933,0.003829,0.003699,0.003547,0.003377,0.003196,0.003007,0.002818,0.002632,0.002456,0.002292,0.002146,0.002021,0.001918,0.001839,0.001786,0.001758,0.001754,0.001773,0.001811,0.001866,0.001935,0.002013,0.002095,0.002178,0.002257,0.002328,0.002387,0.002431,0.002457,0.002463,0.002447,0.002411,0.002353,0.002276,0.002180,0.002069,0.001945,0.001811,0.001670,0.001525,0.001380,0.001236,0.001097,0.000964
0.004328,0.004478,0.004591,0.004665,0.004698,0.004690,0.004643,0.004558,0.004437,0.004287,0.004110,0.003914,0.003703,0.003485,0.003265,0.003049,0.002844,0.002653,0.002483,0.002335,0.002214,0.002121,0.002057,0.002022,0.002014,0.002033,0.002074,0.002135,0.002212,0.002299,0.002392,0.002485,0.002574,0.002654,0.002721,0.002770,0.002800,0.002806,0.002789,0.002748,0.002683,0.002595,0.002486,0.002360,0.002219,0.002067,0.001907,0.001742,0.001577,0.001414,0.001256,0.001105
0.004965,0.005137,0.005267,0.005352,0.005390,0.005382,0.005327,0.005230,0.005092,0.004919,0.004717,0.004492,0.004250,0.003999,0.003746,0.003498,0.003261,0.003041,0.002844,0.002673,0.002532,0.002423,0.002346,0.002303,0.002291,0.002309,0.002353,0.002419,0.002503,0.002600,0.002703,0.002807,0.002907,0.002996,0.003071,0.003127,0.003159,0.003167,0.003148,0.003102,0.003028,0.002930,0.002808,0.002667,0.002508,0.002337,0.002157,0.001972,0.001786,0.001603,0.001425,0.001255
0.005641,0.005836,0.005983,0.006080,0.006124,0.006115,0.006054,0.005943,0.005787,0.005591,0.005361,0.005105,0.004830,0.004545,0.004257,0.003974,0.003703,0.003452,0.003226,0.003030,0.002867,0.002740,0.002650,0.002598,0.002581,0.002597,0.002643,0.002714,0.002806,0.002911,0.003025,0.003140,0.003250,0.003349,0.003432,0.003494,0.003531,0.003540,0.003519,0.003467,0.003386,0.003277,0.003142,0.002985,0.002809,0.002619,0.002418,0.002213,0.002006,0.001801,0.001603,0.001414
0.006346,0.006566,0.006732,0.006841,0.006891,0.006881,0.006812,0.006688,0.006513,0.006293,0.006034,0.005746,0.005437,0.005115,0.004790,0.004471,0.004165,0.003881,0.003625,0.003402,0.003216,0.003070,0.002965,0.002902,0.002879,0.002893,0.002940,0.003016,0.003114,0.003229,0.003352,0.003478,0.003599,0.003708,0.003799,0.003867,0.003908,0.003918,0.003895,0.003839,0.003751,0.003631,0.003483,0.003310,0.003117,0.002908,0.002687,0.002461,0.002233,0.002008,0.001789,0.001580
0.007071,0.007316,0.007501,0.007623,0.007679,0.007668,0.007592,0.007454,0.007259,0.007014,0.006726,0.006405,0.006060,0.005701,0.005339,0.004982,0.004640,0.004322,0.004034,0.003782,0.003572,0.003406,0.003285,0.003211,0.003180,0.003191,0.003239,0.003318,0.003423,0.003546,0.003679,0.003815,0.003946,0.004065,0.004164,0.004239,0.004284,0.004295,0.004271,0.004211,0.004115,0.003986,0.003825,0.003638,0.003428,0.003200,0.002960,0.002714,0.002465,0.002219,0.001981,0.001752
0.007802,0.008073,0.008278,0.008413,0.008475,0.008463,0.008380,0.008228,0.008013,0.007743,0.007426,0.007071,0.006691,0.006294,0.005893,0.005498,0.005119,0.004766,0.004446,0.004166,0.003930,0.003743,0.003606,0.003519,0.003480,0.003487,0.003534,0.003616,0.003727,0.003857,0.003999,0.004145,0.004286,0.004414,0.004521,0.004602,0.004651,0.004665,0.004640,0.004576,0.004474,0.004335,0.004163,0.003962,0.003736,0.003492,0.003234,0.002968,0.002700,0.002435,0.002177,0.001930
