0.000109,0.000110,0.000111,0.000110,0.000108,0.000106,0.000103,0.000098,0.000094,0.000089,0.000083,0.000078,0.000073,0.000068,0.000064,0.000061,0.000059,0.000059,0.000060,0.000063,0.000068,0.000075,0.000084,0.000097,0.000112,0.000129,0.000150,0.000173,0.000199,0.000228,0.000258,0.000291,0.000324,0.000358,0.000391,0.000424,0.000455,0.000483,0.000509,0.000530,0.000547,0.000558,0.000564,0.000565,0.000560
0.000141,0.000143,0.000144,0.000143,0.000141,0.000138,0.000133,0.000128,0.000122,0.000115,0.000109,0.000102,0.000095,0.000089,0.000084,0.000080,0.000077,0.000076,0.000077,0.000080,0.000086,0.000095,0.000106,0.000121,0.000140,0.000162,0.000187,0.000216,0.000249,0.000284,0.000322,0.000362,0.000403,0.000445,0.000487,0.000528,0.000566,0.000602,0.000633,0.000659,0.000680,0.000694,0.000702,0.000703,0.000697
0.000182,0.000184,0.000185,0.000184,0.000182,0.000178,0.000172,0.000165,0.000158,0.000149,0.000140,0.000131,0.000123,0.000115,0.000108,0.000102,0.000098,0.000097,0.000098,0.000101,0.000108,0.000118,0.000133,0.000151,0.000173,0.000200,0.000232,0.000267,0.000307,0.000350,0.000397,0.000446,0.000497,0.000549,0.000600,0.000650,0.000697,0.000741,0.000780,0.000812,0.000838,0.000855,0.000865,0.000866,0.000858
0.000233,0.000236,0.000237,0.000236,0.000233,0.000228,0.000221,0.000212,0.000202,0.000191,0.000180,0.000168,0.000157,0.000147,0.000138,0.000130,0.000125,0.000123,0.000123,0.000127,0.000135,0.000147,0.000164,0.000186,0.000213,0.000246,0.000284,0.000327,0.000375,0.000428,0.000484,0.000544,0.000606,0.000669,0.000732,0.000793,0.000851,0.000904,0.000951,0.000990,0.001022,0.001043,0.001055,0.001056,0.001047
0.000295,0.000300,0.000301,0.000300,0.000296,0.000290,0.000281,0.000270,0.000257,0.000244,0.000229,0.000214,0.000200,0.000187,0.000175,0.000165,0.000158,0.000154,0.000154,0.000158,0.000167,0.000182,0.000201,0.000227,0.000260,0.000299,0.000344,0.000396,0.000454,0.000518,0.000586,0.000658,0.000733,0.000809,0.000884,0.000958,0.001028,0.001092,0.001148,0.001196,0.001234,0.001260,0.001274,0.001275,0.001264
0.000372,0.000378,0.000380,0.000379,0.000374,0.000366,0.000355,0.000341,0.000325,0.000308,0.000289,0.000271,0.000253,0.000236,0.000221,0.000208,0.000198,0.000193,0.000192,0.000196,0.000206,0.000222,0.000245,0.000276,0.000314,0.000360,0.000414,0.000475,0.000544,0.000620,0.000702,0.000788,0.000877,0.000968,0.001058,0.001146,0.001229,0.001305,0.001373,0.001430,0.001475,0.001507,0.001523,0.001525,0.001511
0.000466,0.000473,0.000476,0.000474,0.000468,0.000458,0.000444,0.000427,0.000408,0.000386,0.000363,0.000340,0.000317,0.000296,0.000276,0.000260,0.000247,0.000239,0.000237,0.000240,0.000251,0.000269,0.000296,0.000331,0.000376,0.000430,0.000493,0.000566,0.000647,0.000736,0.000832,0.000934,0.001039,0.001146,0.001253,0.001357,0.001455,0.001546,0.001626,0.001694,0.001747,0.001784,0.001804,0.001806,0.001790
0.000578,0.000587,0.000591,0.000589,0.000582,0.000570,0.000553,0.000532,0.000507,0.000480,0.000452,0.000423,0.000395,0.000368,0.000343,0.000322,0.000306,0.000295,0.000290,0.000293,0.000304,0.000325,0.000355,0.000395,0.000446,0.000509,0.000582,0.000666,0.000761,0.000865,0.000978,0.001096,0.001220,0.001345,0.001470,0.001592,0.001707,0.001813,0.001907,0.001986,0.002048,0.002092,0.002115,0.002117,0.002099
0.000712,0.000724,0.000729,0.000726,0.000718,0.000703,0.000682,0.000656,0.000626,0.000594,0.000559,0.000523,0.000488,0.000454,0.000423,0.000397,0.000375,0.000361,0.000353,0.000355,0.000366,0.000388,0.000421,0.000467,0.000525,0.000597,0.000681,0.000778,0.000887,0.001008,0.001138,0.001275,0.001418,0.001563,0.001708,0.001849,0.001983,0.002106,0.002215,0.002307,0.002379,0.002429,0.002456,0.002459,0.002437
0.000871,0.000885,0.000891,0.000889,0.000878,0.000860,0.000835,0.000804,0.000768,0.000728,0.000685,0.000641,0.000598,0.000557,0.000518,0.000485,0.000458,0.000438,0.000427,0.000427,0.000437,0.000460,0.000497,0.000548,0.000613,0.000694,0.000790,0.000901,0.001025,0.001163,0.001311,0.001469,0.001633,0.001799,0.001965,0.002127,0.002281,0.002422,0.002547,0.002653,0.002736,0.002793,0.002824,0.002827,0.002802
