0.000080,0.000082,0.000083,0.000084,0.000083,0.000082,0.000080,0.000077,0.000074,0.000070,0.000065,0.000061,0.000056,0.000051,0.000046,0.000042,0.000038,0.000034,0.000031,0.000028,0.000026,0.000024,0.000024,0.000024,0.000025,0.000027,0.000029,0.000033,0.000037,0.000042,0.000048,0.000055,0.000063,0.000071,0.000079,0.000087,0.000096,0.000105,0.000113,0.000120,0.000127,0.000133,0.000138,0.000142,0.000144,0.000145,0.000145
0.000110,0.000112,0.000114,0.000114,0.000114,0.000112,0.000109,0.000105,0.000100,0.000095,0.000089,0.000083,0.000076,0.000070,0.000063,0.000057,0.000052,0.000046,0.000042,0.000038,0.000035,0.000033,0.000032,0.000032,0.000033,0.000035,0.000039,0.000043,0.000049,0.000056,0.000064,0.000073,0.000082,0.000093,0.000104,0.000115,0.000126,0.000138,0.000148,0.000158,0.000168,0.000175,0.000182,0.000187,0.000190,0.000191,0.000190
0.000148,0.000152,0.000154,0.000155,0.000154,0.000151,0.000147,0.000142,0.000136,0.000129,0.000121,0.000112,0.000103,0.000094,0.000086,0.000077,0.000070,0.000062,0.000056,0.000051,0.000047,0.000044,0.000043,0.000042,0.000044,0.000047,0.000051,0.000057,0.000064,0.000073,0.000083,0.000095,0.000107,0.000121,0.000135,0.000150,0.000165,0.000179,0.000193,0.000206,0.000218,0.000229,0.000237,0.000243,0.000247,0.000249,0.000248
0.000199,0.000204,0.000206,0.000207,0.000206,0.000202,0.000197,0.000190,0.000182,0.000172,0.000162,0.000150,0.000138,0.000127,0.000115,0.000104,0.000093,0.000083,0.000075,0.000068,0.000062,0.000058,0.000056,0.000056,0.000057,0.000061,0.000066,0.000074,0.000083,0.000095,0.000108,0.000123,0.000139,0.000156,0.000175,0.000193,0.000212,0.000231,0.000249,0.000266,0.000282,0.000295,0.000306,0.000314,0.000319,0.000321,0.000320
0.000264,0.000270,0.000274,0.000275,0.000273,0.000269,0.000262,0.000253,0.000241,0.000229,0.000214,0.000199,0.000184,0.000168,0.000152,0.000137,0.000123,0.000110,0.000099,0.000090,0.000082,0.000077,0.000073,0.000073,0.000074,0.000079,0.000085,0.000095,0.000107,0.000121,0.000138,0.000157,0.000177,0.000200,0.000223,0.000247,0.000271,0.000295,0.000318,0.000340,0.000359,0.000376,0.000390,0.000401,0.000407,0.000410,0.000408
0.000346,0.000355,0.000359,0.000361,0.000359,0.000353,0.000344,0.000332,0.000317,0.000300,0.000282,0.000262,0.000241,0.000220,0.000200,0.000180,0.000162,0.000145,0.000130,0.000117,0.000107,0.000100,0.000095,0.000094,0.000096,0.000101,0.000109,0.000121,0.000136,0.000154,0.000175,0.000198,0.000224,0.000252,0.000282,0.000312,0.000343,0.000373,0.000403,0.000430,0.000455,0.000476,0.000493,0.000506,0.000515,0.000518,0.000516
0.000451,0.000461,0.000468,0.000469,0.000467,0.000459,0.000448,0.000432,0.000413,0.000391,0.000367,0.000341,0.000314,0.000287,0.000260,0.000234,0.000210,0.000188,0.000168,0.000152,0.000138,0.000128,0.000122,0.000120,0.000122,0.000128,0.000138,0.000152,0.000171,0.000193,0.000219,0.000249,0.000281,0.000316,0.000353,0.000391,0.000430,0.000468,0.000504,0.000538,0.000569,0.000596,0.000618,0.000634,0.000644,0.000648,0.000646
0.000581,0.000595,0.000603,0.000605,0.000601,0.000592,0.000577,0.000557,0.000532,0.000504,0.000473,0.000439,0.000405,0.000369,0.000335,0.000302,0.000270,0.000242,0.000216,0.000194,0.000177,0.000164,0.000155,0.000152,0.000153,0.000160,0.000172,0.000190,0.000212,0.000240,0.000272,0.000309,0.000349,0.000392,0.000438,0.000485,0.000533,0.000580,0.000625,0.000667,0.000705,0.000738,0.000765,0.000786,0.000799,0.000804,0.000801
0.000741,0.000759,0.000769,0.000772,0.000768,0.000756,0.000736,0.000711,0.000679,0.000643,0.000603,0.000561,0.000516,0.000472,0.000427,0.000385,0.000345,0.000308,0.000275,0.000247,0.000224,0.000207,0.000195,0.000190,0.000192,0.000199,0.000214,0.000235,0.000262,0.000296,0.000335,0.000379,0.000429,0.000482,0.000538,0.000595,0.000654,0.000711,0.000767,0.000818,0.000865,0.000906,0.000939,0.000964,0.000980,0.000986,0.000982
0.000937,0.000960,0.000973,0.000977,0.000971,0.000955,0.000931,0.000899,0.000859,0.000813,0.000763,0.000709,0.000653,0.000596,0.000540,0.000486,0.000435,0.000388,0.000347,0.000311,0.000281,0.000259,0.000244,0.000236,0.000237,0.000246,0.000263,0.000287,0.000320,0.000360,0.000408,0.000462,0.000521,0.000586,0.000653,0.000723,0.000794,0.000864,0.000931,0.000994,0.001051,0.001101,0.001141,0.001171,0.001190,0.001198,0.001193
