0.000020,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000010,0.000012,0.000015,0.000018,0.000022,0.000027,0.000033,0.000040,0.000048,0.000057,0.000067,0.000077,0.000089,0.000101,0.000114,0.000127,0.000141,0.000154,0.000167,0.000179,0.000190,0.000199,0.000208,0.000214,0.000218,0.000220,0.000221,0.000218,0.000214,0.000208,0.000200,0.000190,0.000179,0.000167,0.000155
0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000009,0.000011,0.000013,0.000016,0.000019,0.000024,0.000029,0.000036,0.000043,0.000052,0.000063,0.000074,0.000087,0.000101,0.000116,0.000132,0.000149,0.000166,0.000183,0.000201,0.000217,0.000233,0.000247,0.000260,0.000271,0.000279,0.000285,0.000288,0.000288,0.000285,0.000279,0.000271,0.000261,0.000248,0.000234,0.000218,0.000202
0.000037,0.000037,0.000038,0.000037,0.000037,0.000036,0.000035,0.000033,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000019,0.000017,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000009,0.000010,0.000010,0.000012,0.000014,0.000017,0.000020,0.000025,0.000031,0.000038,0.000046,0.000056,0.000068,0.000081,0.000096,0.000112,0.000130,0.000150,0.000170,0.000192,0.000214,0.000237,0.000259,0.000280,0.000301,0.000319,0.000336,0.000350,0.000360,0.000368,0.000372,0.000372,0.000368,0.000361,0.000351,0.000337,0.000321,0.000303,0.000283,0.000261
0.000049,0.000050,0.000050,0.000050,0.000049,0.000048,0.000046,0.000045,0.000042,0.000040,0.000037,0.000034,0.000032,0.000029,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000013,0.000013,0.000013,0.000014,0.000015,0.000018,0.000021,0.000026,0.000032,0.000039,0.000048,0.000059,0.000072,0.000086,0.000103,0.000122,0.000143,0.000166,0.000191,0.000218,0.000245,0.000274,0.000303,0.000331,0.000359,0.000385,0.000408,0.000429,0.000447,0.000461,0.000470,0.000475,0.000476,0.000471,0.000462,0.000449,0.000432,0.000411,0.000388,0.000362,0.000335
0.000065,0.000066,0.000066,0.000066,0.000065,0.000063,0.000061,0.000059,0.000056,0.000053,0.000049,0.000046,0.000042,0.000038,0.000034,0.000031,0.000028,0.000025,0.000022,0.000020,0.000018,0.000017,0.000016,0.000017,0.000018,0.000020,0.000023,0.000027,0.000033,0.000041,0.000050,0.000061,0.000075,0.000091,0.000109,0.000131,0.000155,0.000181,0.000210,0.000242,0.000275,0.000310,0.000346,0.000383,0.000419,0.000454,0.000487,0.000517,0.000544,0.000566,0.000584,0.000596,0.000602,0.000602,0.000597,0.000586,0.000569,0.000547,0.000521,0.000492,0.000459,0.000425
0.000085,0.000086,0.000086,0.000086,0.000085,0.000083,0.000081,0.000077,0.000074,0.000069,0.000065,0.000060,0.000055,0.000050,0.000045,0.000041,0.000036,0.000032,0.000029,0.000026,0.000024,0.000022,0.000021,0.000021,0.000023,0.000025,0.000029,0.000034,0.000042,0.000051,0.000063,0.000077,0.000094,0.000114,0.000137,0.000164,0.000194,0.000227,0.000264,0.000303,0.000345,0.000389,0.000434,0.000480,0.000525,0.000569,0.000610,0.000648,0.000682,0.000710,0.000732,0.000747,0.000755,0.000756,0.000749,0.000735,0.000714,0.000687,0.000655,0.000618,0.000577,0.000534
0.000110,0.000112,0.000113,0.000112,0.000111,0.000108,0.000105,0.000101,0.000096,0.000091,0.000085,0.000079,0.000072,0.000066,0.000059,0.000053,0.000048,0.000043,0.000038,0.000034,0.000031,0.000029,0.000028,0.000028,0.000029,0.000032,0.000036,0.000043,0.000052,0.000063,0.000078,0.000095,0.000116,0.000141,0.000170,0.000203,0.000240,0.000282,0.000327,0.000376,0.000428,0.000483,0.000539,0.000595,0.000652,0.000706,0.000757,0.000805,0.000846,0.000881,0.000909,0.000928,0.000938,0.000939,0.000931,0.000913,0.000888,0.000854,0.000814,0.000768,0.000718,0.000665
0.000142,0.000144,0.000145,0.000145,0.000143,0.000140,0.000136,0.000131,0.000125,0.000118,0.000110,0.000102,0.000094,0.000085,0.000077,0.000069,0.000062,0.000055,0.000049,0.000044,0.000040,0.000037,0.000035,0.000035,0.000037,0.000040,0.000045,0.000053,0.000064,0.000078,0.000096,0.000117,0.000143,0.000174,0.000209,0.000250,0.000295,0.000346,0.000402,0.000462,0.000526,0.000593,0.000662,0.000731,0.000801,0.000868,0.000931,0.000989,0.001040,0.001084,0.001118,0.001141,0.001154,0.001155,0.001146,0.001125,0.001093,0.001052,0.001003,0.000947,0.000885,0.000820
0.000182,0.000185,0.000187,0.000186,0.000184,0.000180,0.000175,0.000168,0.000160,0.000151,0.000142,0.000131,0.000121,0.000110,0.000100,0.000090,0.000080,0.000071,0.000063,0.000057,0.000051,0.000047,0.000045,0.000044,0.000046,0.000050,0.000056,0.000066,0.000079,0.000096,0.000117,0.000143,0.000174,0.000211,0.000254,0.000303,0.000359,0.000421,0.000489,0.000562,0.000640,0.000721,0.000805,0.000890,0.000974,0.001056,0.001133,0.001204,0.001267,0.001319,0.001361,0.001390,0.001406,0.001408,0.001396,0.001371,0.001334,0.001284,0.001225,0.001156,0.001082,0.001002
0.000232,0.000236,0.000238,0.000238,0.000235,0.000230,0.000223,0.000215,0.000205,0.000193,0.000181,0.000168,0.000155,0.000141,0.000128,0.000115,0.000103,0.000091,0.000081,0.000073,0.000065,0.000060,0.000057,0.000056,0.000057,0.000061,0.000069,0.000080,0.000096,0.000116,0.000141,0.000173,0.000210,0.000255,0.000306,0.000366,0.000432,0.000507,0.000588,0.000677,0.000770,0.000869,0.000970,0.001072,0.001174,0.001272,0.001366,0.001451,0.001527,0.001591,0.001642,0.001677,0.001697,0.001700,0.001686,0.001656,0.001611,0.001552,0.001481,0.001399,0.001309,0.001213
