0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000018,0.000020,0.000023,0.000026,0.000031,0.000036,0.000043,0.000051,0.000060,0.000071,0.000084,0.000099,0.000116,0.000135,0.000155,0.000178,0.000202,0.000227,0.000253,0.000279,0.000305,0.000331,0.000355,0.000378,0.000399,0.000416,0.000431,0.000441,0.000448,0.000451,0.000450,0.000445,0.000436,0.000424,0.000409,0.000391,0.000371,0.000349,0.000325,0.000302,0.000278,0.000254,0.000230
0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000021,0.000022,0.000024,0.000027,0.000030,0.000035,0.000040,0.000047,0.000055,0.000065,0.000077,0.000091,0.000108,0.000126,0.000148,0.000171,0.000197,0.000225,0.000256,0.000287,0.000320,0.000353,0.000387,0.000419,0.000450,0.000479,0.000505,0.000528,0.000546,0.000560,0.000569,0.000573,0.000572,0.000566,0.000556,0.000541,0.000522,0.000499,0.000474,0.000446,0.000417,0.000387,0.000357,0.000327,0.000297
0.000017,0.000018,0.000019,0.000019,0.000020,0.000020,0.000021,0.000021,0.000021,0.000022,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000027,0.000028,0.000030,0.000033,0.000036,0.000040,0.000046,0.000053,0.000061,0.000071,0.000084,0.000098,0.000116,0.000136,0.000160,0.000186,0.000215,0.000248,0.000283,0.000321,0.000361,0.000402,0.000444,0.000485,0.000526,0.000565,0.000602,0.000634,0.000663,0.000686,0.000704,0.000716,0.000722,0.000721,0.000714,0.000701,0.000682,0.000659,0.000631,0.000600,0.000566,0.000530,0.000493,0.000455,0.000418,0.000381
0.000024,0.000025,0.000026,0.000027,0.000027,0.000028,0.000029,0.000029,0.000030,0.000030,0.000031,0.000031,0.000032,0.000033,0.000034,0.000035,0.000036,0.000038,0.000041,0.000044,0.000048,0.000053,0.000060,0.000068,0.000078,0.000091,0.000106,0.000124,0.000146,0.000171,0.000200,0.000232,0.000269,0.000309,0.000352,0.000399,0.000448,0.000499,0.000551,0.000603,0.000654,0.000703,0.000748,0.000789,0.000825,0.000854,0.000877,0.000892,0.000899,0.000899,0.000891,0.000876,0.000853,0.000825,0.000791,0.000753,0.000712,0.000668,0.000622,0.000576,0.000529,0.000483
0.000032,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000040,0.000041,0.000041,0.000042,0.000043,0.000044,0.000045,0.000046,0.000047,0.000049,0.000051,0.000054,0.000058,0.000063,0.000069,0.000077,0.000087,0.000100,0.000115,0.000133,0.000156,0.000182,0.000212,0.000247,0.000287,0.000332,0.000381,0.000434,0.000492,0.000552,0.000615,0.000678,0.000742,0.000805,0.000865,0.000921,0.000971,0.001016,0.001053,0.001081,0.001100,0.001110,0.001111,0.001102,0.001084,0.001057,0.001024,0.000983,0.000937,0.000887,0.000833,0.000778,0.000721,0.000664,0.000608
0.000044,0.000046,0.000048,0.000049,0.000051,0.000052,0.000053,0.000054,0.000055,0.000056,0.000057,0.000058,0.000059,0.000060,0.000062,0.000063,0.000066,0.000068,0.000072,0.000076,0.000082,0.000090,0.000099,0.000111,0.000126,0.000144,0.000167,0.000193,0.000225,0.000262,0.000304,0.000352,0.000406,0.000466,0.000530,0.000600,0.000673,0.000749,0.000827,0.000904,0.000981,0.001054,0.001122,0.001185,0.001239,0.001285,0.001320,0.001345,0.001358,0.001359,0.001349,0.001329,0.001298,0.001258,0.001210,0.001155,0.001095,0.001031,0.000964,0.000896,0.000827,0.000759
0.000059,0.000062,0.000064,0.000066,0.000068,0.000070,0.000072,0.000073,0.000075,0.000076,0.000077,0.000078,0.000080,0.000081,0.000083,0.000085,0.000087,0.000091,0.000095,0.000100,0.000107,0.000116,0.000127,0.000141,0.000158,0.000180,0.000207,0.000238,0.000276,0.000320,0.000370,0.000428,0.000492,0.000564,0.000642,0.000725,0.000813,0.000904,0.000998,0.001092,0.001184,0.001272,0.001355,0.001431,0.001497,0.001553,0.001597,0.001627,0.001644,0.001648,0.001637,0.001614,0.001579,0.001532,0.001476,0.001411,0.001340,0.001264,0.001184,0.001103,0.001020,0.000939
0.000079,0.000083,0.000086,0.000089,0.000091,0.000094,0.000096,0.000098,0.000099,0.000101,0.000103,0.000104,0.000106,0.000108,0.000110,0.000112,0.000115,0.000119,0.000124,0.000130,0.000138,0.000148,0.000161,0.000177,0.000198,0.000223,0.000254,0.000291,0.000336,0.000387,0.000447,0.000515,0.000592,0.000676,0.000769,0.000868,0.000972,0.001081,0.001193,0.001305,0.001415,0.001521,0.001620,0.001711,0.001792,0.001859,0.001913,0.001951,0.001973,0.001979,0.001968,0.001943,0.001902,0.001849,0.001783,0.001708,0.001625,0.001536,0.001442,0.001346,0.001248,0.001151
0.000104,0.000109,0.000113,0.000117,0.000121,0.000124,0.000127,0.000129,0.000132,0.000134,0.000136,0.000138,0.000140,0.000142,0.000145,0.000147,0.000151,0.000155,0.000160,0.000167,0.000176,0.000188,0.000203,0.000222,0.000245,0.000275,0.000311,0.000354,0.000405,0.000466,0.000535,0.000615,0.000705,0.000804,0.000912,0.001029,0.001152,0.001281,0.001412,0.001544,0.001675,0.001800,0.001919,0.002027,0.002123,0.002205,0.002269,0.002316,0.002345,0.002354,0.002344,0.002316,0.002271,0.002211,0.002136,0.002050,0.001954,0.001850,0.001741,0.001628,0.001514,0.001400
0.000137,0.000143,0.000149,0.000154,0.000158,0.000162,0.000166,0.000169,0.000172,0.000175,0.000178,0.000180,0.000183,0.000186,0.000188,0.000192,0.000196,0.000200,0.000207,0.000214,0.000224,0.000237,0.000254,0.000276,0.000302,0.000336,0.000377,0.000426,0.000485,0.000555,0.000636,0.000728,0.000832,0.000947,0.001073,0.001209,0.001352,0.001502,0.001656,0.001811,0.001963,0.002111,0.002250,0.002378,0.002492,0.002589,0.002667,0.002725,0.002760,0.002774,0.002766,0.002737,0.002687,0.002619,0.002536,0.002438,0.002328,0.002209,0.002084,0.001954,0.001821,0.001688
0.000178,0.000186,0.000193,0.000200,0.000205,0.000211,0.000216,0.000220,0.000224,0.000227,0.000231,0.000234,0.000237,0.000240,0.000244,0.000247,0.000252,0.000257,0.000264,0.000272,0.000283,0.000298,0.000316,0.000340,0.000370,0.000408,0.000454,0.000510,0.000577,0.000656,0.000748,0.000854,0.000973,0.001105,0.001250,0.001406,0.001572,0.001745,0.001923,0.002102,0.002280,0.002452,0.002614,0.002764,0.002898,0.003012,0.003105,0.003175,0.003220,0.003239,0.003234,0.003204,0.003151,0.003076,0.002983,0.002873,0.002750,0.002615,0.002472,0.002324,0.002172,0.002019
0.000229,0.000239,0.000248,0.000257,0.000264,0.000271,0.000277,0.000283,0.000288,0.000293,0.000297,0.000301,0.000304,0.000308,0.000312,0.000316,0.000321,0.000327,0.000334,0.000343,0.000355,0.000371,0.000391,0.000417,0.000450,0.000491,0.000543,0.000606,0.000681,0.000770,0.000874,0.000993,0.001128,0.001278,0.001443,0.001621,0.001811,0.002009,0.002212,0.002418,0.002622,0.002820,0.003008,0.003181,0.003337,0.003471,0.003581,0.003665,0.003721,0.003747,0.003746,0.003716,0.003661,0.003580,0.003478,0.003357,0.003220,0.003069,0.002909,0.002741,0.002568,0.002393
