0.000029,0.000030,0.000030,0.000030,0.000029,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000021,0.000023,0.000026,0.000030,0.000036,0.000042,0.000051,0.000061,0.000073,0.000087,0.000104,0.000122,0.000143,0.000166,0.000191,0.000218,0.000246,0.000275,0.000304,0.000334,0.000362,0.000390,0.000415,0.000437,0.000456,0.000472,0.000483,0.000489,0.000491,0.000487,0.000479,0.000467,0.000450,0.000430,0.000406,0.000380
0.000036,0.000037,0.000037,0.000037,0.000036,0.000036,0.000035,0.000033,0.000032,0.000031,0.000029,0.000028,0.000027,0.000025,0.000025,0.000024,0.000024,0.000025,0.000027,0.000030,0.000033,0.000038,0.000045,0.000054,0.000064,0.000077,0.000092,0.000110,0.000131,0.000154,0.000180,0.000209,0.000241,0.000274,0.000309,0.000346,0.000383,0.000420,0.000456,0.000490,0.000522,0.000550,0.000574,0.000593,0.000607,0.000615,0.000617,0.000613,0.000603,0.000588,0.000567,0.000541,0.000512,0.000479
0.000045,0.000046,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000040,0.000038,0.000037,0.000035,0.000034,0.000032,0.000031,0.000031,0.000031,0.000032,0.000034,0.000038,0.000042,0.000049,0.000057,0.000068,0.000081,0.000097,0.000115,0.000138,0.000163,0.000192,0.000225,0.000261,0.000300,0.000341,0.000385,0.000431,0.000477,0.000523,0.000568,0.000610,0.000650,0.000685,0.000715,0.000739,0.000757,0.000767,0.000770,0.000765,0.000752,0.000733,0.000707,0.000675,0.000639,0.000598
0.000055,0.000056,0.000056,0.000056,0.000055,0.000055,0.000053,0.000052,0.000050,0.000048,0.000046,0.000044,0.000042,0.000041,0.000040,0.000039,0.000040,0.000041,0.000043,0.000047,0.000053,0.000061,0.000071,0.000084,0.000100,0.000120,0.000143,0.000170,0.000202,0.000237,0.000278,0.000322,0.000370,0.000421,0.000475,0.000531,0.000588,0.000645,0.000700,0.000753,0.000801,0.000845,0.000882,0.000912,0.000934,0.000946,0.000950,0.000944,0.000929,0.000905,0.000873,0.000834,0.000789,0.000739
0.000067,0.000068,0.000068,0.000068,0.000068,0.000067,0.000065,0.000064,0.000062,0.000059,0.000057,0.000055,0.000053,0.000051,0.000050,0.000049,0.000050,0.000052,0.000055,0.000060,0.000067,0.000076,0.000088,0.000104,0.000124,0.000147,0.000176,0.000209,0.000247,0.000291,0.000339,0.000393,0.000452,0.000514,0.000580,0.000648,0.000718,0.000787,0.000855,0.000919,0.000979,0.001032,0.001078,0.001115,0.001141,0.001157,0.001161,0.001154,0.001136,0.001107,0.001069,0.001021,0.000967,0.000906
0.000080,0.000082,0.000083,0.000083,0.000082,0.000081,0.000080,0.000078,0.000076,0.000073,0.000071,0.000068,0.000066,0.000064,0.000063,0.000062,0.000063,0.000065,0.000068,0.000074,0.000083,0.000094,0.000109,0.000128,0.000151,0.000180,0.000214,0.000254,0.000300,0.000352,0.000411,0.000476,0.000547,0.000622,0.000702,0.000784,0.000868,0.000952,0.001034,0.001112,0.001184,0.001249,0.001304,0.001349,0.001381,0.001401,0.001406,0.001398,0.001377,0.001342,0.001296,0.001239,0.001173,0.001099
0.000096,0.000098,0.000100,0.000100,0.000100,0.000099,0.000097,0.000095,0.000093,0.000090,0.000087,0.000084,0.000082,0.000080,0.000078,0.000078,0.000078,0.000081,0.000085,0.000092,0.000102,0.000116,0.000133,0.000156,0.000184,0.000218,0.000258,0.000306,0.000361,0.000423,0.000493,0.000571,0.000655,0.000746,0.000841,0.000940,0.001040,0.001140,0.001239,0.001332,0.001419,0.001497,0.001563,0.001617,0.001656,0.001680,0.001687,0.001678,0.001652,0.001611,0.001556,0.001488,0.001410,0.001322
0.000115,0.000117,0.000119,0.000120,0.000120,0.000119,0.000118,0.000116,0.000113,0.000110,0.000107,0.000104,0.000101,0.000099,0.000097,0.000097,0.000098,0.000100,0.000106,0.000114,0.000125,0.000141,0.000162,0.000188,0.000221,0.000261,0.000309,0.000365,0.000430,0.000504,0.000587,0.000678,0.000778,0.000885,0.000998,0.001115,0.001234,0.001353,0.001469,0.001581,0.001684,0.001776,0.001856,0.001920,0.001967,0.001995,0.002005,0.001994,0.001965,0.001917,0.001852,0.001772,0.001679,0.001576
0.000136,0.000140,0.000142,0.000143,0.000144,0.000143,0.000142,0.000140,0.000137,0.000134,0.000131,0.000127,0.000124,0.000122,0.000120,0.000120,0.000121,0.000124,0.000130,0.000140,0.000153,0.000172,0.000196,0.000226,0.000265,0.000311,0.000367,0.000432,0.000508,0.000594,0.000691,0.000799,0.000915,0.001041,0.001173,0.001310,0.001450,0.001590,0.001727,0.001858,0.001979,0.002088,0.002182,0.002258,0.002314,0.002348,0.002360,0.002349,0.002315,0.002260,0.002184,0.002091,0.001982,0.001861
0.000161,0.000165,0.000168,0.000170,0.000171,0.000171,0.000170,0.000168,0.000166,0.000163,0.000159,0.000156,0.000153,0.000150,0.000148,0.000148,0.000149,0.000153,0.000160,0.000171,0.000186,0.000207,0.000235,0.000270,0.000314,0.000368,0.000432,0.000507,0.000595,0.000695,0.000807,0.000932,0.001067,0.001213,0.001366,0.001526,0.001688,0.001851,0.002011,0.002163,0.002305,0.002432,0.002542,0.002631,0.002697,0.002738,0.002753,0.002741,0.002703,0.002639,0.002553,0.002445,0.002319,0.002179
0.000189,0.000194,0.000198,0.000201,0.000203,0.000204,0.000203,0.000202,0.000199,0.000196,0.000193,0.000190,0.000187,0.000184,0.000182,0.000182,0.000183,0.000188,0.000196,0.000208,0.000225,0.000249,0.000280,0.000320,0.000370,0.000431,0.000505,0.000591,0.000691,0.000806,0.000934,0.001077,0.001233,0.001400,0.001576,0.001760,0.001947,0.002135,0.002319,0.002495,0.002659,0.002807,0.002934,0.003038,0.003115,0.003164,0.003182,0.003170,0.003127,0.003056,0.002957,0.002834,0.002690,0.002529
0.000221,0.000228,0.000233,0.000237,0.000240,0.000242,0.000242,0.000241,0.000239,0.000237,0.000234,0.000230,0.000227,0.000224,0.000223,0.000222,0.000224,0.000229,0.000238,0.000252,0.000271,0.000298,0.000333,0.000378,0.000434,0.000503,0.000585,0.000683,0.000796,0.000926,0.001072,0.001234,0.001411,0.001601,0.001802,0.002012,0.002225,0.002440,0.002650,0.002851,0.003039,0.003209,0.003356,0.003476,0.003566,0.003623,0.003646,0.003633,0.003587,0.003506,0.003395,0.003257,0.003094,0.002911
0.000257,0.000266,0.000273,0.000278,0.000283,0.000285,0.000287,0.000287,0.000286,0.000284,0.000281,0.000278,0.000275,0.000273,0.000271,0.000271,0.000273,0.000279,0.000288,0.000303,0.000325,0.000354,0.000393,0.000443,0.000505,0.000582,0.000674,0.000783,0.000910,0.001056,0.001220,0.001402,0.001601,0.001815,0.002042,0.002278,0.002520,0.002762,0.003000,0.003229,0.003443,0.003636,0.003803,0.003941,0.004044,0.004111,0.004139,0.004128,0.004077,0.003989,0.003866,0.003710,0.003528,0.003323
0.000298,0.000309,0.000318,0.000326,0.000332,0.000336,0.000339,0.000340,0.000340,0.000339,0.000337,0.000335,0.000332,0.000330,0.000329,0.000329,0.000332,0.000337,0.000348,0.000364,0.000387,0.000419,0.000462,0.000516,0.000585,0.000670,0.000771,0.000892,0.001033,0.001195,0.001377,0.001579,0.001801,0.002040,0.002294,0.002558,0.002828,0.003100,0.003367,0.003624,0.003864,0.004082,0.004272,0.004428,0.004547,0.004625,0.004659,0.004649,0.004596,0.004500,0.004364,0.004193,0.003990,0.003762
0.000344,0.000357,0.000369,0.000379,0.000387,0.000394,0.000399,0.000402,0.000403,0.000404,0.000403,0.000401,0.000399,0.000398,0.000397,0.000397,0.000400,0.000407,0.000418,0.000435,0.000460,0.000494,0.000540,0.000599,0.000674,0.000766,0.000877,0.001009,0.001164,0.001341,0.001542,0.001765,0.002009,0.002273,0.002554,0.002846,0.003146,0.003447,0.003745,0.004031,0.004299,0.004543,0.004756,0.004933,0.005068,0.005158,0.005200,0.005192,0.005137,0.005034,0.004886,0.004699,0.004477,0.004225
0.000395,0.000412,0.000427,0.000440,0.000451,0.000460,0.000467,0.000473,0.000476,0.000478,0.000479,0.000479,0.000478,0.000477,0.000477,0.000478,0.000481,0.000488,0.000500,0.000518,0.000544,0.000581,0.000629,0.000693,0.000773,0.000872,0.000992,0.001135,0.001302,0.001495,0.001713,0.001956,0.002224,0.002512,0.002819,0.003140,0.003469,0.003801,0.004128,0.004444,0.004742,0.005012,0.005250,0.005448,0.005600,0.005703,0.005754,0.005751,0.005694,0.005585,0.005427,0.005225,0.004984,0.004709
0.000453,0.000473,0.000492,0.000508,0.000523,0.000535,0.000546,0.000554,0.000560,0.000564,0.000567,0.000569,0.000569,0.000569,0.000570,0.000571,0.000575,0.000582,0.000595,0.000613,0.000641,0.000679,0.000730,0.000797,0.000882,0.000987,0.001115,0.001268,0.001447,0.001654,0.001890,0.002152,0.002441,0.002754,0.003086,0.003435,0.003793,0.004155,0.004513,0.004859,0.005185,0.005483,0.005746,0.005966,0.006137,0.006255,0.006315,0.006318,0.006262,0.006148,0.005981,0.005765,0.005506,0.005210
0.000517,0.000541,0.000564,0.000585,0.000604,0.000620,0.000634,0.000646,0.000656,0.000663,0.000668,0.000672,0.000674,0.000676,0.000678,0.000680,0.000684,0.000692,0.000704,0.000724,0.000752,0.000791,0.000844,0.000913,0.001002,0.001113,0.001248,0.001409,0.001599,0.001820,0.002070,0.002351,0.002660,0.002995,0.003352,0.003727,0.004114,0.004505,0.004892,0.005268,0.005623,0.005949,0.006237,0.006480,0.006670,0.006804,0.006877,0.006886,0.006832,0.006716,0.006542,0.006314,0.006039,0.005723
0.000587,0.000617,0.000645,0.000671,0.000694,0.000716,0.000734,0.000750,0.000764,0.000775,0.000783,0.000790,0.000795,0.000798,0.000801,0.000805,0.000810,0.000818,0.000830,0.000850,0.000878,0.000918,0.000972,0.001043,0.001135,0.001249,0.001390,0.001558,0.001758,0.001989,0.002253,0.002550,0.002877,0.003233,0.003613,0.004013,0.004426,0.004844,0.005260,0.005664,0.006048,0.006401,0.006715,0.006981,0.007193,0.007344,0.007429,0.007448,0.007398,0.007282,0.007103,0.006866,0.006576,0.006242
0.000664,0.000700,0.000734,0.000766,0.000795,0.000822,0.000846,0.000867,0.000885,0.000901,0.000914,0.000924,0.000931,0.000937,0.000942,0.000947,0.000953,0.000961,0.000974,0.000993,0.001021,0.001061,0.001115,0.001187,0.001280,0.001397,0.001542,0.001716,0.001922,0.002163,0.002438,0.002748,0.003091,0.003465,0.003865,0.004288,0.004725,0.005169,0.005611,0.006043,0.006454,0.006834,0.007173,0.007464,0.007696,0.007866,0.007966,0.007996,0.007953,0.007839,0.007658,0.007413,0.007112,0.006762
