0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000030,0.000032,0.000033,0.000035,0.000036,0.000036,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000018,0.000016,0.000014,0.000013
0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000028,0.000030,0.000033,0.000036,0.000039,0.000042,0.000044,0.000046,0.000048,0.000049,0.000050,0.000051,0.000051,0.000050,0.000050,0.000048,0.000047,0.000045,0.000043,0.000040,0.000038,0.000035,0.000032,0.000030,0.000027,0.000025,0.000022,0.000020,0.000018
0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015,0.000016,0.000018,0.000019,0.000022,0.000024,0.000027,0.000030,0.000034,0.000038,0.000041,0.000045,0.000049,0.000053,0.000057,0.000060,0.000063,0.000065,0.000067,0.000069,0.000069,0.000069,0.000069,0.000068,0.000066,0.000064,0.000061,0.000059,0.000055,0.000052,0.000048,0.000045,0.000041,0.000038,0.000034,0.000031,0.000028,0.000025
0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000020,0.000019,0.000019,0.000018,0.000018,0.000019,0.000019,0.000021,0.000022,0.000024,0.000026,0.000029,0.000033,0.000037,0.000041,0.000046,0.000051,0.000056,0.000061,0.000067,0.000072,0.000077,0.000081,0.000085,0.000088,0.000091,0.000093,0.000094,0.000094,0.000093,0.000092,0.000090,0.000087,0.000083,0.000079,0.000075,0.000071,0.000066,0.000061,0.000056,0.000052,0.000047,0.000043,0.000039,0.000035
0.000027,0.000028,0.000030,0.000031,0.000032,0.000033,0.000033,0.000034,0.000034,0.000033,0.000033,0.000033,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000026,0.000028,0.000030,0.000032,0.000036,0.000039,0.000044,0.000049,0.000055,0.000061,0.000068,0.000075,0.000082,0.000089,0.000096,0.000102,0.000108,0.000114,0.000118,0.000122,0.000124,0.000126,0.000126,0.000125,0.000123,0.000120,0.000117,0.000112,0.000107,0.000101,0.000095,0.000089,0.000083,0.000076,0.000070,0.000064,0.000058,0.000053,0.000048
0.000037,0.000039,0.000041,0.000043,0.000044,0.000045,0.000046,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000042,0.000041,0.000040,0.000038,0.000037,0.000036,0.000035,0.000034,0.000034,0.000034,0.000035,0.000037,0.000040,0.000043,0.000047,0.000052,0.000058,0.000065,0.000073,0.000081,0.000090,0.000099,0.000109,0.000118,0.000127,0.000136,0.000144,0.000151,0.000157,0.000161,0.000165,0.000167,0.000167,0.000166,0.000164,0.000160,0.000155,0.000149,0.000143,0.000135,0.000127,0.000119,0.000111,0.000102,0.000094,0.000086,0.000079,0.000072,0.000065
0.000052,0.000054,0.000057,0.000059,0.000061,0.000062,0.000063,0.000063,0.000063,0.000063,0.000062,0.000061,0.000059,0.000058,0.000056,0.000054,0.000052,0.000050,0.000048,0.000047,0.000046,0.000045,0.000046,0.000047,0.000049,0.000052,0.000057,0.000062,0.000069,0.000077,0.000086,0.000096,0.000107,0.000118,0.000130,0.000142,0.000155,0.000167,0.000178,0.000188,0.000198,0.000205,0.000212,0.000216,0.000219,0.000220,0.000218,0.000215,0.000211,0.000204,0.000197,0.000188,0.000179,0.000168,0.000158,0.000147,0.000136,0.000126,0.000115,0.000106,0.000096,0.000088
0.000071,0.000074,0.000078,0.000080,0.000083,0.000084,0.000086,0.000086,0.000086,0.000085,0.000084,0.000082,0.000080,0.000078,0.000075,0.000072,0.000069,0.000066,0.000064,0.000062,0.000061,0.000060,0.000060,0.000062,0.000065,0.000069,0.000074,0.000081,0.000090,0.000100,0.000112,0.000124,0.000138,0.000153,0.000169,0.000185,0.000201,0.000216,0.000231,0.000244,0.000257,0.000267,0.000275,0.000281,0.000285,0.000286,0.000284,0.000281,0.000275,0.000267,0.000257,0.000246,0.000234,0.000221,0.000207,0.000194,0.000180,0.000166,0.000153,0.000140,0.000128,0.000117
0.000096,0.000101,0.000105,0.000109,0.000112,0.000114,0.000115,0.000116,0.000115,0.000114,0.000112,0.000110,0.000107,0.000103,0.000100,0.000096,0.000092,0.000088,0.000084,0.000082,0.000080,0.000079,0.000079,0.000081,0.000084,0.000089,0.000096,0.000105,0.000116,0.000129,0.000144,0.000160,0.000178,0.000197,0.000217,0.000238,0.000258,0.000278,0.000297,0.000314,0.000330,0.000343,0.000354,0.000362,0.000367,0.000368,0.000367,0.000362,0.000355,0.000345,0.000333,0.000319,0.000303,0.000287,0.000270,0.000252,0.000235,0.000218,0.000201,0.000185,0.000169,0.000155
0.000129,0.000135,0.000141,0.000145,0.000149,0.000152,0.000153,0.000154,0.000153,0.000152,0.000149,0.000146,0.000141,0.000137,0.000131,0.000126,0.000120,0.000115,0.000110,0.000107,0.000104,0.000102,0.000102,0.000104,0.000108,0.000114,0.000123,0.000134,0.000148,0.000164,0.000183,0.000204,0.000227,0.000251,0.000276,0.000302,0.000328,0.000354,0.000378,0.000400,0.000420,0.000437,0.000451,0.000461,0.000467,0.000470,0.000468,0.000463,0.000454,0.000441,0.000426,0.000409,0.000390,0.000369,0.000348,0.000326,0.000304,0.000283,0.000261,0.000241,0.000222,0.000203
0.000171,0.000179,0.000187,0.000193,0.000197,0.000201,0.000203,0.000203,0.000202,0.000200,0.000196,0.000191,0.000185,0.000179,0.000172,0.000164,0.000157,0.000150,0.000143,0.000138,0.000134,0.000131,0.000131,0.000133,0.000138,0.000146,0.000156,0.000170,0.000187,0.000208,0.000231,0.000257,0.000286,0.000316,0.000348,0.000381,0.000414,0.000446,0.000476,0.000505,0.000530,0.000552,0.000569,0.000582,0.000590,0.000593,0.000592,0.000585,0.000574,0.000560,0.000541,0.000520,0.000496,0.000471,0.000444,0.000417,0.000390,0.000363,0.000337,0.000312,0.000288,0.000264
0.000226,0.000236,0.000245,0.000253,0.000259,0.000263,0.000265,0.000266,0.000264,0.000260,0.000255,0.000249,0.000241,0.000232,0.000222,0.000212,0.000202,0.000193,0.000184,0.000177,0.000171,0.000168,0.000167,0.000169,0.000174,0.000183,0.000196,0.000214,0.000235,0.000260,0.000289,0.000321,0.000357,0.000395,0.000435,0.000476,0.000516,0.000556,0.000594,0.000630,0.000662,0.000689,0.000711,0.000728,0.000738,0.000743,0.000741,0.000734,0.000721,0.000703,0.000680,0.000655,0.000626,0.000595,0.000563,0.000530,0.000496,0.000463,0.000431,0.000400,0.000370,0.000341
0.000294,0.000308,0.000320,0.000329,0.000337,0.000342,0.000344,0.000344,0.000341,0.000336,0.000329,0.000320,0.000310,0.000298,0.000285,0.000272,0.000258,0.000246,0.000234,0.000224,0.000217,0.000212,0.000210,0.000212,0.000218,0.000229,0.000245,0.000265,0.000291,0.000322,0.000358,0.000397,0.000441,0.000488,0.000537,0.000588,0.000638,0.000687,0.000735,0.000778,0.000818,0.000852,0.000880,0.000901,0.000914,0.000920,0.000919,0.000910,0.000895,0.000874,0.000848,0.000817,0.000782,0.000745,0.000706,0.000666,0.000626,0.000586,0.000546,0.000508,0.000471,0.000436
0.000381,0.000398,0.000413,0.000425,0.000434,0.000440,0.000442,0.000441,0.000438,0.000431,0.000421,0.000409,0.000395,0.000379,0.000362,0.000345,0.000327,0.000311,0.000295,0.000282,0.000272,0.000265,0.000262,0.000263,0.000270,0.000283,0.000302,0.000326,0.000358,0.000395,0.000438,0.000487,0.000540,0.000597,0.000657,0.000719,0.000780,0.000841,0.000899,0.000953,0.001001,0.001043,0.001078,0.001104,0.001121,0.001129,0.001129,0.001119,0.001102,0.001077,0.001046,0.001009,0.000968,0.000924,0.000877,0.000830,0.000781,0.000733,0.000686,0.000640,0.000595,0.000552
0.000488,0.000510,0.000528,0.000543,0.000554,0.000561,0.000563,0.000561,0.000556,0.000546,0.000533,0.000517,0.000499,0.000478,0.000456,0.000433,0.000411,0.000389,0.000369,0.000352,0.000338,0.000328,0.000323,0.000325,0.000332,0.000347,0.000368,0.000398,0.000435,0.000480,0.000532,0.000590,0.000655,0.000724,0.000796,0.000870,0.000945,0.001019,0.001089,0.001155,0.001214,0.001265,0.001307,0.001340,0.001362,0.001373,0.001373,0.001363,0.001343,0.001315,0.001278,0.001236,0.001187,0.001136,0.001081,0.001024,0.000967,0.000910,0.000854,0.000799,0.000746,0.000694
0.000620,0.000647,0.000669,0.000687,0.000700,0.000708,0.000710,0.000708,0.000700,0.000687,0.000669,0.000648,0.000624,0.000597,0.000569,0.000540,0.000511,0.000483,0.000457,0.000434,0.000416,0.000403,0.000396,0.000396,0.000404,0.000420,0.000446,0.000480,0.000524,0.000577,0.000639,0.000709,0.000785,0.000868,0.000955,0.001044,0.001134,0.001222,0.001306,0.001385,0.001457,0.001519,0.001571,0.001610,0.001638,0.001652,0.001654,0.001644,0.001622,0.001590,0.001548,0.001499,0.001443,0.001383,0.001319,0.001254,0.001187,0.001120,0.001054,0.000989,0.000925,0.000864
0.000780,0.000813,0.000841,0.000862,0.000878,0.000886,0.000888,0.000883,0.000872,0.000855,0.000833,0.000805,0.000774,0.000740,0.000703,0.000666,0.000629,0.000593,0.000560,0.000532,0.000508,0.000490,0.000480,0.000479,0.000487,0.000505,0.000534,0.000574,0.000625,0.000687,0.000760,0.000842,0.000933,0.001031,0.001134,0.001240,0.001346,0.001451,0.001552,0.001646,0.001731,0.001806,0.001869,0.001917,0.001951,0.001970,0.001974,0.001964,0.001940,0.001904,0.001857,0.001801,0.001738,0.001669,0.001596,0.001521,0.001444,0.001366,0.001289,0.001213,0.001139,0.001066
0.000973,0.001013,0.001046,0.001072,0.001090,0.001099,0.001100,0.001093,0.001078,0.001055,0.001026,0.000991,0.000951,0.000908,0.000862,0.000814,0.000768,0.000723,0.000681,0.000644,0.000614,0.000591,0.000577,0.000573,0.000581,0.000601,0.000633,0.000679,0.000738,0.000811,0.000896,0.000992,0.001098,0.001213,0.001333,0.001457,0.001583,0.001706,0.001825,0.001937,0.002038,0.002127,0.002201,0.002260,0.002302,0.002326,0.002333,0.002324,0.002299,0.002260,0.002208,0.002145,0.002074,0.001997,0.001914,0.001828,0.001740,0.001652,0.001563,0.001475,0.001389,0.001304
0.001201,0.001250,0.001289,0.001320,0.001340,0.001350,0.001350,0.001340,0.001320,0.001291,0.001253,0.001209,0.001158,0.001103,0.001046,0.000987,0.000929,0.000872,0.000820,0.000774,0.000735,0.000706,0.000687,0.000680,0.000687,0.000708,0.000744,0.000796,0.000864,0.000947,0.001045,0.001156,0.001279,0.001412,0.001552,0.001697,0.001843,0.001987,0.002126,0.002256,0.002375,0.002480,0.002568,0.002639,0.002690,0.002721,0.002732,0.002724,0.002698,0.002657,0.002600,0.002532,0.002453,0.002367,0.002274,0.002178,0.002079,0.001979,0.001878,0.001778,0.001679,0.001580
0.001470,0.001528,0.001575,0.001610,0.001634,0.001644,0.001642,0.001628,0.001601,0.001564,0.001516,0.001460,0.001397,0.001329,0.001258,0.001185,0.001113,0.001044,0.000979,0.000922,0.000873,0.000835,0.000810,0.000800,0.000805,0.000827,0.000866,0.000925,0.001001,0.001095,0.001207,0.001334,0.001475,0.001628,0.001789,0.001956,0.002124,0.002291,0.002451,0.002603,0.002741,0.002864,0.002968,0.003051,0.003112,0.003151,0.003168,0.003163,0.003138,0.003094,0.003034,0.002960,0.002875,0.002780,0.002679,0.002572,0.002462,0.002351,0.002238,0.002125,0.002012,0.001899
0.001782,0.001850,0.001906,0.001947,0.001973,0.001984,0.001979,0.001959,0.001925,0.001877,0.001818,0.001749,0.001671,0.001587,0.001499,0.001410,0.001322,0.001237,0.001158,0.001087,0.001027,0.000979,0.000947,0.000931,0.000934,0.000956,0.000999,0.001063,0.001149,0.001255,0.001381,0.001525,0.001685,0.001859,0.002042,0.002232,0.002425,0.002615,0.002799,0.002973,0.003133,0.003275,0.003396,0.003494,0.003567,0.003616,0.003639,0.003639,0.003615,0.003571,0.003508,0.003430,0.003339,0.003237,0.003127,0.003011,0.002891,0.002768,0.002643,0.002516,0.002389,0.002262
