0.000419,0.000431,0.000439,0.000443,0.000442,0.000437,0.000428,0.000415,0.000398,0.000379,0.000357,0.000333,0.000307,0.000281,0.000255,0.000229,0.000204,0.000180,0.000157,0.000136,0.000118,0.000101,0.000086,0.000072,0.000061,0.000051,0.000043,0.000037,0.000031,0.000026,0.000023,0.000020,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000017,0.000017,0.000017,0.000018
0.000462,0.000475,0.000483,0.000487,0.000486,0.000481,0.000471,0.000457,0.000439,0.000417,0.000393,0.000367,0.000339,0.000310,0.000281,0.000253,0.000225,0.000199,0.000174,0.000152,0.000131,0.000112,0.000096,0.000082,0.000069,0.000059,0.000050,0.000043,0.000037,0.000032,0.000028,0.000025,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000022,0.000022,0.000023,0.000024,0.000025,0.000025,0.000025
0.000503,0.000517,0.000527,0.000531,0.000530,0.000524,0.000513,0.000498,0.000478,0.000455,0.000429,0.000400,0.000370,0.000339,0.000307,0.000277,0.000247,0.000218,0.000192,0.000167,0.000145,0.000125,0.000107,0.000092,0.000079,0.000068,0.000058,0.000051,0.000044,0.000039,0.000035,0.000032,0.000029,0.000026,0.000025,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000017,0.000017,0.000018,0.000018,0.000019,0.000020,0.000021,0.000023,0.000024,0.000026,0.000027,0.000029,0.000030,0.000032,0.000033,0.000034,0.000034,0.000035,0.000035
0.000543,0.000558,0.000568,0.000573,0.000572,0.000566,0.000554,0.000538,0.000517,0.000491,0.000463,0.000432,0.000400,0.000367,0.000333,0.000300,0.000268,0.000238,0.000209,0.000183,0.000160,0.000138,0.000120,0.000104,0.000090,0.000078,0.000068,0.000060,0.000054,0.000048,0.000044,0.000040,0.000037,0.000035,0.000033,0.000031,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000024,0.000024,0.000024,0.000025,0.000025,0.000026,0.000028,0.000030,0.000031,0.000033,0.000036,0.000038,0.000040,0.000042,0.000044,0.000046,0.000047,0.000048,0.000049,0.000049
0.000580,0.000597,0.000607,0.000613,0.000612,0.000605,0.000593,0.000575,0.000553,0.000526,0.000496,0.000463,0.000429,0.000393,0.000358,0.000323,0.000289,0.000257,0.000227,0.000200,0.000175,0.000153,0.000133,0.000116,0.000102,0.000090,0.000080,0.000072,0.000065,0.000059,0.000055,0.000051,0.000048,0.000046,0.000043,0.000041,0.000040,0.000038,0.000037,0.000035,0.000034,0.000034,0.000033,0.000033,0.000033,0.000034,0.000035,0.000036,0.000038,0.000041,0.000043,0.000046,0.000049,0.000052,0.000055,0.000058,0.000061,0.000063,0.000065,0.000066,0.000067,0.000067
0.000614,0.000631,0.000643,0.000648,0.000648,0.000641,0.000628,0.000609,0.000586,0.000558,0.000526,0.000492,0.000456,0.000419,0.000381,0.000345,0.000310,0.000276,0.000245,0.000217,0.000191,0.000168,0.000148,0.000131,0.000117,0.000105,0.000094,0.000086,0.000080,0.000074,0.000070,0.000066,0.000063,0.000060,0.000057,0.000055,0.000053,0.000051,0.000049,0.000048,0.000047,0.000046,0.000045,0.000045,0.000045,0.000046,0.000048,0.000050,0.000052,0.000055,0.000059,0.000063,0.000067,0.000071,0.000075,0.000079,0.000083,0.000086,0.000088,0.000090,0.000091,0.000092
0.000643,0.000662,0.000674,0.000680,0.000679,0.000672,0.000659,0.000639,0.000615,0.000586,0.000553,0.000518,0.000480,0.000442,0.000403,0.000366,0.000329,0.000295,0.000263,0.000234,0.000208,0.000185,0.000165,0.000148,0.000134,0.000122,0.000112,0.000104,0.000098,0.000093,0.000088,0.000085,0.000081,0.000079,0.000076,0.000073,0.000071,0.000068,0.000066,0.000064,0.000063,0.000061,0.000061,0.000061,0.000061,0.000062,0.000064,0.000067,0.000071,0.000075,0.000080,0.000085,0.000090,0.000096,0.000102,0.000107,0.000112,0.000116,0.000119,0.000122,0.000123,0.000124
0.000668,0.000687,0.000700,0.000706,0.000706,0.000698,0.000685,0.000665,0.000640,0.000610,0.000577,0.000540,0.000502,0.000463,0.000424,0.000385,0.000349,0.000314,0.000282,0.000253,0.000227,0.000204,0.000185,0.000168,0.000155,0.000143,0.000134,0.000127,0.000121,0.000116,0.000112,0.000109,0.000106,0.000103,0.000100,0.000097,0.000094,0.000091,0.000088,0.000086,0.000084,0.000082,0.000081,0.000081,0.000082,0.000084,0.000086,0.000090,0.000095,0.000100,0.000107,0.000114,0.000121,0.000128,0.000136,0.000143,0.000149,0.000155,0.000160,0.000163,0.000165,0.000165
0.000687,0.000707,0.000720,0.000727,0.000726,0.000719,0.000705,0.000685,0.000660,0.000630,0.000596,0.000559,0.000521,0.000482,0.000442,0.000404,0.000367,0.000333,0.000302,0.000273,0.000248,0.000227,0.000208,0.000193,0.000180,0.000170,0.000162,0.000155,0.000150,0.000146,0.000143,0.000140,0.000137,0.000134,0.000130,0.000127,0.000123,0.000120,0.000117,0.000113,0.000111,0.000109,0.000107,0.000107,0.000108,0.000111,0.000114,0.000119,0.000125,0.000133,0.000141,0.000150,0.000160,0.000170,0.000180,0.000189,0.000198,0.000205,0.000211,0.000216,0.000218,0.000219
0.000700,0.000720,0.000734,0.000741,0.000741,0.000734,0.000720,0.000701,0.000675,0.000646,0.000612,0.000575,0.000537,0.000498,0.000460,0.000422,0.000386,0.000353,0.000323,0.000296,0.000272,0.000252,0.000235,0.000222,0.000211,0.000203,0.000196,0.000191,0.000187,0.000184,0.000182,0.000179,0.000176,0.000173,0.000169,0.000165,0.000161,0.000157,0.000152,0.000148,0.000145,0.000142,0.000141,0.000141,0.000142,0.000145,0.000150,0.000156,0.000164,0.000174,0.000185,0.000197,0.000210,0.000223,0.000236,0.000248,0.000259,0.000269,0.000277,0.000283,0.000286,0.000287
