0.000127,0.000130,0.000133,0.000135,0.000135,0.000134,0.000132,0.000129,0.000125,0.000119,0.000113,0.000107,0.000099,0.000092,0.000084,0.000076,0.000069,0.000062,0.000055,0.000049,0.000043,0.000038,0.000035,0.000032,0.000029,0.000028,0.000028,0.000029,0.000031,0.000035,0.000039,0.000044,0.000051,0.000058,0.000067,0.000076,0.000087,0.000098,0.000109,0.000120,0.000132,0.000143,0.000154,0.000163,0.000172,0.000180,0.000186,0.000190,0.000193,0.000193,0.000192,0.000190,0.000185,0.000180,0.000173,0.000166,0.000158,0.000150,0.000143,0.000136,0.000131,0.000127,0.000125,0.000125,0.000127,0.000132,0.000140,0.000151,0.000165,0.000181,0.000200,0.000221,0.000243,0.000267,0.000291,0.000316,0.000340,0.000363,0.000384,0.000402,0.000417,0.000429,0.000437,0.000441
0.000162,0.000167,0.000171,0.000173,0.000173,0.000172,0.000169,0.000165,0.000160,0.000153,0.000145,0.000137,0.000127,0.000118,0.000108,0.000098,0.000088,0.000079,0.000070,0.000063,0.000056,0.000049,0.000044,0.000041,0.000038,0.000037,0.000037,0.000038,0.000041,0.000045,0.000051,0.000058,0.000066,0.000076,0.000087,0.000100,0.000113,0.000127,0.000142,0.000157,0.000172,0.000187,0.000201,0.000213,0.000225,0.000235,0.000243,0.000248,0.000252,0.000253,0.000251,0.000248,0.000242,0.000235,0.000226,0.000216,0.000206,0.000196,0.000186,0.000177,0.000170,0.000165,0.000162,0.000162,0.000165,0.000172,0.000182,0.000196,0.000213,0.000234,0.000258,0.000285,0.000314,0.000345,0.000377,0.000408,0.000439,0.000469,0.000496,0.000519,0.000539,0.000555,0.000565,0.000570
0.000206,0.000212,0.000217,0.000219,0.000220,0.000218,0.000215,0.000210,0.000203,0.000194,0.000184,0.000173,0.000162,0.000149,0.000137,0.000124,0.000112,0.000101,0.000090,0.000080,0.000071,0.000063,0.000057,0.000052,0.000049,0.000047,0.000047,0.000049,0.000053,0.000058,0.000065,0.000075,0.000086,0.000099,0.000113,0.000129,0.000146,0.000165,0.000184,0.000203,0.000223,0.000241,0.000259,0.000276,0.000291,0.000304,0.000314,0.000321,0.000325,0.000327,0.000325,0.000320,0.000313,0.000304,0.000292,0.000280,0.000267,0.000253,0.000240,0.000229,0.000219,0.000212,0.000209,0.000209,0.000212,0.000221,0.000234,0.000251,0.000274,0.000300,0.000331,0.000365,0.000402,0.000441,0.000482,0.000522,0.000562,0.000599,0.000634,0.000664,0.000690,0.000709,0.000722,0.000728
0.000259,0.000267,0.000273,0.000276,0.000277,0.000275,0.000271,0.000264,0.000256,0.000245,0.000232,0.000219,0.000204,0.000188,0.000173,0.000157,0.000142,0.000127,0.000113,0.000100,0.000089,0.000080,0.000072,0.000066,0.000062,0.000060,0.000060,0.000062,0.000067,0.000074,0.000084,0.000096,0.000110,0.000126,0.000145,0.000165,0.000187,0.000211,0.000235,0.000260,0.000285,0.000309,0.000332,0.000353,0.000372,0.000389,0.000402,0.000411,0.000417,0.000418,0.000416,0.000410,0.000401,0.000389,0.000374,0.000358,0.000341,0.000324,0.000307,0.000293,0.000280,0.000271,0.000266,0.000266,0.000270,0.000281,0.000297,0.000319,0.000347,0.000381,0.000419,0.000463,0.000510,0.000559,0.000610,0.000661,0.000712,0.000759,0.000803,0.000841,0.000873,0.000898,0.000915,0.000922
0.000324,0.000334,0.000341,0.000345,0.000346,0.000344,0.000339,0.000330,0.000319,0.000306,0.000290,0.000273,0.000255,0.000235,0.000216,0.000196,0.000177,0.000159,0.000141,0.000126,0.000112,0.000100,0.000090,0.000083,0.000078,0.000075,0.000075,0.000079,0.000085,0.000094,0.000106,0.000121,0.000139,0.000160,0.000183,0.000209,0.000238,0.000267,0.000298,0.000330,0.000361,0.000392,0.000421,0.000448,0.000472,0.000493,0.000509,0.000521,0.000528,0.000530,0.000527,0.000520,0.000508,0.000493,0.000474,0.000454,0.000432,0.000410,0.000389,0.000370,0.000354,0.000343,0.000336,0.000335,0.000341,0.000354,0.000374,0.000401,0.000436,0.000478,0.000526,0.000581,0.000639,0.000701,0.000765,0.000829,0.000892,0.000952,0.001007,0.001055,0.001095,0.001126,0.001147,0.001156
0.000402,0.000414,0.000423,0.000428,0.000429,0.000427,0.000420,0.000410,0.000396,0.000379,0.000360,0.000339,0.000316,0.000292,0.000268,0.000243,0.000220,0.000197,0.000176,0.000156,0.000139,0.000124,0.000112,0.000103,0.000097,0.000094,0.000094,0.000098,0.000106,0.000118,0.000133,0.000152,0.000174,0.000201,0.000230,0.000263,0.000298,0.000335,0.000374,0.000414,0.000453,0.000492,0.000528,0.000562,0.000592,0.000618,0.000639,0.000654,0.000663,0.000665,0.000662,0.000652,0.000637,0.000618,0.000595,0.000569,0.000542,0.000514,0.000488,0.000464,0.000444,0.000429,0.000420,0.000419,0.000425,0.000441,0.000465,0.000499,0.000542,0.000594,0.000654,0.000721,0.000794,0.000871,0.000950,0.001030,0.001108,0.001182,0.001249,0.001309,0.001359,0.001398,0.001423,0.001435
0.000494,0.000510,0.000521,0.000527,0.000528,0.000525,0.000517,0.000504,0.000488,0.000467,0.000443,0.000417,0.000389,0.000359,0.000329,0.000300,0.000270,0.000242,0.000216,0.000192,0.000171,0.000153,0.000138,0.000127,0.000119,0.000116,0.000117,0.000122,0.000131,0.000146,0.000165,0.000188,0.000217,0.000249,0.000286,0.000326,0.000370,0.000417,0.000465,0.000514,0.000563,0.000611,0.000657,0.000699,0.000736,0.000768,0.000794,0.000812,0.000823,0.000826,0.000822,0.000810,0.000792,0.000768,0.000739,0.000707,0.000673,0.000638,0.000605,0.000575,0.000550,0.000531,0.000520,0.000518,0.000525,0.000544,0.000574,0.000615,0.000668,0.000731,0.000805,0.000887,0.000976,0.001071,0.001168,0.001266,0.001361,0.001452,0.001535,0.001609,0.001670,0.001717,0.001749,0.001764
0.000604,0.000623,0.000636,0.000644,0.000646,0.000641,0.000631,0.000616,0.000595,0.000570,0.000541,0.000509,0.000475,0.000439,0.000402,0.000366,0.000330,0.000296,0.000264,0.000235,0.000209,0.000187,0.000169,0.000155,0.000146,0.000142,0.000143,0.000150,0.000161,0.000179,0.000202,0.000232,0.000266,0.000306,0.000352,0.000402,0.000455,0.000513,0.000572,0.000632,0.000693,0.000752,0.000808,0.000859,0.000906,0.000945,0.000976,0.000999,0.001013,0.001017,0.001011,0.000997,0.000974,0.000944,0.000909,0.000869,0.000827,0.000784,0.000744,0.000706,0.000675,0.000651,0.000637,0.000634,0.000643,0.000665,0.000701,0.000751,0.000814,0.000891,0.000980,0.001080,0.001188,0.001303,0.001421,0.001540,0.001656,0.001767,0.001868,0.001958,0.002032,0.002089,0.002128,0.002146
0.000733,0.000756,0.000772,0.000781,0.000783,0.000778,0.000766,0.000747,0.000722,0.000691,0.000656,0.000617,0.000576,0.000532,0.000488,0.000443,0.000400,0.000359,0.000320,0.000285,0.000254,0.000227,0.000205,0.000188,0.000177,0.000172,0.000174,0.000182,0.000196,0.000218,0.000246,0.000282,0.000324,0.000373,0.000428,0.000489,0.000555,0.000624,0.000697,0.000770,0.000844,0.000915,0.000984,0.001047,0.001103,0.001151,0.001189,0.001217,0.001233,0.001238,0.001231,0.001214,0.001186,0.001150,0.001106,0.001058,0.001006,0.000954,0.000904,0.000859,0.000820,0.000791,0.000773,0.000768,0.000778,0.000804,0.000847,0.000907,0.000983,0.001075,0.001182,0.001302,0.001432,0.001570,0.001713,0.001855,0.001995,0.002128,0.002250,0.002358,0.002448,0.002517,0.002563,0.002585
0.000883,0.000910,0.000929,0.000940,0.000943,0.000936,0.000922,0.000899,0.000869,0.000832,0.000789,0.000743,0.000692,0.000640,0.000586,0.000533,0.000481,0.000431,0.000385,0.000343,0.000305,0.000273,0.000246,0.000226,0.000213,0.000208,0.000209,0.000219,0.000237,0.000263,0.000297,0.000340,0.000391,0.000450,0.000516,0.000590,0.000669,0.000753,0.000840,0.000929,0.001017,0.001104,0.001186,0.001262,0.001330,0.001388,0.001434,0.001467,0.001487,0.001493,0.001485,0.001463,0.001430,0.001386,0.001333,0.001275,0.001213,0.001150,0.001089,0.001034,0.000987,0.000951,0.000929,0.000922,0.000933,0.000964,0.001014,0.001084,0.001175,0.001284,0.001412,0.001554,0.001709,0.001873,0.002043,0.002213,0.002380,0.002538,0.002684,0.002812,0.002919,0.003002,0.003057,0.003082
