0.000026,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000027,0.000030,0.000033,0.000036,0.000038,0.000041,0.000044,0.000046,0.000047,0.000049,0.000049,0.000050
0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000012,0.000014,0.000016,0.000019,0.000022,0.000025,0.000029,0.000033,0.000037,0.000041,0.000045,0.000049,0.000053,0.000057,0.000060,0.000063,0.000065,0.000067,0.000068,0.000069
0.000037,0.000037,0.000036,0.000036,0.000035,0.000033,0.000032,0.000030,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000008,0.000009,0.000011,0.000013,0.000016,0.000019,0.000022,0.000026,0.000030,0.000035,0.000040,0.000045,0.000050,0.000056,0.000061,0.000067,0.000072,0.000077,0.000082,0.000086,0.000089,0.000091,0.000093,0.000093
0.000043,0.000043,0.000042,0.000041,0.000040,0.000039,0.000037,0.000035,0.000032,0.000030,0.000027,0.000025,0.000022,0.000020,0.000018,0.000015,0.000013,0.000012,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000008,0.000009,0.000011,0.000013,0.000015,0.000018,0.000022,0.000026,0.000030,0.000035,0.000041,0.000047,0.000053,0.000060,0.000068,0.000075,0.000083,0.000090,0.000097,0.000104,0.000110,0.000115,0.000120,0.000123,0.000125,0.000126
0.000049,0.000049,0.000049,0.000048,0.000046,0.000045,0.000043,0.000040,0.000037,0.000035,0.000032,0.000029,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000015,0.000017,0.000021,0.000025,0.000029,0.000034,0.000040,0.000047,0.000055,0.000063,0.000072,0.000081,0.000091,0.000101,0.000111,0.000120,0.000130,0.000139,0.000147,0.000154,0.000160,0.000164,0.000167,0.000168
0.000056,0.000056,0.000056,0.000055,0.000053,0.000051,0.000049,0.000046,0.000043,0.000040,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000011,0.000012,0.000014,0.000017,0.000020,0.000023,0.000028,0.000033,0.000039,0.000046,0.000054,0.000063,0.000072,0.000083,0.000095,0.000107,0.000120,0.000133,0.000146,0.000159,0.000172,0.000184,0.000194,0.000203,0.000211,0.000217,0.000221,0.000222
0.000064,0.000064,0.000063,0.000062,0.000060,0.000058,0.000055,0.000052,0.000049,0.000045,0.000041,0.000038,0.000034,0.000030,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000017,0.000019,0.000023,0.000026,0.000031,0.000037,0.000044,0.000051,0.000060,0.000071,0.000082,0.000095,0.000109,0.000124,0.000140,0.000157,0.000174,0.000192,0.000209,0.000225,0.000240,0.000254,0.000266,0.000276,0.000284,0.000289,0.000291
0.000072,0.000072,0.000071,0.000070,0.000068,0.000065,0.000062,0.000059,0.000055,0.000051,0.000047,0.000043,0.000038,0.000035,0.000031,0.000027,0.000024,0.000022,0.000019,0.000017,0.000016,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000020,0.000023,0.000026,0.000030,0.000035,0.000041,0.000049,0.000057,0.000067,0.000079,0.000092,0.000107,0.000124,0.000142,0.000161,0.000182,0.000204,0.000226,0.000248,0.000270,0.000292,0.000311,0.000329,0.000345,0.000358,0.000368,0.000374,0.000377
0.000080,0.000080,0.000079,0.000078,0.000076,0.000073,0.000069,0.000066,0.000061,0.000057,0.000052,0.000048,0.000043,0.000039,0.000035,0.000031,0.000028,0.000025,0.000023,0.000021,0.000019,0.000018,0.000017,0.000016,0.000016,0.000016,0.000017,0.000017,0.000019,0.000020,0.000022,0.000024,0.000027,0.000031,0.000035,0.000040,0.000047,0.000054,0.000064,0.000075,0.000088,0.000102,0.000119,0.000138,0.000160,0.000183,0.000208,0.000234,0.000262,0.000290,0.000319,0.000347,0.000374,0.000400,0.000423,0.000443,0.000459,0.000472,0.000480,0.000483
0.000088,0.000089,0.000088,0.000086,0.000084,0.000081,0.000077,0.000073,0.000068,0.000063,0.000058,0.000053,0.000049,0.000044,0.000040,0.000036,0.000032,0.000029,0.000027,0.000025,0.000023,0.000022,0.000021,0.000021,0.000021,0.000022,0.000022,0.000024,0.000025,0.000027,0.000030,0.000033,0.000036,0.000041,0.000046,0.000053,0.000061,0.000071,0.000083,0.000097,0.000113,0.000132,0.000153,0.000177,0.000204,0.000233,0.000265,0.000298,0.000333,0.000369,0.000406,0.000441,0.000476,0.000508,0.000537,0.000562,0.000583,0.000599,0.000609,0.000613
0.000097,0.000097,0.000096,0.000095,0.000092,0.000089,0.000085,0.000080,0.000075,0.000070,0.000065,0.000059,0.000054,0.000049,0.000045,0.000041,0.000037,0.000034,0.000032,0.000030,0.000028,0.000028,0.000027,0.000027,0.000028,0.000029,0.000030,0.000032,0.000034,0.000037,0.000040,0.000044,0.000049,0.000054,0.000061,0.000070,0.000080,0.000092,0.000107,0.000124,0.000144,0.000168,0.000194,0.000225,0.000258,0.000295,0.000334,0.000376,0.000420,0.000465,0.000511,0.000555,0.000598,0.000639,0.000675,0.000707,0.000734,0.000753,0.000766,0.000771
0.000106,0.000106,0.000105,0.000103,0.000100,0.000097,0.000092,0.000088,0.000082,0.000077,0.000071,0.000066,0.000060,0.000055,0.000051,0.000047,0.000043,0.000040,0.000038,0.000036,0.000035,0.000035,0.000035,0.000036,0.000037,0.000038,0.000040,0.000043,0.000046,0.000050,0.000054,0.000059,0.000065,0.000072,0.000080,0.000091,0.000104,0.000119,0.000137,0.000158,0.000183,0.000212,0.000245,0.000282,0.000323,0.000369,0.000418,0.000470,0.000524,0.000580,0.000636,0.000692,0.000745,0.000796,0.000841,0.000881,0.000913,0.000938,0.000954,0.000960
0.000114,0.000115,0.000114,0.000112,0.000109,0.000105,0.000101,0.000095,0.000090,0.000084,0.000078,0.000073,0.000067,0.000062,0.000057,0.000053,0.000050,0.000047,0.000046,0.000044,0.000044,0.000044,0.000045,0.000047,0.000049,0.000051,0.000054,0.000058,0.000062,0.000066,0.000072,0.000078,0.000085,0.000094,0.000105,0.000118,0.000133,0.000152,0.000174,0.000200,0.000230,0.000265,0.000306,0.000351,0.000402,0.000457,0.000517,0.000581,0.000648,0.000717,0.000786,0.000854,0.000920,0.000981,0.001037,0.001086,0.001126,0.001156,0.001175,0.001183
0.000123,0.000123,0.000122,0.000120,0.000117,0.000114,0.000109,0.000104,0.000098,0.000092,0.000086,0.000080,0.000075,0.000070,0.000065,0.000062,0.000059,0.000056,0.000055,0.000055,0.000055,0.000056,0.000058,0.000061,0.000064,0.000068,0.000072,0.000077,0.000082,0.000088,0.000095,0.000103,0.000112,0.000123,0.000136,0.000151,0.000170,0.000192,0.000219,0.000250,0.000287,0.000329,0.000378,0.000433,0.000494,0.000562,0.000635,0.000712,0.000793,0.000876,0.000960,0.001043,0.001123,0.001198,0.001266,0.001325,0.001374,0.001411,0.001434,0.001444
0.000132,0.000132,0.000131,0.000129,0.000126,0.000122,0.000117,0.000112,0.000106,0.000100,0.000094,0.000089,0.000083,0.000079,0.000075,0.000071,0.000069,0.000068,0.000067,0.000068,0.000070,0.000072,0.000075,0.000079,0.000084,0.000089,0.000095,0.000102,0.000109,0.000117,0.000125,0.000135,0.000146,0.000159,0.000175,0.000193,0.000216,0.000242,0.000274,0.000311,0.000355,0.000406,0.000464,0.000530,0.000603,0.000684,0.000771,0.000864,0.000961,0.001062,0.001163,0.001262,0.001359,0.001449,0.001531,0.001602,0.001661,0.001705,0.001733,0.001745
0.000140,0.000141,0.000140,0.000138,0.000135,0.000131,0.000126,0.000121,0.000115,0.000109,0.000104,0.000098,0.000093,0.000089,0.000086,0.000083,0.000082,0.000082,0.000083,0.000085,0.000088,0.000092,0.000098,0.000104,0.000110,0.000118,0.000126,0.000134,0.000143,0.000153,0.000164,0.000176,0.000189,0.000205,0.000224,0.000245,0.000272,0.000303,0.000340,0.000384,0.000436,0.000495,0.000564,0.000642,0.000729,0.000825,0.000928,0.001039,0.001154,0.001274,0.001394,0.001513,0.001627,0.001735,0.001832,0.001917,0.001987,0.002040,0.002073,0.002087
0.000149,0.000150,0.000149,0.000147,0.000145,0.000141,0.000136,0.000131,0.000125,0.000120,0.000114,0.000109,0.000105,0.000102,0.000099,0.000098,0.000098,0.000099,0.000102,0.000106,0.000112,0.000118,0.000126,0.000134,0.000144,0.000154,0.000164,0.000175,0.000187,0.000199,0.000213,0.000227,0.000244,0.000262,0.000284,0.000309,0.000340,0.000376,0.000419,0.000470,0.000530,0.000600,0.000681,0.000772,0.000873,0.000986,0.001107,0.001237,0.001373,0.001513,0.001655,0.001795,0.001930,0.002057,0.002172,0.002272,0.002354,0.002416,0.002456,0.002472
0.000158,0.000159,0.000159,0.000157,0.000154,0.000151,0.000146,0.000141,0.000136,0.000131,0.000126,0.000122,0.000119,0.000117,0.000116,0.000116,0.000118,0.000122,0.000127,0.000134,0.000142,0.000151,0.000162,0.000174,0.000186,0.000200,0.000213,0.000228,0.000242,0.000258,0.000274,0.000292,0.000311,0.000333,0.000358,0.000387,0.000422,0.000464,0.000513,0.000572,0.000641,0.000722,0.000814,0.000920,0.001037,0.001167,0.001309,0.001459,0.001618,0.001781,0.001946,0.002109,0.002266,0.002414,0.002548,0.002665,0.002761,0.002833,0.002880,0.002898
0.000167,0.000169,0.000169,0.000168,0.000165,0.000162,0.000158,0.000154,0.000149,0.000145,0.000141,0.000138,0.000136,0.000135,0.000136,0.000139,0.000143,0.000149,0.000158,0.000168,0.000180,0.000193,0.000207,0.000223,0.000240,0.000257,0.000275,0.000293,0.000312,0.000331,0.000350,0.000371,0.000394,0.000419,0.000448,0.000481,0.000521,0.000568,0.000624,0.000691,0.000769,0.000861,0.000966,0.001087,0.001221,0.001370,0.001532,0.001706,0.001888,0.002076,0.002266,0.002454,0.002636,0.002806,0.002961,0.003096,0.003207,0.003290,0.003343,0.003365
