0.000053,0.000053,0.000053,0.000053,0.000051,0.000050,0.000048,0.000046,0.000043,0.000040,0.000037,0.000034,0.000032,0.000029,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000020,0.000021,0.000024,0.000027,0.000032,0.000038,0.000045,0.000054,0.000066,0.000078,0.000093,0.000110,0.000129,0.000150,0.000173,0.000197,0.000222,0.000248,0.000274,0.000301,0.000326,0.000350,0.000372,0.000392,0.000409,0.000422,0.000431,0.000436,0.000437,0.000433,0.000426,0.000414,0.000398,0.000379,0.000358
0.000067,0.000068,0.000068,0.000067,0.000066,0.000064,0.000061,0.000058,0.000055,0.000051,0.000048,0.000044,0.000040,0.000037,0.000034,0.000031,0.000028,0.000026,0.000025,0.000025,0.000025,0.000027,0.000030,0.000034,0.000040,0.000048,0.000057,0.000069,0.000083,0.000099,0.000118,0.000140,0.000163,0.000190,0.000218,0.000249,0.000281,0.000314,0.000347,0.000380,0.000412,0.000443,0.000471,0.000496,0.000517,0.000534,0.000545,0.000552,0.000553,0.000548,0.000538,0.000523,0.000504,0.000480,0.000453
0.000085,0.000086,0.000086,0.000085,0.000083,0.000080,0.000077,0.000074,0.000070,0.000065,0.000061,0.000056,0.000051,0.000047,0.000043,0.000039,0.000036,0.000034,0.000032,0.000032,0.000032,0.000034,0.000038,0.000043,0.000051,0.000060,0.000072,0.000087,0.000104,0.000124,0.000148,0.000175,0.000205,0.000238,0.000273,0.000311,0.000351,0.000393,0.000434,0.000476,0.000516,0.000554,0.000590,0.000621,0.000647,0.000668,0.000683,0.000691,0.000692,0.000686,0.000674,0.000655,0.000631,0.000601,0.000568
0.000106,0.000107,0.000107,0.000106,0.000104,0.000101,0.000097,0.000093,0.000088,0.000082,0.000076,0.000070,0.000065,0.000059,0.000054,0.000049,0.000045,0.000042,0.000040,0.000040,0.000041,0.000043,0.000048,0.000054,0.000063,0.000075,0.000090,0.000108,0.000129,0.000154,0.000184,0.000217,0.000254,0.000295,0.000339,0.000386,0.000435,0.000487,0.000538,0.000590,0.000640,0.000687,0.000731,0.000770,0.000802,0.000828,0.000847,0.000857,0.000858,0.000851,0.000836,0.000813,0.000783,0.000746,0.000704
0.000132,0.000134,0.000133,0.000132,0.000129,0.000126,0.000121,0.000115,0.000109,0.000102,0.000095,0.000088,0.000081,0.000074,0.000068,0.000062,0.000057,0.000053,0.000051,0.000050,0.000051,0.000054,0.000059,0.000067,0.000078,0.000092,0.000110,0.000133,0.000159,0.000190,0.000226,0.000266,0.000312,0.000362,0.000416,0.000474,0.000534,0.000597,0.000661,0.000724,0.000785,0.000844,0.000897,0.000945,0.000985,0.001017,0.001039,0.001052,0.001054,0.001046,0.001027,0.000999,0.000962,0.000917,0.000865
0.000163,0.000165,0.000165,0.000163,0.000160,0.000155,0.000150,0.000143,0.000135,0.000127,0.000118,0.000109,0.000101,0.000092,0.000084,0.000077,0.000071,0.000066,0.000063,0.000062,0.000063,0.000067,0.000073,0.000083,0.000096,0.000113,0.000135,0.000162,0.000194,0.000231,0.000275,0.000324,0.000379,0.000440,0.000506,0.000576,0.000650,0.000726,0.000803,0.000880,0.000955,0.001025,0.001091,0.001149,0.001198,0.001237,0.001264,0.001279,0.001282,0.001272,0.001249,0.001215,0.001170,0.001116,0.001053
0.000200,0.000202,0.000202,0.000200,0.000196,0.000191,0.000184,0.000176,0.000166,0.000156,0.000146,0.000135,0.000124,0.000114,0.000104,0.000096,0.000088,0.000082,0.000079,0.000077,0.000078,0.000082,0.000090,0.000101,0.000117,0.000137,0.000163,0.000195,0.000234,0.000279,0.000331,0.000390,0.000456,0.000529,0.000609,0.000693,0.000782,0.000874,0.000967,0.001059,0.001149,0.001234,0.001313,0.001383,0.001442,0.001489,0.001522,0.001540,0.001544,0.001532,0.001505,0.001464,0.001410,0.001345,0.001270
0.000243,0.000246,0.000246,0.000243,0.000239,0.000233,0.000224,0.000214,0.000203,0.000191,0.000178,0.000165,0.000152,0.000140,0.000128,0.000118,0.000109,0.000102,0.000097,0.000095,0.000096,0.000100,0.000109,0.000122,0.000141,0.000165,0.000196,0.000234,0.000280,0.000333,0.000395,0.000466,0.000544,0.000631,0.000725,0.000826,0.000932,0.001041,0.001152,0.001262,0.001370,0.001471,0.001565,0.001648,0.001719,0.001775,0.001815,0.001837,0.001842,0.001828,0.001796,0.001747,0.001683,0.001605,0.001516
0.000293,0.000296,0.000297,0.000294,0.000289,0.000281,0.000272,0.000260,0.000247,0.000232,0.000217,0.000201,0.000186,0.000171,0.000157,0.000144,0.000133,0.000125,0.000119,0.000116,0.000117,0.000122,0.000132,0.000147,0.000169,0.000198,0.000234,0.000278,0.000332,0.000395,0.000468,0.000550,0.000643,0.000745,0.000857,0.000975,0.001100,0.001229,0.001360,0.001490,0.001617,0.001737,0.001848,0.001946,0.002030,0.002096,0.002144,0.002170,0.002176,0.002160,0.002122,0.002065,0.001990,0.001899,0.001793
0.000351,0.000355,0.000355,0.000353,0.000347,0.000338,0.000327,0.000313,0.000297,0.000280,0.000262,0.000244,0.000225,0.000208,0.000191,0.000176,0.000163,0.000152,0.000145,0.000141,0.000142,0.000147,0.000159,0.000176,0.000201,0.000234,0.000276,0.000328,0.000390,0.000463,0.000548,0.000644,0.000753,0.000872,0.001002,0.001140,0.001286,0.001436,0.001589,0.001742,0.001890,0.002031,0.002160,0.002276,0.002374,0.002452,0.002508,0.002540,0.002546,0.002528,0.002485,0.002419,0.002331,0.002224,0.002102
