0.000091,0.000091,0.000090,0.000089,0.000087,0.000084,0.000081,0.000078,0.000075,0.000072,0.000069,0.000067,0.000066,0.000066,0.000068,0.000072,0.000078,0.000086,0.000096,0.000109,0.000125,0.000144,0.000166,0.000191,0.000219,0.000248,0.000280,0.000314,0.000348,0.000382,0.000416,0.000449,0.000480,0.000508,0.000532,0.000552,0.000567,0.000576,0.000580,0.000579,0.000572,0.000559,0.000541,0.000519,0.000493,0.000464,0.000433,0.000400,0.000367,0.000333,0.000300,0.000269,0.000239,0.000211,0.000186,0.000164,0.000144,0.000126,0.000111,0.000098,0.000087,0.000078,0.000071,0.000064,0.000059,0.000055
0.000116,0.000116,0.000115,0.000113,0.000111,0.000107,0.000104,0.000099,0.000095,0.000091,0.000088,0.000085,0.000084,0.000084,0.000086,0.000090,0.000097,0.000107,0.000120,0.000136,0.000156,0.000179,0.000206,0.000237,0.000271,0.000307,0.000347,0.000388,0.000430,0.000473,0.000515,0.000555,0.000593,0.000628,0.000658,0.000682,0.000701,0.000713,0.000718,0.000716,0.000707,0.000691,0.000670,0.000642,0.000610,0.000575,0.000536,0.000496,0.000455,0.000413,0.000373,0.000334,0.000298,0.000264,0.000233,0.000206,0.000181,0.000160,0.000142,0.000126,0.000113,0.000102,0.000093,0.000085,0.000079,0.000074
0.000146,0.000146,0.000145,0.000143,0.000140,0.000136,0.000131,0.000125,0.000120,0.000115,0.000110,0.000107,0.000105,0.000105,0.000107,0.000112,0.000121,0.000132,0.000148,0.000168,0.000192,0.000220,0.000253,0.000291,0.000332,0.000377,0.000425,0.000475,0.000527,0.000579,0.000631,0.000680,0.000727,0.000769,0.000805,0.000835,0.000858,0.000873,0.000879,0.000877,0.000866,0.000847,0.000820,0.000787,0.000748,0.000705,0.000658,0.000608,0.000558,0.000508,0.000459,0.000412,0.000368,0.000327,0.000290,0.000257,0.000227,0.000202,0.000180,0.000161,0.000145,0.000132,0.000122,0.000113,0.000105,0.000098
0.000183,0.000183,0.000182,0.000179,0.000175,0.000170,0.000164,0.000157,0.000150,0.000143,0.000138,0.000133,0.000131,0.000130,0.000133,0.000139,0.000148,0.000162,0.000181,0.000205,0.000234,0.000268,0.000308,0.000353,0.000403,0.000458,0.000516,0.000577,0.000639,0.000702,0.000765,0.000825,0.000881,0.000932,0.000976,0.001013,0.001040,0.001058,0.001066,0.001063,0.001050,0.001027,0.000995,0.000955,0.000908,0.000855,0.000799,0.000739,0.000679,0.000619,0.000560,0.000504,0.000451,0.000402,0.000357,0.000318,0.000283,0.000252,0.000226,0.000204,0.000186,0.000171,0.000158,0.000147,0.000138,0.000130
0.000227,0.000228,0.000226,0.000222,0.000217,0.000211,0.000203,0.000194,0.000186,0.000178,0.000170,0.000164,0.000161,0.000160,0.000163,0.000169,0.000181,0.000197,0.000219,0.000248,0.000282,0.000323,0.000371,0.000425,0.000485,0.000550,0.000620,0.000693,0.000768,0.000843,0.000918,0.000990,0.001058,0.001119,0.001172,0.001215,0.001249,0.001270,0.001279,0.001276,0.001260,0.001233,0.001195,0.001147,0.001091,0.001028,0.000961,0.000890,0.000818,0.000746,0.000676,0.000610,0.000547,0.000489,0.000437,0.000390,0.000349,0.000313,0.000283,0.000257,0.000236,0.000218,0.000204,0.000191,0.000181,0.000172
0.000279,0.000280,0.000278,0.000274,0.000267,0.000259,0.000249,0.000239,0.000228,0.000218,0.000209,0.000201,0.000197,0.000195,0.000198,0.000205,0.000218,0.000237,0.000263,0.000297,0.000337,0.000386,0.000442,0.000506,0.000577,0.000655,0.000737,0.000824,0.000913,0.001003,0.001092,0.001177,0.001257,0.001329,0.001393,0.001445,0.001484,0.001509,0.001520,0.001517,0.001498,0.001466,0.001421,0.001364,0.001298,0.001224,0.001144,0.001061,0.000976,0.000892,0.000810,0.000731,0.000658,0.000590,0.000529,0.000475,0.000427,0.000386,0.000351,0.000322,0.000298,0.000278,0.000261,0.000247,0.000235,0.000224
0.000341,0.000341,0.000339,0.000334,0.000326,0.000316,0.000304,0.000291,0.000278,0.000265,0.000254,0.000244,0.000238,0.000236,0.000238,0.000247,0.000261,0.000284,0.000314,0.000352,0.000400,0.000457,0.000523,0.000598,0.000681,0.000772,0.000869,0.000971,0.001075,0.001181,0.001285,0.001385,0.001479,0.001564,0.001639,0.001700,0.001746,0.001776,0.001789,0.001785,0.001763,0.001726,0.001673,0.001607,0.001530,0.001443,0.001350,0.001253,0.001154,0.001056,0.000961,0.000870,0.000785,0.000707,0.000636,0.000574,0.000520,0.000473,0.000434,0.000401,0.000373,0.000351,0.000332,0.000316,0.000303,0.000290
0.000412,0.000412,0.000409,0.000403,0.000393,0.000381,0.000367,0.000351,0.000335,0.000320,0.000306,0.000294,0.000286,0.000283,0.000285,0.000294,0.000310,0.000336,0.000370,0.000415,0.000470,0.000536,0.000612,0.000699,0.000796,0.000901,0.001014,0.001132,0.001254,0.001377,0.001498,0.001614,0.001724,0.001823,0.001909,0.001980,0.002034,0.002069,0.002085,0.002080,0.002055,0.002012,0.001951,0.001874,0.001785,0.001685,0.001577,0.001465,0.001352,0.001239,0.001129,0.001025,0.000928,0.000839,0.000759,0.000689,0.000627,0.000575,0.000531,0.000495,0.000465,0.000440,0.000420,0.000402,0.000387,0.000373
0.000493,0.000494,0.000490,0.000483,0.000471,0.000457,0.000439,0.000421,0.000401,0.000383,0.000365,0.000351,0.000341,0.000336,0.000338,0.000347,0.000366,0.000394,0.000433,0.000484,0.000547,0.000623,0.000710,0.000810,0.000921,0.001042,0.001172,0.001308,0.001448,0.001589,0.001729,0.001863,0.001989,0.002103,0.002203,0.002285,0.002347,0.002387,0.002405,0.002400,0.002372,0.002322,0.002252,0.002165,0.002062,0.001948,0.001826,0.001698,0.001568,0.001440,0.001316,0.001198,0.001088,0.000988,0.000899,0.000820,0.000752,0.000695,0.000647,0.000608,0.000575,0.000549,0.000527,0.000508,0.000491,0.000475
0.000585,0.000586,0.000582,0.000573,0.000559,0.000542,0.000522,0.000499,0.000476,0.000454,0.000433,0.000416,0.000403,0.000396,0.000397,0.000407,0.000427,0.000459,0.000503,0.000560,0.000631,0.000717,0.000817,0.000930,0.001056,0.001194,0.001342,0.001497,0.001656,0.001817,0.001976,0.002129,0.002273,0.002403,0.002516,0.002610,0.002680,0.002727,0.002747,0.002741,0.002710,0.002654,0.002575,0.002476,0.002360,0.002231,0.002093,0.001949,0.001803,0.001659,0.001519,0.001388,0.001266,0.001155,0.001056,0.000970,0.000896,0.000834,0.000783,0.000741,0.000707,0.000679,0.000656,0.000636,0.000618,0.000600
