0.000049,0.000050,0.000049,0.000049,0.000048,0.000046,0.000044,0.000042,0.000040,0.000037,0.000035,0.000032,0.000029,0.000027,0.000025,0.000023,0.000022,0.000022,0.000022,0.000023,0.000024,0.000027,0.000031,0.000037,0.000044,0.000053,0.000063,0.000076,0.000091,0.000108,0.000127,0.000148,0.000172,0.000197,0.000224,0.000252,0.000280,0.000309,0.000338,0.000365,0.000391,0.000414,0.000435,0.000452,0.000465,0.000473,0.000477
0.000063,0.000063,0.000063,0.000062,0.000061,0.000059,0.000057,0.000054,0.000051,0.000048,0.000044,0.000041,0.000038,0.000035,0.000032,0.000030,0.000029,0.000028,0.000028,0.000029,0.000031,0.000035,0.000040,0.000047,0.000056,0.000067,0.000080,0.000096,0.000115,0.000136,0.000160,0.000187,0.000216,0.000248,0.000282,0.000317,0.000353,0.000389,0.000425,0.000460,0.000492,0.000521,0.000547,0.000568,0.000585,0.000595,0.000600
0.000080,0.000081,0.000080,0.000079,0.000078,0.000075,0.000072,0.000069,0.000065,0.000061,0.000057,0.000053,0.000048,0.000045,0.000041,0.000039,0.000037,0.000035,0.000035,0.000037,0.000039,0.000044,0.000050,0.000059,0.000070,0.000083,0.000100,0.000120,0.000143,0.000170,0.000200,0.000233,0.000270,0.000309,0.000351,0.000395,0.000440,0.000485,0.000530,0.000573,0.000613,0.000650,0.000682,0.000708,0.000729,0.000742,0.000748
0.000101,0.000102,0.000102,0.000100,0.000098,0.000095,0.000091,0.000087,0.000082,0.000077,0.000072,0.000067,0.000062,0.000057,0.000053,0.000049,0.000046,0.000045,0.000045,0.000046,0.000049,0.000055,0.000063,0.000073,0.000087,0.000103,0.000124,0.000148,0.000177,0.000210,0.000247,0.000288,0.000333,0.000382,0.000433,0.000487,0.000543,0.000599,0.000654,0.000707,0.000757,0.000802,0.000842,0.000874,0.000899,0.000916,0.000923
0.000127,0.000128,0.000127,0.000126,0.000123,0.000119,0.000115,0.000110,0.000104,0.000097,0.000091,0.000084,0.000078,0.000072,0.000066,0.000062,0.000059,0.000057,0.000056,0.000058,0.000062,0.000068,0.000078,0.000090,0.000107,0.000127,0.000152,0.000182,0.000217,0.000257,0.000302,0.000352,0.000407,0.000467,0.000530,0.000596,0.000664,0.000732,0.000799,0.000864,0.000925,0.000980,0.001028,0.001068,0.001099,0.001119,0.001129
0.000157,0.000159,0.000158,0.000156,0.000153,0.000149,0.000143,0.000137,0.000129,0.000122,0.000113,0.000105,0.000097,0.000090,0.000083,0.000078,0.000074,0.000071,0.000070,0.000072,0.000076,0.000084,0.000095,0.000110,0.000130,0.000155,0.000185,0.000221,0.000263,0.000311,0.000366,0.000427,0.000493,0.000565,0.000642,0.000721,0.000803,0.000886,0.000967,0.001045,0.001119,0.001186,0.001245,0.001293,0.001330,0.001354,0.001366
0.000194,0.000196,0.000195,0.000193,0.000189,0.000184,0.000177,0.000169,0.000160,0.000151,0.000141,0.000131,0.000121,0.000112,0.000104,0.000097,0.000092,0.000088,0.000087,0.000089,0.000094,0.000103,0.000116,0.000134,0.000158,0.000187,0.000223,0.000266,0.000316,0.000374,0.000439,0.000512,0.000592,0.000678,0.000769,0.000865,0.000963,0.001062,0.001159,0.001253,0.001341,0.001421,0.001492,0.001550,0.001594,0.001623,0.001637
0.000238,0.000240,0.000239,0.000237,0.000233,0.000226,0.000218,0.000208,0.000198,0.000186,0.000174,0.000162,0.000150,0.000139,0.000129,0.000120,0.000113,0.000109,0.000108,0.000109,0.000115,0.000125,0.000140,0.000162,0.000189,0.000224,0.000266,0.000317,0.000376,0.000445,0.000522,0.000608,0.000703,0.000805,0.000913,0.001027,0.001143,0.001260,0.001376,0.001487,0.001592,0.001687,0.001770,0.001839,0.001892,0.001927,0.001943
0.000289,0.000292,0.000291,0.000289,0.000283,0.000276,0.000266,0.000255,0.000242,0.000228,0.000214,0.000199,0.000185,0.000171,0.000159,0.000148,0.000140,0.000134,0.000132,0.000133,0.000140,0.000151,0.000169,0.000193,0.000225,0.000266,0.000315,0.000374,0.000444,0.000524,0.000615,0.000716,0.000827,0.000947,0.001074,0.001208,0.001344,0.001482,0.001618,0.001749,0.001872,0.001984,0.002081,0.002162,0.002224,0.002265,0.002284
0.000349,0.000352,0.000352,0.000349,0.000343,0.000334,0.000323,0.000309,0.000294,0.000278,0.000260,0.000243,0.000226,0.000209,0.000194,0.000181,0.000171,0.000164,0.000161,0.000162,0.000169,0.000181,0.000201,0.000229,0.000266,0.000313,0.000370,0.000438,0.000519,0.000612,0.000718,0.000835,0.000964,0.001104,0.001252,0.001407,0.001566,0.001726,0.001884,0.002037,0.002180,0.002310,0.002424,0.002518,0.002590,0.002637,0.002659
0.000418,0.000422,0.000422,0.000419,0.000412,0.000402,0.000389,0.000373,0.000355,0.000336,0.000315,0.000295,0.000274,0.000255,0.000237,0.000221,0.000208,0.000199,0.000195,0.000195,0.000202,0.000216,0.000239,0.000270,0.000312,0.000365,0.000431,0.000509,0.000602,0.000709,0.000830,0.000965,0.001114,0.001274,0.001445,0.001624,0.001807,0.001992,0.002174,0.002349,0.002514,0.002664,0.002796,0.002904,0.002987,0.003042,0.003067
