0.000344,0.000349,0.000352,0.000350,0.000346,0.000338,0.000327,0.000313,0.000297,0.000279,0.000260,0.000239,0.000219,0.000198,0.000177,0.000157,0.000138,0.000120,0.000103,0.000089,0.000075,0.000063,0.000053,0.000045,0.000037,0.000031,0.000027,0.000023,0.000020,0.000018,0.000017,0.000016,0.000016,0.000016,0.000017,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020
0.000387,0.000393,0.000395,0.000394,0.000389,0.000380,0.000368,0.000352,0.000334,0.000314,0.000292,0.000269,0.000246,0.000222,0.000199,0.000177,0.000155,0.000135,0.000117,0.000100,0.000085,0.000072,0.000061,0.000051,0.000043,0.000037,0.000032,0.000028,0.000025,0.000023,0.000022,0.000021,0.000021,0.000022,0.000023,0.000024,0.000025,0.000027,0.000028,0.000029,0.000031,0.000032,0.000033,0.000034,0.000034,0.000035,0.000035,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000030,0.000029
0.000431,0.000438,0.000440,0.000439,0.000433,0.000423,0.000410,0.000393,0.000372,0.000350,0.000326,0.000300,0.000274,0.000248,0.000222,0.000197,0.000173,0.000151,0.000131,0.000112,0.000096,0.000081,0.000069,0.000058,0.000050,0.000043,0.000037,0.000033,0.000030,0.000029,0.000028,0.000028,0.000028,0.000030,0.000031,0.000033,0.000035,0.000037,0.000039,0.000041,0.000043,0.000045,0.000046,0.000047,0.000048,0.000049,0.000049,0.000049,0.000049,0.000048,0.000047,0.000046,0.000045,0.000043,0.000041
0.000475,0.000483,0.000486,0.000484,0.000478,0.000467,0.000452,0.000433,0.000411,0.000386,0.000359,0.000331,0.000302,0.000274,0.000245,0.000218,0.000191,0.000167,0.000145,0.000124,0.000107,0.000091,0.000077,0.000066,0.000057,0.000050,0.000044,0.000040,0.000038,0.000036,0.000036,0.000037,0.000038,0.000040,0.000042,0.000045,0.000048,0.000051,0.000054,0.000057,0.000059,0.000062,0.000064,0.000065,0.000067,0.000068,0.000068,0.000068,0.000068,0.000067,0.000066,0.000064,0.000062,0.000060,0.000057
0.000519,0.000527,0.000531,0.000529,0.000522,0.000510,0.000494,0.000473,0.000449,0.000422,0.000393,0.000362,0.000331,0.000299,0.000268,0.000238,0.000210,0.000183,0.000159,0.000137,0.000118,0.000101,0.000087,0.000075,0.000065,0.000058,0.000052,0.000049,0.000047,0.000046,0.000047,0.000048,0.000051,0.000054,0.000057,0.000061,0.000065,0.000069,0.000074,0.000078,0.000081,0.000085,0.000087,0.000090,0.000092,0.000093,0.000094,0.000094,0.000093,0.000092,0.000090,0.000088,0.000085,0.000082,0.000079
0.000561,0.000570,0.000574,0.000572,0.000564,0.000552,0.000534,0.000512,0.000486,0.000457,0.000425,0.000392,0.000358,0.000324,0.000291,0.000259,0.000228,0.000200,0.000174,0.000150,0.000130,0.000112,0.000097,0.000085,0.000075,0.000068,0.000062,0.000059,0.000058,0.000058,0.000060,0.000063,0.000067,0.000072,0.000077,0.000082,0.000088,0.000094,0.000100,0.000105,0.000110,0.000115,0.000119,0.000122,0.000125,0.000127,0.000128,0.000128,0.000127,0.000125,0.000123,0.000120,0.000116,0.000112,0.000107
0.000601,0.000611,0.000615,0.000613,0.000605,0.000591,0.000572,0.000548,0.000521,0.000490,0.000456,0.000421,0.000384,0.000348,0.000312,0.000278,0.000246,0.000216,0.000188,0.000163,0.000142,0.000123,0.000108,0.000096,0.000086,0.000079,0.000075,0.000073,0.000073,0.000074,0.000078,0.000083,0.000088,0.000095,0.000102,0.000110,0.000118,0.000126,0.000134,0.000141,0.000148,0.000155,0.000160,0.000165,0.000168,0.000171,0.000172,0.000172,0.000171,0.000169,0.000166,0.000162,0.000157,0.000152,0.000145
0.000638,0.000648,0.000652,0.000650,0.000642,0.000627,0.000607,0.000582,0.000553,0.000520,0.000484,0.000447,0.000409,0.000371,0.000333,0.000297,0.000263,0.000231,0.000203,0.000177,0.000155,0.000136,0.000120,0.000108,0.000099,0.000093,0.000090,0.000089,0.000091,0.000095,0.000100,0.000108,0.000116,0.000125,0.000136,0.000146,0.000157,0.000168,0.000178,0.000188,0.000198,0.000206,0.000213,0.000219,0.000224,0.000228,0.000229,0.000230,0.000229,0.000226,0.000222,0.000217,0.000210,0.000203,0.000194
0.000670,0.000681,0.000686,0.000684,0.000675,0.000660,0.000639,0.000613,0.000582,0.000548,0.000510,0.000471,0.000431,0.000391,0.000352,0.000315,0.000279,0.000246,0.000217,0.000191,0.000168,0.000149,0.000134,0.000123,0.000115,0.000110,0.000109,0.000110,0.000114,0.000121,0.000129,0.000140,0.000151,0.000164,0.000178,0.000192,0.000207,0.000221,0.000235,0.000249,0.000261,0.000272,0.000282,0.000290,0.000296,0.000301,0.000303,0.000304,0.000303,0.000299,0.000294,0.000287,0.000279,0.000269,0.000257
0.000698,0.000710,0.000715,0.000713,0.000704,0.000688,0.000666,0.000639,0.000607,0.000572,0.000533,0.000493,0.000451,0.000410,0.000370,0.000331,0.000295,0.000261,0.000231,0.000205,0.000183,0.000164,0.000150,0.000140,0.000134,0.000131,0.000132,0.000136,0.000143,0.000153,0.000166,0.000180,0.000196,0.000214,0.000232,0.000251,0.000270,0.000289,0.000307,0.000325,0.000341,0.000356,0.000368,0.000379,0.000387,0.000393,0.000397,0.000398,0.000396,0.000392,0.000385,0.000377,0.000366,0.000353,0.000338
0.000721,0.000733,0.000738,0.000736,0.000727,0.000711,0.000689,0.000661,0.000629,0.000592,0.000553,0.000511,0.000469,0.000427,0.000386,0.000346,0.000310,0.000276,0.000246,0.000220,0.000199,0.000181,0.000169,0.000160,0.000156,0.000156,0.000161,0.000168,0.000180,0.000194,0.000211,0.000231,0.000252,0.000276,0.000300,0.000324,0.000349,0.000374,0.000398,0.000420,0.000441,0.000460,0.000477,0.000491,0.000502,0.000510,0.000514,0.000516,0.000514,0.000509,0.000500,0.000489,0.000475,0.000458,0.000439
0.000738,0.000751,0.000756,0.000755,0.000745,0.000729,0.000707,0.000679,0.000646,0.000609,0.000569,0.000527,0.000484,0.000442,0.000400,0.000361,0.000324,0.000291,0.000262,0.000237,0.000217,0.000201,0.000191,0.000185,0.000184,0.000188,0.000196,0.000209,0.000225,0.000245,0.000268,0.000294,0.000323,0.000353,0.000384,0.000416,0.000448,0.000480,0.000510,0.000539,0.000566,0.000590,0.000612,0.000629,0.000644,0.000654,0.000660,0.000662,0.000660,0.000653,0.000643,0.000628,0.000611,0.000590,0.000565
0.000750,0.000763,0.000769,0.000767,0.000758,0.000743,0.000720,0.000692,0.000659,0.000622,0.000582,0.000540,0.000498,0.000455,0.000414,0.000375,0.000339,0.000307,0.000279,0.000256,0.000237,0.000224,0.000217,0.000214,0.000218,0.000226,0.000240,0.000258,0.000281,0.000308,0.000338,0.000372,0.000409,0.000447,0.000487,0.000528,0.000569,0.000609,0.000648,0.000685,0.000719,0.000750,0.000777,0.000799,0.000817,0.000831,0.000838,0.000841,0.000839,0.000831,0.000818,0.000800,0.000778,0.000751,0.000721
