0.000322,0.000326,0.000327,0.000324,0.000318,0.000310,0.000298,0.000285,0.000269,0.000252,0.000233,0.000214,0.000195,0.000175,0.000157,0.000139,0.000122,0.000106,0.000092,0.000080,0.000070,0.000061,0.000054,0.000048,0.000045,0.000043,0.000043,0.000045,0.000048,0.000052,0.000058,0.000065,0.000073,0.000083,0.000093,0.000103,0.000115,0.000126,0.000137,0.000148,0.000158,0.000167,0.000175,0.000182,0.000187,0.000190,0.000191,0.000191,0.000189,0.000185,0.000179,0.000173,0.000165,0.000156,0.000147,0.000137,0.000128,0.000119,0.000111,0.000104,0.000099,0.000096,0.000094,0.000095,0.000098,0.000104,0.000111,0.000122,0.000134,0.000149,0.000166,0.000184,0.000204,0.000224,0.000245,0.000266,0.000286,0.000305,0.000322,0.000337,0.000349,0.000359,0.000364,0.000367
0.000399,0.000404,0.000405,0.000402,0.000395,0.000384,0.000370,0.000353,0.000334,0.000313,0.000290,0.000266,0.000242,0.000218,0.000195,0.000173,0.000152,0.000133,0.000115,0.000100,0.000087,0.000076,0.000068,0.000061,0.000057,0.000055,0.000055,0.000057,0.000061,0.000067,0.000075,0.000085,0.000095,0.000108,0.000121,0.000135,0.000149,0.000164,0.000179,0.000193,0.000206,0.000218,0.000228,0.000237,0.000243,0.000248,0.000250,0.000249,0.000246,0.000241,0.000234,0.000225,0.000215,0.000203,0.000191,0.000179,0.000167,0.000155,0.000145,0.000136,0.000129,0.000125,0.000123,0.000124,0.000128,0.000135,0.000145,0.000158,0.000175,0.000194,0.000216,0.000240,0.000265,0.000292,0.000319,0.000346,0.000372,0.000397,0.000419,0.000438,0.000454,0.000466,0.000474,0.000477
0.000490,0.000496,0.000498,0.000494,0.000485,0.000473,0.000455,0.000435,0.000411,0.000385,0.000357,0.000328,0.000298,0.000269,0.000240,0.000213,0.000187,0.000164,0.000143,0.000124,0.000108,0.000095,0.000084,0.000077,0.000072,0.000070,0.000070,0.000073,0.000079,0.000087,0.000097,0.000109,0.000123,0.000139,0.000156,0.000174,0.000193,0.000212,0.000230,0.000249,0.000266,0.000281,0.000295,0.000306,0.000314,0.000320,0.000322,0.000322,0.000318,0.000311,0.000302,0.000290,0.000277,0.000262,0.000246,0.000231,0.000215,0.000200,0.000187,0.000176,0.000167,0.000161,0.000158,0.000160,0.000165,0.000174,0.000187,0.000204,0.000225,0.000250,0.000278,0.000309,0.000341,0.000376,0.000411,0.000446,0.000479,0.000511,0.000540,0.000565,0.000585,0.000600,0.000610,0.000614
0.000597,0.000605,0.000606,0.000602,0.000592,0.000576,0.000556,0.000530,0.000502,0.000470,0.000436,0.000400,0.000364,0.000329,0.000294,0.000261,0.000230,0.000201,0.000175,0.000152,0.000133,0.000117,0.000104,0.000095,0.000090,0.000087,0.000088,0.000092,0.000100,0.000110,0.000123,0.000139,0.000157,0.000177,0.000199,0.000222,0.000246,0.000270,0.000294,0.000318,0.000339,0.000359,0.000376,0.000391,0.000402,0.000409,0.000412,0.000411,0.000406,0.000398,0.000386,0.000371,0.000354,0.000335,0.000315,0.000295,0.000275,0.000256,0.000239,0.000224,0.000213,0.000205,0.000202,0.000204,0.000210,0.000222,0.000238,0.000260,0.000287,0.000319,0.000354,0.000393,0.000435,0.000479,0.000524,0.000568,0.000611,0.000651,0.000688,0.000720,0.000746,0.000765,0.000778,0.000783
0.000722,0.000731,0.000733,0.000728,0.000716,0.000697,0.000672,0.000642,0.000607,0.000569,0.000528,0.000485,0.000442,0.000399,0.000357,0.000317,0.000279,0.000244,0.000213,0.000186,0.000162,0.000143,0.000128,0.000117,0.000111,0.000108,0.000110,0.000116,0.000125,0.000138,0.000155,0.000175,0.000198,0.000224,0.000252,0.000281,0.000311,0.000342,0.000372,0.000402,0.000429,0.000454,0.000476,0.000494,0.000508,0.000517,0.000521,0.000520,0.000514,0.000503,0.000488,0.000470,0.000448,0.000424,0.000398,0.000373,0.000347,0.000323,0.000302,0.000284,0.000269,0.000260,0.000256,0.000257,0.000265,0.000280,0.000301,0.000329,0.000362,0.000402,0.000447,0.000497,0.000550,0.000605,0.000661,0.000717,0.000771,0.000822,0.000868,0.000908,0.000941,0.000966,0.000982,0.000988
0.000865,0.000876,0.000879,0.000873,0.000859,0.000836,0.000807,0.000771,0.000729,0.000683,0.000634,0.000583,0.000531,0.000480,0.000430,0.000381,0.000336,0.000295,0.000258,0.000225,0.000197,0.000174,0.000156,0.000143,0.000136,0.000134,0.000136,0.000144,0.000156,0.000173,0.000194,0.000219,0.000248,0.000280,0.000315,0.000352,0.000390,0.000428,0.000466,0.000503,0.000538,0.000569,0.000597,0.000619,0.000636,0.000648,0.000653,0.000651,0.000644,0.000630,0.000612,0.000588,0.000561,0.000531,0.000499,0.000467,0.000435,0.000405,0.000378,0.000355,0.000337,0.000325,0.000320,0.000322,0.000332,0.000350,0.000376,0.000411,0.000453,0.000503,0.000559,0.000621,0.000687,0.000756,0.000826,0.000896,0.000964,0.001027,0.001085,0.001135,0.001176,0.001207,0.001227,0.001234
0.001029,0.001042,0.001046,0.001039,0.001022,0.000996,0.000961,0.000918,0.000869,0.000815,0.000756,0.000696,0.000634,0.000573,0.000513,0.000456,0.000402,0.000353,0.000309,0.000270,0.000237,0.000210,0.000189,0.000174,0.000165,0.000163,0.000167,0.000177,0.000192,0.000213,0.000240,0.000271,0.000307,0.000347,0.000390,0.000436,0.000483,0.000531,0.000579,0.000624,0.000667,0.000706,0.000740,0.000768,0.000789,0.000803,0.000809,0.000808,0.000798,0.000782,0.000759,0.000729,0.000696,0.000658,0.000619,0.000579,0.000539,0.000502,0.000469,0.000440,0.000418,0.000403,0.000396,0.000399,0.000411,0.000433,0.000466,0.000508,0.000561,0.000622,0.000692,0.000768,0.000850,0.000935,0.001022,0.001108,0.001192,0.001271,0.001342,0.001404,0.001455,0.001493,0.001518,0.001527
0.001214,0.001230,0.001234,0.001226,0.001207,0.001176,0.001135,0.001085,0.001027,0.000964,0.000895,0.000824,0.000751,0.000679,0.000608,0.000541,0.000478,0.000420,0.000368,0.000322,0.000283,0.000251,0.000226,0.000209,0.000200,0.000198,0.000203,0.000215,0.000235,0.000261,0.000294,0.000333,0.000377,0.000426,0.000479,0.000535,0.000593,0.000652,0.000710,0.000766,0.000819,0.000867,0.000909,0.000943,0.000969,0.000986,0.000994,0.000992,0.000980,0.000960,0.000931,0.000896,0.000854,0.000808,0.000760,0.000711,0.000662,0.000617,0.000575,0.000540,0.000513,0.000494,0.000486,0.000489,0.000504,0.000531,0.000571,0.000623,0.000687,0.000762,0.000847,0.000941,0.001041,0.001145,0.001252,0.001358,0.001460,0.001557,0.001644,0.001720,0.001783,0.001829,0.001859,0.001870
0.001421,0.001440,0.001446,0.001437,0.001415,0.001379,0.001332,0.001273,0.001206,0.001131,0.001051,0.000968,0.000883,0.000799,0.000716,0.000637,0.000563,0.000495,0.000434,0.000381,0.000335,0.000298,0.000270,0.000250,0.000239,0.000237,0.000244,0.000260,0.000284,0.000317,0.000357,0.000404,0.000458,0.000518,0.000582,0.000651,0.000721,0.000793,0.000863,0.000932,0.000996,0.001054,0.001104,0.001146,0.001178,0.001199,0.001208,0.001206,0.001192,0.001167,0.001132,0.001089,0.001038,0.000983,0.000924,0.000864,0.000805,0.000749,0.000699,0.000656,0.000623,0.000600,0.000590,0.000594,0.000612,0.000645,0.000693,0.000756,0.000833,0.000924,0.001028,0.001141,0.001262,0.001389,0.001518,0.001647,0.001771,0.001888,0.001994,0.002086,0.002162,0.002218,0.002254,0.002268
0.001652,0.001675,0.001681,0.001672,0.001646,0.001605,0.001550,0.001483,0.001405,0.001319,0.001226,0.001129,0.001031,0.000933,0.000837,0.000745,0.000659,0.000580,0.000509,0.000447,0.000394,0.000351,0.000318,0.000296,0.000284,0.000283,0.000292,0.000311,0.000341,0.000380,0.000429,0.000486,0.000551,0.000623,0.000701,0.000783,0.000868,0.000954,0.001039,0.001121,0.001198,0.001268,0.001329,0.001380,0.001418,0.001443,0.001454,0.001451,0.001434,0.001405,0.001363,0.001310,0.001250,0.001183,0.001112,0.001039,0.000969,0.000902,0.000841,0.000790,0.000749,0.000722,0.000710,0.000714,0.000735,0.000775,0.000832,0.000908,0.001001,0.001110,0.001234,0.001370,0.001516,0.001668,0.001823,0.001977,0.002126,0.002267,0.002394,0.002505,0.002596,0.002664,0.002707,0.002723
