0.000272,0.000296,0.000320,0.000342,0.000361,0.000378,0.000392,0.000402,0.000409,0.000411,0.000410,0.000404,0.000394,0.000381,0.000365,0.000346,0.000324,0.000301,0.000277,0.000252,0.000227,0.000203,0.000179,0.000157,0.000136,0.000116,0.000099,0.000083,0.000069,0.000057,0.000047,0.000038,0.000030,0.000024,0.000019,0.000015,0.000012,0.000009,0.000007,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000318,0.000346,0.000374,0.000399,0.000422,0.000442,0.000458,0.000470,0.000478,0.000481,0.000479,0.000472,0.000461,0.000445,0.000426,0.000404,0.000379,0.000352,0.000323,0.000294,0.000265,0.000237,0.000209,0.000183,0.000159,0.000136,0.000116,0.000097,0.000081,0.000067,0.000055,0.000044,0.000035,0.000028,0.000022,0.000017,0.000014,0.000011,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000368,0.000401,0.000432,0.000462,0.000488,0.000511,0.000530,0.000544,0.000552,0.000556,0.000554,0.000546,0.000533,0.000515,0.000493,0.000467,0.000438,0.000407,0.000374,0.000341,0.000307,0.000274,0.000242,0.000212,0.000183,0.000157,0.000134,0.000112,0.000094,0.000077,0.000063,0.000051,0.000041,0.000033,0.000026,0.000020,0.000016,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001
0.000421,0.000459,0.000495,0.000529,0.000559,0.000585,0.000607,0.000623,0.000633,0.000636,0.000634,0.000625,0.000610,0.000590,0.000565,0.000535,0.000502,0.000466,0.000428,0.000390,0.000352,0.000314,0.000277,0.000243,0.000210,0.000180,0.000153,0.000129,0.000107,0.000089,0.000073,0.000059,0.000047,0.000038,0.000030,0.000024,0.000019,0.000015,0.000012,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002
0.000477,0.000520,0.000561,0.000599,0.000634,0.000664,0.000688,0.000706,0.000717,0.000722,0.000719,0.000709,0.000692,0.000669,0.000640,0.000606,0.000569,0.000528,0.000486,0.000442,0.000399,0.000356,0.000315,0.000275,0.000238,0.000205,0.000174,0.000146,0.000122,0.000101,0.000083,0.000067,0.000054,0.000043,0.000035,0.000027,0.000022,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003
0.000536,0.000584,0.000630,0.000673,0.000712,0.000745,0.000772,0.000793,0.000805,0.000810,0.000807,0.000796,0.000777,0.000751,0.000719,0.000681,0.000639,0.000593,0.000545,0.000497,0.000448,0.000400,0.000353,0.000309,0.000268,0.000230,0.000195,0.000165,0.000137,0.000114,0.000093,0.000076,0.000061,0.000049,0.000040,0.000032,0.000025,0.000020,0.000017,0.000014,0.000011,0.000010,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004
0.000596,0.000649,0.000700,0.000748,0.000791,0.000828,0.000858,0.000881,0.000895,0.000900,0.000897,0.000884,0.000863,0.000835,0.000799,0.000757,0.000710,0.000659,0.000606,0.000552,0.000498,0.000444,0.000393,0.000344,0.000298,0.000256,0.000218,0.000183,0.000153,0.000127,0.000104,0.000085,0.000069,0.000056,0.000045,0.000036,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006
0.000655,0.000714,0.000770,0.000823,0.000870,0.000911,0.000944,0.000969,0.000985,0.000991,0.000987,0.000973,0.000950,0.000918,0.000879,0.000833,0.000781,0.000726,0.000667,0.000608,0.000548,0.000489,0.000433,0.000379,0.000328,0.000282,0.000240,0.000203,0.000169,0.000141,0.000116,0.000095,0.000077,0.000063,0.000051,0.000042,0.000034,0.000028,0.000024,0.000021,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009
0.000714,0.000778,0.000839,0.000897,0.000948,0.000993,0.001029,0.001056,0.001073,0.001080,0.001075,0.001060,0.001035,0.001001,0.000958,0.000908,0.000851,0.000791,0.000727,0.000662,0.000597,0.000533,0.000472,0.000413,0.000358,0.000308,0.000262,0.000222,0.000186,0.000155,0.000128,0.000105,0.000086,0.000071,0.000058,0.000048,0.000040,0.000034,0.000029,0.000026,0.000023,0.000021,0.000020,0.000019,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013
0.000770,0.000839,0.000906,0.000967,0.001023,0.001071,0.001110,0.001139,0.001158,0.001165,0.001160,0.001144,0.001117,0.001080,0.001033,0.000979,0.000919,0.000854,0.000785,0.000715,0.000645,0.000576,0.000510,0.000446,0.000388,0.000333,0.000284,0.000241,0.000202,0.000169,0.000140,0.000116,0.000096,0.000079,0.000066,0.000055,0.000047,0.000041,0.000036,0.000032,0.000030,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019
