0.000066,0.000066,0.000066,0.000065,0.000063,0.000061,0.000058,0.000055,0.000052,0.000048,0.000044,0.000040,0.000037,0.000033,0.000030,0.000026,0.000024,0.000021,0.000020,0.000019,0.000018,0.000018,0.000020,0.000022,0.000025,0.000029,0.000035,0.000042,0.000050,0.000060,0.000072,0.000085,0.000100,0.000117,0.000135,0.000154,0.000175,0.000196,0.000218,0.000240,0.000262,0.000283,0.000302,0.000320,0.000335,0.000348,0.000357,0.000363,0.000366,0.000364,0.000360,0.000351,0.000340,0.000326,0.000309
0.000085,0.000086,0.000085,0.000084,0.000082,0.000079,0.000075,0.000071,0.000067,0.000062,0.000057,0.000052,0.000047,0.000043,0.000038,0.000034,0.000031,0.000028,0.000025,0.000024,0.000023,0.000024,0.000025,0.000028,0.000032,0.000037,0.000044,0.000053,0.000064,0.000077,0.000091,0.000108,0.000127,0.000149,0.000172,0.000197,0.000223,0.000250,0.000278,0.000307,0.000334,0.000361,0.000386,0.000408,0.000428,0.000444,0.000456,0.000463,0.000467,0.000465,0.000459,0.000449,0.000434,0.000416,0.000395
0.000109,0.000109,0.000109,0.000107,0.000104,0.000101,0.000096,0.000091,0.000085,0.000079,0.000073,0.000067,0.000061,0.000055,0.000049,0.000044,0.000039,0.000036,0.000033,0.000031,0.000030,0.000030,0.000032,0.000035,0.000040,0.000047,0.000056,0.000067,0.000081,0.000097,0.000115,0.000137,0.000161,0.000188,0.000217,0.000248,0.000282,0.000316,0.000352,0.000387,0.000422,0.000456,0.000487,0.000516,0.000540,0.000561,0.000576,0.000586,0.000590,0.000588,0.000581,0.000567,0.000549,0.000526,0.000499
0.000138,0.000139,0.000138,0.000135,0.000132,0.000127,0.000122,0.000115,0.000108,0.000101,0.000093,0.000085,0.000077,0.000069,0.000062,0.000056,0.000050,0.000045,0.000041,0.000039,0.000038,0.000038,0.000040,0.000045,0.000051,0.000059,0.000070,0.000084,0.000101,0.000121,0.000144,0.000171,0.000201,0.000235,0.000271,0.000311,0.000352,0.000395,0.000440,0.000484,0.000528,0.000570,0.000610,0.000645,0.000676,0.000702,0.000721,0.000733,0.000738,0.000736,0.000727,0.000711,0.000688,0.000659,0.000626
0.000173,0.000174,0.000173,0.000170,0.000166,0.000160,0.000153,0.000145,0.000136,0.000126,0.000117,0.000107,0.000097,0.000087,0.000078,0.000070,0.000063,0.000057,0.000052,0.000049,0.000048,0.000048,0.000051,0.000056,0.000063,0.000074,0.000087,0.000104,0.000125,0.000150,0.000179,0.000212,0.000249,0.000291,0.000336,0.000385,0.000436,0.000490,0.000545,0.000600,0.000654,0.000706,0.000755,0.000799,0.000838,0.000869,0.000893,0.000909,0.000915,0.000913,0.000902,0.000882,0.000854,0.000818,0.000777
0.000216,0.000217,0.000215,0.000212,0.000206,0.000199,0.000191,0.000181,0.000169,0.000158,0.000145,0.000133,0.000121,0.000109,0.000098,0.000088,0.000079,0.000071,0.000065,0.000061,0.000059,0.000060,0.000063,0.000069,0.000078,0.000091,0.000107,0.000128,0.000154,0.000184,0.000219,0.000260,0.000306,0.000356,0.000412,0.000472,0.000535,0.000601,0.000668,0.000736,0.000802,0.000866,0.000926,0.000981,0.001028,0.001067,0.001097,0.001116,0.001124,0.001121,0.001108,0.001083,0.001049,0.001006,0.000955
0.000266,0.000267,0.000265,0.000261,0.000255,0.000246,0.000235,0.000223,0.000209,0.000195,0.000180,0.000164,0.000149,0.000135,0.000121,0.000109,0.000098,0.000088,0.000081,0.000076,0.000073,0.000074,0.000077,0.000084,0.000095,0.000111,0.000131,0.000156,0.000187,0.000224,0.000267,0.000316,0.000371,0.000433,0.000500,0.000573,0.000649,0.000729,0.000811,0.000894,0.000975,0.001053,0.001126,0.001192,0.001250,0.001297,0.001333,0.001357,0.001367,0.001364,0.001348,0.001319,0.001277,0.001225,0.001164
0.000325,0.000327,0.000325,0.000320,0.000312,0.000301,0.000288,0.000273,0.000257,0.000239,0.000220,0.000202,0.000183,0.000166,0.000149,0.000134,0.000120,0.000109,0.000099,0.000093,0.000090,0.000090,0.000094,0.000103,0.000116,0.000134,0.000158,0.000188,0.000225,0.000269,0.000321,0.000380,0.000446,0.000520,0.000601,0.000688,0.000781,0.000877,0.000976,0.001075,0.001173,0.001267,0.001355,0.001435,0.001504,0.001562,0.001606,0.001634,0.001647,0.001644,0.001625,0.001590,0.001541,0.001478,0.001404
0.000394,0.000396,0.000394,0.000388,0.000378,0.000365,0.000350,0.000332,0.000312,0.000290,0.000268,0.000246,0.000224,0.000202,0.000182,0.000163,0.000147,0.000133,0.000122,0.000114,0.000110,0.000110,0.000114,0.000124,0.000139,0.000161,0.000189,0.000225,0.000269,0.000321,0.000382,0.000452,0.000532,0.000620,0.000716,0.000820,0.000930,0.001045,0.001162,0.001281,0.001397,0.001509,0.001615,0.001710,0.001794,0.001863,0.001915,0.001950,0.001966,0.001963,0.001940,0.001899,0.001841,0.001767,0.001679
0.000474,0.000476,0.000473,0.000466,0.000455,0.000440,0.000421,0.000399,0.000376,0.000350,0.000324,0.000297,0.000270,0.000244,0.000220,0.000198,0.000178,0.000161,0.000147,0.000138,0.000133,0.000132,0.000137,0.000148,0.000166,0.000191,0.000225,0.000267,0.000318,0.000379,0.000451,0.000534,0.000627,0.000731,0.000845,0.000967,0.001097,0.001232,0.001371,0.001511,0.001649,0.001782,0.001906,0.002019,0.002118,0.002201,0.002263,0.002305,0.002325,0.002322,0.002296,0.002248,0.002180,0.002093,0.001990
