0.000102,0.000103,0.000102,0.000101,0.000099,0.000096,0.000093,0.000088,0.000083,0.000078,0.000072,0.000066,0.000060,0.000054,0.000049,0.000043,0.000039,0.000035,0.000032,0.000029,0.000028,0.000027,0.000028,0.000030,0.000033,0.000038,0.000044,0.000053,0.000063,0.000075,0.000090,0.000107,0.000125,0.000147,0.000170,0.000195,0.000221,0.000249,0.000278,0.000307,0.000335,0.000362,0.000388,0.000412,0.000433,0.000450,0.000463,0.000472,0.000477,0.000477,0.000473,0.000464,0.000451,0.000435,0.000417,0.000396,0.000374,0.000352,0.000330,0.000309,0.000291,0.000276,0.000265,0.000258,0.000255,0.000258,0.000267,0.000280,0.000300,0.000324,0.000353,0.000386,0.000423,0.000462,0.000503,0.000544,0.000585,0.000623,0.000659,0.000691,0.000717,0.000738,0.000751,0.000758
0.000131,0.000132,0.000132,0.000131,0.000128,0.000124,0.000120,0.000114,0.000107,0.000100,0.000093,0.000085,0.000077,0.000070,0.000063,0.000056,0.000050,0.000045,0.000041,0.000037,0.000035,0.000035,0.000035,0.000038,0.000042,0.000048,0.000056,0.000067,0.000079,0.000095,0.000113,0.000134,0.000158,0.000185,0.000214,0.000245,0.000279,0.000314,0.000350,0.000386,0.000422,0.000457,0.000489,0.000519,0.000545,0.000567,0.000584,0.000595,0.000601,0.000601,0.000596,0.000585,0.000569,0.000549,0.000525,0.000499,0.000471,0.000443,0.000416,0.000390,0.000367,0.000348,0.000334,0.000325,0.000322,0.000326,0.000337,0.000354,0.000378,0.000409,0.000446,0.000488,0.000535,0.000584,0.000636,0.000688,0.000739,0.000788,0.000833,0.000873,0.000906,0.000932,0.000950,0.000958
0.000168,0.000169,0.000169,0.000167,0.000164,0.000159,0.000153,0.000146,0.000138,0.000128,0.000119,0.000109,0.000099,0.000090,0.000081,0.000072,0.000064,0.000058,0.000052,0.000048,0.000045,0.000044,0.000045,0.000048,0.000053,0.000060,0.000070,0.000083,0.000099,0.000119,0.000141,0.000168,0.000197,0.000231,0.000267,0.000306,0.000348,0.000392,0.000437,0.000482,0.000527,0.000570,0.000610,0.000647,0.000680,0.000707,0.000728,0.000743,0.000750,0.000750,0.000743,0.000729,0.000710,0.000684,0.000655,0.000622,0.000588,0.000553,0.000519,0.000487,0.000458,0.000435,0.000417,0.000406,0.000403,0.000407,0.000421,0.000443,0.000473,0.000512,0.000558,0.000611,0.000669,0.000731,0.000796,0.000861,0.000925,0.000986,0.001043,0.001093,0.001135,0.001167,0.001189,0.001199
0.000213,0.000215,0.000215,0.000213,0.000208,0.000202,0.000195,0.000185,0.000175,0.000163,0.000151,0.000139,0.000126,0.000114,0.000102,0.000092,0.000082,0.000073,0.000066,0.000060,0.000057,0.000055,0.000056,0.000059,0.000066,0.000075,0.000087,0.000103,0.000123,0.000147,0.000175,0.000207,0.000244,0.000285,0.000330,0.000378,0.000430,0.000484,0.000539,0.000595,0.000650,0.000704,0.000754,0.000800,0.000840,0.000874,0.000900,0.000917,0.000926,0.000926,0.000918,0.000901,0.000876,0.000845,0.000809,0.000769,0.000726,0.000683,0.000641,0.000602,0.000566,0.000537,0.000515,0.000502,0.000498,0.000504,0.000521,0.000548,0.000586,0.000634,0.000691,0.000757,0.000829,0.000906,0.000986,0.001067,0.001146,0.001222,0.001292,0.001354,0.001406,0.001446,0.001473,0.001486
0.000268,0.000270,0.000270,0.000268,0.000262,0.000255,0.000245,0.000233,0.000220,0.000206,0.000191,0.000175,0.000159,0.000144,0.000129,0.000115,0.000103,0.000092,0.000083,0.000076,0.000071,0.000069,0.000070,0.000074,0.000081,0.000092,0.000107,0.000126,0.000151,0.000180,0.000214,0.000253,0.000298,0.000348,0.000403,0.000463,0.000526,0.000592,0.000660,0.000728,0.000795,0.000861,0.000922,0.000978,0.001027,0.001068,0.001100,0.001122,0.001133,0.001133,0.001122,0.001102,0.001072,0.001034,0.000990,0.000940,0.000888,0.000836,0.000784,0.000736,0.000693,0.000658,0.000631,0.000615,0.000610,0.000618,0.000638,0.000672,0.000719,0.000778,0.000848,0.000928,0.001016,0.001111,0.001209,0.001309,0.001406,0.001499,0.001585,0.001661,0.001725,0.001774,0.001807,0.001823
0.000335,0.000338,0.000338,0.000334,0.000328,0.000319,0.000306,0.000292,0.000275,0.000257,0.000238,0.000219,0.000199,0.000180,0.000162,0.000144,0.000129,0.000115,0.000104,0.000095,0.000089,0.000086,0.000086,0.000091,0.000099,0.000112,0.000130,0.000154,0.000183,0.000218,0.000259,0.000307,0.000361,0.000422,0.000488,0.000560,0.000637,0.000717,0.000799,0.000881,0.000963,0.001042,0.001116,0.001184,0.001244,0.001293,0.001332,0.001358,0.001371,0.001372,0.001359,0.001334,0.001298,0.001252,0.001198,0.001139,0.001076,0.001012,0.000950,0.000891,0.000840,0.000797,0.000765,0.000745,0.000739,0.000749,0.000774,0.000815,0.000872,0.000944,0.001029,0.001127,0.001234,0.001349,0.001469,0.001589,0.001708,0.001821,0.001925,0.002018,0.002095,0.002155,0.002195,0.002215
0.000415,0.000419,0.000419,0.000415,0.000407,0.000395,0.000380,0.000362,0.000342,0.000320,0.000296,0.000272,0.000248,0.000224,0.000201,0.000179,0.000160,0.000143,0.000128,0.000117,0.000109,0.000105,0.000105,0.000110,0.000120,0.000136,0.000157,0.000185,0.000220,0.000262,0.000311,0.000368,0.000433,0.000506,0.000586,0.000672,0.000763,0.000859,0.000957,0.001057,0.001155,0.001249,0.001338,0.001420,0.001491,0.001551,0.001597,0.001628,0.001644,0.001644,0.001629,0.001599,0.001556,0.001501,0.001437,0.001365,0.001290,0.001213,0.001139,0.001069,0.001007,0.000956,0.000917,0.000894,0.000888,0.000899,0.000930,0.000980,0.001048,0.001135,0.001237,0.001355,0.001484,0.001622,0.001766,0.001911,0.002054,0.002190,0.002315,0.002426,0.002519,0.002591,0.002640,0.002663
0.000510,0.000515,0.000515,0.000510,0.000500,0.000486,0.000468,0.000446,0.000421,0.000394,0.000365,0.000335,0.000305,0.000276,0.000247,0.000221,0.000197,0.000176,0.000158,0.000143,0.000133,0.000128,0.000128,0.000133,0.000145,0.000163,0.000188,0.000220,0.000261,0.000311,0.000370,0.000438,0.000515,0.000601,0.000695,0.000797,0.000906,0.001020,0.001136,0.001254,0.001370,0.001483,0.001588,0.001685,0.001770,0.001840,0.001895,0.001932,0.001951,0.001952,0.001934,0.001898,0.001847,0.001781,0.001705,0.001621,0.001531,0.001440,0.001352,0.001269,0.001196,0.001135,0.001090,0.001062,0.001055,0.001069,0.001106,0.001165,0.001247,0.001350,0.001473,0.001613,0.001767,0.001931,0.002102,0.002275,0.002445,0.002607,0.002757,0.002889,0.003000,0.003085,0.003143,0.003171
0.000622,0.000628,0.000628,0.000623,0.000611,0.000594,0.000571,0.000545,0.000514,0.000481,0.000446,0.000409,0.000373,0.000337,0.000303,0.000270,0.000241,0.000214,0.000192,0.000175,0.000162,0.000155,0.000154,0.000159,0.000172,0.000193,0.000222,0.000260,0.000308,0.000366,0.000435,0.000515,0.000605,0.000706,0.000817,0.000937,0.001065,0.001198,0.001335,0.001474,0.001610,0.001742,0.001866,0.001980,0.002079,0.002162,0.002227,0.002270,0.002293,0.002293,0.002272,0.002230,0.002170,0.002093,0.002004,0.001904,0.001799,0.001693,0.001589,0.001492,0.001406,0.001335,0.001282,0.001250,0.001242,0.001259,0.001302,0.001372,0.001469,0.001591,0.001735,0.001900,0.002082,0.002276,0.002478,0.002682,0.002882,0.003073,0.003250,0.003405,0.003536,0.003637,0.003705,0.003738
0.000753,0.000761,0.000761,0.000754,0.000740,0.000719,0.000693,0.000660,0.000624,0.000583,0.000541,0.000497,0.000453,0.000409,0.000367,0.000328,0.000292,0.000260,0.000233,0.000211,0.000195,0.000186,0.000184,0.000189,0.000204,0.000227,0.000260,0.000305,0.000360,0.000427,0.000507,0.000599,0.000704,0.000822,0.000951,0.001090,0.001239,0.001394,0.001553,0.001714,0.001873,0.002027,0.002171,0.002303,0.002419,0.002516,0.002590,0.002641,0.002667,0.002668,0.002643,0.002595,0.002524,0.002435,0.002331,0.002216,0.002094,0.001970,0.001849,0.001736,0.001637,0.001554,0.001493,0.001456,0.001447,0.001467,0.001518,0.001600,0.001713,0.001855,0.002024,0.002217,0.002429,0.002656,0.002892,0.003130,0.003364,0.003587,0.003792,0.003974,0.004127,0.004244,0.004324,0.004362
