0.000033,0.000034,0.000035,0.000035,0.000035,0.000035,0.000035,0.000034,0.000033,0.000032,0.000031,0.000029,0.000027,0.000026,0.000024,0.000022,0.000021,0.000019,0.000018,0.000016,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000017,0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000031,0.000033,0.000035,0.000036,0.000038,0.000039,0.000040,0.000041,0.000041,0.000041,0.000040,0.000040,0.000039,0.000038,0.000036,0.000034,0.000033,0.000031,0.000029,0.000027,0.000025,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016
0.000046,0.000047,0.000048,0.000049,0.000049,0.000049,0.000048,0.000047,0.000046,0.000045,0.000043,0.000040,0.000038,0.000036,0.000033,0.000031,0.000029,0.000026,0.000024,0.000023,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000020,0.000022,0.000023,0.000025,0.000028,0.000030,0.000033,0.000036,0.000039,0.000042,0.000045,0.000047,0.000050,0.000052,0.000054,0.000055,0.000056,0.000056,0.000056,0.000056,0.000055,0.000053,0.000052,0.000050,0.000048,0.000045,0.000043,0.000040,0.000038,0.000035,0.000033,0.000031,0.000028,0.000026,0.000024,0.000023
0.000063,0.000065,0.000066,0.000067,0.000068,0.000067,0.000067,0.000065,0.000064,0.000061,0.000059,0.000056,0.000053,0.000049,0.000046,0.000043,0.000039,0.000036,0.000034,0.000031,0.000029,0.000028,0.000027,0.000026,0.000026,0.000027,0.000028,0.000030,0.000032,0.000035,0.000038,0.000041,0.000045,0.000049,0.000053,0.000057,0.000061,0.000064,0.000068,0.000071,0.000073,0.000075,0.000076,0.000077,0.000077,0.000076,0.000075,0.000073,0.000071,0.000068,0.000065,0.000062,0.000059,0.000055,0.000052,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000032
0.000085,0.000088,0.000090,0.000092,0.000092,0.000092,0.000091,0.000089,0.000087,0.000084,0.000080,0.000076,0.000072,0.000067,0.000063,0.000058,0.000054,0.000050,0.000046,0.000043,0.000040,0.000038,0.000036,0.000036,0.000036,0.000036,0.000038,0.000040,0.000043,0.000047,0.000051,0.000056,0.000061,0.000066,0.000071,0.000077,0.000082,0.000087,0.000091,0.000095,0.000098,0.000101,0.000102,0.000103,0.000103,0.000102,0.000101,0.000098,0.000096,0.000092,0.000088,0.000084,0.000080,0.000075,0.000071,0.000067,0.000062,0.000058,0.000054,0.000051,0.000047,0.000044
0.000115,0.000119,0.000122,0.000124,0.000124,0.000124,0.000123,0.000120,0.000117,0.000113,0.000108,0.000103,0.000097,0.000091,0.000085,0.000078,0.000073,0.000067,0.000062,0.000057,0.000054,0.000051,0.000049,0.000048,0.000048,0.000049,0.000051,0.000054,0.000057,0.000062,0.000068,0.000074,0.000081,0.000088,0.000095,0.000102,0.000109,0.000116,0.000122,0.000127,0.000131,0.000134,0.000137,0.000138,0.000138,0.000137,0.000135,0.000132,0.000128,0.000124,0.000119,0.000113,0.000108,0.000102,0.000096,0.000090,0.000085,0.000079,0.000074,0.000069,0.000065,0.000060
0.000154,0.000159,0.000163,0.000165,0.000166,0.000166,0.000164,0.000161,0.000156,0.000151,0.000144,0.000137,0.000129,0.000121,0.000113,0.000105,0.000097,0.000089,0.000083,0.000077,0.000072,0.000068,0.000065,0.000063,0.000063,0.000064,0.000067,0.000071,0.000076,0.000082,0.000090,0.000098,0.000106,0.000116,0.000125,0.000135,0.000144,0.000153,0.000160,0.000167,0.000173,0.000177,0.000181,0.000182,0.000182,0.000181,0.000178,0.000175,0.000170,0.000164,0.000158,0.000151,0.000144,0.000136,0.000129,0.000121,0.000114,0.000107,0.000100,0.000094,0.000088,0.000082
0.000204,0.000211,0.000216,0.000219,0.000220,0.000220,0.000217,0.000213,0.000207,0.000200,0.000191,0.000182,0.000171,0.000161,0.000150,0.000139,0.000128,0.000118,0.000109,0.000101,0.000095,0.000089,0.000086,0.000084,0.000083,0.000085,0.000088,0.000093,0.000099,0.000108,0.000117,0.000128,0.000139,0.000151,0.000164,0.000176,0.000188,0.000199,0.000210,0.000219,0.000226,0.000232,0.000236,0.000238,0.000239,0.000237,0.000234,0.000229,0.000223,0.000216,0.000208,0.000199,0.000190,0.000180,0.000171,0.000161,0.000152,0.000143,0.000134,0.000126,0.000118,0.000111
0.000267,0.000276,0.000283,0.000287,0.000289,0.000288,0.000285,0.000279,0.000272,0.000262,0.000251,0.000238,0.000225,0.000211,0.000196,0.000182,0.000168,0.000155,0.000143,0.000133,0.000124,0.000117,0.000112,0.000109,0.000108,0.000110,0.000114,0.000120,0.000129,0.000139,0.000152,0.000165,0.000180,0.000196,0.000212,0.000227,0.000243,0.000258,0.000271,0.000283,0.000293,0.000300,0.000306,0.000309,0.000309,0.000308,0.000304,0.000298,0.000290,0.000281,0.000271,0.000260,0.000248,0.000236,0.000224,0.000212,0.000201,0.000189,0.000178,0.000168,0.000158,0.000148
0.000347,0.000358,0.000367,0.000372,0.000375,0.000374,0.000370,0.000363,0.000353,0.000340,0.000326,0.000309,0.000292,0.000274,0.000255,0.000236,0.000218,0.000201,0.000186,0.000172,0.000160,0.000151,0.000144,0.000141,0.000140,0.000142,0.000147,0.000155,0.000165,0.000179,0.000194,0.000212,0.000230,0.000250,0.000271,0.000291,0.000311,0.000330,0.000347,0.000362,0.000375,0.000385,0.000392,0.000396,0.000397,0.000395,0.000391,0.000383,0.000374,0.000363,0.000350,0.000336,0.000322,0.000307,0.000292,0.000277,0.000263,0.000248,0.000234,0.000221,0.000208,0.000196
0.000446,0.000460,0.000472,0.000479,0.000482,0.000480,0.000475,0.000466,0.000453,0.000438,0.000419,0.000398,0.000375,0.000352,0.000328,0.000304,0.000281,0.000259,0.000239,0.000221,0.000206,0.000194,0.000185,0.000180,0.000178,0.000181,0.000187,0.000197,0.000210,0.000227,0.000246,0.000268,0.000292,0.000317,0.000343,0.000369,0.000394,0.000418,0.000440,0.000460,0.000476,0.000489,0.000498,0.000503,0.000505,0.000503,0.000497,0.000489,0.000477,0.000463,0.000448,0.000431,0.000413,0.000395,0.000377,0.000358,0.000340,0.000323,0.000305,0.000289,0.000272,0.000257
0.000567,0.000586,0.000600,0.000609,0.000613,0.000612,0.000605,0.000594,0.000577,0.000557,0.000533,0.000507,0.000478,0.000448,0.000417,0.000387,0.000357,0.000329,0.000304,0.000281,0.000261,0.000246,0.000235,0.000228,0.000226,0.000228,0.000236,0.000248,0.000265,0.000285,0.000310,0.000337,0.000367,0.000398,0.000431,0.000463,0.000495,0.000525,0.000553,0.000577,0.000598,0.000614,0.000626,0.000633,0.000636,0.000634,0.000627,0.000617,0.000603,0.000587,0.000568,0.000547,0.000526,0.000504,0.000481,0.000459,0.000437,0.000415,0.000394,0.000373,0.000353,0.000333
0.000715,0.000739,0.000757,0.000768,0.000773,0.000772,0.000763,0.000749,0.000728,0.000703,0.000673,0.000639,0.000603,0.000565,0.000526,0.000488,0.000450,0.000415,0.000382,0.000354,0.000329,0.000309,0.000294,0.000286,0.000282,0.000285,0.000294,0.000309,0.000330,0.000355,0.000385,0.000419,0.000456,0.000495,0.000535,0.000576,0.000615,0.000653,0.000687,0.000718,0.000744,0.000764,0.000780,0.000789,0.000793,0.000791,0.000783,0.000771,0.000755,0.000736,0.000713,0.000689,0.000663,0.000636,0.000609,0.000582,0.000555,0.000529,0.000504,0.000478,0.000454,0.000429
0.000893,0.000923,0.000945,0.000960,0.000966,0.000964,0.000953,0.000935,0.000910,0.000878,0.000840,0.000798,0.000753,0.000706,0.000657,0.000609,0.000562,0.000518,0.000477,0.000441,0.000410,0.000385,0.000366,0.000354,0.000350,0.000353,0.000364,0.000382,0.000407,0.000438,0.000474,0.000516,0.000561,0.000609,0.000659,0.000709,0.000757,0.000803,0.000846,0.000884,0.000916,0.000942,0.000961,0.000973,0.000979,0.000977,0.000969,0.000955,0.000936,0.000913,0.000887,0.000858,0.000828,0.000796,0.000764,0.000732,0.000700,0.000669,0.000638,0.000607,0.000577,0.000547
0.001104,0.001141,0.001169,0.001187,0.001194,0.001192,0.001179,0.001156,0.001125,0.001086,0.001039,0.000988,0.000932,0.000873,0.000813,0.000753,0.000695,0.000640,0.000589,0.000544,0.000505,0.000474,0.000451,0.000436,0.000430,0.000433,0.000446,0.000467,0.000497,0.000534,0.000579,0.000629,0.000684,0.000742,0.000803,0.000863,0.000922,0.000979,0.001031,0.001077,0.001117,0.001149,0.001174,0.001189,0.001196,0.001195,0.001187,0.001171,0.001150,0.001123,0.001093,0.001059,0.001024,0.000987,0.000949,0.000912,0.000874,0.000837,0.000800,0.000764,0.000727,0.000691
0.001353,0.001398,0.001432,0.001454,0.001463,0.001460,0.001444,0.001417,0.001378,0.001330,0.001273,0.001210,0.001141,0.001069,0.000995,0.000922,0.000851,0.000783,0.000721,0.000665,0.000617,0.000578,0.000549,0.000531,0.000523,0.000526,0.000540,0.000565,0.000601,0.000645,0.000699,0.000759,0.000825,0.000896,0.000968,0.001041,0.001113,0.001181,0.001244,0.001301,0.001349,0.001389,0.001419,0.001439,0.001449,0.001449,0.001440,0.001423,0.001399,0.001369,0.001334,0.001295,0.001254,0.001212,0.001169,0.001125,0.001081,0.001038,0.000995,0.000951,0.000908,0.000865
0.001641,0.001696,0.001737,0.001763,0.001775,0.001771,0.001752,0.001719,0.001672,0.001613,0.001545,0.001468,0.001384,0.001297,0.001207,0.001118,0.001032,0.000949,0.000873,0.000805,0.000747,0.000699,0.000663,0.000640,0.000629,0.000632,0.000648,0.000678,0.000719,0.000772,0.000835,0.000907,0.000986,0.001070,0.001156,0.001244,0.001329,0.001411,0.001487,0.001555,0.001613,0.001662,0.001698,0.001724,0.001737,0.001739,0.001730,0.001712,0.001685,0.001652,0.001613,0.001569,0.001523,0.001475,0.001425,0.001375,0.001325,0.001275,0.001225,0.001174,0.001124,0.001072
0.001972,0.002037,0.002087,0.002119,0.002132,0.002128,0.002105,0.002065,0.002009,0.001938,0.001856,0.001763,0.001663,0.001558,0.001450,0.001343,0.001239,0.001139,0.001048,0.000966,0.000895,0.000837,0.000793,0.000764,0.000750,0.000752,0.000771,0.000804,0.000853,0.000915,0.000989,0.001073,0.001166,0.001265,0.001367,0.001470,0.001572,0.001669,0.001759,0.001840,0.001910,0.001969,0.002013,0.002045,0.002062,0.002067,0.002059,0.002040,0.002011,0.001975,0.001931,0.001883,0.001832,0.001778,0.001722,0.001666,0.001609,0.001552,0.001494,0.001436,0.001377,0.001316
0.002346,0.002424,0.002483,0.002521,0.002538,0.002532,0.002505,0.002457,0.002390,0.002307,0.002208,0.002098,0.001978,0.001853,0.001725,0.001597,0.001473,0.001354,0.001245,0.001147,0.001062,0.000992,0.000938,0.000903,0.000885,0.000887,0.000907,0.000945,0.001001,0.001073,0.001159,0.001257,0.001366,0.001481,0.001601,0.001722,0.001841,0.001955,0.002061,0.002157,0.002240,0.002309,0.002364,0.002402,0.002425,0.002433,0.002427,0.002408,0.002378,0.002338,0.002291,0.002239,0.002182,0.002123,0.002062,0.001999,0.001936,0.001871,0.001806,0.001740,0.001671,0.001601
0.002765,0.002858,0.002927,0.002972,0.002991,0.002984,0.002952,0.002896,0.002817,0.002719,0.002602,0.002472,0.002331,0.002183,0.002032,0.001881,0.001734,0.001594,0.001465,0.001348,0.001247,0.001164,0.001100,0.001057,0.001035,0.001035,0.001057,0.001100,0.001164,0.001246,0.001345,0.001459,0.001584,0.001717,0.001856,0.001996,0.002134,0.002267,0.002390,0.002503,0.002601,0.002683,0.002748,0.002795,0.002824,0.002837,0.002833,0.002815,0.002784,0.002743,0.002693,0.002637,0.002576,0.002512,0.002445,0.002377,0.002307,0.002236,0.002163,0.002088,0.002010,0.001929
0.003228,0.003336,0.003417,0.003469,0.003491,0.003484,0.003446,0.003380,0.003289,0.003173,0.003037,0.002885,0.002721,0.002548,0.002371,0.002194,0.002022,0.001858,0.001707,0.001570,0.001451,0.001353,0.001277,0.001225,0.001198,0.001196,0.001220,0.001268,0.001340,0.001433,0.001546,0.001675,0.001818,0.001971,0.002130,0.002291,0.002450,0.002603,0.002746,0.002876,0.002990,0.003086,0.003163,0.003221,0.003258,0.003275,0.003275,0.003259,0.003229,0.003187,0.003136,0.003077,0.003013,0.002944,0.002873,0.002800,0.002724,0.002647,0.002566,0.002482,0.002395,0.002302
0.003733,0.003857,0.003951,0.004011,0.004037,0.004028,0.003984,0.003908,0.003802,0.003668,0.003511,0.003335,0.003144,0.002944,0.002739,0.002535,0.002335,0.002146,0.001969,0.001810,0.001672,0.001557,0.001468,0.001407,0.001373,0.001369,0.001394,0.001447,0.001527,0.001632,0.001759,0.001905,0.002067,0.002240,0.002421,0.002604,0.002785,0.002959,0.003123,0.003272,0.003404,0.003516,0.003607,0.003675,0.003721,0.003746,0.003751,0.003738,0.003710,0.003668,0.003617,0.003557,0.003490,0.003420,0.003345,0.003268,0.003187,0.003104,0.003016,0.002924,0.002826,0.002721
