0.000034,0.000034,0.000034,0.000034,0.000033,0.000032,0.000031,0.000029,0.000028,0.000026,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000023,0.000025,0.000028,0.000032,0.000038,0.000046,0.000055,0.000067,0.000080,0.000096,0.000115,0.000136,0.000160,0.000186,0.000214,0.000245,0.000277,0.000310,0.000344,0.000378,0.000412,0.000443,0.000473,0.000499,0.000522,0.000541,0.000554,0.000563,0.000566,0.000563,0.000555,0.000541,0.000523,0.000501,0.000475,0.000446,0.000414,0.000381,0.000348
0.000043,0.000043,0.000043,0.000043,0.000042,0.000041,0.000039,0.000037,0.000036,0.000034,0.000032,0.000030,0.000029,0.000028,0.000027,0.000028,0.000029,0.000031,0.000035,0.000041,0.000048,0.000057,0.000069,0.000083,0.000100,0.000120,0.000144,0.000170,0.000200,0.000232,0.000268,0.000306,0.000346,0.000388,0.000431,0.000473,0.000515,0.000555,0.000592,0.000625,0.000653,0.000677,0.000694,0.000704,0.000708,0.000705,0.000695,0.000678,0.000656,0.000628,0.000595,0.000559,0.000520,0.000479,0.000437
0.000055,0.000055,0.000055,0.000054,0.000053,0.000051,0.000050,0.000047,0.000045,0.000043,0.000040,0.000038,0.000036,0.000035,0.000034,0.000035,0.000036,0.000039,0.000044,0.000051,0.000060,0.000071,0.000086,0.000103,0.000124,0.000149,0.000178,0.000210,0.000247,0.000288,0.000332,0.000379,0.000429,0.000480,0.000533,0.000586,0.000637,0.000687,0.000733,0.000774,0.000809,0.000838,0.000860,0.000873,0.000878,0.000874,0.000862,0.000842,0.000814,0.000780,0.000740,0.000695,0.000646,0.000596,0.000544
0.000068,0.000069,0.000069,0.000068,0.000067,0.000065,0.000062,0.000059,0.000056,0.000053,0.000050,0.000047,0.000045,0.000043,0.000043,0.000043,0.000045,0.000049,0.000054,0.000062,0.000073,0.000087,0.000105,0.000126,0.000152,0.000183,0.000218,0.000258,0.000303,0.000352,0.000406,0.000464,0.000525,0.000589,0.000653,0.000718,0.000781,0.000842,0.000898,0.000949,0.000993,0.001028,0.001055,0.001071,0.001078,0.001073,0.001059,0.001034,0.001001,0.000959,0.000910,0.000855,0.000796,0.000734,0.000671
0.000085,0.000086,0.000085,0.000084,0.000083,0.000080,0.000077,0.000074,0.000070,0.000066,0.000062,0.000059,0.000056,0.000054,0.000053,0.000053,0.000055,0.000060,0.000066,0.000076,0.000089,0.000106,0.000127,0.000154,0.000185,0.000222,0.000264,0.000313,0.000367,0.000427,0.000493,0.000563,0.000637,0.000714,0.000793,0.000871,0.000948,0.001022,0.001090,0.001152,0.001205,0.001249,0.001281,0.001302,0.001310,0.001305,0.001288,0.001259,0.001218,0.001168,0.001109,0.001043,0.000971,0.000896,0.000820
0.000105,0.000106,0.000105,0.000104,0.000102,0.000099,0.000095,0.000091,0.000086,0.000081,0.000077,0.000072,0.000069,0.000066,0.000065,0.000065,0.000067,0.000072,0.000080,0.000092,0.000108,0.000128,0.000153,0.000185,0.000222,0.000266,0.000317,0.000375,0.000441,0.000513,0.000592,0.000676,0.000765,0.000858,0.000952,0.001046,0.001139,0.001228,0.001310,0.001385,0.001449,0.001502,0.001541,0.001567,0.001577,0.001572,0.001552,0.001517,0.001469,0.001409,0.001339,0.001260,0.001174,0.001085,0.000992
0.000129,0.000129,0.000129,0.000127,0.000125,0.000121,0.000116,0.000111,0.000105,0.000100,0.000094,0.000088,0.000084,0.000080,0.000078,0.000079,0.000081,0.000087,0.000096,0.000110,0.000128,0.000152,0.000183,0.000220,0.000264,0.000316,0.000377,0.000446,0.000524,0.000610,0.000703,0.000804,0.000910,0.001020,0.001132,0.001244,0.001355,0.001460,0.001559,0.001648,0.001725,0.001789,0.001836,0.001867,0.001880,0.001874,0.001851,0.001811,0.001755,0.001684,0.001601,0.001508,0.001407,0.001300,0.001191
0.000156,0.000157,0.000157,0.000155,0.000151,0.000147,0.000141,0.000135,0.000128,0.000121,0.000114,0.000107,0.000101,0.000097,0.000094,0.000094,0.000097,0.000104,0.000115,0.000130,0.000152,0.000180,0.000215,0.000259,0.000311,0.000373,0.000444,0.000525,0.000617,0.000718,0.000828,0.000946,0.001071,0.001200,0.001333,0.001465,0.001595,0.001720,0.001837,0.001942,0.002034,0.002109,0.002166,0.002203,0.002219,0.002214,0.002188,0.002142,0.002076,0.001994,0.001897,0.001789,0.001670,0.001545,0.001417
0.000188,0.000189,0.000189,0.000186,0.000182,0.000177,0.000170,0.000162,0.000154,0.000145,0.000137,0.000128,0.000121,0.000116,0.000113,0.000112,0.000116,0.000123,0.000135,0.000153,0.000178,0.000211,0.000252,0.000302,0.000363,0.000434,0.000517,0.000612,0.000718,0.000836,0.000964,0.001102,0.001247,0.001399,0.001553,0.001708,0.001860,0.002006,0.002143,0.002267,0.002374,0.002463,0.002531,0.002575,0.002595,0.002591,0.002562,0.002509,0.002435,0.002340,0.002228,0.002102,0.001965,0.001821,0.001671
0.000225,0.000226,0.000226,0.000223,0.000218,0.000211,0.000203,0.000194,0.000184,0.000173,0.000163,0.000153,0.000145,0.000138,0.000134,0.000133,0.000136,0.000144,0.000158,0.000179,0.000207,0.000244,0.000291,0.000349,0.000419,0.000501,0.000597,0.000706,0.000828,0.000964,0.001112,0.001271,0.001439,0.001614,0.001792,0.001972,0.002148,0.002317,0.002476,0.002620,0.002745,0.002849,0.002929,0.002982,0.003007,0.003003,0.002972,0.002913,0.002828,0.002721,0.002594,0.002450,0.002293,0.002126,0.001955
0.000266,0.000268,0.000267,0.000264,0.000259,0.000251,0.000241,0.000230,0.000218,0.000206,0.000193,0.000182,0.000171,0.000163,0.000158,0.000156,0.000159,0.000168,0.000183,0.000207,0.000239,0.000281,0.000334,0.000400,0.000479,0.000573,0.000682,0.000806,0.000946,0.001101,0.001270,0.001452,0.001644,0.001844,0.002048,0.002254,0.002456,0.002650,0.002833,0.002998,0.003143,0.003264,0.003357,0.003420,0.003450,0.003449,0.003415,0.003350,0.003256,0.003136,0.002992,0.002830,0.002652,0.002463,0.002267
0.000314,0.000316,0.000315,0.000311,0.000304,0.000295,0.000284,0.000271,0.000257,0.000242,0.000227,0.000214,0.000201,0.000191,0.000185,0.000182,0.000185,0.000194,0.000211,0.000237,0.000273,0.000320,0.000380,0.000454,0.000543,0.000649,0.000772,0.000912,0.001070,0.001245,0.001436,0.001642,0.001859,0.002086,0.002318,0.002551,0.002781,0.003002,0.003210,0.003399,0.003565,0.003704,0.003812,0.003885,0.003923,0.003925,0.003890,0.003819,0.003716,0.003583,0.003423,0.003241,0.003041,0.002829,0.002609
0.000367,0.000369,0.000368,0.000364,0.000356,0.000345,0.000332,0.000317,0.000300,0.000283,0.000266,0.000249,0.000235,0.000223,0.000215,0.000211,0.000214,0.000223,0.000241,0.000269,0.000309,0.000361,0.000427,0.000510,0.000609,0.000727,0.000865,0.001022,0.001198,0.001394,0.001608,0.001839,0.002083,0.002337,0.002597,0.002859,0.003118,0.003367,0.003602,0.003817,0.004005,0.004164,0.004288,0.004374,0.004420,0.004426,0.004391,0.004316,0.004204,0.004058,0.003882,0.003681,0.003460,0.003224,0.002978
