0.000104,0.000105,0.000105,0.000104,0.000102,0.000099,0.000095,0.000091,0.000086,0.000080,0.000074,0.000068,0.000061,0.000055,0.000049,0.000044,0.000038,0.000033,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000017,0.000019,0.000023,0.000026,0.000031,0.000036,0.000041,0.000048,0.000054,0.000062,0.000069,0.000078,0.000086,0.000094,0.000103,0.000110,0.000118,0.000125,0.000130,0.000135,0.000139,0.000141,0.000142
0.000124,0.000126,0.000125,0.000124,0.000122,0.000118,0.000114,0.000108,0.000102,0.000095,0.000088,0.000081,0.000074,0.000066,0.000059,0.000052,0.000046,0.000040,0.000035,0.000030,0.000026,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000020,0.000023,0.000026,0.000031,0.000036,0.000042,0.000048,0.000056,0.000064,0.000073,0.000083,0.000093,0.000104,0.000115,0.000126,0.000137,0.000148,0.000158,0.000167,0.000175,0.000181,0.000186,0.000189,0.000190
0.000147,0.000148,0.000148,0.000147,0.000144,0.000140,0.000135,0.000128,0.000121,0.000113,0.000105,0.000096,0.000087,0.000079,0.000071,0.000063,0.000055,0.000048,0.000042,0.000036,0.000031,0.000027,0.000023,0.000020,0.000018,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000021,0.000023,0.000027,0.000031,0.000036,0.000041,0.000048,0.000056,0.000065,0.000074,0.000085,0.000097,0.000110,0.000124,0.000138,0.000153,0.000168,0.000182,0.000196,0.000209,0.000221,0.000231,0.000240,0.000246,0.000250,0.000252
0.000173,0.000175,0.000175,0.000173,0.000170,0.000165,0.000159,0.000151,0.000143,0.000134,0.000124,0.000114,0.000104,0.000094,0.000084,0.000075,0.000066,0.000058,0.000051,0.000044,0.000038,0.000033,0.000029,0.000025,0.000022,0.000020,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000023,0.000025,0.000028,0.000032,0.000036,0.000042,0.000048,0.000055,0.000064,0.000074,0.000085,0.000098,0.000113,0.000128,0.000145,0.000163,0.000182,0.000201,0.000220,0.000239,0.000257,0.000274,0.000290,0.000303,0.000315,0.000323,0.000328,0.000330
0.000202,0.000204,0.000204,0.000202,0.000199,0.000193,0.000186,0.000177,0.000167,0.000157,0.000145,0.000134,0.000122,0.000110,0.000099,0.000088,0.000078,0.000069,0.000061,0.000053,0.000047,0.000041,0.000036,0.000032,0.000028,0.000025,0.000023,0.000021,0.000019,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018,0.000019,0.000020,0.000021,0.000022,0.000024,0.000026,0.000028,0.000031,0.000034,0.000038,0.000043,0.000049,0.000056,0.000064,0.000073,0.000085,0.000098,0.000112,0.000129,0.000147,0.000167,0.000189,0.000212,0.000236,0.000261,0.000286,0.000311,0.000334,0.000357,0.000377,0.000394,0.000409,0.000419,0.000426,0.000429
0.000235,0.000238,0.000238,0.000236,0.000231,0.000225,0.000217,0.000207,0.000196,0.000183,0.000170,0.000157,0.000143,0.000130,0.000117,0.000105,0.000093,0.000082,0.000073,0.000064,0.000057,0.000050,0.000044,0.000039,0.000035,0.000032,0.000029,0.000027,0.000026,0.000025,0.000024,0.000023,0.000023,0.000023,0.000024,0.000024,0.000025,0.000026,0.000028,0.000029,0.000031,0.000033,0.000036,0.000039,0.000042,0.000047,0.000052,0.000058,0.000065,0.000074,0.000084,0.000097,0.000111,0.000127,0.000146,0.000167,0.000191,0.000216,0.000244,0.000274,0.000305,0.000336,0.000368,0.000400,0.000430,0.000459,0.000485,0.000507,0.000525,0.000539,0.000548,0.000551
0.000272,0.000275,0.000275,0.000273,0.000268,0.000261,0.000251,0.000240,0.000227,0.000213,0.000198,0.000183,0.000167,0.000152,0.000137,0.000123,0.000110,0.000098,0.000087,0.000077,0.000069,0.000061,0.000055,0.000049,0.000045,0.000041,0.000038,0.000036,0.000034,0.000033,0.000032,0.000032,0.000032,0.000032,0.000033,0.000034,0.000035,0.000036,0.000038,0.000040,0.000043,0.000046,0.000049,0.000053,0.000057,0.000063,0.000069,0.000077,0.000086,0.000097,0.000110,0.000126,0.000144,0.000165,0.000188,0.000215,0.000245,0.000277,0.000312,0.000350,0.000389,0.000429,0.000470,0.000510,0.000548,0.000584,0.000617,0.000646,0.000669,0.000686,0.000697,0.000702
0.000313,0.000317,0.000317,0.000315,0.000309,0.000301,0.000291,0.000278,0.000263,0.000247,0.000230,0.000213,0.000195,0.000178,0.000161,0.000145,0.000130,0.000117,0.000104,0.000093,0.000084,0.000075,0.000068,0.000062,0.000057,0.000053,0.000050,0.000047,0.000045,0.000044,0.000043,0.000043,0.000043,0.000044,0.000045,0.000046,0.000048,0.000050,0.000052,0.000055,0.000058,0.000062,0.000066,0.000071,0.000077,0.000084,0.000092,0.000102,0.000113,0.000127,0.000143,0.000163,0.000185,0.000211,0.000241,0.000274,0.000311,0.000352,0.000396,0.000443,0.000492,0.000542,0.000593,0.000643,0.000692,0.000737,0.000778,0.000814,0.000843,0.000865,0.000879,0.000884
0.000360,0.000364,0.000364,0.000362,0.000356,0.000346,0.000334,0.000320,0.000303,0.000285,0.000266,0.000247,0.000227,0.000207,0.000188,0.000171,0.000154,0.000139,0.000125,0.000112,0.000102,0.000092,0.000084,0.000078,0.000072,0.000068,0.000064,0.000062,0.000060,0.000059,0.000058,0.000058,0.000058,0.000059,0.000061,0.000063,0.000065,0.000068,0.000071,0.000074,0.000079,0.000083,0.000089,0.000095,0.000102,0.000111,0.000121,0.000133,0.000147,0.000164,0.000185,0.000208,0.000236,0.000268,0.000305,0.000346,0.000392,0.000442,0.000497,0.000555,0.000616,0.000679,0.000742,0.000804,0.000864,0.000920,0.000971,0.001016,0.001052,0.001079,0.001097,0.001104
0.000411,0.000416,0.000417,0.000414,0.000407,0.000397,0.000383,0.000367,0.000349,0.000329,0.000307,0.000285,0.000263,0.000241,0.000220,0.000200,0.000181,0.000164,0.000149,0.000135,0.000124,0.000113,0.000105,0.000097,0.000092,0.000087,0.000083,0.000080,0.000079,0.000077,0.000077,0.000077,0.000078,0.000079,0.000081,0.000084,0.000087,0.000091,0.000095,0.000100,0.000105,0.000111,0.000118,0.000126,0.000135,0.000146,0.000158,0.000173,0.000190,0.000211,0.000236,0.000265,0.000299,0.000338,0.000382,0.000433,0.000489,0.000551,0.000618,0.000689,0.000764,0.000841,0.000918,0.000995,0.001069,0.001138,0.001201,0.001255,0.001300,0.001334,0.001355,0.001363
