0.000291,0.000325,0.000359,0.000392,0.000424,0.000455,0.000482,0.000507,0.000527,0.000542,0.000553,0.000558,0.000558,0.000552,0.000541,0.000524,0.000504,0.000479,0.000451,0.000420,0.000388,0.000355,0.000321,0.000288,0.000256,0.000225,0.000197,0.000170,0.000146,0.000124,0.000105,0.000089,0.000074,0.000062,0.000052,0.000044,0.000037,0.000032,0.000028,0.000025,0.000023,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000024,0.000024,0.000023
0.000339,0.000378,0.000417,0.000456,0.000493,0.000529,0.000561,0.000589,0.000613,0.000631,0.000643,0.000649,0.000649,0.000642,0.000629,0.000610,0.000586,0.000557,0.000524,0.000489,0.000451,0.000413,0.000374,0.000335,0.000298,0.000263,0.000229,0.000199,0.000171,0.000146,0.000124,0.000105,0.000088,0.000074,0.000063,0.000054,0.000046,0.000040,0.000036,0.000033,0.000031,0.000029,0.000029,0.000028,0.000028,0.000029,0.000029,0.000030,0.000031,0.000032,0.000032,0.000033,0.000033,0.000033,0.000033,0.000033
0.000390,0.000435,0.000480,0.000525,0.000568,0.000609,0.000646,0.000678,0.000705,0.000726,0.000740,0.000747,0.000747,0.000739,0.000724,0.000702,0.000674,0.000641,0.000604,0.000563,0.000520,0.000476,0.000431,0.000387,0.000344,0.000303,0.000265,0.000230,0.000198,0.000170,0.000145,0.000123,0.000104,0.000089,0.000076,0.000065,0.000057,0.000051,0.000046,0.000043,0.000040,0.000039,0.000039,0.000039,0.000039,0.000040,0.000041,0.000042,0.000043,0.000044,0.000045,0.000046,0.000046,0.000046,0.000046,0.000046
0.000445,0.000496,0.000548,0.000599,0.000648,0.000694,0.000736,0.000773,0.000804,0.000828,0.000844,0.000852,0.000851,0.000842,0.000825,0.000800,0.000769,0.000731,0.000688,0.000642,0.000593,0.000543,0.000492,0.000442,0.000393,0.000347,0.000304,0.000264,0.000228,0.000196,0.000168,0.000143,0.000122,0.000105,0.000091,0.000079,0.000070,0.000064,0.000059,0.000055,0.000053,0.000052,0.000052,0.000053,0.000054,0.000055,0.000057,0.000058,0.000060,0.000061,0.000062,0.000063,0.000064,0.000064,0.000064,0.000064
0.000503,0.000560,0.000618,0.000676,0.000731,0.000783,0.000831,0.000873,0.000907,0.000934,0.000952,0.000961,0.000961,0.000950,0.000931,0.000903,0.000868,0.000825,0.000777,0.000725,0.000670,0.000613,0.000556,0.000500,0.000446,0.000394,0.000345,0.000301,0.000261,0.000225,0.000193,0.000166,0.000143,0.000124,0.000109,0.000096,0.000087,0.000080,0.000075,0.000072,0.000070,0.000070,0.000070,0.000071,0.000073,0.000075,0.000077,0.000080,0.000082,0.000084,0.000086,0.000087,0.000088,0.000088,0.000088,0.000087
0.000562,0.000627,0.000692,0.000756,0.000818,0.000876,0.000929,0.000976,0.001014,0.001044,0.001064,0.001074,0.001074,0.001062,0.001041,0.001010,0.000970,0.000923,0.000869,0.000811,0.000750,0.000687,0.000623,0.000561,0.000500,0.000443,0.000389,0.000340,0.000296,0.000256,0.000222,0.000192,0.000167,0.000147,0.000130,0.000117,0.000107,0.000100,0.000096,0.000093,0.000092,0.000092,0.000093,0.000096,0.000098,0.000101,0.000105,0.000108,0.000111,0.000114,0.000116,0.000118,0.000119,0.000120,0.000119,0.000118
0.000623,0.000694,0.000766,0.000837,0.000905,0.000970,0.001028,0.001080,0.001123,0.001156,0.001178,0.001189,0.001188,0.001176,0.001152,0.001118,0.001074,0.001022,0.000963,0.000899,0.000831,0.000762,0.000692,0.000623,0.000557,0.000494,0.000435,0.000382,0.000333,0.000290,0.000253,0.000221,0.000195,0.000173,0.000156,0.000142,0.000133,0.000126,0.000122,0.000120,0.000120,0.000121,0.000124,0.000128,0.000132,0.000136,0.000141,0.000145,0.000149,0.000153,0.000156,0.000159,0.000160,0.000161,0.000160,0.000158
0.000684,0.000762,0.000840,0.000918,0.000993,0.001063,0.001128,0.001184,0.001231,0.001267,0.001291,0.001303,0.001302,0.001289,0.001263,0.001225,0.001177,0.001120,0.001056,0.000987,0.000913,0.000837,0.000761,0.000687,0.000615,0.000547,0.000483,0.000425,0.000373,0.000328,0.000288,0.000254,0.000227,0.000204,0.000186,0.000173,0.000164,0.000158,0.000155,0.000155,0.000156,0.000159,0.000164,0.000169,0.000175,0.000181,0.000187,0.000193,0.000199,0.000204,0.000208,0.000211,0.000213,0.000214,0.000213,0.000211
0.000744,0.000828,0.000913,0.000998,0.001079,0.001155,0.001225,0.001286,0.001336,0.001375,0.001402,0.001415,0.001414,0.001399,0.001371,0.001330,0.001278,0.001217,0.001148,0.001073,0.000993,0.000912,0.000830,0.000750,0.000673,0.000600,0.000533,0.000471,0.000416,0.000368,0.000327,0.000292,0.000263,0.000241,0.000224,0.000211,0.000203,0.000199,0.000197,0.000199,0.000202,0.000208,0.000214,0.000222,0.000230,0.000238,0.000247,0.000255,0.000262,0.000269,0.000275,0.000279,0.000281,0.000282,0.000281,0.000277
0.000801,0.000892,0.000984,0.001074,0.001161,0.001243,0.001317,0.001383,0.001437,0.001479,0.001507,0.001521,0.001520,0.001504,0.001474,0.001431,0.001375,0.001310,0.001236,0.001156,0.001071,0.000985,0.000898,0.000813,0.000732,0.000655,0.000584,0.000519,0.000462,0.000412,0.000370,0.000335,0.000307,0.000285,0.000269,0.000258,0.000251,0.000249,0.000250,0.000254,0.000261,0.000269,0.000279,0.000289,0.000300,0.000311,0.000323,0.000333,0.000343,0.000352,0.000359,0.000364,0.000367,0.000368,0.000366,0.000362
