0.000079,0.000081,0.000082,0.000082,0.000081,0.000080,0.000078,0.000075,0.000072,0.000068,0.000064,0.000060,0.000055,0.000051,0.000047,0.000043,0.000039,0.000036,0.000033,0.000031,0.000030,0.000029,0.000030,0.000031,0.000033,0.000036,0.000040,0.000045,0.000050,0.000057,0.000064,0.000072,0.000080,0.000089,0.000097,0.000106,0.000114,0.000122,0.000129,0.000135,0.000140,0.000144,0.000146,0.000147,0.000147,0.000145,0.000141,0.000137,0.000131,0.000125,0.000118,0.000110,0.000102,0.000094,0.000087,0.000080,0.000073,0.000068,0.000063,0.000061,0.000059,0.000060,0.000062,0.000066,0.000072,0.000080,0.000090,0.000102,0.000116,0.000132,0.000150,0.000168,0.000188,0.000209,0.000230,0.000250,0.000270,0.000289,0.000306,0.000320,0.000332,0.000342,0.000348,0.000350
0.000102,0.000105,0.000106,0.000106,0.000105,0.000103,0.000101,0.000097,0.000093,0.000088,0.000083,0.000077,0.000072,0.000066,0.000061,0.000055,0.000051,0.000047,0.000043,0.000041,0.000039,0.000038,0.000039,0.000040,0.000043,0.000047,0.000052,0.000059,0.000066,0.000075,0.000084,0.000094,0.000105,0.000116,0.000128,0.000139,0.000150,0.000160,0.000169,0.000177,0.000184,0.000188,0.000192,0.000193,0.000192,0.000190,0.000186,0.000180,0.000173,0.000164,0.000155,0.000145,0.000134,0.000124,0.000114,0.000104,0.000096,0.000089,0.000083,0.000079,0.000078,0.000078,0.000081,0.000086,0.000094,0.000104,0.000117,0.000133,0.000152,0.000172,0.000195,0.000220,0.000245,0.000272,0.000299,0.000326,0.000352,0.000376,0.000398,0.000417,0.000433,0.000445,0.000453,0.000456
0.000131,0.000134,0.000135,0.000136,0.000135,0.000132,0.000129,0.000125,0.000119,0.000113,0.000107,0.000100,0.000092,0.000085,0.000078,0.000071,0.000065,0.000060,0.000056,0.000053,0.000051,0.000050,0.000050,0.000053,0.000056,0.000061,0.000068,0.000076,0.000086,0.000097,0.000109,0.000123,0.000137,0.000151,0.000166,0.000181,0.000195,0.000208,0.000220,0.000230,0.000239,0.000245,0.000249,0.000251,0.000250,0.000247,0.000241,0.000234,0.000224,0.000213,0.000201,0.000188,0.000174,0.000161,0.000148,0.000136,0.000125,0.000115,0.000108,0.000103,0.000100,0.000101,0.000104,0.000111,0.000121,0.000135,0.000152,0.000172,0.000196,0.000222,0.000252,0.000283,0.000317,0.000351,0.000386,0.000420,0.000454,0.000485,0.000513,0.000538,0.000559,0.000574,0.000584,0.000589
0.000166,0.000170,0.000172,0.000172,0.000171,0.000168,0.000164,0.000159,0.000152,0.000144,0.000136,0.000127,0.000118,0.000109,0.000100,0.000091,0.000084,0.000077,0.000072,0.000067,0.000065,0.000064,0.000065,0.000068,0.000072,0.000079,0.000088,0.000098,0.000111,0.000125,0.000141,0.000158,0.000176,0.000195,0.000214,0.000232,0.000250,0.000267,0.000283,0.000296,0.000307,0.000315,0.000321,0.000323,0.000322,0.000318,0.000311,0.000301,0.000289,0.000275,0.000259,0.000242,0.000224,0.000207,0.000190,0.000174,0.000160,0.000148,0.000139,0.000132,0.000129,0.000129,0.000134,0.000142,0.000155,0.000172,0.000194,0.000220,0.000250,0.000284,0.000321,0.000362,0.000404,0.000448,0.000493,0.000537,0.000579,0.000619,0.000656,0.000687,0.000713,0.000733,0.000746,0.000752
0.000209,0.000214,0.000217,0.000217,0.000216,0.000212,0.000207,0.000200,0.000192,0.000182,0.000172,0.000161,0.000149,0.000138,0.000126,0.000116,0.000106,0.000098,0.000091,0.000086,0.000083,0.000081,0.000083,0.000086,0.000092,0.000101,0.000112,0.000125,0.000141,0.000160,0.000180,0.000201,0.000224,0.000248,0.000272,0.000296,0.000319,0.000341,0.000360,0.000377,0.000391,0.000402,0.000409,0.000412,0.000410,0.000405,0.000396,0.000384,0.000368,0.000350,0.000330,0.000308,0.000286,0.000264,0.000242,0.000222,0.000204,0.000189,0.000176,0.000168,0.000164,0.000164,0.000169,0.000180,0.000196,0.000218,0.000245,0.000278,0.000316,0.000359,0.000406,0.000457,0.000511,0.000567,0.000623,0.000679,0.000733,0.000783,0.000829,0.000869,0.000902,0.000927,0.000943,0.000951
0.000261,0.000267,0.000271,0.000272,0.000270,0.000266,0.000259,0.000251,0.000241,0.000229,0.000216,0.000202,0.000187,0.000173,0.000159,0.000146,0.000134,0.000123,0.000115,0.000108,0.000104,0.000103,0.000104,0.000109,0.000116,0.000127,0.000141,0.000158,0.000178,0.000201,0.000227,0.000254,0.000283,0.000313,0.000344,0.000374,0.000403,0.000430,0.000455,0.000476,0.000494,0.000507,0.000516,0.000519,0.000518,0.000511,0.000500,0.000484,0.000464,0.000441,0.000416,0.000389,0.000361,0.000333,0.000306,0.000280,0.000257,0.000238,0.000222,0.000211,0.000206,0.000206,0.000213,0.000226,0.000246,0.000273,0.000307,0.000348,0.000396,0.000450,0.000509,0.000573,0.000640,0.000710,0.000780,0.000850,0.000917,0.000980,0.001038,0.001088,0.001129,0.001161,0.001181,0.001190
0.000324,0.000331,0.000336,0.000337,0.000335,0.000330,0.000322,0.000312,0.000299,0.000285,0.000268,0.000251,0.000233,0.000216,0.000198,0.000182,0.000167,0.000154,0.000144,0.000135,0.000130,0.000129,0.000131,0.000136,0.000146,0.000159,0.000177,0.000198,0.000223,0.000252,0.000283,0.000318,0.000354,0.000391,0.000429,0.000467,0.000503,0.000537,0.000568,0.000595,0.000617,0.000633,0.000644,0.000649,0.000647,0.000638,0.000624,0.000605,0.000580,0.000551,0.000520,0.000486,0.000451,0.000415,0.000382,0.000350,0.000321,0.000297,0.000277,0.000264,0.000257,0.000257,0.000265,0.000281,0.000306,0.000339,0.000381,0.000432,0.000491,0.000557,0.000631,0.000710,0.000793,0.000879,0.000967,0.001053,0.001137,0.001215,0.001286,0.001348,0.001399,0.001438,0.001464,0.001475
0.000398,0.000407,0.000413,0.000415,0.000413,0.000407,0.000397,0.000385,0.000369,0.000351,0.000331,0.000310,0.000289,0.000267,0.000246,0.000225,0.000207,0.000191,0.000178,0.000168,0.000162,0.000160,0.000162,0.000169,0.000181,0.000197,0.000219,0.000245,0.000276,0.000311,0.000351,0.000393,0.000438,0.000484,0.000531,0.000577,0.000622,0.000664,0.000702,0.000736,0.000763,0.000783,0.000797,0.000802,0.000800,0.000790,0.000772,0.000748,0.000717,0.000682,0.000642,0.000600,0.000557,0.000514,0.000472,0.000432,0.000397,0.000366,0.000342,0.000325,0.000316,0.000316,0.000326,0.000345,0.000376,0.000416,0.000468,0.000530,0.000602,0.000684,0.000774,0.000871,0.000973,0.001079,0.001186,0.001292,0.001395,0.001491,0.001578,0.001654,0.001717,0.001765,0.001796,0.001809
0.000486,0.000497,0.000504,0.000507,0.000504,0.000497,0.000486,0.000471,0.000452,0.000430,0.000406,0.000380,0.000354,0.000327,0.000301,0.000277,0.000255,0.000235,0.000219,0.000207,0.000199,0.000196,0.000199,0.000207,0.000222,0.000242,0.000268,0.000300,0.000338,0.000382,0.000429,0.000481,0.000536,0.000593,0.000650,0.000707,0.000762,0.000813,0.000860,0.000901,0.000934,0.000959,0.000975,0.000982,0.000979,0.000967,0.000945,0.000915,0.000878,0.000835,0.000787,0.000735,0.000682,0.000629,0.000577,0.000529,0.000485,0.000448,0.000418,0.000397,0.000386,0.000386,0.000397,0.000421,0.000457,0.000507,0.000569,0.000645,0.000732,0.000831,0.000941,0.001058,0.001183,0.001311,0.001441,0.001570,0.001694,0.001811,0.001917,0.002010,0.002086,0.002144,0.002182,0.002198
0.000588,0.000602,0.000611,0.000614,0.000611,0.000603,0.000590,0.000571,0.000549,0.000523,0.000494,0.000463,0.000431,0.000398,0.000367,0.000337,0.000310,0.000286,0.000267,0.000252,0.000243,0.000239,0.000242,0.000252,0.000270,0.000294,0.000326,0.000365,0.000411,0.000463,0.000521,0.000584,0.000650,0.000719,0.000788,0.000857,0.000924,0.000986,0.001043,0.001092,0.001132,0.001163,0.001183,0.001191,0.001187,0.001172,0.001146,0.001110,0.001065,0.001012,0.000953,0.000891,0.000827,0.000762,0.000700,0.000641,0.000588,0.000543,0.000506,0.000480,0.000467,0.000466,0.000479,0.000507,0.000551,0.000610,0.000685,0.000776,0.000881,0.001000,0.001131,0.001273,0.001422,0.001577,0.001733,0.001888,0.002038,0.002178,0.002306,0.002417,0.002509,0.002579,0.002624,0.002644
