0.001142,0.001147,0.001141,0.001124,0.001096,0.001058,0.001011,0.000957,0.000897,0.000833,0.000765
0.001184,0.001189,0.001183,0.001166,0.001137,0.001098,0.001050,0.000994,0.000932,0.000866,0.000796
0.001216,0.001222,0.001216,0.001199,0.001170,0.001130,0.001081,0.001024,0.000961,0.000892,0.000821
0.001239,0.001245,0.001240,0.001222,0.001193,0.001153,0.001104,0.001046,0.000982,0.000912,0.000839
0.001251,0.001258,0.001253,0.001236,0.001207,0.001167,0.001117,0.001059,0.000995,0.000925,0.000851
0.001253,0.001261,0.001256,0.001239,0.001211,0.001171,0.001122,0.001064,0.000999,0.000929,0.000856
0.001244,0.001252,0.001248,0.001232,0.001204,0.001165,0.001117,0.001060,0.000996,0.000926,0.000853
0.001225,0.001234,0.001230,0.001215,0.001188,0.001150,0.001103,0.001047,0.000984,0.000916,0.000844
0.001196,0.001205,0.001202,0.001188,0.001162,0.001126,0.001080,0.001025,0.000964,0.000898,0.000828
0.001158,0.001168,0.001165,0.001152,0.001127,0.001092,0.001048,0.000996,0.000937,0.000873,0.000805
0.001113,0.001122,0.001120,0.001108,0.001085,0.001052,0.001010,0.000960,0.000903,0.000842,0.000777
